Time,A0
36344,1009
36352,1009
36359,1009
36367,1009
36374,1009
36382,1009
36389,1009
36397,1009
36405,1009
36412,1009
36420,1009
36427,1008
36435,1008
36442,1009
36450,1008
36458,1008
36465,1009
36473,1008
36480,1008
36488,1008
36495,1008
36503,1008
36510,1009
36518,1008
36526,1008
36533,1008
36541,1008
36548,1009
36556,1008
36563,1008
36571,1008
36579,1008
36586,1008
36594,1008
36601,1008
36609,1008
36616,1008
36624,1008
36632,1008
36639,1008
36647,1008
36654,1008
36662,1008
36670,1008
36677,1008
36685,1008
36692,1008
36700,1008
36707,1008
36715,1008
36723,1007
36730,1007
36738,1008
36745,1008
36753,1008
36761,1008
36768,1008
36776,1007
36783,1008
36791,1007
36799,1007
36806,1008
36814,1007
36821,1007
36829,1007
36837,1007
36844,1007
36852,1007
36859,1007
36867,1008
36874,1007
36882,1007
36889,1008
36897,1007
36905,1007
36912,1007
36920,1007
36927,1007
36935,1007
36942,1007
36950,1006
36958,1007
36965,1007
36973,1007
36980,1007
36988,1007
36995,1007
37003,1007
37010,1007
37018,1007
37026,1006
37033,1006
37041,1007
37048,1007
37056,1007
37063,1006
37071,1007
37079,1007
37086,1007
37094,1007
37101,1007
37109,1006
37117,1007
37124,1007
37132,1006
37139,1007
37147,1007
37154,1006
37162,1007
37170,1007
37177,1006
37185,1006
37192,1006
37200,1006
37208,1006
37215,1006
37223,1006
37230,1006
37238,1006
37245,1006
37253,1006
37260,1006
37268,1006
37276,1006
37283,1006
37291,1006
37298,1006
37306,1006
37313,1006
37321,1006
37328,1006
37336,1005
37344,1006
37351,1006
37359,1005
37366,1006
37374,1006
37382,1006
37389,1005
37397,1005
37404,1006
37412,1005
37419,1006
37427,1005
37435,1006
37442,1006
37450,1006
37457,1006
37465,1006
37472,1006
37480,1006
37488,1006
37495,1005
37503,1006
37510,1006
37518,1006
37526,1006
37533,1005
37541,1005
37548,1005
37556,1005
37564,1005
37571,1006
37579,1005
37586,1005
37594,1005
37602,1005
37609,1005
37617,1005
37624,1005
37632,1005
37639,1005
37647,1005
37655,1005
37662,1005
37670,1005
37677,1005
37685,1005
37692,1005
37700,1005
37708,1005
37715,1005
37723,1005
37730,1005
37738,1005
37746,1005
37753,1005
37761,1005
37768,1005
37776,1005
37784,1004
37791,1005
37799,1005
37806,1005
37814,1005
37822,1005
37829,1004
37837,1005
37844,1004
37852,1005
37860,1005
37867,1004
37875,1004
37882,1004
37890,1005
37898,1005
37905,1004
37913,1005
37920,1005
37928,1004
37935,1004
37943,1005
37950,1004
37958,1005
37966,1004
37973,1004
37981,1004
37988,1004
37996,1005
38004,1004
38011,1004
38019,1004
38026,1005
38034,1004
38042,1004
38049,1004
38057,1004
38064,1004
38072,1004
38080,1004
38087,1004
38095,1004
38102,1004
38110,1004
38118,1004
38125,1004
38133,1004
38140,1004
38148,1004
38156,1004
38163,1004
38171,1004
38178,1004
38186,1004
38194,1004
38201,1004
38209,1004
38216,1004
38224,1004
38232,1004
38239,1004
38247,1003
38254,1004
38262,1004
38270,1004
38277,1004
38285,1003
38292,1004
38300,1003
38308,1004
38315,1004
38323,1004
38330,1004
38338,1003
38346,1003
38353,1003
38361,1003
38368,1003
38376,1004
38384,1004
38391,1003
38399,1004
38406,1003
38414,1003
38422,1003
38429,1003
38437,1003
38444,1003
38452,1003
38459,1003
38467,1003
38475,1003
38482,1003
38490,1003
38497,1003
38505,1003
38512,1004
38520,1003
38528,1003
38535,1003
38543,1003
38550,1003
38558,1003
38565,1003
38573,1003
38580,1003
38588,1003
38596,1003
38603,1003
38611,1003
38618,1003
38626,1003
38633,1003
38641,1003
38649,1003
38656,1003
38664,1003
38671,1003
38679,1003
38686,1002
38694,1003
38701,1002
38709,1003
38717,1004
38724,1003
38732,1003
38739,1003
38747,1003
38754,1003
38762,1003
38770,1003
38777,1002
38785,1003
38792,1002
38800,1003
38807,1002
38815,1003
38823,1002
38830,1003
38838,1003
38845,1002
38853,1003
38861,1003
38868,1002
38876,1003
38883,1003
38891,1002
38898,1002
38906,1003
38914,1002
38921,1002
38929,1002
38936,1003
38944,1002
38951,1002
38959,1002
38967,1002
38974,1002
38982,1002
38989,1002
38997,1003
39004,1003
39012,1002
39020,1002
39027,1002
39035,1002
39042,1002
39050,1002
39058,1002
39065,1002
39073,1002
39080,1002
39088,1002
39095,1002
39103,1002
39111,1002
39118,1002
39126,1002
39133,1002
39141,1002
39149,1002
39156,1002
39164,1002
39171,1002
39179,1002
39187,1002
39194,1002
39202,1002
39209,1002
39217,1002
39224,1002
39232,1001
39240,1002
39247,1002
39255,1002
39262,1002
39270,1002
39277,1002
39285,1002
39293,1002
39300,1002
39308,1002
39315,1001
39323,1002
39331,1002
39338,1001
39346,1002
39353,1002
39361,1001
39369,1001
39376,1001
39384,1002
39391,1001
39399,1001
39406,1001
39414,1002
39422,1002
39429,1001
39437,1001
39444,1002
39452,1001
39460,1001
39467,1002
39475,1001
39482,1001
39490,1001
39498,1001
39505,1001
39513,1001
39520,1002
39528,1001
39536,1002
39543,1001
39551,1001
39558,1001
39566,1001
39574,1001
39581,1001
39589,1001
39597,1002
39604,1001
39612,1001
39619,1002
39627,1001
39635,1001
39642,1001
39650,1001
39657,1001
39665,1001
39673,1001
39680,1001
39688,1001
39695,1001
39703,1001
39710,1001
39718,1001
39726,1001
39733,1001
39741,1001
39748,1001
39756,1001
39764,1001
39771,1001
39779,1001
39786,1001
39794,1001
39802,1001
39809,1001
39817,1001
39824,1001
39832,1001
39840,1001
39847,1001
39855,1001
39862,1001
39870,1000
39878,1000
39885,1001
39893,1001
39900,1001
39908,1001
39916,1001
39923,1001
39931,1001
39938,1000
39946,1001
39954,1001
39961,1000
39969,1001
39976,1000
39984,1001
39992,1001
39999,1001
40007,1001
40014,1001
40022,1001
40029,1000
40037,1001
40044,1001
40052,1001
40060,1001
40067,1000
40075,1000
40082,1000
40090,1000
40097,1000
40105,1001
40113,1000
40120,1000
40128,1000
40135,1000
40143,1000
40150,1000
40158,1000
40166,1000
40173,1001
40181,1000
40188,1000
40196,1000
40204,1000
40211,1000
40219,1000
40226,1000
40234,1000
40241,1000
40249,1000
40256,1000
40264,1000
40272,1000
40279,1000
40287,1000
40294,1000
40302,1000
40310,1000
40317,1000
40325,1000
40332,1000
40340,1000
40347,1000
40355,1000
40363,1000
40370,1000
40378,1000
40385,1000
40393,1000
40400,1000
40408,1000
40416,1000
40423,1000
40431,1000
40438,1000
40446,1000
40454,1000
40461,1000
40469,1000
40476,1000
40484,1000
40491,1000
40499,1000
40506,1000
40514,1000
40522,1000
40529,1000
40537,1000
40544,1000
40552,1000
40559,1000
40567,1000
40575,999
40582,1000
40589,1000
40597,999
40604,1000
40612,999
40619,1000
40626,1000
40634,999
40641,1000
40648,1000
40656,999
40663,1000
40671,999
40678,999
40685,1000
40693,1000
40700,1000
40708,999
40715,999
40722,1000
40729,999
40737,999
40744,999
40751,1000
40758,999
40765,999
40772,999
40779,999
40786,999
40794,999
40801,1000
40808,999
40815,1000
40823,999
40830,999
40837,999
40844,999
40851,999
40858,999
40865,999
40873,1000
40880,999
40887,999
40894,999
40901,999
40908,999
40915,999
40923,999
40930,999
40937,999
40944,999
40951,999
40958,999
40965,999
40972,999
40979,999
40986,999
40993,999
41001,999
41008,999
41015,999
41022,999
41029,999
41036,999
41043,999
41050,999
41057,999
41064,999
41071,999
41078,999
41086,999
41093,999
41100,999
41107,998
41114,998
41121,999
41128,999
41135,998
41142,999
41149,999
41157,998
41164,999
41171,999
41178,999
41185,999
41192,999
41199,999
41206,999
41213,999
41220,999
41227,999
41234,999
41242,999
41249,999
41256,999
41263,999
41270,999
41277,999
41284,999
41291,999
41298,998
41305,998
41312,999
41320,999
41327,998
41334,998
41341,998
41348,999
41355,999
41362,999
41369,999
41376,999
41383,999
41390,999
41397,998
41405,999
41412,999
41419,999
41426,998
41433,998
41440,999
41447,998
41454,999
41461,998
41468,998
41476,999
41483,998
41490,998
41497,998
41504,998
41511,999
41518,998
41525,998
41532,999
41539,998
41546,998
41553,998
41561,998
41568,998
41575,998
41582,999
41589,998
41596,998
41603,998
41610,998
41617,998
41624,998
41631,998
41639,999
41646,998
41653,998
41660,998
41667,998
41674,998
41681,999
41688,998
41695,998
41702,998
41710,998
41717,998
41724,998
41731,999
41738,998
41745,998
41752,998
41759,998
41766,998
41773,998
41780,998
41787,998
41795,998
41802,998
41809,998
41816,998
41823,998
41830,998
41837,998
41844,998
41851,998
41858,998
41865,998
41873,998
41880,998
41887,998
41894,998
41901,998
41908,998
41915,998
41922,998
41929,998
41936,998
41943,998
41950,998
41958,998
41965,998
41972,998
41979,997
41986,998
41993,998
42000,997
42007,998
42014,997
42021,998
42028,998
42036,998
42043,998
42050,998
42057,997
42064,998
42071,997
42078,998
42085,998
42092,997
42099,998
42106,997
42114,998
42121,998
42128,998
42135,997
42142,998
42149,998
42156,998
42163,998
42170,998
42177,997
42184,997
42192,998
42199,998
42206,997
42213,997
42220,998
42227,998
42234,997
42241,997
42248,998
42255,997
42262,997
42270,997
42277,998
42284,997
42291,997
42298,998
42305,997
42312,997
42319,997
42326,997
42333,998
42340,998
42348,997
42355,998
42362,997
42369,997
42376,998
42383,997
42390,997
42397,997
42404,998
42411,997
42418,998
42426,998
42433,998
42440,998
42447,997
42454,997
42461,997
42468,998
42475,997
42482,997
42489,997
42496,997
42503,997
42510,997
42518,997
42525,997
42532,997
42539,998
42546,997
42553,997
42560,997
42567,997
42574,997
42581,997
42588,997
42596,997
42603,997
42610,997
42617,997
42624,997
42631,997
42638,997
42645,997
42652,997
42659,997
42666,997
42674,997
42681,997
42688,997
42695,997
42702,997
42709,997
42716,997
42723,997
42730,997
42737,996
42744,997
42752,997
42759,997
42766,997
42773,997
42780,997
42787,997
42794,997
42801,997
42808,997
42815,997
42822,997
42830,996
42837,997
42844,997
42851,997
42858,997
42865,996
42872,997
42879,997
42886,996
42893,997
42900,997
42908,997
42915,997
42922,996
42929,997
42936,997
42943,997
42950,997
42957,997
42964,996
42971,997
42978,997
42986,996
42993,997
43000,997
43007,996
43014,997
43021,997
43028,996
43035,996
43042,997
43049,996
43056,997
43063,997
43071,997
43078,996
43085,997
43092,997
43099,997
43106,997
43113,997
43120,996
43127,997
43134,996
43141,997
43148,996
43156,997
43163,997
43170,997
43177,997
43184,996
43191,996
43198,997
43205,997
43212,996
43219,997
43227,997
43234,996
43241,996
43248,997
43255,996
43262,996
43269,997
43276,997
43283,996
43290,996
43297,996
43305,996
43312,996
43319,997
43326,996
43333,996
43340,997
43347,996
43354,996
43361,996
43368,996
43375,996
43382,997
43390,996
43397,996
43404,996
43411,996
43418,996
43425,996
43432,996
43439,997
43446,996
43453,996
43461,996
43468,996
43475,996
43482,996
43489,996
43496,996
43503,996
43510,996
43517,996
43524,996
43531,996
43538,996
43546,996
43553,996
43560,996
43567,996
43574,996
43581,996
43588,996
43595,996
43602,996
43609,996
43616,996
43624,996
43631,996
43638,996
43645,996
43652,996
43659,996
43666,996
43673,996
43680,996
43687,996
43694,996
43701,996
43709,996
43716,996
43723,996
43730,996
43737,996
43744,996
43751,996
43758,996
43765,996
43772,996
43780,996
43787,996
43794,996
43801,996
43808,996
43815,996
43822,996
43829,996
43836,996
43843,996
43850,996
43857,996
43865,996
43872,996
43879,996
43886,996
43893,996
43900,996
43907,996
43914,996
43921,996
43928,996
43935,996
43943,996
43950,996
43957,996
43964,996
43971,996
43978,996
43985,995
43992,996
43999,996
44006,995
44014,996
44021,995
44028,995
44035,996
44042,995
44049,996
44056,995
44063,996
44070,995
44077,996
44084,996
44091,996
44099,996
44106,995
44113,996
44120,995
44127,996
44134,995
44141,995
44148,995
44155,996
44162,995
44169,995
44177,996
44184,995
44191,995
44198,995
44205,996
44212,995
44219,995
44226,996
44233,996
44240,996
44247,996
44254,996
44262,995
44269,995
44276,995
44283,996
44290,996
44297,995
44304,996
44311,996
44318,996
44325,996
44332,996
44340,995
44347,995
44354,995
44361,995
44368,995
44375,995
44382,996
44389,995
44396,996
44403,996
44410,995
44418,995
44425,995
44432,995
44439,995
44446,995
44453,995
44460,996
44467,995
44474,995
44481,995
44488,995
44496,995
44503,995
44510,995
44517,995
44524,995
44531,995
44538,996
44545,996
44552,995
44559,995
44566,995
44574,995
44581,995
44588,996
44595,995
44602,995
44609,995
44616,995
44623,995
44630,995
44637,995
44644,995
44652,995
44659,995
44666,995
44673,995
44680,995
44687,995
44694,995
44701,995
44708,995
44715,995
44722,995
44730,995
44737,995
44744,995
44751,995
44758,995
44765,995
44772,995
44779,995
44786,995
44793,995
44800,995
44807,995
44814,995
44822,995
44829,995
44836,995
44843,995
44850,995
44857,995
44864,995
44871,995
44878,995
44885,995
44892,995
44900,995
44907,995
44914,995
44921,995
44928,995
44935,995
44942,995
44949,995
44956,995
44963,995
44970,995
44978,995
44985,995
44992,995
44999,995
45006,995
45013,995
45020,995
45027,995
45034,995
45041,995
45048,995
45056,995
45063,995
45070,995
45077,995
45084,995
45091,995
45098,995
45105,995
45112,995
45119,995
45126,995
45134,994
45141,995
45148,995
45155,995
45162,995
45169,995
45176,995
45183,994
45190,995
45197,995
45204,995
45212,995
45219,995
45226,995
45233,994
45240,995
45247,994
45254,995
45261,995
45268,994
45275,995
45282,995
45290,995
45297,995
45304,995
45311,995
45318,995
45325,995
45332,995
45339,995
45346,995
45353,994
45360,995
45367,995
45375,995
45382,994
45389,995
45396,995
45403,994
45410,995
45417,995
45424,995
45431,994
45438,994
45445,995
45452,994
45460,995
45467,995
45474,994
45481,994
45488,995
45495,995
45502,995
45509,995
45516,994
45523,995
45531,994
45538,994
45545,994
45552,995
45559,995
45566,994
45573,994
45580,994
45587,994
45594,994
45601,995
45609,994
45616,995
45623,994
45630,994
45637,994
45644,994
45651,994
45658,994
45665,995
45672,995
45679,994
45686,994
45694,994
45701,994
45708,994
45715,995
45722,995
45729,995
45736,995
45743,994
45750,994
45757,994
45765,994
45772,994
45779,994
45786,994
45793,994
45800,994
45807,994
45814,994
45821,994
45828,994
45835,994
45842,994
45850,994
45857,995
45864,994
45871,994
45878,995
45885,994
45892,994
45899,994
45906,994
45913,994
45920,994
45928,994
45935,994
45942,994
45949,994
45956,994
45963,994
45970,994
45977,994
45984,994
45991,994
45998,994
46005,994
46013,994
46020,994
46027,994
46034,994
46041,994
46048,994
46055,994
46062,995
46069,994
46076,994
46084,994
46091,994
46098,994
46105,994
46112,994
46119,994
46126,994
46133,994
46140,993
46147,994
46154,994
46161,994
46169,994
46176,994
46183,994
46190,994
46197,994
46204,995
46211,993
46218,994
46225,994
46232,994
46239,994
46247,994
46254,994
46261,994
46268,994
46275,993
46282,994
46289,994
46296,994
46303,994
46310,994
46318,994
46325,994
46332,994
46339,994
46346,993
46353,994
46360,994
46367,994
46374,994
46381,994
46388,994
46395,994
46403,994
46410,994
46417,993
46424,994
46431,994
46438,994
46445,994
46452,994
46459,994
46466,994
46473,994
46481,994
46488,994
46495,994
46502,994
46509,993
46516,994
46523,994
46530,994
46537,994
46544,994
46551,994
46558,994
46566,994
46573,994
46580,993
46587,994
46594,994
46601,994
46608,994
46615,994
46622,994
46629,994
46636,994
46644,994
46651,994
46658,994
46665,994
46672,994
46679,993
46686,994
46693,994
46700,994
46707,994
46714,994
46722,993
46729,994
46736,994
46743,993
46750,994
46757,993
46764,994
46771,993
46778,994
46785,993
46792,993
46800,994
46807,993
46814,993
46821,993
46828,993
46835,993
46842,994
46849,994
46856,993
46863,993
46870,994
46878,994
46885,993
46892,994
46899,993
46906,994
46913,993
46920,993
46927,993
46934,994
46941,994
46948,993
46956,993
46963,993
46970,993
46977,994
46984,994
46991,994
46998,994
47005,994
47012,993
47019,993
47026,994
47034,993
47041,994
47048,993
47055,994
47062,993
47069,993
47076,994
47083,993
47090,993
47097,993
47104,993
47111,993
47118,994
47126,993
47133,994
47140,993
47147,994
47154,994
47161,993
47168,994
47175,993
47182,993
47189,993
47196,993
47204,993
47211,994
47218,993
47225,994
47232,993
47239,993
47246,993
47253,993
47260,993
47267,993
47274,993
47282,993
47289,993
47296,993
47303,994
47310,994
47317,993
47324,993
47331,993
47338,993
47345,993
47352,994
47360,993
47367,993
47374,993
47381,994
47388,993
47395,993
47402,993
47409,993
47416,993
47423,994
47430,993
47438,994
47445,993
47452,993
47459,993
47466,993
47473,993
47480,993
47487,994
47494,993
47501,993
47508,993
47516,993
47523,993
47530,993
47537,994
47544,993
47551,993
47558,993
47565,993
47572,993
47579,994
47586,993
47594,993
47601,993
47608,993
47615,993
47622,993
47629,994
47636,993
47643,993
47650,993
47657,993
47664,993
47671,993
47679,993
47686,993
47693,993
47700,993
47707,992
47714,993
47721,993
47728,993
47735,993
47742,993
47749,993
47756,993
47764,993
47771,993
47778,993
47785,993
47792,993
47799,993
47806,993
47813,993
47820,993
47827,993
47835,993
47842,993
47849,993
47856,993
47863,992
47870,993
47877,993
47884,993
47891,993
47898,993
47905,993
47913,993
47920,993
47927,993
47934,993
47941,993
47948,993
47955,993
47962,993
47969,993
47976,993
47983,993
47990,993
47998,993
48005,993
48012,993
48019,993
48026,993
48033,993
48040,993
48047,993
48054,993
48061,993
48069,993
48076,992
48083,993
48090,993
48097,993
48104,993
48111,993
48118,993
48125,992
48132,993
48139,993
48146,993
48154,993
48161,992
48168,993
48175,993
48182,993
48189,992
48196,993
48203,993
48210,993
48217,992
48224,992
48232,993
48239,993
48246,993
48253,993
48260,992
48267,993
48274,993
48281,992
48288,992
48295,993
48302,993
48309,993
48317,992
48324,993
48331,992
48338,993
48345,992
48352,993
48359,993
48366,993
48373,993
48380,993
48388,993
48395,992
48402,992
48409,993
48416,992
48423,993
48430,993
48437,993
48444,992
48451,993
48458,992
48465,992
48473,993
48480,992
48487,993
48494,992
48501,992
48508,992
48515,993
48522,993
48529,992
48536,992
48543,992
48551,993
48558,992
48565,993
48572,992
48579,992
48586,992
48593,993
48600,992
48607,992
48614,992
48622,993
48629,992
48636,993
48643,992
48650,992
48657,992
48664,992
48671,992
48678,993
48685,992
48692,993
48699,992
48707,992
48714,992
48721,992
48728,992
48735,993
48742,993
48749,992
48756,992
48763,992
48770,993
48777,992
48785,993
48792,992
48799,992
48806,992
48813,992
48820,992
48827,993
48834,992
48841,992
48848,992
48855,992
48862,992
48870,992
48877,992
48884,992
48891,992
48898,992
48905,992
48912,992
48919,992
48926,992
48933,992
48940,992
48948,992
48955,992
48962,992
48969,992
48976,992
48983,992
48990,992
48997,992
49004,992
49011,992
49018,992
49026,992
49033,992
49040,992
49047,992
49054,992
49061,992
49068,992
49075,992
49082,992
49089,992
49096,992
49104,992
49111,992
49118,992
49125,992
49132,992
49139,992
49146,992
49153,993
49160,992
49167,992
49174,992
49182,992
49189,992
49196,992
49203,992
49210,992
49217,992
49224,992
49231,992
49238,992
49245,992
49252,992
49260,992
49267,992
49274,992
49281,992
49288,992
49295,992
49302,992
49309,992
49316,992
49323,992
49330,992
49338,992
49345,992
49352,992
49359,992
49366,992
49373,992
49380,992
49387,992
49394,992
49401,992
49408,992
49415,992
49422,992
49430,992
49437,992
49444,992
49451,992
49458,992
49465,992
49472,992
49479,992
49486,992
49493,992
49500,992
49508,992
49515,992
49522,992
49529,992
49536,992
49543,992
49550,992
49557,992
49564,992
49571,992
49578,992
49586,992
49593,992
49600,992
49607,992
49614,991
49621,992
49628,992
49635,992
49642,992
49649,992
49656,992
49664,992
49671,992
49678,992
49685,992
49692,992
49699,992
49706,992
49713,991
49720,992
49727,992
49734,992
49742,992
49749,992
49756,992
49763,992
49770,991
49777,992
49784,992
49791,992
49798,992
49805,992
49812,991
49820,992
49827,992
49834,992
49841,992
49848,992
49855,992
49862,992
49869,992
49876,991
49883,992
49890,992
49898,992
49905,991
49912,991
49919,992
49926,992
49933,992
49940,992
49947,992
49954,991
49961,992
49968,991
49975,992
49983,991
49990,992
49997,991
50004,992
50011,992
50018,992
50025,992
50032,992
50039,992
50046,992
50053,992
50060,991
50068,992
50075,991
50082,992
50089,992
50096,992
50103,992
50110,991
50117,992
50124,991
50131,992
50139,992
50146,992
50153,992
50160,992
50167,992
50174,992
50181,991
50188,992
50195,991
50202,992
50209,992
50217,991
50224,991
50231,991
50238,992
50245,991
50252,991
50259,992
50266,992
50273,991
50280,991
50287,991
50294,992
50302,992
50309,992
50316,991
50323,991
50330,991
50337,991
50344,992
50351,992
50358,991
50365,991
50373,991
50380,992
50387,992
50394,992
50401,992
50408,991
50415,992
50422,991
50429,991
50436,991
50443,991
50450,992
50458,992
50465,991
50472,992
50479,991
50486,992
50493,992
50500,991
50507,992
50514,991
50521,992
50528,991
50536,991
50543,992
50550,991
50557,991
50564,991
50571,991
50578,992
50585,991
50592,991
50599,991
50606,991
50613,991
50621,991
50628,991
50635,991
50642,991
50649,992
50656,991
50663,991
50670,992
50677,991
50684,991
50692,991
50699,992
50706,991
50713,991
50720,991
50727,992
50734,991
50741,992
50748,991
50755,991
50762,992
50769,991
50777,991
50784,991
50791,991
50798,991
50805,992
50812,991
50819,992
50826,991
50833,991
50840,991
50847,991
50855,992
50862,991
50869,991
50876,991
50883,992
50890,991
50897,992
50904,991
50911,991
50918,991
50926,991
50933,991
50940,991
50947,991
50954,991
50961,991
50968,991
50975,991
50982,991
50989,991
50996,991
51003,991
51011,991
51018,991
51025,991
51032,991
51039,991
51046,991
51053,991
51060,991
51067,991
51074,992
51081,991
51089,991
51096,991
51103,991
51110,991
51117,991
51124,991
51131,991
51138,991
51145,991
51152,991
51159,991
51166,990
51174,991
51181,991
51188,991
51195,991
51202,991
51209,991
51216,991
51223,991
51230,991
51237,991
51244,991
51252,991
51259,991
51266,991
51273,991
51280,991
51287,991
51294,991
51301,991
51308,991
51315,991
51322,991
51330,991
51337,991
51344,991
51351,991
51358,991
51365,991
51372,991
51379,991
51386,991
51393,991
51400,991
51408,991
51415,991
51422,991
51429,991
51436,991
51443,992
51450,991
51457,991
51464,990
51471,991
51478,991
51486,991
51493,991
51500,991
51507,991
51514,991
51521,991
51528,991
51535,991
51542,991
51549,991
51556,991
51564,991
51571,991
51578,991
51585,991
51592,991
51599,991
51606,991
51613,991
51620,991
51627,991
51634,991
51642,991
51649,991
51656,991
51663,991
51670,991
51677,991
51684,991
51691,991
51698,991
51705,991
51712,991
51719,991
51726,991
51734,991
51741,991
51748,991
51755,990
51762,991
51769,991
51776,991
51783,991
51790,991
51797,991
51804,991
51812,991
51819,991
51826,991
51833,991
51840,991
51847,991
51854,991
51861,991
51868,991
51875,991
51882,991
51890,991
51897,990
51904,990
51911,991
51918,991
51925,991
51932,991
51939,991
51946,991
51953,991
51960,991
51968,990
51975,990
51982,990
51989,990
51996,990
52003,990
52010,991
52017,990
52024,991
52031,991
52038,991
52046,991
52053,990
52060,991
52067,991
52074,991
52081,990
52088,991
52095,991
52102,991
52109,991
52116,991
52124,991
52131,990
52138,991
52145,991
52152,990
52159,991
52166,990
52173,990
52180,990
52187,990
52194,991
52202,990
52209,990
52216,991
52223,990
52230,990
52237,990
52244,991
52251,990
52258,990
52265,991
52272,990
52279,991
52287,991
52294,991
52301,991
52308,990
52315,990
52322,991
52329,991
52336,991
52343,991
52350,990
52357,990
52364,990
52372,990
52379,991
52386,990
52393,990
52400,991
52407,991
52414,990
52421,991
52428,991
52435,990
52443,990
52450,990
52457,990
52464,990
52471,991
52478,990
52485,991
52492,990
52499,990
52506,991
52513,991
52521,990
52528,990
52535,990
52542,990
52549,990
52556,991
52563,991
52570,991
52577,990
52584,990
52591,991
52598,991
52606,991
52613,990
52620,990
52627,990
52634,990
52641,990
52648,990
52655,990
52662,991
52669,991
52677,990
52684,990
52691,990
52698,991
52705,990
52712,991
52719,990
52726,990
52733,990
52740,990
52747,990
52754,991
52762,991
52769,990
52776,990
52783,990
52790,990
52797,990
52804,991
52811,990
52818,990
52825,991
52832,990
52840,990
52847,990
52854,990
52861,991
52868,990
52875,991
52882,990
52889,990
52896,990
52903,990
52910,990
52917,990
52925,990
52932,990
52939,990
52946,990
52953,990
52960,990
52967,990
52974,990
52981,990
52988,990
52996,990
53003,990
53010,990
53017,990
53024,990
53031,990
53038,990
53045,990
53052,990
53059,990
53066,990
53073,990
53081,990
53088,990
53095,990
53102,990
53109,990
53116,990
53123,990
53130,990
53137,990
53144,990
53151,990
53159,990
53166,990
53173,990
53180,990
53187,990
53194,990
53201,990
53208,990
53215,990
53222,990
53230,990
53237,990
53244,990
53251,990
53258,990
53265,990
53272,990
53279,990
53286,990
53293,990
53300,990
53307,990
53315,990
53322,990
53329,990
53336,990
53343,990
53350,990
53357,990
53364,990
53371,990
53378,990
53385,990
53393,990
53400,990
53407,990
53414,990
53421,990
53428,990
53435,990
53442,990
53449,990
53456,990
53463,990
53470,990
53478,990
53485,990
53492,990
53499,990
53506,990
53513,990
53520,990
53527,990
53534,990
53541,990
53548,990
53556,990
53563,990
53570,991
53577,990
53584,990
53591,990
53598,990
53605,989
53612,990
53619,990
53626,990
53634,990
53641,990
53648,990
53655,990
53662,990
53669,990
53676,990
53683,990
53690,990
53697,990
53704,990
53712,990
53719,990
53726,990
53733,990
53740,990
53747,990
53754,990
53761,990
53768,990
53775,990
53782,990
53790,990
53797,990
53804,990
53811,990
53818,990
53825,990
53832,990
53839,990
53846,990
53853,990
53860,990
53868,990
53875,990
53882,990
53889,990
53896,990
53903,990
53910,990
53917,990
53924,989
53931,990
53938,990
53946,990
53953,990
53960,990
53967,990
53974,990
53981,990
53988,989
53995,989
54002,990
54009,990
54016,990
54023,990
54030,990
54038,990
54045,990
54052,990
54059,990
54066,990
54073,990
54080,990
54087,990
54094,990
54101,990
54108,989
54116,990
54123,990
54130,990
54137,990
54144,990
54151,990
54158,989
54165,989
54172,990
54179,989
54186,990
54194,990
54201,989
54208,990
54215,990
54222,990
54229,989
54236,989
54243,990
54250,990
54257,990
54264,990
54272,989
54279,989
54286,990
54293,990
54300,990
54307,990
54314,989
54321,990
54328,990
54335,989
54342,989
54350,990
54357,990
54364,989
54371,990
54378,990
54385,990
54392,990
54399,989
54406,989
54413,990
54420,990
54428,990
54435,989
54442,990
54449,990
54456,990
54463,989
54470,990
54477,990
54484,989
54491,990
54498,989
54506,990
54513,989
54520,990
54527,989
54534,989
54541,990
54548,989
54555,990
54562,990
54569,990
54576,989
54583,990
54591,989
54598,990
54605,990
54612,990
54619,990
54626,990
54633,990
54640,990
54647,989
54654,989
54661,989
54668,989
54676,990
54683,989
54690,990
54697,990
54704,990
54711,990
54718,989
54725,990
54732,989
54739,990
54747,989
54754,989
54761,989
54768,990
54775,989
54782,990
54789,989
54796,990
54803,989
54810,989
54817,989
54825,989
54832,989
54839,989
54846,989
54853,989
54860,989
54867,989
54874,990
54881,989
54888,990
54895,989
54902,990
54910,990
54917,990
54924,990
54931,989
54938,989
54945,989
54952,990
54959,990
54966,990
54973,989
54981,990
54988,989
54995,989
55002,990
55009,989
55016,989
55023,989
55030,989
55037,989
55044,990
55051,989
55058,990
55066,989
55073,990
55080,989
55087,989
55094,989
55101,989
55108,989
55115,989
55122,989
55129,990
55136,990
55144,990
55151,989
55158,989
55165,989
55172,989
55179,989
55186,989
55193,989
55200,989
55207,989
55214,989
55221,989
55229,989
55236,989
55243,989
55250,989
55257,990
55264,989
55271,989
55278,990
55285,989
55292,989
55300,989
55307,989
55314,989
55321,989
55328,989
55335,989
55342,989
55349,990
55356,989
55363,989
55370,989
55377,989
55385,989
55392,989
55399,989
55406,989
55413,989
55420,989
55427,989
55434,989
55441,989
55448,989
55455,989
55463,989
55470,989
55477,989
55484,989
55491,989
55498,989
55505,989
55512,989
55519,989
55526,989
55534,989
55541,989
55548,989
55555,989
55562,989
55569,989
55576,989
55583,989
55590,989
55597,989
55604,989
55611,989
55619,989
55626,989
55633,989
55640,989
55647,989
