Time,Frequency,A0
4138,490,432
4139,490,540
4140,490,435
4141,490,534
4142,490,440
4143,490,530
4144,490,443
4145,490,526
4146,490,447
4147,490,522
4148,490,452
4149,490,516
4150,490,456
4151,490,514
4152,490,460
4153,490,509
4154,490,465
4155,490,504
4156,490,469
4157,490,499
4158,490,475
4159,490,495
4160,490,479
4161,490,491
4162,490,484
4163,490,487
4164,490,488
4165,490,482
4166,490,493
4167,490,477
4168,490,497
4169,490,471
4170,490,502
4171,490,466
4172,490,507
4173,490,461
4174,490,512
4175,490,456
4176,490,518
4177,490,450
4178,490,524
4179,490,446
4180,490,529
4181,490,439
4182,490,536
4183,490,420
4184,490,551
4185,490,423
4186,490,547
4187,490,428
4188,490,543
4189,490,432
4190,490,539
4191,490,436
4192,490,535
4193,490,440
4194,490,531
4195,490,444
4196,490,526
4197,490,448
4198,490,522
4199,490,452
4200,480,491
4201,480,549
4202,480,447
4203,480,561
4204,480,434
4205,480,550
4206,480,441
4207,480,540
4208,480,447
4209,480,530
4210,480,454
4211,480,519
4212,480,461
4213,480,511
4214,480,469
4215,480,501
4216,480,478
4217,480,492
4218,480,487
4219,480,482
4220,480,497
4221,480,474
4222,480,506
4223,480,463
4224,480,515
4225,480,453
4226,480,528
4227,480,441
4228,480,539
4229,480,422
4230,480,546
4231,480,430
4232,480,539
4233,480,438
4234,480,530
4235,480,446
4236,480,521
4237,480,455
4238,480,512
4239,480,463
4240,480,504
4241,480,472
4242,480,496
4243,480,481
4244,480,486
4245,480,491
4246,480,477
4247,480,500
4248,480,468
4249,480,511
4250,480,457
4251,480,521
4252,480,446
4253,480,533
4254,480,433
4255,480,550
4256,480,426
4257,480,543
4258,480,435
4259,480,535
4260,480,442
4261,480,526
4262,480,451
4263,480,516
4264,480,459
4265,480,509
4266,480,467
4267,480,500
4268,480,477
4269,480,492
4270,480,486
4271,480,482
4272,480,497
4273,480,473
4274,480,506
4275,480,462
4276,480,515
4277,480,451
4278,480,527
4279,480,439
4280,480,539
4281,480,422
4282,480,547
4283,480,431
4284,480,539
4285,480,439
4286,480,531
4287,480,447
4288,480,523
4289,480,454
4290,480,513
4291,480,463
4292,480,504
4293,480,471
4294,480,495
4295,480,481
4296,480,487
4297,480,491
4298,480,476
4299,480,499
4300,470,444
4301,470,375
4302,470,446
4303,470,414
4304,470,455
4305,470,443
4306,470,455
4307,470,466
4308,470,450
4309,470,487
4310,470,442
4311,470,508
4312,470,430
4313,470,527
4314,470,413
4315,470,537
4316,470,428
4317,470,528
4318,470,440
4319,470,518
4320,470,454
4321,470,508
4322,470,467
4323,470,495
4324,470,480
4325,470,484
4326,470,494
4327,470,471
4328,470,507
4329,470,456
4330,470,522
4331,470,441
4332,470,542
4333,470,422
4334,470,543
4335,470,434
4336,470,533
4337,470,444
4338,470,521
4339,470,457
4340,470,509
4341,470,469
4342,470,496
4343,470,482
4344,470,483
4345,470,495
4346,470,469
4347,470,510
4348,470,455
4349,470,524
4350,470,439
4351,470,542
4352,470,423
4353,470,543
4354,470,435
4355,470,532
4356,470,446
4357,470,520
4358,470,459
4359,470,509
4360,470,472
4361,470,496
4362,470,483
4363,470,483
4364,470,496
4365,470,469
4366,470,511
4367,470,455
4368,470,526
4369,470,439
4370,470,553
4371,470,424
4372,470,542
4373,470,436
4374,470,532
4375,470,448
4376,470,520
4377,470,460
4378,470,508
4379,470,471
4380,470,494
4381,470,484
4382,470,481
4383,470,497
4384,470,468
4385,470,512
4386,470,454
4387,470,527
4388,470,438
4389,470,552
4390,470,425
4391,470,541
4392,470,437
4393,470,531
4394,470,447
4395,470,518
4396,470,461
4397,470,508
4398,470,472
4399,470,494
4400,460,478
4401,460,463
4402,460,450
4403,460,493
4404,460,437
4405,460,520
4406,460,409
4407,460,539
4408,460,428
4409,460,524
4410,460,446
4411,460,509
4412,460,465
4413,460,492
4414,460,483
4415,460,472
4416,460,502
4417,460,454
4418,460,524
4419,460,433
4420,460,549
4421,460,429
4422,460,533
4423,460,445
4424,460,517
4425,460,462
4426,460,499
4427,460,480
4428,460,481
4429,460,500
4430,460,461
4431,460,520
4432,460,440
4433,460,553
4434,460,426
4435,460,538
4436,460,442
4437,460,522
4438,460,459
4439,460,505
4440,460,479
4441,460,488
4442,460,497
4443,460,468
4444,460,517
4445,460,446
4446,460,539
4447,460,423
4448,460,543
4449,460,439
4450,460,527
4451,460,455
4452,460,508
4453,460,472
4454,460,491
4455,460,491
4456,460,471
4457,460,510
4458,460,450
4459,460,532
4460,460,417
4461,460,545
4462,460,434
4463,460,529
4464,460,451
4465,460,513
4466,460,467
4467,460,494
4468,460,485
4469,460,475
4470,460,505
4471,460,455
4472,460,526
4473,460,433
4474,460,549
4475,460,429
4476,460,534
4477,460,446
4478,460,518
4479,460,463
4480,460,500
4481,460,482
4482,460,482
4483,460,500
4484,460,462
4485,460,521
4486,460,440
4487,460,554
4488,460,427
4489,460,538
4490,460,442
4491,460,522
4492,460,458
4493,460,504
4494,460,479
4495,460,487
4496,460,498
4497,460,470
4498,460,518
4499,460,447
4500,450,528
4501,450,463
4502,450,488
4503,450,490
4504,450,465
4505,450,518
4506,450,436
4507,450,551
4508,450,429
4509,450,532
4510,450,450
4511,450,510
4512,450,473
4513,450,486
4514,450,497
4515,450,460
4516,450,524
4517,450,432
4518,450,548
4519,450,433
4520,450,527
4521,450,455
4522,450,506
4523,450,477
4524,450,482
4525,450,503
4526,450,457
4527,450,531
4528,450,417
4529,450,545
4530,450,437
4531,450,524
4532,450,460
4533,450,502
4534,450,482
4535,450,477
4536,450,508
4537,450,450
4538,450,537
4539,450,420
4540,450,541
4541,450,442
4542,450,520
4543,450,464
4544,450,497
4545,450,487
4546,450,473
4547,450,512
4548,450,445
4549,450,542
4550,450,425
4551,450,537
4552,450,446
4553,450,515
4554,450,468
4555,450,492
4556,450,491
4557,450,467
4558,450,518
4559,450,439
4560,450,554
4561,450,429
4562,450,533
4563,450,450
4564,450,510
4565,450,472
4566,450,487
4567,450,497
4568,450,462
4569,450,523
4570,450,433
4571,450,550
4572,450,433
4573,450,528
4574,450,455
4575,450,506
4576,450,477
4577,450,484
4578,450,502
4579,450,458
4580,450,528
4581,450,417
4582,450,546
4583,450,437
4584,450,525
4585,450,459
4586,450,503
4587,450,482
4588,450,478
4589,450,508
4590,450,452
4591,450,536
4592,450,420
4593,450,541
4594,450,441
4595,450,520
4596,450,463
4597,450,498
4598,450,487
4599,450,472
4600,440,503
4601,440,540
4602,440,428
4603,440,555
4604,440,450
4605,440,524
4606,440,476
4607,440,492
4608,440,506
4609,440,456
4610,440,542
4611,440,426
4612,440,538
4613,440,453
4614,440,509
4615,440,483
4616,440,477
4617,440,514
4618,440,441
4619,440,555
4620,440,433
4621,440,528
4622,440,460
4623,440,498
4624,440,491
4625,440,466
4626,440,526
4627,440,424
4628,440,545
4629,440,442
4630,440,518
4631,440,469
4632,440,487
4633,440,501
4634,440,454
4635,440,538
4636,440,423
4637,440,536
4638,440,451
4639,440,508
4640,440,480
4641,440,478
4642,440,513
4643,440,442
4644,440,554
4645,440,431
4646,440,527
4647,440,461
4648,440,499
4649,440,491
4650,440,467
4651,440,525
4652,440,428
4653,440,546
4654,440,440
4655,440,518
4656,440,469
4657,440,488
4658,440,500
4659,440,454
4660,440,537
4661,440,421
4662,440,536
4663,440,449
4664,440,508
4665,440,479
4666,440,477
4667,440,512
4668,440,442
4669,440,556
4670,440,431
4671,440,528
4672,440,458
4673,440,498
4674,440,489
4675,440,466
4676,440,522
4677,440,428
4678,440,547
4679,440,440
4680,440,519
4681,440,467
4682,440,488
4683,440,499
4684,440,455
4685,440,535
4686,440,422
4687,440,539
4688,440,449
4689,440,510
4690,440,477
4691,440,478
4692,440,511
4693,440,444
4694,440,556
4695,440,429
4696,440,528
4697,440,458
4698,440,500
4699,440,489
4700,430,444
4701,430,478
4702,430,396
4703,430,518
4704,430,419
4705,430,494
4706,430,459
4707,430,464
4708,430,503
4709,430,426
4710,430,542
4711,430,431
4712,430,512
4713,430,468
4714,430,477
4715,430,506
4716,430,438
4717,430,552
4718,430,432
4719,430,520
4720,430,466
4721,430,485
4722,430,504
4723,430,445
4724,430,558
4725,430,430
4726,430,525
4727,430,463
4728,430,490
4729,430,500
4730,430,451
4731,430,541
4732,430,425
4733,430,531
4734,430,458
4735,430,496
4736,430,494
4737,430,457
4738,430,536
4739,430,423
4740,430,535
4741,430,455
4742,430,500
4743,430,490
4744,430,463
4745,430,532
4746,430,418
4747,430,538
4748,430,451
4749,430,505
4750,430,485
4751,430,468
4752,430,525
4753,430,415
4754,430,543
4755,430,446
4756,430,507
4757,430,481
4758,430,470
4759,430,519
4760,430,430
4761,430,546
4762,430,441
4763,430,513
4764,430,475
4765,430,478
4766,430,513
4767,430,436
4768,430,550
4769,430,438
4770,430,517
4771,430,472
4772,430,482
4773,430,510
4774,430,440
4775,430,555
4776,430,434
4777,430,522
4778,430,468
4779,430,486
4780,430,504
4781,430,446
4782,430,559
4783,430,430
4784,430,526
4785,430,465
4786,430,491
4787,430,502
4788,430,453
4789,430,542
4790,430,426
4791,430,531
4792,430,459
4793,430,497
4794,430,495
4795,430,459
4796,430,537
4797,430,423
4798,430,534
4799,430,455
4800,420,474
4801,420,463
4802,420,425
4803,420,524
4804,420,410
4805,420,509
4806,420,454
4807,420,474
4808,420,501
4809,420,431
4810,420,545
4811,420,433
4812,420,509
4813,420,475
4814,420,467
4815,420,519
4816,420,410
4817,420,539
4818,420,448
4819,420,501
4820,420,489
4821,420,458
4822,420,537
4823,420,421
4824,420,530
4825,420,460
4826,420,490
4827,420,502
4828,420,444
4829,420,556
4830,420,433
4831,420,520
4832,420,472
4833,420,479
4834,420,516
4835,420,429
4836,420,546
4837,420,444
4838,420,508
4839,420,482
4840,420,465
4841,420,528
4842,420,418
4843,420,536
4844,420,454
4845,420,497
4846,420,495
4847,420,452
4848,420,544
4849,420,427
4850,420,525
4851,420,467
4852,420,486
4853,420,509
4854,420,438
4855,420,553
4856,420,439
4857,420,515
4858,420,478
4859,420,473
4860,420,522
4861,420,412
4862,420,542
4863,420,449
4864,420,504
4865,420,490
4866,420,461
4867,420,538
4868,420,422
4869,420,532
4870,420,461
4871,420,493
4872,420,504
4873,420,448
4874,420,558
4875,420,432
4876,420,521
4877,420,471
4878,420,480
4879,420,516
4880,420,432
4881,420,548
4882,420,443
4883,420,510
4884,420,484
4885,420,468
4886,420,530
4887,420,416
4888,420,537
4889,420,454
4890,420,498
4891,420,494
4892,420,454
4893,420,542
4894,420,427
4895,420,527
4896,420,466
4897,420,487
4898,420,509
4899,420,440
4900,410,524
4901,410,528
4902,410,445
4903,410,558
4904,410,457
4905,410,511
4906,410,502
4907,410,458
4908,410,565
4909,410,437
4910,410,521
4911,410,482
4912,410,470
4913,410,535
4914,410,421
4915,410,533
4916,410,465
4917,410,484
4918,410,516
4919,410,428
4920,410,545
4921,410,451
4922,410,500
4923,410,498
4924,410,447
4925,410,559
4926,410,436
4927,410,514
4928,410,482
4929,410,464
4930,410,537
4931,410,422
4932,410,528
4933,410,466
4934,410,480
4935,410,517
4936,410,409
4937,410,543
4938,410,452
4939,410,497
4940,410,500
4941,410,443
4942,410,556
4943,410,439
4944,410,512
4945,410,484
4946,410,461
4947,410,540
4948,410,425
4949,410,527
4950,410,470
4951,410,479
4952,410,520
4953,410,412
4954,410,541
4955,410,455
4956,410,494
4957,410,504
4958,410,440
4959,410,554
4960,410,440
4961,410,510
4962,410,488
4963,410,459
4964,410,543
4965,410,428
4966,410,524
4967,410,472
4968,410,477
4969,410,523
4970,410,414
4971,410,538
4972,410,456
4973,410,492
4974,410,507
4975,410,437
4976,410,552
4977,410,443
4978,410,505
4979,410,490
4980,410,455
4981,410,548
4982,410,428
4983,410,521
4984,410,474
4985,410,472
4986,410,528
4987,410,416
4988,410,535
4989,410,460
4990,410,488
4991,410,510
4992,410,434
4993,410,548
4994,410,445
4995,410,503
4996,410,492
4997,410,451
4998,410,562
4999,410,432
5000,400,491
5001,400,573
5002,400,441
5003,400,522
5004,400,490
5005,400,461
5006,400,568
5007,400,434
5008,400,519
5009,400,487
5010,400,460
5011,400,552
5012,400,432
5013,400,518
5014,400,485
5015,400,460
5016,400,547
5017,400,431
5018,400,517
5019,400,484
5020,400,460
5021,400,547
5022,400,430
5023,400,518
5024,400,482
5025,400,462
5026,400,547
5027,400,428
5028,400,519
5029,400,480
5030,400,462
5031,400,546
5032,400,427
5033,400,519
5034,400,480
5035,400,465
5036,400,542
5037,400,427
5038,400,521
5039,400,479
5040,400,465
5041,400,542
5042,400,425
5043,400,522
5044,400,478
5045,400,465
5046,400,541
5047,400,425
5048,400,522
5049,400,478
5050,400,466
5051,400,540
5052,400,424
5053,400,524
5054,400,477
5055,400,467
5056,400,537
5057,400,424
5058,400,524
5059,400,475
5060,400,468
5061,400,538
5062,400,422
5063,400,524
5064,400,475
5065,400,467
5066,400,534
5067,400,422
5068,400,525
5069,400,473
5070,400,469
5071,400,535
5072,400,421
5073,400,526
5074,400,473
5075,400,470
5076,400,534
5077,400,420
5078,400,526
5079,400,471
5080,400,472
5081,400,533
5082,400,419
5083,400,528
5084,400,471
5085,400,472
5086,400,532
5087,400,419
5088,400,529
5089,400,470
5090,400,473
5091,400,531
5092,400,418
5093,400,530
5094,400,470
5095,400,475
5096,400,530
5097,400,417
5098,400,531
5099,400,468
5100,390,452
5101,390,442
5102,390,389
5103,390,511
5104,390,419
5105,390,463
5106,390,493
5107,390,389
5108,390,522
5109,390,452
5110,390,464
5111,390,523
5112,390,412
5113,390,517
5114,390,472
5115,390,456
5116,390,545
5117,390,427
5118,390,509
5119,390,488
5120,390,444
5121,390,555
5122,390,442
5123,390,498
5124,390,506
5125,390,429
5126,390,544
5127,390,455
5128,390,483
5129,390,519
5130,390,412
5131,390,532
5132,390,468
5133,390,471
5134,390,537
5135,390,423
5136,390,520
5137,390,482
5138,390,456
5139,390,564
5140,390,435
5141,390,507
5142,390,495
5143,390,440
5144,390,553
5145,390,448
5146,390,495
5147,390,511
5148,390,424
5149,390,541
5150,390,459
5151,390,480
5152,390,526
5153,390,416
5154,390,530
5155,390,474
5156,390,466
5157,390,543
5158,390,428
5159,390,517
5160,390,487
5161,390,451
5162,390,561
5163,390,440
5164,390,504
5165,390,502
5166,390,435
5167,390,549
5168,390,451
5169,390,490
5170,390,515
5171,390,409
5172,390,538
5173,390,464
5174,390,477
5175,390,532
5176,390,419
5177,390,524
5178,390,478
5179,390,461
5180,390,549
5181,390,431
5182,390,511
5183,390,491
5184,390,445
5185,390,557
5186,390,444
5187,390,499
5188,390,505
5189,390,428
5190,390,546
5191,390,456
5192,390,486
5193,390,521
5194,390,411
5195,390,532
5196,390,469
5197,390,471
5198,390,538
5199,390,423
5200,380,494
5201,380,480
5202,380,407
5203,380,527
5204,380,449
5205,380,465
5206,380,529
5207,380,416
5208,380,511
5209,380,485
5210,380,439
5211,380,552
5212,380,446
5213,380,488
5214,380,518
5215,380,409
5216,380,529
5217,380,473
5218,380,459
5219,380,567
5220,380,434
5221,380,503
5222,380,503
5223,380,426
5224,380,542
5225,380,459
5226,380,475
5227,380,536
5228,380,422
5229,380,517
5230,380,488
5231,380,444
5232,380,556
5233,380,447
5234,380,490
5235,380,519
5236,380,409
5237,380,531
5238,380,474
5239,380,461
5240,380,554
5241,380,435
5242,380,505
5243,380,502
5244,380,428
5245,380,545
5246,380,459
5247,380,478
5248,380,534
5249,380,421
5250,380,519
5251,380,487
5252,380,446
5253,380,557
5254,380,447
5255,380,492
5256,380,518
5257,380,409
5258,380,532
5259,380,473
5260,380,464
5261,380,554
5262,380,434
5263,380,506
5264,380,501
5265,380,429
5266,380,546
5267,380,460
5268,380,479
5269,380,534
5270,380,420
5271,380,520
5272,380,487
5273,380,448
5274,380,557
5275,380,446
5276,380,493
5277,380,517
5278,380,408
5279,380,533
5280,380,473
5281,380,463
5282,380,550
5283,380,432
5284,380,506
5285,380,500
5286,380,429
5287,380,546
5288,380,458
5289,380,478
5290,380,532
5291,380,421
5292,380,521
5293,380,486
5294,380,449
5295,380,558
5296,380,445
5297,380,494
5298,380,516
5299,380,407
5300,370,507
5301,370,587
5302,370,466
5303,370,507
5304,370,538
5305,370,427
5306,370,534
5307,370,494
5308,370,450
5309,370,561
5310,370,457
5311,370,485
5312,370,535
5313,370,424
5314,370,519
5315,370,496
5316,370,437
5317,370,549
5318,370,460
5319,370,475
5320,370,544
5321,370,427
5322,370,511
5323,370,501
5324,370,425
5325,370,543
5326,370,467
5327,370,467
5328,370,552
5329,370,434
5330,370,503
5331,370,510
5332,370,402
5333,370,536
5334,370,474
5335,370,460
5336,370,567
5337,370,441
5338,370,497
5339,370,518
5340,370,409
5341,370,529
5342,370,481
5343,370,452
5344,370,560
5345,370,446
5346,370,489
5347,370,526
5348,370,416
5349,370,523
5350,370,488
5351,370,443
5352,370,554
5353,370,454
5354,370,481
5355,370,535
5356,370,421
5357,370,515
5358,370,495
5359,370,433
5360,370,548
5361,370,459
5362,370,474
5363,370,543
5364,370,428
5365,370,510
5366,370,502
5367,370,425
5368,370,541
5369,370,467
5370,370,466
5371,370,552
5372,370,434
5373,370,502
5374,370,510
5375,370,405
5376,370,537
5377,370,473
5378,370,457
5379,370,565
5380,370,441
5381,370,495
5382,370,518
5383,370,410
5384,370,528
5385,370,480
5386,370,449
5387,370,559
5388,370,447
5389,370,487
5390,370,527
5391,370,417
5392,370,522
5393,370,489
5394,370,442
5395,370,553
5396,370,454
5397,370,481
5398,370,534
5399,370,422
5400,360,489
5401,360,435
5402,360,401
5403,360,520
5404,360,432
5405,360,447
5406,360,535
5407,360,419
5408,360,484
5409,360,510
5410,360,403
5411,360,514
5412,360,487
5413,360,426
5414,360,541
5415,360,463
5416,360,457
5417,360,565
5418,360,441
5419,360,488
5420,360,529
5421,360,418
5422,360,514
5423,360,501
5424,360,419
5425,360,537
5426,360,474
5427,360,451
5428,360,560
5429,360,450
5430,360,480
5431,360,541
5432,360,426
5433,360,506
5434,360,510
5435,360,403
5436,360,530
5437,360,483
5438,360,442
5439,360,554
5440,360,457
5441,360,471
5442,360,551
5443,360,433
5444,360,499
5445,360,520
5446,360,411
5447,360,523
5448,360,491
5449,360,433
5450,360,548
5451,360,465
5452,360,464
5453,360,568
5454,360,440
5455,360,491
5456,360,528
5457,360,418
5458,360,516
5459,360,500
5460,360,422
5461,360,539
5462,360,473
5463,360,453
5464,360,563
5465,360,449
5466,360,482
5467,360,539
5468,360,424
5469,360,508
5470,360,509
5471,360,402
5472,360,532
5473,360,480
5474,360,444
5475,360,556
5476,360,455
5477,360,474
5478,360,548
5479,360,432
5480,360,501
5481,360,518
5482,360,409
5483,360,526
5484,360,489
5485,360,434
5486,360,549
5487,360,464
5488,360,464
5489,360,571
5490,360,440
5491,360,492
5492,360,526
5493,360,417
5494,360,518
5495,360,497
5496,360,423
5497,360,542
5498,360,472
5499,360,456
5500,350,536
5501,350,566
5502,350,447
5503,350,520
5504,350,534
5505,350,424
5506,350,529
5507,350,511
5508,350,420
5509,350,540
5510,350,489
5511,350,441
5512,350,553
5513,350,470
5514,350,458
5515,350,567
5516,350,452
5517,350,477
5518,350,555
5519,350,436
5520,350,494
5521,350,533
5522,350,421
5523,350,510
5524,350,512
5525,350,407
5526,350,526
5527,350,494
5528,350,423
5529,350,542
5530,350,476
5531,350,445
5532,350,555
5533,350,461
5534,350,464
5535,350,570
5536,350,445
5537,350,482
5538,350,544
5539,350,429
5540,350,499
5541,350,523
5542,350,415
5543,350,515
5544,350,505
5545,350,399
5546,350,531
5547,350,487
5548,350,433
5549,350,546
5550,350,470
5551,350,453
5552,350,562
5553,350,453
5554,350,473
5555,350,558
5556,350,438
5557,350,489
5558,350,536
5559,350,422
5560,350,507
5561,350,515
5562,350,408
5563,350,523
5564,350,497
5565,350,421
5566,350,538
5567,350,480
5568,350,441
5569,350,553
5570,350,462
5571,350,462
5572,350,567
5573,350,446
5574,350,480
5575,350,549
5576,350,432
5577,350,496
5578,350,527
5579,350,416
5580,350,514
5581,350,507
5582,350,402
5583,350,529
5584,350,489
5585,350,429
5586,350,545
5587,350,471
5588,350,450
5589,350,559
5590,350,456
5591,350,469
5592,350,573
5593,350,441
5594,350,486
5595,350,539
5596,350,424
5597,350,504
5598,350,518
5599,350,411
5600,340,492
5601,340,424
5602,340,392
5603,340,512
5604,340,440
5605,340,421
5606,340,534
5607,340,445
5608,340,440
5609,340,549
5610,340,445
5611,340,454
5612,340,562
5613,340,442
5614,340,468
5615,340,571
5616,340,436
5617,340,477
5618,340,549
5619,340,431
5620,340,487
5621,340,538
5622,340,425
5623,340,496
5624,340,529
5625,340,419
5626,340,505
5627,340,520
5628,340,413
5629,340,513
5630,340,511
5631,340,406
5632,340,521
5633,340,503
5634,340,399
5635,340,528
5636,340,494
5637,340,415
5638,340,536
5639,340,487
5640,340,428
5641,340,542
5642,340,478
5643,340,436
5644,340,550
5645,340,471
5646,340,446
5647,340,557
5648,340,462
5649,340,455
5650,340,564
5651,340,456
5652,340,466
5653,340,570
5654,340,447
5655,340,473
5656,340,561
5657,340,441
5658,340,483
5659,340,551
5660,340,432
5661,340,490
5662,340,539
5663,340,426
5664,340,497
5665,340,528
5666,340,419
5667,340,506
5668,340,521
5669,340,412
5670,340,514
5671,340,511
5672,340,406
5673,340,522
5674,340,502
5675,340,399
5676,340,529
5677,340,495
5678,340,418
5679,340,536
5680,340,486
5681,340,429
5682,340,543
5683,340,478
5684,340,439
5685,340,550
5686,340,469
5687,340,447
5688,340,558
5689,340,462
5690,340,456
5691,340,565
5692,340,455
5693,340,466
5694,340,571
5695,340,446
5696,340,475
5697,340,560
5698,340,440
5699,340,484
5700,330,537
5701,330,498
5702,330,397
5703,330,522
5704,330,504
5705,330,401
5706,330,521
5707,330,508
5708,330,403
5709,330,518
5710,330,512
5711,330,405
5712,330,516
5713,330,515
5714,330,408
5715,330,513
5716,330,518
5717,330,410
5718,330,510
5719,330,520
5720,330,413
5721,330,509
5722,330,525
5723,330,415
5724,330,505
5725,330,528
5726,330,417
5727,330,503
5728,330,530
5729,330,419
5730,330,500
5731,330,533
5732,330,421
5733,330,498
5734,330,536
5735,330,424
5736,330,495
5737,330,540
5738,330,427
5739,330,492
5740,330,544
5741,330,429
5742,330,490
5743,330,546
5744,330,431
5745,330,488
5746,330,550
5747,330,434
5748,330,484
5749,330,553
5750,330,437
5751,330,481
5752,330,558
5753,330,438
5754,330,479
5755,330,561
5756,330,440
5757,330,476
5758,330,578
5759,330,442
5760,330,474
5761,330,576
5762,330,446
5763,330,471
5764,330,573
5765,330,448
5766,330,467
5767,330,572
5768,330,451
5769,330,465
5770,330,569
5771,330,453
5772,330,461
5773,330,568
5774,330,456
5775,330,458
5776,330,566
5777,330,458
5778,330,454
5779,330,562
5780,330,460
5781,330,451
5782,330,559
5783,330,462
5784,330,446
5785,330,557
5786,330,464
5787,330,445
5788,330,556
5789,330,467
5790,330,443
5791,330,553
5792,330,471
5793,330,440
5794,330,551
5795,330,473
5796,330,436
5797,330,550
5798,330,475
5799,330,433
5800,320,519
5801,320,490
5802,320,391
5803,320,501
5804,320,515
5805,320,408
5806,320,493
5807,320,536
5808,320,422
5809,320,481
5810,320,555
5811,320,437
5812,320,469
5813,320,573
5814,320,450
5815,320,456
5816,320,562
5817,320,463
5818,320,441
5819,320,552
5820,320,477
5821,320,424
5822,320,541
5823,320,490
5824,320,405
5825,320,529
5826,320,506
5827,320,400
5828,320,516
5829,320,521
5830,320,412
5831,320,504
5832,320,536
5833,320,423
5834,320,489
5835,320,552
5836,320,436
5837,320,476
5838,320,579
5839,320,448
5840,320,462
5841,320,568
5842,320,460
5843,320,447
5844,320,557
5845,320,473
5846,320,432
5847,320,544
5848,320,486
5849,320,413
5850,320,534
5851,320,501
5852,320,397
5853,320,521
5854,320,516
5855,320,409
5856,320,508
5857,320,530
5858,320,420
5859,320,495
5860,320,548
5861,320,431
5862,320,482
5863,320,567
5864,320,443
5865,320,466
5866,320,572
5867,320,456
5868,320,452
5869,320,561
5870,320,468
5871,320,437
5872,320,549
5873,320,482
5874,320,419
5875,320,538
5876,320,496
5877,320,394
5878,320,525
5879,320,510
5880,320,406
5881,320,513
5882,320,525
5883,320,417
5884,320,499
5885,320,541
5886,320,428
5887,320,486
5888,320,558
5889,320,440
5890,320,473
5891,320,575
5892,320,452
5893,320,457
5894,320,564
5895,320,465
5896,320,442
5897,320,553
5898,320,478
5899,320,427
5900,310,513
5901,310,591
5902,310,532
5903,310,424
5904,310,549
5905,310,543
5906,310,431
5907,310,515
5908,310,561
5909,310,445
5910,310,484
5911,310,586
5912,310,461
5913,310,455
5914,310,562
5915,310,482
5916,310,423
5917,310,539
5918,310,505
5919,310,402
5920,310,516
5921,310,531
5922,310,421
5923,310,489
5924,310,560
5925,310,441
5926,310,464
5927,310,571
5928,310,463
5929,310,438
5930,310,549
5931,310,488
5932,310,408
5933,310,528
5934,310,512
5935,310,408
5936,310,505
5937,310,542
5938,310,427
5939,310,481
5940,310,581
5941,310,448
5942,310,456
5943,310,562
5944,310,472
5945,310,427
5946,310,542
5947,310,496
5948,310,394
5949,310,519
5950,310,523
5951,310,414
5952,310,497
5953,310,551
5954,310,435
5955,310,470
5956,310,574
5957,310,457
5958,310,444
5959,310,554
5960,310,481
5961,310,414
5962,310,534
5963,310,505
5964,310,402
5965,310,510
5966,310,533
5967,310,421
5968,310,488
5969,310,565
5970,310,443
5971,310,462
5972,310,568
5973,310,465
5974,310,435
5975,310,546
5976,310,490
5977,310,400
5978,310,525
5979,310,516
5980,310,410
5981,310,502
5982,310,544
5983,310,430
5984,310,478
5985,310,580
5986,310,452
5987,310,452
5988,310,560
5989,310,475
5990,310,423
5991,310,538
5992,310,500
5993,310,397
5994,310,518
5995,310,526
5996,310,417
5997,310,495
5998,310,555
5999,310,437
6000,300,445
6001,300,535
6002,300,501
6003,300,398
6004,300,503
6005,300,545
6006,300,430
6007,300,468
6008,300,572
6009,300,465
6010,300,427
6011,300,540
6012,300,502
6013,300,399
6014,300,508
6015,300,543
6016,300,430
6017,300,471
6018,300,573
6019,300,464
6020,300,430
6021,300,542
6022,300,501
6023,300,398
6024,300,510
6025,300,542
6026,300,430
6027,300,472
6028,300,576
6029,300,462
6030,300,432
6031,300,545
6032,300,498
6033,300,397
6034,300,511
6035,300,541
6036,300,427
6037,300,475
6038,300,577
6039,300,460
6040,300,434
6041,300,546
6042,300,498
6043,300,395
6044,300,513
6045,300,538
6046,300,426
6047,300,477
6048,300,578
6049,300,459
6050,300,435
6051,300,548
6052,300,495
6053,300,395
6054,300,515
6055,300,535
6056,300,424
6057,300,479
6058,300,579
6059,300,456
6060,300,439
6061,300,549
6062,300,494
6063,300,392
6064,300,516
6065,300,534
6066,300,422
6067,300,480
6068,300,581
6069,300,455
6070,300,440
6071,300,551
6072,300,492
6073,300,391
6074,300,517
6075,300,532
6076,300,421
6077,300,482
6078,300,583
6079,300,453
6080,300,441
6081,300,551
6082,300,489
6083,300,388
6084,300,519
6085,300,531
6086,300,420
6087,300,484
6088,300,583
6089,300,451
6090,300,444
6091,300,553
6092,300,489
6093,300,387
6094,300,521
6095,300,529
6096,300,418
6097,300,485
6098,300,586
6099,300,451
6100,290,423
6101,290,417
6102,290,332
6103,290,414
6104,290,527
6105,290,410
6106,290,389
6107,290,510
6108,290,478
6109,290,380
6110,290,477
6111,290,550
6112,290,431
6113,290,431
6114,290,544
6115,290,483
6116,290,385
6117,290,504
6118,290,542
6119,290,428
6120,290,457
6121,290,562
6122,290,477
6123,290,398
6124,290,520
6125,290,532
6126,290,420
6127,290,474
6128,290,576
6129,290,466
6130,290,417
6131,290,535
6132,290,517
6133,290,410
6134,290,488
6135,290,587
