Time,Frequency,A0
4138,120,343
4139,120,470
4140,120,570
4141,120,652
4142,120,657
4143,120,523
4144,120,419
4145,120,337
4146,120,293
4147,120,434
4148,120,541
4149,120,628
4150,120,697
4151,120,561
4152,120,450
4153,120,361
4154,120,291
4155,120,393
4156,120,509
4157,120,601
4158,120,677
4159,120,603
4160,120,484
4161,120,388
4162,120,312
4163,120,351
4164,120,476
4165,120,574
4166,120,654
4167,120,650
4168,120,517
4169,120,415
4170,120,334
4171,120,300
4172,120,439
4173,120,545
4174,120,631
4175,120,700
4176,120,556
4177,120,446
4178,120,358
4179,120,288
4180,120,398
4181,120,513
4182,120,605
4183,120,680
4184,120,599
4185,120,478
4186,120,384
4187,120,308
4188,120,355
4189,120,480
4190,120,578
4191,120,656
4192,120,644
4193,120,513
4194,120,412
4195,120,331
4196,120,308
4197,120,442
4198,120,549
4199,120,634
4200,120,703
4201,120,551
4202,120,441
4203,120,355
4204,120,285
4205,120,403
4206,120,517
4207,120,608
4208,120,682
4209,120,592
4210,120,475
4211,120,381
4212,120,307
4213,120,363
4214,120,483
4215,120,581
4216,120,660
4217,120,639
4218,120,511
4219,120,409
4220,120,328
4221,120,314
4222,120,449
4223,120,553
4224,120,637
4225,120,705
4226,120,547
4227,120,438
4228,120,352
4229,120,284
4230,120,409
4231,120,522
4232,120,612
4233,120,685
4234,120,588
4235,120,470
4236,120,378
4237,120,304
4238,120,366
4239,120,489
4240,120,585
4241,120,663
4242,120,633
4243,120,504
4244,120,405
4245,120,325
4246,120,320
4247,120,453
4248,120,556
4249,120,640
4250,120,685
4251,120,542
4252,120,434
4253,120,349
4254,120,281
4255,120,414
4256,120,526
4257,120,614
4258,120,688
4259,120,583
4260,120,466
4261,120,374
4262,120,301
4263,120,372
4264,120,493
4265,120,588
4266,120,666
4267,120,627
4268,120,500
4269,120,401
4270,120,322
4271,120,326
4272,120,457
4273,120,560
4274,120,643
4275,120,677
4276,120,537
4277,120,430
4278,120,346
4279,120,279
4280,120,418
4281,120,530
4282,120,618
4283,120,691
4284,120,578
4285,120,462
4286,120,371
4287,120,298
4288,120,377
4289,120,497
4290,120,591
4291,120,669
4292,120,621
4293,120,496
4294,120,398
4295,120,320
4296,120,333
4297,120,462
4298,120,564
4299,120,646
4300,120,671
4301,120,532
4302,120,427
4303,120,343
4304,120,274
4305,120,424
4306,120,534
4307,120,620
4308,120,693
4309,120,572
4310,120,458
4311,120,368
4312,120,296
4313,120,383
4314,120,501
4315,120,595
4316,120,671
4317,120,614
4318,120,492
4319,120,394
4320,120,317
4321,120,339
4322,120,467
4323,120,567
4324,120,648
4325,120,663
4326,120,527
4327,120,423
4328,120,340
4329,120,272
4330,120,430
4331,120,537
4332,120,624
4333,120,695
4334,120,566
4335,120,454
4336,120,364
4337,120,293
4338,120,387
4339,120,505
4340,120,598
4341,120,674
4342,120,610
4343,120,487
4344,120,391
4345,120,315
4346,120,343
4347,120,469
4348,120,570
4349,120,650
4350,120,655
4351,120,522
4352,120,418
4353,120,336
4354,120,292
4355,120,433
4356,120,541
4357,120,627
4358,120,697
4359,120,561
4360,120,450
4361,120,361
4362,120,291
4363,120,393
4364,120,509
4365,120,602
4366,120,677
4367,120,603
4368,120,483
4369,120,388
4370,120,311
4371,120,349
4372,120,475
4373,120,574
4374,120,655
4375,120,651
4376,120,518
4377,120,417
4378,120,334
4379,120,300
4380,120,439
4381,120,544
4382,120,631
4383,120,701
4384,120,556
4385,120,445
4386,120,358
4387,120,288
4388,120,398
4389,120,513
4390,120,604
4391,120,680
4392,120,599
4393,120,479
4394,120,385
4395,120,309
4396,120,356
4397,120,480
4398,120,578
4399,120,657
4400,120,644
4401,120,513
4402,120,412
4403,120,331
4404,120,306
4405,120,444
4406,120,548
4407,120,634
4408,120,703
4409,120,551
4410,120,442
4411,120,355
4412,120,286
4413,120,405
4414,120,518
4415,120,608
4416,120,683
4417,120,593
4418,120,474
4419,120,380
4420,120,306
4421,120,361
4422,120,484
4423,120,581
4424,120,660
4425,120,639
4426,120,511
4427,120,410
4428,120,330
4429,120,315
4430,120,449
4431,120,552
4432,120,637
4433,120,705
4434,120,547
4435,120,438
4436,120,352
4437,120,283
4438,120,410
4439,120,522
4440,120,611
4441,120,685
4442,120,588
4443,120,470
4444,120,378
4445,120,304
4446,120,367
4447,120,489
4448,120,584
4449,120,663
4450,120,633
4451,120,505
4452,120,405
4453,120,325
4454,120,320
4455,120,453
4456,120,556
4457,120,640
4458,120,685
4459,120,541
4460,120,435
4461,120,349
4462,120,281
4463,120,415
4464,120,525
4465,120,615
4466,120,687
4467,120,583
4468,120,466
4469,120,374
4470,120,301
4471,120,372
4472,120,493
4473,120,587
4474,120,666
4475,120,627
4476,120,500
4477,120,402
4478,120,323
4479,120,327
4480,120,458
4481,120,560
4482,120,643
4483,120,676
4484,120,537
4485,120,430
4486,120,346
4487,120,277
4488,120,419
4489,120,529
4490,120,618
4491,120,690
4492,120,577
4493,120,462
4494,120,371
4495,120,299
4496,120,379
4497,120,497
4498,120,592
4499,120,669
4500,120,607
4501,120,528
4502,120,422
4503,120,339
4504,120,273
4505,120,327
4506,120,455
4507,120,557
4508,120,639
4509,120,628
4510,120,501
4511,120,401
4512,120,323
4513,120,303
4514,120,438
4515,120,544
4516,120,629
4517,120,699
4518,120,547
4519,120,439
4520,120,352
4521,120,282
4522,120,402
4523,120,516
4524,120,608
4525,120,682
4526,120,592
4527,120,473
4528,120,380
4529,120,306
4530,120,361
4531,120,484
4532,120,581
4533,120,660
4534,120,636
4535,120,508
4536,120,407
4537,120,328
4538,120,315
4539,120,448
4540,120,553
4541,120,636
4542,120,705
4543,120,546
4544,120,437
4545,120,352
4546,120,283
4547,120,410
4548,120,523
4549,120,612
4550,120,685
4551,120,586
4552,120,470
4553,120,377
4554,120,303
4555,120,368
4556,120,488
4557,120,585
4558,120,663
4559,120,631
4560,120,505
4561,120,404
4562,120,325
4563,120,322
4564,120,454
4565,120,557
4566,120,641
4567,120,684
4568,120,541
4569,120,433
4570,120,348
4571,120,280
4572,120,414
4573,120,526
4574,120,615
4575,120,688
4576,120,582
4577,120,465
4578,120,373
4579,120,302
4580,120,373
4581,120,494
4582,120,589
4583,120,666
4584,120,625
4585,120,500
4586,120,400
4587,120,322
4588,120,328
4589,120,458
4590,120,560
4591,120,643
4592,120,676
4593,120,536
4594,120,431
4595,120,345
4596,120,279
4597,120,421
4598,120,530
4599,120,619
4600,120,691
4601,120,576
4602,120,462
4603,120,370
4604,120,298
4605,120,380
4606,120,497
4607,120,592
4608,120,669
4609,120,619
4610,120,495
4611,120,398
4612,120,320
4613,120,335
4614,120,463
4615,120,564
4616,120,646
4617,120,669
4618,120,531
4619,120,425
4620,120,342
4621,120,273
4622,120,425
4623,120,533
4624,120,622
4625,120,693
4626,120,570
4627,120,457
4628,120,368
4629,120,296
4630,120,383
4631,120,501
4632,120,595
4633,120,672
4634,120,614
4635,120,490
4636,120,394
4637,120,316
4638,120,339
4639,120,465
4640,120,567
4641,120,648
4642,120,662
4643,120,526
4644,120,422
4645,120,339
4646,120,271
4647,120,430
4648,120,538
4649,120,625
4650,120,696
4651,120,566
4652,120,453
4653,120,363
4654,120,292
4655,120,388
4656,120,505
4657,120,599
4658,120,674
4659,120,608
4660,120,487
4661,120,390
4662,120,315
4663,120,346
4664,120,472
4665,120,571
4666,120,652
4667,120,657
4668,120,521
4669,120,418
4670,120,336
4671,120,295
4672,120,434
4673,120,541
4674,120,628
4675,120,698
4676,120,560
4677,120,449
4678,120,361
4679,120,291
4680,120,395
4681,120,510
4682,120,602
4683,120,677
4684,120,602
4685,120,482
4686,120,386
4687,120,311
4688,120,352
4689,120,476
4690,120,575
4691,120,654
4692,120,649
4693,120,517
4694,120,416
4695,120,334
4696,120,302
4697,120,440
4698,120,546
4699,120,631
4700,120,701
4701,120,556
4702,120,445
4703,120,358
4704,120,288
4705,120,399
4706,120,514
4707,120,605
4708,120,680
4709,120,597
4710,120,479
4711,120,384
4712,120,309
4713,120,357
4714,120,480
4715,120,579
4716,120,657
4717,120,643
4718,120,513
4719,120,411
4720,120,331
4721,120,309
4722,120,443
4723,120,549
4724,120,633
4725,120,704
4726,120,551
4727,120,442
4728,120,355
4729,120,286
4730,120,405
4731,120,519
4732,120,608
4733,120,683
4734,120,593
4735,120,474
4736,120,380
4737,120,306
4738,120,362
4739,120,485
4740,120,582
4741,120,661
4742,120,639
4743,120,508
4744,120,409
4745,120,328
4746,120,315
4747,120,450
4748,120,553
4749,120,638
4750,120,706
4751,120,545
4752,120,437
4753,120,351
4754,120,283
4755,120,410
4756,120,522
4757,120,612
4758,120,685
4759,120,587
4760,120,470
4761,120,378
4762,120,303
4763,120,368
4764,120,489
4765,120,585
4766,120,664
4767,120,632
4768,120,503
4769,120,404
4770,120,325
4771,120,321
4772,120,453
4773,120,556
4774,120,640
4775,120,684
4776,120,541
4777,120,435
4778,120,348
4779,120,280
4780,120,416
4781,120,527
4782,120,615
4783,120,688
4784,120,582
4785,120,465
4786,120,373
4787,120,300
4788,120,373
4789,120,494
4790,120,588
4791,120,666
4792,120,626
4793,120,500
4794,120,401
4795,120,323
4796,120,329
4797,120,458
4798,120,561
4799,120,643
4800,120,675
4801,120,536
4802,120,429
4803,120,345
4804,120,278
4805,120,420
4806,120,530
4807,120,618
4808,120,691
4809,120,576
4810,120,461
4811,120,370
4812,120,298
4813,120,379
4814,120,498
4815,120,593
4816,120,669
4817,120,619
4818,120,495
4819,120,397
4820,120,319
4821,120,333
4822,120,463
4823,120,564
4824,120,646
4825,120,669
4826,120,531
4827,120,426
4828,120,343
4829,120,274
4830,120,425
4831,120,534
4832,120,621
4833,120,694
4834,120,571
4835,120,457
4836,120,367
4837,120,295
4838,120,382
4839,120,501
4840,120,594
4841,120,671
4842,120,615
4843,120,491
4844,120,394
4845,120,317
4846,120,340
4847,120,468
4848,120,568
4849,120,650
4850,120,663
4851,120,526
4852,120,422
4853,120,339
4854,120,271
4855,120,430
4856,120,537
4857,120,625
4858,120,696
4859,120,565
4860,120,454
4861,120,364
4862,120,294
4863,120,389
4864,120,506
4865,120,599
4866,120,675
4867,120,609
4868,120,486
4869,120,390
4870,120,313
4871,120,344
4872,120,472
4873,120,571
4874,120,652
4875,120,656
4876,120,522
4877,120,419
4878,120,337
4879,120,296
4880,120,434
4881,120,542
4882,120,628
4883,120,699
4884,120,561
4885,120,448
4886,120,360
4887,120,290
4888,120,394
4889,120,510
4890,120,602
4891,120,677
4892,120,604
4893,120,482
4894,120,388
4895,120,312
4896,120,351
4897,120,476
4898,120,575
4899,120,655
4900,120,650
4901,120,517
4902,120,415
4903,120,333
4904,120,302
4905,120,440
4906,120,546
4907,120,632
4908,120,701
4909,120,556
4910,120,446
4911,120,358
4912,120,288
4913,120,400
4914,120,515
4915,120,605
4916,120,680
4917,120,598
4918,120,477
4919,120,384
4920,120,308
4921,120,357
4922,120,480
4923,120,578
4924,120,657
4925,120,643
4926,120,513
4927,120,412
4928,120,331
4929,120,308
4930,120,445
4931,120,549
4932,120,634
4933,120,704
4934,120,551
4935,120,441
4936,120,354
4937,120,285
4938,120,405
4939,120,518
4940,120,608
4941,120,683
4942,120,593
4943,120,474
4944,120,382
4945,120,307
4946,120,362
4947,120,485
4948,120,582
4949,120,661
4950,120,637
4951,120,509
4952,120,408
4953,120,328
4954,120,315
4955,120,449
4956,120,553
4957,120,637
4958,120,705
4959,120,546
4960,120,439
4961,120,351
4962,120,283
4963,120,410
4964,120,523
4965,120,611
4966,120,686
4967,120,587
4968,120,469
4969,120,377
4970,120,303
4971,120,369
4972,120,488
4973,120,586
4974,120,664
4975,120,631
4976,120,504
4977,120,404
4978,120,326
4979,120,322
4980,120,453
4981,120,557
4982,120,640
4983,120,682
4984,120,542
4985,120,433
4986,120,349
4987,120,280
4988,120,415
4989,120,526
4990,120,615
4991,120,688
4992,120,581
4993,120,465
4994,120,374
4995,120,300
4996,120,373
4997,120,493
4998,120,589
4999,120,666
5000,120,611
5001,120,675
5002,120,739
5003,120,677
5004,120,545
5005,120,438
5006,120,354
5007,120,365
5008,120,490
5009,120,587
5010,120,666
5011,120,681
5012,120,544
5013,120,436
5014,120,351
5015,120,281
5016,120,433
5017,120,542
5018,120,628
5019,120,699
5020,120,573
5021,120,458
5022,120,368
5023,120,297
5024,120,388
5025,120,505
5026,120,597
5027,120,674
5028,120,614
5029,120,490
5030,120,394
5031,120,317
5032,120,344
5033,120,469
5034,120,570
5035,120,650
5036,120,660
5037,120,526
5038,120,421
5039,120,339
5040,120,292
5041,120,432
5042,120,539
5043,120,626
5044,120,697
5045,120,564
5046,120,453
5047,120,363
5048,120,293
5049,120,391
5050,120,508
5051,120,600
5052,120,676
5053,120,607
5054,120,484
5055,120,389
5056,120,313
5057,120,347
5058,120,474
5059,120,572
5060,120,654
5061,120,654
5062,120,520
5063,120,418
5064,120,335
5065,120,297
5066,120,437
5067,120,543
5068,120,630
5069,120,699
5070,120,558
5071,120,448
5072,120,359
5073,120,290
5074,120,397
5075,120,511
5076,120,604
5077,120,678
5078,120,600
5079,120,481
5080,120,386
5081,120,311
5082,120,355
5083,120,477
5084,120,577
5085,120,656
5086,120,646
5087,120,516
5088,120,413
5089,120,333
5090,120,306
5091,120,441
5092,120,547
5093,120,633
5094,120,702
5095,120,553
5096,120,444
5097,120,356
5098,120,287
5099,120,401
5100,120,516
5101,120,607
5102,120,682
5103,120,596
5104,120,476
5105,120,383
5106,120,307
5107,120,359
5108,120,482
5109,120,580
5110,120,658
5111,120,641
5112,120,511
5113,120,411
5114,120,329
5115,120,311
5116,120,446
5117,120,551
5118,120,635
5119,120,704
5120,120,547
5121,120,440
5122,120,354
5123,120,284
5124,120,408
5125,120,520
5126,120,610
5127,120,684
5128,120,591
5129,120,473
5130,120,380
5131,120,305
5132,120,365
5133,120,487
5134,120,584
5135,120,661
5136,120,635
5137,120,506
5138,120,406
5139,120,327
5140,120,317
5141,120,451
5142,120,555
5143,120,639
5144,120,689
5145,120,543
5146,120,436
5147,120,350
5148,120,282
5149,120,412
5150,120,525
5151,120,613
5152,120,686
5153,120,584
5154,120,467
5155,120,375
5156,120,303
5157,120,371
5158,120,491
5159,120,586
5160,120,665
5161,120,629
5162,120,502
5163,120,402
5164,120,324
5165,120,325
5166,120,456
5167,120,558
5168,120,641
5169,120,679
5170,120,539
5171,120,432
5172,120,347
5173,120,279
5174,120,416
5175,120,528
5176,120,616
5177,120,689
5178,120,579
5179,120,464
5180,120,373
5181,120,300
5182,120,375
5183,120,495
5184,120,590
5185,120,668
5186,120,624
5187,120,497
5188,120,400
5189,120,321
5190,120,329
5191,120,460
5192,120,561
5193,120,645
5194,120,674
5195,120,534
5196,120,430
5197,120,344
5198,120,276
5199,120,422
5200,120,532
5201,120,620
5202,120,692
5203,120,575
5204,120,459
5205,120,369
5206,120,297
5207,120,380
5208,120,499
5209,120,594
5210,120,670
5211,120,618
5212,120,493
5213,120,396
5214,120,318
5215,120,335
5216,120,464
5217,120,566
5218,120,647
5219,120,667
5220,120,529
5221,120,424
5222,120,341
5223,120,273
5224,120,427
5225,120,535
5226,120,623
5227,120,694
5228,120,569
5229,120,455
5230,120,366
5231,120,294
5232,120,386
5233,120,504
5234,120,596
5235,120,673
5236,120,612
5237,120,489
5238,120,393
5239,120,315
5240,120,342
5241,120,469
5242,120,569
5243,120,650
5244,120,660
5245,120,525
5246,120,421
5247,120,339
5248,120,293
5249,120,432
5250,120,539
5251,120,627
5252,120,697
5253,120,564
5254,120,451
5255,120,362
5256,120,291
5257,120,392
5258,120,508
5259,120,600
5260,120,675
5261,120,606
5262,120,485
5263,120,389
5264,120,313
5265,120,347
5266,120,474
5267,120,573
5268,120,653
5269,120,653
5270,120,520
5271,120,417
5272,120,335
5273,120,297
5274,120,437
5275,120,542
5276,120,629
5277,120,699
5278,120,558
5279,120,448
5280,120,359
5281,120,289
5282,120,396
5283,120,512
5284,120,603
5285,120,679
5286,120,601
5287,120,480
5288,120,385
5289,120,310
5290,120,353
5291,120,478
5292,120,576
5293,120,656
5294,120,647
5295,120,516
5296,120,414
5297,120,333
5298,120,304
5299,120,441
5300,120,548
5301,120,632
5302,120,702
5303,120,553
5304,120,444
5305,120,356
5306,120,287
5307,120,403
5308,120,516
5309,120,606
5310,120,681
5311,120,596
5312,120,476
5313,120,383
5314,120,308
5315,120,359
5316,120,483
5317,120,580
5318,120,659
5319,120,641
5320,120,511
5321,120,410
5322,120,329
5323,120,311
5324,120,446
5325,120,551
5326,120,635
5327,120,704
5328,120,549
5329,120,440
5330,120,353
5331,120,285
5332,120,407
5333,120,520
5334,120,610
5335,120,684
5336,120,590
5337,120,471
5338,120,378
5339,120,305
5340,120,364
5341,120,486
5342,120,583
5343,120,662
5344,120,636
5345,120,507
5346,120,407
5347,120,328
5348,120,320
5349,120,450
5350,120,555
5351,120,638
5352,120,685
5353,120,544
5354,120,436
5355,120,350
5356,120,282
5357,120,413
5358,120,523
5359,120,614
5360,120,686
5361,120,585
5362,120,468
5363,120,376
5364,120,302
5365,120,370
5366,120,491
5367,120,587
5368,120,665
5369,120,629
5370,120,502
5371,120,403
5372,120,324
5373,120,325
5374,120,454
5375,120,558
5376,120,642
5377,120,679
5378,120,539
5379,120,432
5380,120,347
5381,120,280
5382,120,417
5383,120,528
5384,120,617
5385,120,689
5386,120,578
5387,120,464
5388,120,372
5389,120,299
5390,120,375
5391,120,495
5392,120,589
5393,120,667
5394,120,624
5395,120,497
5396,120,400
5397,120,321
5398,120,330
5399,120,460
5400,120,561
5401,120,645
5402,120,673
5403,120,534
5404,120,429
5405,120,344
5406,120,276
5407,120,422
5408,120,531
5409,120,620
5410,120,691
5411,120,574
5412,120,460
5413,120,369
5414,120,297
5415,120,380
5416,120,500
5417,120,594
5418,120,670
5419,120,616
5420,120,493
5421,120,396
5422,120,319
5423,120,337
5424,120,464
5425,120,566
5426,120,647
5427,120,665
5428,120,530
5429,120,425
5430,120,342
5431,120,273
5432,120,427
5433,120,536
5434,120,623
5435,120,695
5436,120,569
5437,120,456
5438,120,366
5439,120,294
5440,120,385
5441,120,504
5442,120,597
5443,120,673
5444,120,612
5445,120,489
5446,120,393
5447,120,316
5448,120,342
5449,120,468
5450,120,569
5451,120,650
5452,120,660
5453,120,524
5454,120,420
5455,120,337
5456,120,289
5457,120,432
5458,120,539
5459,120,626
5460,120,697
5461,120,564
5462,120,452
5463,120,363
5464,120,292
5465,120,392
5466,120,508
5467,120,601
5468,120,675
5469,120,606
5470,120,485
5471,120,388
5472,120,313
5473,120,348
5474,120,473
5475,120,572
5476,120,652
5477,120,653
5478,120,521
5479,120,417
5480,120,336
5481,120,299
5482,120,436
5483,120,543
5484,120,629
5485,120,700
5486,120,559
5487,120,447
5488,120,360
5489,120,289
5490,120,396
5491,120,512
5492,120,603
5493,120,678
5494,120,601
5495,120,480
5496,120,387
5497,120,310
5498,120,353
5499,120,478
5500,120,541
5501,120,611
5502,120,686
5503,120,638
5504,120,509
5505,120,410
5506,120,329
5507,120,338
5508,120,467
5509,120,569
5510,120,649
5511,120,675
5512,120,538
5513,120,431
5514,120,346
5515,120,277
5516,120,424
5517,120,534
5518,120,621
5519,120,694
5520,120,574
5521,120,460
5522,120,369
5523,120,297
5524,120,382
5525,120,500
5526,120,594
5527,120,671
5528,120,617
5529,120,493
5530,120,396
5531,120,319
5532,120,337
5533,120,464
5534,120,566
5535,120,647
5536,120,664
5537,120,528
5538,120,424
5539,120,340
5540,120,273
5541,120,428
5542,120,536
5543,120,623
5544,120,695
5545,120,567
5546,120,456
5547,120,365
5548,120,294
5549,120,386
5550,120,504
5551,120,596
5552,120,673
5553,120,610
5554,120,487
5555,120,392
5556,120,314
5557,120,343
5558,120,469
5559,120,570
5560,120,650
5561,120,659
5562,120,524
5563,120,421
5564,120,338
5565,120,293
5566,120,432
5567,120,540
5568,120,626
5569,120,698
5570,120,564
5571,120,450
5572,120,363
5573,120,291
5574,120,393
5575,120,508
5576,120,601
5577,120,676
5578,120,605
5579,120,484
5580,120,388
5581,120,313
5582,120,349
5583,120,474
5584,120,572
5585,120,654
5586,120,653
5587,120,519
5588,120,417
5589,120,334
5590,120,298
5591,120,438
5592,120,543
5593,120,630
5594,120,699
5595,120,557
5596,120,448
5597,120,359
5598,120,289
5599,120,398
5600,120,512
5601,120,604
5602,120,679
5603,120,599
5604,120,479
5605,120,386
5606,120,310
5607,120,354
5608,120,479
5609,120,577
5610,120,656
5611,120,645
5612,120,516
5613,120,413
5614,120,332
5615,120,307
5616,120,442
5617,120,548
5618,120,632
5619,120,703
5620,120,553
5621,120,443
5622,120,356
5623,120,286
5624,120,402
5625,120,516
5626,120,607
5627,120,681
5628,120,595
5629,120,476
5630,120,382
5631,120,307
5632,120,361
5633,120,483
5634,120,581
5635,120,659
5636,120,642
5637,120,512
5638,120,410
5639,120,330
5640,120,313
5641,120,448
5642,120,552
5643,120,637
5644,120,704
5645,120,548
5646,120,439
5647,120,354
5648,120,284
5649,120,408
5650,120,521
5651,120,611
5652,120,684
5653,120,588
5654,120,472
5655,120,378
5656,120,304
5657,120,366
5658,120,487
5659,120,584
5660,120,662
5661,120,635
5662,120,506
5663,120,407
5664,120,327
5665,120,319
5666,120,452
5667,120,556
5668,120,639
5669,120,684
5670,120,543
5671,120,436
5672,120,349
5673,120,282
5674,120,412
5675,120,525
5676,120,613
5677,120,687
5678,120,584
5679,120,468
5680,120,375
5681,120,302
5682,120,371
5683,120,492
5684,120,588
5685,120,665
5686,120,627
5687,120,502
5688,120,402
5689,120,324
5690,120,326
5691,120,456
5692,120,558
5693,120,642
5694,120,679
5695,120,538
5696,120,432
5697,120,347
5698,120,279
5699,120,417
5700,120,529
5701,120,617
5702,120,689
5703,120,578
5704,120,463
5705,120,372
5706,120,299
5707,120,377
5708,120,495
5709,120,591
5710,120,668
5711,120,621
5712,120,498
5713,120,399
5714,120,321
5715,120,332
5716,120,460
5717,120,563
5718,120,644
5719,120,671
5720,120,534
5721,120,427
5722,120,344
5723,120,275
5724,120,422
5725,120,533
5726,120,620
5727,120,693
5728,120,574
5729,120,459
5730,120,369
5731,120,297
5732,120,382
5733,120,500
5734,120,594
5735,120,670
5736,120,616
5737,120,493
5738,120,395
5739,120,318
5740,120,337
5741,120,464
5742,120,566
5743,120,646
5744,120,664
5745,120,529
5746,120,424
5747,120,341
5748,120,272
5749,120,427
5750,120,536
5751,120,623
5752,120,695
5753,120,568
5754,120,454
5755,120,365
5756,120,294
5757,120,385
5758,120,503
5759,120,596
5760,120,673
5761,120,609
5762,120,488
5763,120,391
5764,120,315
5765,120,341
5766,120,469
5767,120,569
5768,120,650
5769,120,658
5770,120,523
5771,120,419
5772,120,338
5773,120,293
5774,120,432
5775,120,540
5776,120,626
5777,120,697
5778,120,563
5779,120,451
5780,120,362
5781,120,291
5782,120,394
5783,120,508
5784,120,601
5785,120,676
5786,120,605
5787,120,484
5788,120,388
5789,120,313
5790,120,350
5791,120,473
5792,120,573
5793,120,654
5794,120,653
5795,120,519
5796,120,417
5797,120,335
5798,120,299
5799,120,438
5800,120,543
5801,120,630
5802,120,700
5803,120,557
5804,120,447
5805,120,359
5806,120,288
5807,120,397
5808,120,513
5809,120,604
5810,120,679
5811,120,600
5812,120,480
5813,120,385
5814,120,310
5815,120,355
5816,120,478
5817,120,577
5818,120,657
5819,120,647
5820,120,514
5821,120,413
5822,120,332
5823,120,305
5824,120,442
5825,120,547
5826,120,633
5827,120,701
5828,120,553
5829,120,444
5830,120,356
5831,120,287
5832,120,404
5833,120,517
5834,120,607
5835,120,682
5836,120,595
5837,120,475
5838,120,382
5839,120,307
5840,120,360
5841,120,483
5842,120,580
5843,120,659
5844,120,639
5845,120,511
5846,120,410
5847,120,329
5848,120,312
5849,120,447
5850,120,552
5851,120,636
5852,120,705
5853,120,548
5854,120,439
5855,120,353
5856,120,284
5857,120,408
5858,120,520
5859,120,610
5860,120,684
5861,120,589
5862,120,473
5863,120,379
5864,120,305
5865,120,366
5866,120,487
5867,120,584
5868,120,663
5869,120,634
5870,120,507
5871,120,406
5872,120,327
5873,120,320
5874,120,451
5875,120,555
5876,120,639
5877,120,684
5878,120,543
5879,120,436
5880,120,350
5881,120,282
5882,120,414
5883,120,524
5884,120,614
5885,120,687
5886,120,584
5887,120,467
5888,120,375
5889,120,301
5890,120,371
5891,120,492
5892,120,587
5893,120,665
5894,120,629
5895,120,501
5896,120,403
5897,120,324
5898,120,324
5899,120,456
5900,120,558
5901,120,642
5902,120,679
5903,120,538
5904,120,432
5905,120,347
5906,120,279
5907,120,418
5908,120,528
5909,120,617
5910,120,689
5911,120,578
5912,120,464
5913,120,372
5914,120,300
5915,120,378
5916,120,495
5917,120,591
5918,120,668
5919,120,621
5920,120,497
5921,120,399
5922,120,321
5923,120,332
5924,120,460
5925,120,563
5926,120,644
5927,120,671
5928,120,534
5929,120,428
5930,120,344
5931,120,275
5932,120,423
5933,120,533
5934,120,620
5935,120,693
5936,120,574
5937,120,459
5938,120,369
5939,120,297
5940,120,381
5941,120,500
5942,120,593
5943,120,671
5944,120,617
5945,120,493
5946,120,395
5947,120,319
5948,120,337
5949,120,464
5950,120,566
5951,120,647
5952,120,664
5953,120,529
5954,120,423
5955,120,341
5956,120,272
5957,120,427
5958,120,536
5959,120,623
5960,120,695
5961,120,569
5962,120,455
5963,120,366
5964,120,294
5965,120,385
5966,120,503
5967,120,596
5968,120,673
5969,120,611
5970,120,488
5971,120,393
5972,120,315
5973,120,342
5974,120,468
5975,120,569
5976,120,650
5977,120,657
5978,120,525
5979,120,419
5980,120,338
5981,120,294
5982,120,433
5983,120,539
5984,120,626
5985,120,698
5986,120,562
5987,120,451
5988,120,362
5989,120,291
5990,120,393
5991,120,508
5992,120,601
5993,120,676
5994,120,604
5995,120,485
5996,120,388
5997,120,313
5998,120,349
5999,120,474
6000,120,537
6001,120,608
6002,120,684
6003,120,643
6004,120,513
6005,120,414
6006,120,332
6007,120,333
6008,120,464
6009,120,564
6010,120,647
6011,120,682
6012,120,540
6013,120,434
6014,120,348
6015,120,281
6016,120,422
6017,120,530
6018,120,620
6019,120,691
6020,120,578
6021,120,463
6022,120,372
6023,120,299
6024,120,378
6025,120,497
6026,120,591
6027,120,669
6028,120,622
6029,120,496
6030,120,399
6031,120,320
6032,120,332
6033,120,462
6034,120,563
6035,120,646
6036,120,671
6037,120,532
6038,120,428
6039,120,343
6040,120,275
6041,120,424
6042,120,532
6043,120,621
6044,120,692
6045,120,572
6046,120,459
6047,120,368
6048,120,297
6049,120,384
6050,120,500
6051,120,595
6052,120,671
6053,120,615
6054,120,492
6055,120,395
6056,120,318
6057,120,338
6058,120,464
6059,120,566
6060,120,647
6061,120,663
6062,120,528
6063,120,423
6064,120,341
6065,120,272
6066,120,428
6067,120,537
6068,120,623
6069,120,695
6070,120,568
6071,120,454
6072,120,365
6073,120,294
6074,120,386
6075,120,504
6076,120,597
6077,120,674
6078,120,608
6079,120,488
6080,120,391
6081,120,315
6082,120,344
6083,120,471
6084,120,570
6085,120,652
6086,120,658
6087,120,522
6088,120,420
6089,120,337
6090,120,294
6091,120,432
6092,120,541
6093,120,627
6094,120,698
6095,120,562
6096,120,450
6097,120,362
6098,120,291
6099,120,393
6100,120,509
6101,120,601
6102,120,677
6103,120,605
6104,120,483
6105,120,388
6106,120,312
6107,120,350
6108,120,475
6109,120,574
6110,120,654
6111,120,650
6112,120,519
6113,120,416
6114,120,335
6115,120,301
6116,120,438
6117,120,544
6118,120,631
6119,120,700
6120,120,558
6121,120,446
6122,120,359
6123,120,288
6124,120,399
6125,120,512
6126,120,605
6127,120,679
6128,120,599
6129,120,480
6130,120,385
6131,120,310
6132,120,355
6133,120,480
6134,120,577
6135,120,658
