Time,Frequency,A0
4138,460,473
4139,460,494
4140,460,490
4141,460,473
4142,460,510
4143,460,451
4144,460,532
4145,460,418
4146,460,547
4147,460,434
4148,460,531
4149,460,451
4150,460,514
4151,460,468
4152,460,496
4153,460,486
4154,460,477
4155,460,505
4156,460,457
4157,460,525
4158,460,433
4159,460,551
4160,460,430
4161,460,535
4162,460,447
4163,460,518
4164,460,463
4165,460,501
4166,460,481
4167,460,482
4168,460,499
4169,460,462
4170,460,520
4171,460,439
4172,460,555
4173,460,426
4174,460,539
4175,460,442
4176,460,523
4177,460,459
4178,460,506
4179,460,477
4180,460,487
4181,460,495
4182,460,468
4183,460,516
4184,460,447
4185,460,538
4186,460,422
4187,460,543
4188,460,438
4189,460,527
4190,460,454
4191,460,509
4192,460,471
4193,460,491
4194,460,490
4195,460,472
4196,460,510
4197,460,452
4198,460,533
4199,460,417
4200,470,519
4201,470,479
4202,470,486
4203,470,493
4204,470,473
4205,470,506
4206,470,458
4207,470,522
4208,470,443
4209,470,556
4210,470,421
4211,470,545
4212,470,433
4213,470,535
4214,470,444
4215,470,522
4216,470,456
4217,470,511
4218,470,468
4219,470,498
4220,470,481
4221,470,486
4222,470,493
4223,470,473
4224,470,507
4225,470,457
4226,470,522
4227,470,441
4228,470,555
4229,470,424
4230,470,545
4231,470,435
4232,470,534
4233,470,445
4234,470,522
4235,470,456
4236,470,510
4237,470,468
4238,470,498
4239,470,481
4240,470,483
4241,470,495
4242,470,471
4243,470,509
4244,470,456
4245,470,524
4246,470,440
4247,470,555
4248,470,424
4249,470,544
4250,470,435
4251,470,533
4252,470,446
4253,470,520
4254,470,459
4255,470,510
4256,470,470
4257,470,496
4258,470,482
4259,470,483
4260,470,495
4261,470,469
4262,470,509
4263,470,455
4264,470,524
4265,470,438
4266,470,554
4267,470,425
4268,470,543
4269,470,435
4270,470,531
4271,470,446
4272,470,520
4273,470,459
4274,470,509
4275,470,471
4276,470,495
4277,470,483
4278,470,482
4279,470,496
4280,470,468
4281,470,512
4282,470,454
4283,470,526
4284,470,439
4285,470,553
4286,470,425
4287,470,541
4288,470,437
4289,470,531
4290,470,448
4291,470,518
4292,470,459
4293,470,506
4294,470,472
4295,470,495
4296,470,484
4297,470,482
4298,470,499
4299,470,469
4300,480,509
4301,480,557
4302,480,463
4303,480,573
4304,480,438
4305,480,559
4306,480,442
4307,480,547
4308,480,446
4309,480,536
4310,480,452
4311,480,526
4312,480,459
4313,480,516
4314,480,467
4315,480,507
4316,480,476
4317,480,498
4318,480,484
4319,480,487
4320,480,493
4321,480,477
4322,480,501
4323,480,467
4324,480,511
4325,480,457
4326,480,523
4327,480,446
4328,480,534
4329,480,419
4330,480,550
4331,480,427
4332,480,543
4333,480,435
4334,480,534
4335,480,442
4336,480,526
4337,480,451
4338,480,517
4339,480,459
4340,480,508
4341,480,468
4342,480,498
4343,480,476
4344,480,490
4345,480,487
4346,480,480
4347,480,496
4348,480,470
4349,480,505
4350,480,460
4351,480,516
4352,480,452
4353,480,527
4354,480,439
4355,480,554
4356,480,422
4357,480,546
4358,480,430
4359,480,537
4360,480,438
4361,480,530
4362,480,446
4363,480,521
4364,480,456
4365,480,514
4366,480,465
4367,480,504
4368,480,474
4369,480,496
4370,480,482
4371,480,486
4372,480,493
4373,480,478
4374,480,502
4375,480,467
4376,480,512
4377,480,457
4378,480,522
4379,480,445
4380,480,534
4381,480,419
4382,480,551
4383,480,428
4384,480,542
4385,480,435
4386,480,535
4387,480,444
4388,480,526
4389,480,452
4390,480,518
4391,480,459
4392,480,508
4393,480,468
4394,480,497
4395,480,475
4396,480,490
4397,480,486
4398,480,480
4399,480,496
4400,490,451
4401,490,544
4402,490,422
4403,490,542
4404,490,427
4405,490,539
4406,490,432
4407,490,536
4408,490,437
4409,490,531
4410,490,441
4411,490,528
4412,490,445
4413,490,524
4414,490,451
4415,490,519
4416,490,455
4417,490,516
4418,490,459
4419,490,511
4420,490,463
4421,490,507
4422,490,467
4423,490,503
4424,490,472
4425,490,497
4426,490,475
4427,490,494
4428,490,481
4429,490,489
4430,490,486
4431,490,484
4432,490,491
4433,490,480
4434,490,496
4435,490,476
4436,490,499
4437,490,469
4438,490,504
4439,490,464
4440,490,509
4441,490,459
4442,490,515
4443,490,454
4444,490,520
4445,490,448
4446,490,526
4447,490,443
4448,490,532
4449,490,418
4450,490,552
4451,490,422
4452,490,548
4453,490,425
4454,490,544
4455,490,429
4456,490,541
4457,490,434
4458,490,537
4459,490,438
4460,490,532
4461,490,442
4462,490,529
4463,490,446
4464,490,524
4465,490,451
4466,490,520
4467,490,455
4468,490,515
4469,490,459
4470,490,511
4471,490,463
4472,490,506
4473,490,467
4474,490,503
4475,490,472
4476,490,498
4477,490,476
4478,490,494
4479,490,480
4480,490,490
4481,490,486
4482,490,485
4483,490,490
4484,490,480
4485,490,495
4486,490,476
4487,490,500
4488,490,470
4489,490,505
4490,490,465
4491,490,511
4492,490,460
4493,490,516
4494,490,454
4495,490,522
4496,490,449
4497,490,527
4498,490,443
4499,490,532
4500,500,424
4501,500,494
4502,500,418
4503,500,505
4504,500,427
4505,500,513
4506,500,431
4507,500,517
4508,500,435
4509,500,520
4510,500,439
4511,500,522
4512,500,439
4513,500,523
4514,500,441
4515,500,524
4516,500,443
4517,500,525
4518,500,443
4519,500,525
4520,500,443
4521,500,526
4522,500,445
4523,500,527
4524,500,445
4525,500,528
4526,500,445
4527,500,528
4528,500,445
4529,500,528
4530,500,445
4531,500,528
4532,500,444
4533,500,527
4534,500,444
4535,500,527
4536,500,445
4537,500,527
4538,500,446
4539,500,528
4540,500,444
4541,500,527
4542,500,446
4543,500,528
4544,500,444
4545,500,527
4546,500,444
4547,500,527
4548,500,444
4549,500,527
4550,500,444
4551,500,528
4552,500,444
4553,500,527
4554,500,444
4555,500,528
4556,500,444
4557,500,527
4558,500,445
4559,500,527
4560,500,445
4561,500,528
4562,500,446
4563,500,528
4564,500,443
4565,500,527
4566,500,444
4567,500,526
4568,500,444
4569,500,526
4570,500,444
4571,500,526
4572,500,445
4573,500,528
4574,500,445
4575,500,527
4576,500,446
4577,500,528
4578,500,444
4579,500,528
4580,500,444
4581,500,527
4582,500,446
4583,500,528
4584,500,444
4585,500,527
4586,500,445
4587,500,527
4588,500,445
4589,500,528
4590,500,444
4591,500,528
4592,500,444
4593,500,527
4594,500,445
4595,500,527
4596,500,445
4597,500,527
4598,500,446
4599,500,527
4600,510,430
4601,510,432
4602,510,441
4603,510,446
4604,510,460
4605,510,453
4606,510,474
4607,510,456
4608,510,484
4609,510,457
4610,510,494
4611,510,458
4612,510,501
4613,510,456
4614,510,508
4615,510,453
4616,510,512
4617,510,450
4618,510,519
4619,510,447
4620,510,524
4621,510,443
4622,510,529
4623,510,439
4624,510,533
4625,510,436
4626,510,537
4627,510,433
4628,510,542
4629,510,429
4630,510,546
4631,510,424
4632,510,550
4633,510,421
4634,510,529
4635,510,444
4636,510,525
4637,510,450
4638,510,519
4639,510,456
4640,510,513
4641,510,460
4642,510,509
4643,510,467
4644,510,504
4645,510,472
4646,510,499
4647,510,477
4648,510,495
4649,510,480
4650,510,488
4651,510,486
4652,510,484
4653,510,490
4654,510,479
4655,510,495
4656,510,475
4657,510,499
4658,510,471
4659,510,504
4660,510,467
4661,510,508
4662,510,463
4663,510,513
4664,510,458
4665,510,517
4666,510,453
4667,510,521
4668,510,449
4669,510,525
4670,510,445
4671,510,530
4672,510,441
4673,510,534
4674,510,436
4675,510,537
4676,510,433
4677,510,542
4678,510,428
4679,510,546
4680,510,425
4681,510,550
4682,510,421
4683,510,530
4684,510,445
4685,510,526
4686,510,451
4687,510,519
4688,510,456
4689,510,514
4690,510,460
4691,510,508
4692,510,466
4693,510,504
4694,510,472
4695,510,498
4696,510,476
4697,510,493
4698,510,480
4699,510,489
4700,520,465
4701,520,491
4702,520,461
4703,520,485
4704,520,474
4705,520,480
4706,520,486
4707,520,471
4708,520,497
4709,520,464
4710,520,507
4711,520,456
4712,520,516
4713,520,448
4714,520,525
4715,520,441
4716,520,533
4717,520,433
4718,520,542
4719,520,425
4720,520,550
4721,520,444
4722,520,520
4723,520,457
4724,520,510
4725,520,467
4726,520,499
4727,520,477
4728,520,491
4729,520,486
4730,520,482
4731,520,496
4732,520,472
4733,520,505
4734,520,464
4735,520,513
4736,520,454
4737,520,522
4738,520,446
4739,520,530
4740,520,437
4741,520,539
4742,520,429
4743,520,546
4744,520,421
4745,520,528
4746,520,452
4747,520,516
4748,520,462
4749,520,505
4750,520,473
4751,520,495
4752,520,483
4753,520,486
4754,520,492
4755,520,477
4756,520,500
4757,520,467
4758,520,509
4759,520,459
4760,520,518
4761,520,451
4762,520,526
4763,520,443
4764,520,534
4765,520,434
4766,520,542
4767,520,425
4768,520,550
4769,520,444
4770,520,522
4771,520,456
4772,520,510
4773,520,467
4774,520,500
4775,520,476
4776,520,491
4777,520,486
4778,520,482
4779,520,497
4780,520,471
4781,520,505
4782,520,463
4783,520,515
4784,520,455
4785,520,524
4786,520,446
4787,520,531
4788,520,438
4789,520,538
4790,520,430
4791,520,548
4792,520,422
4793,520,528
4794,520,451
4795,520,517
4796,520,462
4797,520,506
4798,520,472
4799,520,496
4800,530,462
4801,530,501
4802,530,462
4803,530,489
4804,530,479
4805,530,477
4806,530,493
4807,530,464
4808,530,508
4809,530,453
4810,530,521
4811,530,440
4812,530,535
4813,530,430
4814,530,547
4815,530,446
4816,530,515
4817,530,463
4818,530,500
4819,530,478
4820,530,487
4821,530,494
4822,530,473
4823,530,506
4824,530,459
4825,530,520
4826,530,447
4827,530,533
4828,530,434
4829,530,544
4830,530,441
4831,530,523
4832,530,458
4833,530,506
4834,530,474
4835,530,491
4836,530,489
4837,530,476
4838,530,502
4839,530,464
4840,530,515
4841,530,450
4842,530,528
4843,530,439
4844,530,541
4845,530,426
4846,530,528
4847,530,454
4848,530,511
4849,530,469
4850,530,496
4851,530,482
4852,530,481
4853,530,497
4854,530,468
4855,530,510
4856,530,455
4857,530,522
4858,530,442
4859,530,535
4860,530,430
4861,530,548
4862,530,447
4863,530,516
4864,530,464
4865,530,501
4866,530,479
4867,530,486
4868,530,493
4869,530,473
4870,530,506
4871,530,458
4872,530,519
4873,530,446
4874,530,532
4875,530,434
4876,530,545
4877,530,423
4878,530,522
4879,530,458
4880,530,506
4881,530,475
4882,530,492
4883,530,489
4884,530,477
4885,530,501
4886,530,462
4887,530,514
4888,530,450
4889,530,528
4890,530,438
4891,530,540
4892,530,425
4893,530,528
4894,530,453
4895,530,510
4896,530,470
4897,530,497
4898,530,484
4899,530,482
4900,540,477
4901,540,440
4902,540,490
4903,540,433
4904,540,512
4905,540,423
4906,540,534
4907,540,437
4908,540,507
4909,540,460
4910,540,490
4911,540,481
4912,540,475
4913,540,498
4914,540,458
4915,540,516
4916,540,443
4917,540,534
4918,540,427
4919,540,527
4920,540,454
4921,540,505
4922,540,475
4923,540,487
4924,540,492
4925,540,470
4926,540,509
4927,540,454
4928,540,526
4929,540,438
4930,540,542
4931,540,423
4932,540,519
4933,540,463
4934,540,499
4935,540,480
4936,540,480
4937,540,500
4938,540,462
4939,540,517
4940,540,446
4941,540,532
4942,540,432
4943,540,548
4944,540,451
4945,540,511
4946,540,472
4947,540,492
4948,540,489
4949,540,473
4950,540,508
4951,540,456
4952,540,524
4953,540,441
4954,540,538
4955,540,425
4956,540,523
4957,540,460
4958,540,502
4959,540,479
4960,540,484
4961,540,498
4962,540,466
4963,540,514
4964,540,450
4965,540,531
4966,540,434
4967,540,546
4968,540,448
4969,540,515
4970,540,469
4971,540,495
4972,540,487
4973,540,476
4974,540,505
4975,540,458
4976,540,521
4977,540,442
4978,540,536
4979,540,428
4980,540,527
4981,540,456
4982,540,505
4983,540,476
4984,540,487
4985,540,495
4986,540,469
4987,540,512
4988,540,453
4989,540,529
4990,540,437
4991,540,544
4992,540,445
4993,540,516
4994,540,465
4995,540,496
4996,540,485
4997,540,479
4998,540,502
4999,540,462
5000,550,496
5001,550,400
5002,550,515
5003,550,427
5004,550,487
5005,550,459
5006,550,470
5007,550,487
5008,550,453
5009,550,510
5010,550,437
5011,550,532
5012,550,420
5013,550,514
5014,550,464
5015,550,491
5016,550,487
5017,550,470
5018,550,508
5019,550,450
5020,550,528
5021,550,432
5022,550,531
5023,550,456
5024,550,503
5025,550,480
5026,550,481
5027,550,501
5028,550,461
5029,550,521
5030,550,441
5031,550,540
5032,550,444
5033,550,514
5034,550,470
5035,550,490
5036,550,492
5037,550,469
5038,550,513
5039,550,450
5040,550,533
5041,550,431
5042,550,527
5043,550,460
5044,550,501
5045,550,483
5046,550,479
5047,550,505
5048,550,458
5049,550,524
5050,550,439
5051,550,543
5052,550,448
5053,550,511
5054,550,473
5055,550,489
5056,550,496
5057,550,468
5058,550,516
5059,550,449
5060,550,536
5061,550,429
5062,550,523
5063,550,464
5064,550,498
5065,550,487
5066,550,476
5067,550,508
5068,550,456
5069,550,527
5070,550,437
5071,550,545
5072,550,452
5073,550,508
5074,550,476
5075,550,486
5076,550,499
5077,550,465
5078,550,519
5079,550,445
5080,550,537
5081,550,426
5082,550,519
5083,550,467
5084,550,495
5085,550,489
5086,550,473
5087,550,509
5088,550,453
5089,550,529
5090,550,434
5091,550,547
5092,550,454
5093,550,506
5094,550,479
5095,550,482
5096,550,501
5097,550,462
5098,550,520
5099,550,442
5100,560,516
5101,560,496
5102,560,517
5103,560,466
5104,560,536
5105,560,441
5106,560,532
5107,560,467
5108,560,501
5109,560,492
5110,560,474
5111,560,516
5112,560,450
5113,560,538
5114,560,427
5115,560,516
5116,560,474
5117,560,488
5118,560,500
5119,560,463
5120,560,521
5121,560,440
5122,560,543
5123,560,452
5124,560,503
5125,560,481
5126,560,477
5127,560,506
5128,560,454
5129,560,529
5130,560,431
5131,560,524
5132,560,465
5133,560,494
5134,560,491
5135,560,468
5136,560,515
5137,560,446
5138,560,538
5139,560,445
5140,560,512
5141,560,475
5142,560,484
5143,560,500
5144,560,460
5145,560,524
5146,560,437
5147,560,546
5148,560,457
5149,560,500
5150,560,485
5151,560,475
5152,560,509
5153,560,451
5154,560,532
5155,560,429
5156,560,520
5157,560,468
5158,560,492
5159,560,494
5160,560,467
5161,560,519
5162,560,444
5163,560,542
5164,560,450
5165,560,509
5166,560,479
5167,560,483
5168,560,504
5169,560,458
5170,560,526
5171,560,435
5172,560,528
5173,560,461
5174,560,498
5175,560,487
5176,560,472
5177,560,512
5178,560,449
5179,560,535
5180,560,428
5181,560,517
5182,560,471
5183,560,489
5184,560,497
5185,560,464
5186,560,521
5187,560,441
5188,560,544
5189,560,452
5190,560,505
5191,560,481
5192,560,478
5193,560,506
5194,560,455
5195,560,528
5196,560,433
5197,560,524
5198,560,465
5199,560,495
5200,570,471
5201,570,524
5202,570,476
5203,570,490
5204,570,504
5205,570,460
5206,570,530
5207,570,435
5208,570,520
5209,570,471
5210,570,488
5211,570,500
5212,570,459
5213,570,528
5214,570,434
5215,570,520
5216,570,469
5217,570,489
5218,570,500
5219,570,460
5220,570,527
5221,570,434
5222,570,521
5223,570,468
5224,570,489
5225,570,498
5226,570,461
5227,570,525
5228,570,435
5229,570,524
5230,570,468
5231,570,491
5232,570,498
5233,570,463
5234,570,524
5235,570,436
5236,570,525
5237,570,467
5238,570,490
5239,570,495
5240,570,463
5241,570,524
5242,570,436
5243,570,525
5244,570,466
5245,570,492
5246,570,496
5247,570,463
5248,570,523
5249,570,438
5250,570,524
5251,570,465
5252,570,493
5253,570,495
5254,570,464
5255,570,522
5256,570,438
5257,570,528
5258,570,462
5259,570,494
5260,570,493
5261,570,465
5262,570,521
5263,570,440
5264,570,532
5265,570,462
5266,570,494
5267,570,492
5268,570,467
5269,570,521
5270,570,439
5271,570,546
5272,570,461
5273,570,496
5274,570,491
5275,570,467
5276,570,520
5277,570,441
5278,570,546
5279,570,461
5280,570,496
5281,570,491
5282,570,467
5283,570,518
5284,570,441
5285,570,543
5286,570,459
5287,570,499
5288,570,488
5289,570,467
5290,570,516
5291,570,440
5292,570,542
5293,570,457
5294,570,498
5295,570,487
5296,570,468
5297,570,515
5298,570,443
5299,570,542
5300,580,440
5301,580,534
5302,580,456
5303,580,483
5304,580,494
5305,580,452
5306,580,525
5307,580,425
5308,580,506
5309,580,477
5310,580,474
5311,580,510
5312,580,445
5313,580,540
5314,580,458
5315,580,493
5316,580,495
5317,580,461
5318,580,523
5319,580,431
5320,580,513
5321,580,474
5322,580,479
5323,580,507
5324,580,449
5325,580,537
5326,580,453
5327,580,500
5328,580,489
5329,580,466
5330,580,521
5331,580,437
5332,580,521
5333,580,470
5334,580,485
5335,580,503
5336,580,453
5337,580,533
5338,580,450
5339,580,504
5340,580,485
5341,580,470
5342,580,517
5343,580,441
5344,580,527
5345,580,465
5346,580,490
5347,580,499
5348,580,458
5349,580,529
5350,580,429
5351,580,511
5352,580,480
5353,580,475
5354,580,513
5355,580,444
5356,580,542
5357,580,460
5358,580,494
5359,580,495
5360,580,462
5361,580,524
5362,580,432
5363,580,515
5364,580,474
5365,580,480
5366,580,507
5367,580,450
5368,580,537
5369,580,453
5370,580,499
5371,580,489
5372,580,466
5373,580,520
5374,580,437
5375,580,522
5376,580,471
5377,580,485
5378,580,504
5379,580,454
5380,580,533
5381,580,450
5382,580,504
5383,580,485
5384,580,471
5385,580,516
5386,580,441
5387,580,527
5388,580,466
5389,580,490
5390,580,498
5391,580,458
5392,580,530
5393,580,429
5394,580,511
5395,580,480
5396,580,476
5397,580,512
5398,580,446
5399,580,541
5400,590,442
5401,590,467
5402,590,472
5403,590,441
5404,590,514
5405,590,434
5406,590,491
5407,590,478
5408,590,457
5409,590,516
5410,590,427
5411,590,507
5412,590,476
5413,590,471
5414,590,512
5415,590,438
5416,590,520
5417,590,470
5418,590,480
5419,590,507
5420,590,446
5421,590,540
5422,590,463
5423,590,488
5424,590,501
5425,590,453
5426,590,535
5427,590,455
5428,590,496
5429,590,494
5430,590,461
5431,590,529
5432,590,446
5433,590,504
5434,590,486
5435,590,466
5436,590,521
5437,590,432
5438,590,512
5439,590,479
5440,590,473
5441,590,515
5442,590,440
5443,590,522
5444,590,471
5445,590,483
5446,590,510
5447,590,447
5448,590,542
5449,590,463
5450,590,490
5451,590,502
5452,590,454
5453,590,534
5454,590,454
5455,590,498
5456,590,493
5457,590,462
5458,590,528
5459,590,428
5460,590,506
5461,590,487
5462,590,468
5463,590,522
5464,590,435
5465,590,513
5466,590,478
5467,590,475
5468,590,514
5469,590,442
5470,590,523
5471,590,471
5472,590,483
5473,590,509
5474,590,449
5475,590,540
5476,590,464
5477,590,491
5478,590,501
5479,590,455
5480,590,535
5481,590,454
5482,590,498
5483,590,493
5484,590,462
5485,590,528
5486,590,429
5487,590,506
5488,590,486
5489,590,469
5490,590,520
5491,590,436
5492,590,516
5493,590,477
5494,590,477
5495,590,513
5496,590,442
5497,590,524
5498,590,470
5499,590,483
5500,600,484
5501,600,412
5502,600,500
5503,600,448
5504,600,463
5505,600,495
5506,600,432
5507,600,512
5508,600,464
5509,600,473
5510,600,505
5511,600,438
5512,600,518
5513,600,470
5514,600,476
5515,600,510
5516,600,440
5517,600,519
5518,600,473
5519,600,476
5520,600,512
5521,600,440
5522,600,520
5523,600,474
5524,600,477
5525,600,513
5526,600,441
5527,600,519
5528,600,475
5529,600,477
5530,600,514
5531,600,440
5532,600,518
5533,600,477
5534,600,476
5535,600,515
5536,600,440
5537,600,517
5538,600,478
5539,600,475
5540,600,516
5541,600,439
5542,600,516
5543,600,479
5544,600,474
5545,600,517
5546,600,438
5547,600,513
5548,600,481
5549,600,473
5550,600,518
5551,600,438
5552,600,512
5553,600,482
5554,600,472
5555,600,518
5556,600,436
5557,600,512
5558,600,481
5559,600,471
5560,600,520
5561,600,435
5562,600,510
5563,600,484
5564,600,470
5565,600,521
5566,600,434
5567,600,510
5568,600,485
5569,600,468
5570,600,522
5571,600,433
5572,600,507
5573,600,485
5574,600,467
5575,600,523
5576,600,432
5577,600,507
5578,600,486
5579,600,466
5580,600,523
5581,600,431
5582,600,506
5583,600,487
5584,600,466
5585,600,523
5586,600,429
5587,600,504
5588,600,488
5589,600,465
5590,600,525
5591,600,429
5592,600,503
5593,600,488
5594,600,463
5595,600,525
5596,600,427
5597,600,502
5598,600,489
5599,600,464
5600,610,505
5601,610,506
5602,610,521
5603,610,462
5604,610,535
5605,610,485
5606,610,485
5607,610,524
5608,610,441
5609,610,514
5610,610,490
5611,610,467
5612,610,529
5613,610,453
5614,610,496
5615,610,500
5616,610,454
5617,610,538
5618,610,467
5619,610,484
5620,610,513
5621,610,443
5622,610,516
5623,610,482
5624,610,471
5625,610,523
5626,610,431
5627,610,502
5628,610,494
5629,610,459
5630,610,534
5631,610,460
5632,610,489
5633,610,504
5634,610,448
5635,610,543
5636,610,474
5637,610,477
5638,610,516
5639,610,438
5640,610,510
5641,610,485
5642,610,465
5643,610,528
5644,610,452
5645,610,496
5646,610,499
5647,610,454
5648,610,538
5649,610,466
5650,610,483
5651,610,509
5652,610,444
5653,610,518
5654,610,479
5655,610,472
5656,610,521
5657,610,431
5658,610,502
5659,610,493
5660,610,460
5661,610,533
5662,610,459
5663,610,490
5664,610,504
5665,610,449
5666,610,542
5667,610,472
5668,610,478
5669,610,515
5670,610,438
5671,610,511
5672,610,485
5673,610,466
5674,610,527
5675,610,452
5676,610,497
5677,610,498
5678,610,455
5679,610,536
5680,610,465
5681,610,484
5682,610,509
5683,610,444
5684,610,519
5685,610,478
5686,610,472
5687,610,520
5688,610,433
5689,610,503
5690,610,490
5691,610,459
5692,610,530
5693,610,457
5694,610,490
5695,610,503
5696,610,449
5697,610,542
5698,610,471
5699,610,479
5700,620,493
5701,620,482
5702,620,518
5703,620,437
5704,620,506
5705,620,493
5706,620,459
5707,620,535
5708,620,466
5709,620,483
5710,620,512
5711,620,441
5712,620,510
5713,620,488
5714,620,463
5715,620,531
5716,620,460
5717,620,488
5718,620,508
5719,620,444
5720,620,516
5721,620,482
5722,620,468
5723,620,524
5724,620,451
5725,620,492
5726,620,501
5727,620,449
5728,620,523
5729,620,477
5730,620,472
5731,620,521
5732,620,429
5733,620,497
5734,620,498
5735,620,452
5736,620,540
5737,620,473
5738,620,476
5739,620,517
5740,620,434
5741,620,502
5742,620,494
5743,620,456
5744,620,536
5745,620,467
5746,620,481
5747,620,513
5748,620,439
5749,620,508
5750,620,489
5751,620,463
5752,620,534
5753,620,463
5754,620,486
5755,620,508
5756,620,443
5757,620,513
5758,620,485
5759,620,466
5760,620,527
5761,620,456
5762,620,491
5763,620,504
5764,620,448
5765,620,521
5766,620,479
5767,620,471
5768,620,523
5769,620,450
5770,620,496
5771,620,500
5772,620,450
5773,620,541
5774,620,474
5775,620,474
5776,620,520
5777,620,433
5778,620,500
5779,620,496
5780,620,456
5781,620,537
5782,620,468
5783,620,482
5784,620,515
5785,620,438
5786,620,507
5787,620,491
5788,620,461
5789,620,533
5790,620,463
5791,620,485
5792,620,511
5793,620,442
5794,620,513
5795,620,486
5796,620,465
5797,620,529
5798,620,458
5799,620,490
5800,630,485
5801,630,461
5802,630,517
5803,630,449
5804,630,484
5805,630,502
5806,630,439
5807,630,508
5808,630,485
5809,630,460
5810,630,532
5811,630,465
5812,630,480
5813,630,515
5814,630,435
5815,630,501
5816,630,496
5817,630,451
5818,630,526
5819,630,477
5820,630,470
5821,630,525
5822,630,455
5823,630,489
5824,630,507
5825,630,443
5826,630,511
5827,630,487
5828,630,461
5829,630,533
5830,630,466
5831,630,481
5832,630,515
5833,630,435
5834,630,501
5835,630,496
5836,630,452
5837,630,541
5838,630,476
5839,630,471
5840,630,524
5841,630,453
5842,630,491
5843,630,505
5844,630,445
5845,630,513
5846,630,486
5847,630,463
5848,630,532
5849,630,465
5850,630,482
5851,630,515
5852,630,437
5853,630,504
5854,630,495
5855,630,455
5856,630,540
5857,630,474
5858,630,473
5859,630,523
5860,630,453
5861,630,492
5862,630,505
5863,630,445
5864,630,514
5865,630,485
5866,630,464
5867,630,532
5868,630,464
5869,630,483
5870,630,514
5871,630,437
5872,630,503
5873,630,495
5874,630,454
5875,630,539
5876,630,475
5877,630,473
5878,630,522
5879,630,451
5880,630,493
5881,630,504
5882,630,448
5883,630,516
5884,630,485
5885,630,465
5886,630,530
5887,630,463
5888,630,483
5889,630,511
5890,630,437
5891,630,505
5892,630,493
5893,630,455
5894,630,538
5895,630,473
5896,630,474
5897,630,521
5898,630,449
5899,630,494
5900,640,481
5901,640,436
5902,640,521
5903,640,461
5904,640,458
5905,640,516
5906,640,452
5907,640,479
5908,640,508
5909,640,432
5910,640,496
5911,640,497
5912,640,446
5913,640,512
5914,640,484
5915,640,460
5916,640,533
5917,640,469
5918,640,474
5919,640,521
5920,640,454
5921,640,489
5922,640,509
5923,640,439
5924,640,504
5925,640,495
5926,640,452
5927,640,522
5928,640,481
5929,640,466
5930,640,529
5931,640,465
5932,640,480
5933,640,518
5934,640,432
5935,640,493
5936,640,504
5937,640,444
5938,640,509
5939,640,489
5940,640,456
5941,640,537
5942,640,475
5943,640,470
5944,640,525
5945,640,460
5946,640,485
5947,640,515
5948,640,436
5949,640,499
5950,640,501
5951,640,449
5952,640,515
5953,640,487
5954,640,462
5955,640,535
5956,640,471
5957,640,475
5958,640,521
5959,640,453
5960,640,489
5961,640,510
5962,640,440
5963,640,505
5964,640,495
5965,640,453
5966,640,523
5967,640,481
5968,640,465
5969,640,531
5970,640,466
5971,640,479
5972,640,518
5973,640,432
5974,640,494
5975,640,505
5976,640,445
5977,640,510
5978,640,491
5979,640,457
5980,640,539
5981,640,477
5982,640,470
5983,640,525
5984,640,460
5985,640,485
5986,640,513
5987,640,436
5988,640,498
5989,640,501
5990,640,448
5991,640,515
5992,640,487
5993,640,462
5994,640,535
5995,640,472
5996,640,475
5997,640,523
5998,640,455
5999,640,489
6000,650,488
6001,650,416
6002,650,482
6003,650,479
6004,650,435
6005,650,501
6006,650,478
6007,650,449
6008,650,532
6009,650,474
6010,650,461
6011,650,526
6012,650,466
6013,650,470
6014,650,521
6015,650,458
6016,650,479
6017,650,515
6018,650,449
6019,650,490
6020,650,508
6021,650,437
6022,650,497
6023,650,499
6024,650,445
6025,650,508
6026,650,493
6027,650,454
6028,650,519
6029,650,484
6030,650,462
6031,650,535
6032,650,475
6033,650,470
6034,650,526
6035,650,465
6036,650,479
6037,650,520
6038,650,455
6039,650,487
6040,650,512
6041,650,436
6042,650,496
6043,650,504
6044,650,443
6045,650,505
6046,650,497
6047,650,450
6048,650,514
6049,650,488
6050,650,459
6051,650,538
6052,650,479
6053,650,467
6054,650,531
6055,650,469
6056,650,475
6057,650,523
6058,650,459
6059,650,481
6060,650,516
6061,650,432
6062,650,491
6063,650,508
6064,650,440
6065,650,501
6066,650,499
6067,650,448
6068,650,510
6069,650,491
6070,650,454
6071,650,522
6072,650,482
6073,650,462
6074,650,534
6075,650,475
6076,650,471
6077,650,527
6078,650,464
6079,650,480
6080,650,521
6081,650,455
6082,650,488
6083,650,513
6084,650,436
6085,650,497
6086,650,504
6087,650,445
6088,650,506
6089,650,494
6090,650,449
6091,650,514
6092,650,486
6093,650,458
6094,650,537
6095,650,478
6096,650,467
6097,650,530
6098,650,469
6099,650,475
6100,660,500
6101,660,479
6102,660,533
6103,660,473
6104,660,479
6105,660,529
6106,660,468
6107,660,479
6108,660,525
6109,660,464
6110,660,481
6111,660,522
6112,660,460
6113,660,483
6114,660,518
6115,660,455
6116,660,486
6117,660,516
6118,660,451
6119,660,488
6120,660,512
6121,660,433
6122,660,491
6123,660,510
6124,660,437
6125,660,494
6126,660,507
6127,660,439
6128,660,497
6129,660,504
6130,660,443
6131,660,501
6132,660,502
6133,660,446
6134,660,504
6135,660,498
