Time,Frequency,A0
4138,112,457
4139,112,402
4140,112,371
4141,112,446
4142,112,515
4143,112,574
4144,112,625
4145,112,584
4146,112,510
4147,112,447
4148,112,393
4149,112,382
4150,112,459
4151,112,526
4152,112,583
4153,112,632
4154,112,571
4155,112,499
4156,112,437
4157,112,384
4158,112,395
4159,112,471
4160,112,536
4161,112,591
4162,112,629
4163,112,558
4164,112,488
4165,112,428
4166,112,376
4167,112,408
4168,112,482
4169,112,545
4170,112,600
4171,112,620
4172,112,545
4173,112,477
4174,112,419
4175,112,368
4176,112,421
4177,112,494
4178,112,556
4179,112,609
4180,112,609
4181,112,533
4182,112,467
4183,112,410
4184,112,364
4185,112,434
4186,112,505
4187,112,565
4188,112,617
4189,112,596
4190,112,521
4191,112,456
4192,112,401
4193,112,371
4194,112,447
4195,112,516
4196,112,574
4197,112,625
4198,112,583
4199,112,509
4200,112,447
4201,112,393
4202,112,383
4203,112,459
4204,112,526
4205,112,583
4206,112,632
4207,112,570
4208,112,498
4209,112,437
4210,112,384
4211,112,395
4212,112,471
4213,112,536
4214,112,592
4215,112,628
4216,112,557
4217,112,487
4218,112,427
4219,112,376
4220,112,409
4221,112,483
4222,112,546
4223,112,600
4224,112,619
4225,112,544
4226,112,476
4227,112,419
4228,112,368
4229,112,422
4230,112,494
4231,112,556
4232,112,609
4233,112,608
4234,112,532
4235,112,466
4236,112,410
4237,112,364
4238,112,435
4239,112,505
4240,112,565
4241,112,617
4242,112,596
4243,112,520
4244,112,456
4245,112,401
4246,112,372
4247,112,448
4248,112,516
4249,112,575
4250,112,625
4251,112,582
4252,112,509
4253,112,446
4254,112,392
4255,112,383
4256,112,460
4257,112,527
4258,112,583
4259,112,632
4260,112,569
4261,112,497
4262,112,436
4263,112,384
4264,112,396
4265,112,472
4266,112,536
4267,112,592
4268,112,628
4269,112,556
4270,112,487
4271,112,427
4272,112,376
4273,112,409
4274,112,484
4275,112,547
4276,112,601
4277,112,619
4278,112,544
4279,112,476
4280,112,418
4281,112,368
4282,112,422
4283,112,495
4284,112,556
4285,112,609
4286,112,607
4287,112,532
4288,112,466
4289,112,409
4290,112,365
4291,112,435
4292,112,506
4293,112,566
4294,112,618
4295,112,595
4296,112,520
4297,112,456
4298,112,400
4299,112,373
4300,112,449
4301,112,516
4302,112,575
4303,112,626
4304,112,582
4305,112,508
4306,112,446
4307,112,392
4308,112,384
4309,112,461
4310,112,527
4311,112,584
4312,112,631
4313,112,569
4314,112,497
4315,112,436
4316,112,384
4317,112,397
4318,112,473
4319,112,537
4320,112,593
4321,112,628
4322,112,556
4323,112,486
4324,112,427
4325,112,375
4326,112,410
4327,112,484
4328,112,547
4329,112,601
4330,112,619
4331,112,543
4332,112,476
4333,112,418
4334,112,367
4335,112,423
4336,112,495
4337,112,557
4338,112,610
4339,112,607
4340,112,531
4341,112,465
4342,112,408
4343,112,365
4344,112,436
4345,112,506
4346,112,566
4347,112,618
4348,112,594
4349,112,519
4350,112,455
4351,112,400
4352,112,374
4353,112,449
4354,112,517
4355,112,575
4356,112,627
4357,112,581
4358,112,508
4359,112,445
4360,112,391
4361,112,385
4362,112,461
4363,112,527
4364,112,584
4365,112,632
4366,112,568
4367,112,496
4368,112,435
4369,112,383
4370,112,397
4371,112,473
4372,112,537
4373,112,593
4374,112,628
4375,112,555
4376,112,486
4377,112,426
4378,112,375
4379,112,411
4380,112,485
4381,112,547
4382,112,602
4383,112,618
4384,112,542
4385,112,475
4386,112,417
4387,112,367
4388,112,424
4389,112,496
4390,112,557
4391,112,610
4392,112,606
4393,112,530
4394,112,465
4395,112,408
4396,112,365
4397,112,437
4398,112,507
4399,112,566
4400,112,619
4401,112,594
4402,112,519
4403,112,454
4404,112,400
4405,112,374
4406,112,449
4407,112,518
4408,112,576
4409,112,626
4410,112,581
4411,112,507
4412,112,445
4413,112,391
4414,112,385
4415,112,462
4416,112,528
4417,112,585
4418,112,631
4419,112,568
4420,112,496
4421,112,435
4422,112,383
4423,112,398
4424,112,474
4425,112,538
4426,112,594
4427,112,627
4428,112,555
4429,112,485
4430,112,426
4431,112,374
4432,112,411
4433,112,485
4434,112,548
4435,112,602
4436,112,618
4437,112,542
4438,112,474
4439,112,417
4440,112,367
4441,112,424
4442,112,496
4443,112,558
4444,112,611
4445,112,606
4446,112,530
4447,112,464
4448,112,408
4449,112,365
4450,112,438
4451,112,507
4452,112,567
4453,112,619
4454,112,593
4455,112,518
4456,112,454
4457,112,399
4458,112,374
4459,112,450
4460,112,518
4461,112,576
4462,112,627
4463,112,580
4464,112,506
4465,112,444
4466,112,391
4467,112,386
4468,112,462
4469,112,529
4470,112,585
4471,112,632
4472,112,567
4473,112,495
4474,112,435
4475,112,383
4476,112,399
4477,112,474
4478,112,538
4479,112,594
4480,112,626
4481,112,554
4482,112,485
4483,112,426
4484,112,374
4485,112,412
4486,112,486
4487,112,548
4488,112,602
4489,112,617
4490,112,541
4491,112,474
4492,112,416
4493,112,367
4494,112,425
4495,112,497
4496,112,558
4497,112,611
4498,112,605
4499,112,529
4500,112,448
4501,112,486
4502,112,551
4503,112,606
4504,112,565
4505,112,494
4506,112,433
4507,112,381
4508,112,375
4509,112,453
4510,112,519
4511,112,577
4512,112,626
4513,112,563
4514,112,493
4515,112,432
4516,112,380
4517,112,394
4518,112,470
4519,112,535
4520,112,590
4521,112,626
4522,112,554
4523,112,484
4524,112,426
4525,112,374
4526,112,409
4527,112,483
4528,112,546
4529,112,600
4530,112,618
4531,112,543
4532,112,475
4533,112,417
4534,112,367
4535,112,423
4536,112,495
4537,112,556
4538,112,610
4539,112,607
4540,112,531
4541,112,465
4542,112,408
4543,112,364
4544,112,436
4545,112,506
4546,112,567
4547,112,618
4548,112,594
4549,112,519
4550,112,455
4551,112,400
4552,112,372
4553,112,449
4554,112,517
4555,112,575
4556,112,626
4557,112,581
4558,112,508
4559,112,445
4560,112,391
4561,112,384
4562,112,461
4563,112,527
4564,112,584
4565,112,632
4566,112,568
4567,112,496
4568,112,436
4569,112,383
4570,112,398
4571,112,473
4572,112,538
4573,112,594
4574,112,628
4575,112,555
4576,112,485
4577,112,426
4578,112,375
4579,112,411
4580,112,485
4581,112,547
4582,112,602
4583,112,618
4584,112,543
4585,112,475
4586,112,417
4587,112,367
4588,112,424
4589,112,496
4590,112,557
4591,112,610
4592,112,606
4593,112,530
4594,112,465
4595,112,408
4596,112,365
4597,112,437
4598,112,507
4599,112,567
4600,112,619
4601,112,594
4602,112,519
4603,112,455
4604,112,400
4605,112,374
4606,112,449
4607,112,518
4608,112,576
4609,112,626
4610,112,581
4611,112,507
4612,112,445
4613,112,391
4614,112,385
4615,112,462
4616,112,528
4617,112,585
4618,112,631
4619,112,567
4620,112,496
4621,112,435
4622,112,383
4623,112,398
4624,112,474
4625,112,538
4626,112,593
4627,112,627
4628,112,554
4629,112,485
4630,112,426
4631,112,375
4632,112,412
4633,112,485
4634,112,548
4635,112,602
4636,112,618
4637,112,542
4638,112,474
4639,112,417
4640,112,367
4641,112,424
4642,112,497
4643,112,558
4644,112,611
4645,112,606
4646,112,530
4647,112,464
4648,112,408
4649,112,365
4650,112,437
4651,112,508
4652,112,567
4653,112,619
4654,112,593
4655,112,519
4656,112,454
4657,112,400
4658,112,374
4659,112,450
4660,112,518
4661,112,576
4662,112,627
4663,112,580
4664,112,507
4665,112,445
4666,112,391
4667,112,386
4668,112,463
4669,112,529
4670,112,585
4671,112,631
4672,112,567
4673,112,496
4674,112,434
4675,112,382
4676,112,398
4677,112,475
4678,112,538
4679,112,594
4680,112,627
4681,112,554
4682,112,485
4683,112,425
4684,112,374
4685,112,412
4686,112,486
4687,112,548
4688,112,603
4689,112,617
4690,112,542
4691,112,474
4692,112,416
4693,112,367
4694,112,425
4695,112,497
4696,112,558
4697,112,611
4698,112,605
4699,112,529
4700,112,464
4701,112,408
4702,112,366
4703,112,438
4704,112,508
4705,112,567
4706,112,619
4707,112,592
4708,112,518
4709,112,454
4710,112,399
4711,112,375
4712,112,451
4713,112,518
4714,112,577
4715,112,627
4716,112,579
4717,112,506
4718,112,444
4719,112,390
4720,112,386
4721,112,463
4722,112,529
4723,112,586
4724,112,631
4725,112,566
4726,112,495
4727,112,434
4728,112,382
4729,112,400
4730,112,475
4731,112,539
4732,112,594
4733,112,627
4734,112,554
4735,112,484
4736,112,425
4737,112,374
4738,112,413
4739,112,487
4740,112,549
4741,112,603
4742,112,617
4743,112,541
4744,112,473
4745,112,416
4746,112,366
4747,112,426
4748,112,498
4749,112,558
4750,112,611
4751,112,605
4752,112,529
4753,112,463
4754,112,407
4755,112,366
4756,112,439
4757,112,508
4758,112,568
4759,112,619
4760,112,592
4761,112,517
4762,112,453
4763,112,398
4764,112,375
4765,112,451
4766,112,519
4767,112,577
4768,112,627
4769,112,579
4770,112,505
4771,112,443
4772,112,390
4773,112,387
4774,112,463
4775,112,529
4776,112,586
4777,112,631
4778,112,566
4779,112,494
4780,112,433
4781,112,381
4782,112,400
4783,112,475
4784,112,539
4785,112,595
4786,112,626
4787,112,553
4788,112,483
4789,112,424
4790,112,374
4791,112,413
4792,112,487
4793,112,550
4794,112,603
4795,112,616
4796,112,540
4797,112,473
4798,112,416
4799,112,366
4800,112,427
4801,112,498
4802,112,559
4803,112,611
4804,112,604
4805,112,528
4806,112,463
4807,112,407
4808,112,367
4809,112,439
4810,112,509
4811,112,568
4812,112,620
4813,112,591
4814,112,517
4815,112,453
4816,112,398
4817,112,376
4818,112,452
4819,112,520
4820,112,577
4821,112,628
4822,112,578
4823,112,505
4824,112,443
4825,112,390
4826,112,388
4827,112,464
4828,112,529
4829,112,587
4830,112,631
4831,112,565
4832,112,494
4833,112,433
4834,112,381
4835,112,401
4836,112,476
4837,112,540
4838,112,595
4839,112,625
4840,112,552
4841,112,483
4842,112,424
4843,112,373
4844,112,414
4845,112,487
4846,112,550
4847,112,604
4848,112,616
4849,112,540
4850,112,473
4851,112,415
4852,112,366
4853,112,427
4854,112,498
4855,112,559
4856,112,612
4857,112,604
4858,112,528
4859,112,462
4860,112,406
4861,112,367
4862,112,440
4863,112,510
4864,112,569
4865,112,620
4866,112,590
4867,112,516
4868,112,452
4869,112,397
4870,112,376
4871,112,453
4872,112,520
4873,112,578
4874,112,629
4875,112,577
4876,112,505
4877,112,442
4878,112,389
4879,112,388
4880,112,464
4881,112,530
4882,112,587
4883,112,631
4884,112,564
4885,112,493
4886,112,433
4887,112,381
4888,112,401
4889,112,476
4890,112,541
4891,112,595
4892,112,625
4893,112,551
4894,112,483
4895,112,424
4896,112,372
4897,112,415
4898,112,489
4899,112,551
4900,112,604
4901,112,615
4902,112,539
4903,112,472
4904,112,414
4905,112,365
4906,112,428
4907,112,499
4908,112,560
4909,112,613
4910,112,603
4911,112,527
4912,112,462
4913,112,406
4914,112,367
4915,112,440
4916,112,510
4917,112,569
4918,112,621
4919,112,590
4920,112,515
4921,112,451
4922,112,397
4923,112,377
4924,112,453
4925,112,520
4926,112,578
4927,112,629
4928,112,577
4929,112,504
4930,112,442
4931,112,389
4932,112,389
4933,112,465
4934,112,531
4935,112,587
4936,112,631
4937,112,564
4938,112,493
4939,112,433
4940,112,380
4941,112,402
4942,112,477
4943,112,541
4944,112,596
4945,112,625
4946,112,551
4947,112,482
4948,112,423
4949,112,372
4950,112,415
4951,112,488
4952,112,551
4953,112,605
4954,112,615
4955,112,539
4956,112,472
4957,112,415
4958,112,365
4959,112,428
4960,112,499
4961,112,560
4962,112,613
4963,112,602
4964,112,527
4965,112,461
4966,112,405
4967,112,367
4968,112,441
4969,112,511
4970,112,569
4971,112,621
4972,112,589
4973,112,515
4974,112,451
4975,112,397
4976,112,377
4977,112,453
4978,112,521
4979,112,579
4980,112,629
4981,112,576
4982,112,504
4983,112,442
4984,112,388
4985,112,389
4986,112,466
4987,112,531
4988,112,588
4989,112,631
4990,112,563
4991,112,492
4992,112,431
4993,112,380
4994,112,403
4995,112,478
4996,112,541
4997,112,596
4998,112,624
4999,112,550
5000,112,465
5001,112,501
5002,112,526
5003,112,463
5004,112,406
5005,112,357
5006,112,315
5007,112,384
5008,112,460
5009,112,525
5010,112,582
5011,112,575
5012,112,502
5013,112,439
5014,112,386
5015,112,351
5016,112,426
5017,112,497
5018,112,557
5019,112,610
5020,112,579
5021,112,506
5022,112,444
5023,112,390
5024,112,371
5025,112,448
5026,112,516
5027,112,574
5028,112,625
5029,112,573
5030,112,500
5031,112,438
5032,112,386
5033,112,387
5034,112,464
5035,112,530
5036,112,586
5037,112,630
5038,112,562
5039,112,491
5040,112,431
5041,112,379
5042,112,401
5043,112,477
5044,112,540
5045,112,596
5046,112,624
5047,112,550
5048,112,481
5049,112,422
5050,112,371
5051,112,416
5052,112,489
5053,112,551
5054,112,604
5055,112,613
5056,112,538
5057,112,471
5058,112,414
5059,112,363
5060,112,428
5061,112,500
5062,112,560
5063,112,613
5064,112,602
5065,112,526
5066,112,461
5067,112,405
5068,112,368
5069,112,441
5070,112,511
5071,112,570
5072,112,621
5073,112,588
5074,112,514
5075,112,450
5076,112,396
5077,112,378
5078,112,454
5079,112,522
5080,112,579
5081,112,629
5082,112,575
5083,112,503
5084,112,441
5085,112,388
5086,112,390
5087,112,466
5088,112,532
5089,112,588
5090,112,631
5091,112,562
5092,112,492
5093,112,432
5094,112,379
5095,112,403
5096,112,478
5097,112,542
5098,112,596
5099,112,624
5100,112,550
5101,112,481
5102,112,422
5103,112,371
5104,112,416
5105,112,489
5106,112,552
5107,112,605
5108,112,613
5109,112,538
5110,112,470
5111,112,413
5112,112,364
5113,112,429
5114,112,500
5115,112,561
5116,112,614
5117,112,601
5118,112,526
5119,112,461
5120,112,404
5121,112,368
5122,112,442
5123,112,512
5124,112,571
5125,112,622
5126,112,588
5127,112,514
5128,112,450
5129,112,396
5130,112,378
5131,112,455
5132,112,522
5133,112,580
5134,112,629
5135,112,575
5136,112,502
5137,112,441
5138,112,388
5139,112,390
5140,112,466
5141,112,532
5142,112,588
5143,112,631
5144,112,562
5145,112,491
5146,112,431
5147,112,380
5148,112,404
5149,112,479
5150,112,542
5151,112,597
5152,112,624
5153,112,549
5154,112,481
5155,112,422
5156,112,371
5157,112,417
5158,112,490
5159,112,552
5160,112,606
5161,112,613
5162,112,537
5163,112,470
5164,112,413
5165,112,364
5166,112,430
5167,112,501
5168,112,562
5169,112,614
5170,112,600
5171,112,525
5172,112,460
5173,112,404
5174,112,369
5175,112,443
5176,112,512
5177,112,570
5178,112,622
5179,112,587
5180,112,513
5181,112,450
5182,112,396
5183,112,378
5184,112,455
5185,112,522
5186,112,580
5187,112,630
5188,112,574
5189,112,502
5190,112,440
5191,112,387
5192,112,391
5193,112,467
5194,112,533
5195,112,589
5196,112,631
5197,112,561
5198,112,491
5199,112,431
5200,112,379
5201,112,404
5202,112,480
5203,112,543
5204,112,597
5205,112,623
5206,112,548
5207,112,480
5208,112,421
5209,112,371
5210,112,418
5211,112,490
5212,112,553
5213,112,606
5214,112,612
5215,112,536
5216,112,470
5217,112,413
5218,112,364
5219,112,431
5220,112,501
5221,112,562
5222,112,615
5223,112,600
5224,112,524
5225,112,460
5226,112,404
5227,112,369
5228,112,444
5229,112,513
5230,112,571
5231,112,622
5232,112,587
5233,112,513
5234,112,450
5235,112,395
5236,112,379
5237,112,456
5238,112,523
5239,112,580
5240,112,630
5241,112,574
5242,112,501
5243,112,439
5244,112,387
5245,112,391
5246,112,468
5247,112,533
5248,112,589
5249,112,630
5250,112,561
5251,112,490
5252,112,430
5253,112,378
5254,112,406
5255,112,480
5256,112,543
5257,112,598
5258,112,623
5259,112,548
5260,112,480
5261,112,421
5262,112,370
5263,112,418
5264,112,491
5265,112,553
5266,112,606
5267,112,611
5268,112,536
5269,112,469
5270,112,412
5271,112,364
5272,112,431
5273,112,502
5274,112,563
5275,112,615
5276,112,599
5277,112,523
5278,112,459
5279,112,403
5280,112,369
5281,112,444
5282,112,513
5283,112,572
5284,112,623
5285,112,586
5286,112,512
5287,112,449
5288,112,395
5289,112,380
5290,112,456
5291,112,524
5292,112,581
5293,112,630
5294,112,573
5295,112,501
5296,112,439
5297,112,386
5298,112,392
5299,112,469
5300,112,534
5301,112,590
5302,112,630
5303,112,560
5304,112,490
5305,112,430
5306,112,378
5307,112,406
5308,112,480
5309,112,544
5310,112,598
5311,112,622
5312,112,547
5313,112,479
5314,112,421
5315,112,370
5316,112,419
5317,112,492
5318,112,553
5319,112,607
5320,112,611
5321,112,535
5322,112,469
5323,112,412
5324,112,364
5325,112,432
5326,112,502
5327,112,563
5328,112,615
5329,112,599
5330,112,523
5331,112,459
5332,112,403
5333,112,370
5334,112,444
5335,112,514
5336,112,572
5337,112,624
5338,112,585
5339,112,512
5340,112,448
5341,112,394
5342,112,381
5343,112,457
5344,112,525
5345,112,582
5346,112,631
5347,112,573
5348,112,500
5349,112,439
5350,112,386
5351,112,393
5352,112,469
5353,112,534
5354,112,590
5355,112,629
5356,112,559
5357,112,489
5358,112,430
5359,112,378
5360,112,406
5361,112,481
5362,112,544
5363,112,599
5364,112,622
5365,112,547
5366,112,479
5367,112,420
5368,112,369
5369,112,420
5370,112,492
5371,112,554
5372,112,607
5373,112,611
5374,112,535
5375,112,468
5376,112,411
5377,112,364
5378,112,433
5379,112,503
5380,112,563
5381,112,616
5382,112,598
5383,112,522
5384,112,458
5385,112,403
5386,112,370
5387,112,445
5388,112,514
5389,112,573
5390,112,624
5391,112,585
5392,112,511
5393,112,448
5394,112,394
5395,112,381
5396,112,458
5397,112,524
5398,112,582
5399,112,631
5400,112,572
5401,112,500
5402,112,438
5403,112,385
5404,112,394
5405,112,470
5406,112,535
5407,112,591
5408,112,629
5409,112,559
5410,112,489
5411,112,429
5412,112,377
5413,112,407
5414,112,481
5415,112,544
5416,112,599
5417,112,621
5418,112,546
5419,112,478
5420,112,420
5421,112,369
5422,112,420
5423,112,492
5424,112,554
5425,112,608
5426,112,610
5427,112,534
5428,112,468
5429,112,411
5430,112,364
5431,112,433
5432,112,504
5433,112,564
5434,112,616
5435,112,597
5436,112,522
5437,112,457
5438,112,402
5439,112,371
5440,112,446
5441,112,514
5442,112,573
5443,112,624
5444,112,584
5445,112,511
5446,112,448
5447,112,394
5448,112,381
5449,112,458
5450,112,525
5451,112,582
5452,112,632
5453,112,571
5454,112,499
5455,112,438
5456,112,385
5457,112,394
5458,112,470
5459,112,535
5460,112,591
5461,112,629
5462,112,558
5463,112,488
5464,112,428
5465,112,377
5466,112,408
5467,112,482
5468,112,545
5469,112,600
5470,112,621
5471,112,546
5472,112,477
5473,112,419
5474,112,369
5475,112,421
5476,112,493
5477,112,555
5478,112,608
5479,112,609
5480,112,533
5481,112,467
5482,112,410
5483,112,364
5484,112,434
5485,112,504
5486,112,564
5487,112,617
5488,112,597
5489,112,521
5490,112,457
5491,112,402
5492,112,371
5493,112,447
5494,112,515
5495,112,574
5496,112,625
5497,112,584
5498,112,510
5499,112,447
5500,112,380
5501,112,425
5502,112,483
5503,112,430
5504,112,376
5505,112,330
5506,112,291
5507,112,336
5508,112,419
5509,112,488
5510,112,549
5511,112,572
5512,112,502
5513,112,439
5514,112,385
5515,112,339
5516,112,398
5517,112,473
5518,112,537
5519,112,592
5520,112,590
5521,112,516
5522,112,451
5523,112,397
5524,112,355
5525,112,428
5526,112,499
5527,112,559
5528,112,612
5529,112,588
5530,112,514
5531,112,450
5532,112,395
5533,112,369
5534,112,446
5535,112,514
5536,112,573
5537,112,624
5538,112,578
5539,112,505
5540,112,443
5541,112,389
5542,112,384
5543,112,460
5544,112,527
5545,112,583
5546,112,631
5547,112,566
5548,112,495
5549,112,434
5550,112,382
5551,112,397
5552,112,473
5553,112,538
5554,112,593
5555,112,627
5556,112,555
5557,112,485
5558,112,426
5559,112,374
5560,112,411
5561,112,485
5562,112,547
5563,112,602
5564,112,618
5565,112,542
5566,112,474
5567,112,417
5568,112,367
5569,112,424
5570,112,496
5571,112,557
5572,112,610
5573,112,606
5574,112,530
5575,112,464
5576,112,408
5577,112,365
5578,112,437
5579,112,507
5580,112,567
5581,112,619
5582,112,593
5583,112,518
5584,112,454
5585,112,399
5586,112,373
5587,112,450
5588,112,518
5589,112,576
5590,112,626
5591,112,580
5592,112,507
5593,112,444
5594,112,391
5595,112,386
5596,112,462
5597,112,528
5598,112,585
5599,112,631
5600,112,567
5601,112,495
5602,112,435
5603,112,382
5604,112,398
5605,112,474
5606,112,538
5607,112,594
5608,112,627
5609,112,554
5610,112,485
5611,112,426
5612,112,374
5613,112,412
5614,112,486
5615,112,548
5616,112,602
5617,112,617
5618,112,542
5619,112,474
5620,112,416
5621,112,367
5622,112,425
5623,112,497
5624,112,558
5625,112,610
5626,112,605
5627,112,529
5628,112,464
5629,112,407
5630,112,366
5631,112,438
5632,112,508
5633,112,568
5634,112,619
5635,112,592
5636,112,518
5637,112,454
5638,112,399
5639,112,374
5640,112,450
5641,112,518
5642,112,576
5643,112,627
5644,112,579
5645,112,506
5646,112,444
5647,112,390
5648,112,386
5649,112,463
5650,112,528
5651,112,586
5652,112,631
5653,112,566
5654,112,495
5655,112,435
5656,112,382
5657,112,399
5658,112,474
5659,112,539
5660,112,594
5661,112,627
5662,112,553
5663,112,484
5664,112,425
5665,112,374
5666,112,413
5667,112,486
5668,112,549
5669,112,603
5670,112,617
5671,112,541
5672,112,473
5673,112,416
5674,112,366
5675,112,426
5676,112,497
5677,112,558
5678,112,611
5679,112,604
5680,112,529
5681,112,463
5682,112,407
5683,112,366
5684,112,438
5685,112,508
5686,112,568
5687,112,619
5688,112,592
5689,112,517
5690,112,454
5691,112,399
5692,112,375
5693,112,451
5694,112,519
5695,112,577
5696,112,628
5697,112,579
5698,112,506
5699,112,444
5700,112,390
5701,112,387
5702,112,463
5703,112,529
5704,112,586
5705,112,631
5706,112,566
5707,112,494
5708,112,434
5709,112,382
5710,112,400
5711,112,475
5712,112,540
5713,112,594
5714,112,626
5715,112,553
5716,112,484
5717,112,425
5718,112,374
5719,112,414
5720,112,487
5721,112,550
5722,112,603
5723,112,616
5724,112,540
5725,112,473
5726,112,416
5727,112,366
5728,112,426
5729,112,498
5730,112,559
5731,112,611
5732,112,604
5733,112,528
5734,112,463
5735,112,406
5736,112,366
5737,112,439
5738,112,509
5739,112,568
5740,112,619
5741,112,591
5742,112,516
5743,112,453
5744,112,398
5745,112,376
5746,112,452
5747,112,520
5748,112,578
5749,112,627
5750,112,578
5751,112,505
5752,112,443
5753,112,390
5754,112,387
5755,112,464
5756,112,530
5757,112,587
5758,112,631
5759,112,565
5760,112,493
5761,112,434
5762,112,381
5763,112,401
5764,112,476
5765,112,540
5766,112,595
5767,112,626
5768,112,552
5769,112,483
5770,112,424
5771,112,373
5772,112,414
5773,112,488
5774,112,550
5775,112,603
5776,112,616
5777,112,540
5778,112,472
5779,112,415
5780,112,366
5781,112,427
5782,112,499
5783,112,559
5784,112,612
5785,112,604
5786,112,528
5787,112,463
5788,112,406
5789,112,367
5790,112,439
5791,112,510
5792,112,569
5793,112,620
5794,112,591
5795,112,516
5796,112,452
5797,112,398
5798,112,376
5799,112,453
5800,112,520
5801,112,578
5802,112,629
5803,112,577
5804,112,505
5805,112,443
5806,112,389
5807,112,388
5808,112,465
5809,112,530
5810,112,586
5811,112,631
5812,112,565
5813,112,493
5814,112,433
5815,112,381
5816,112,401
5817,112,476
5818,112,540
5819,112,595
5820,112,625
5821,112,552
5822,112,483
5823,112,424
5824,112,373
5825,112,414
5826,112,488
5827,112,550
5828,112,604
5829,112,615
5830,112,539
5831,112,472
5832,112,415
5833,112,365
5834,112,428
5835,112,499
5836,112,559
5837,112,612
5838,112,603
5839,112,527
5840,112,462
5841,112,406
5842,112,367
5843,112,440
5844,112,510
5845,112,569
5846,112,621
5847,112,590
5848,112,515
5849,112,452
5850,112,398
5851,112,377
5852,112,453
5853,112,521
5854,112,578
5855,112,629
5856,112,577
5857,112,504
5858,112,442
5859,112,389
5860,112,388
5861,112,465
5862,112,531
5863,112,587
5864,112,631
5865,112,564
5866,112,493
5867,112,433
5868,112,380
5869,112,402
5870,112,477
5871,112,541
5872,112,596
5873,112,625
5874,112,551
5875,112,482
5876,112,423
5877,112,373
5878,112,415
5879,112,489
5880,112,551
5881,112,605
5882,112,615
5883,112,539
5884,112,471
5885,112,414
5886,112,365
5887,112,428
5888,112,500
5889,112,560
5890,112,613
5891,112,602
5892,112,527
5893,112,461
5894,112,406
5895,112,367
5896,112,441
5897,112,510
5898,112,570
5899,112,621
5900,112,589
5901,112,515
5902,112,451
5903,112,397
5904,112,377
5905,112,454
5906,112,521
5907,112,579
5908,112,629
5909,112,576
5910,112,503
5911,112,442
5912,112,388
5913,112,390
5914,112,465
5915,112,531
5916,112,587
5917,112,631
5918,112,563
5919,112,492
5920,112,432
5921,112,380
5922,112,403
5923,112,478
5924,112,541
5925,112,596
5926,112,624
5927,112,551
5928,112,481
5929,112,422
5930,112,372
5931,112,416
5932,112,489
5933,112,551
5934,112,605
5935,112,614
5936,112,538
5937,112,471
5938,112,414
5939,112,364
5940,112,429
5941,112,500
5942,112,561
5943,112,613
5944,112,602
5945,112,526
5946,112,461
5947,112,405
5948,112,367
5949,112,442
5950,112,511
5951,112,570
5952,112,621
5953,112,589
5954,112,514
5955,112,450
5956,112,396
5957,112,377
5958,112,454
5959,112,522
5960,112,579
5961,112,629
5962,112,575
5963,112,503
5964,112,442
5965,112,388
5966,112,390
5967,112,466
5968,112,531
5969,112,588
5970,112,631
5971,112,563
5972,112,492
5973,112,432
5974,112,380
5975,112,403
5976,112,478
5977,112,542
5978,112,597
5979,112,624
5980,112,550
5981,112,481
5982,112,422
5983,112,372
5984,112,416
5985,112,490
5986,112,552
5987,112,605
5988,112,613
5989,112,538
5990,112,471
5991,112,414
5992,112,364
5993,112,429
5994,112,501
5995,112,561
5996,112,614
5997,112,601
5998,112,526
5999,112,461
6000,112,392
6001,112,434
6002,112,506
6003,112,464
6004,112,405
6005,112,355
6006,112,313
6007,112,329
6008,112,412
6009,112,483
6010,112,545
6011,112,589
6012,112,524
6013,112,457
6014,112,402
6015,112,353
6016,112,384
6017,112,461
6018,112,527
6019,112,583
6020,112,608
6021,112,534
6022,112,467
6023,112,410
6024,112,361
6025,112,412
6026,112,485
6027,112,547
6028,112,601
6029,112,605
6030,112,530
6031,112,464
6032,112,408
6033,112,361
6034,112,429
6035,112,501
6036,112,561
6037,112,613
6038,112,596
6039,112,521
6040,112,456
6041,112,401
6042,112,369
6043,112,444
6044,112,513
6045,112,572
6046,112,623
6047,112,584
6048,112,510
6049,112,447
6050,112,393
6051,112,381
6052,112,457
6053,112,524
6054,112,581
6055,112,631
6056,112,572
6057,112,499
6058,112,438
6059,112,385
6060,112,393
6061,112,469
6062,112,534
6063,112,590
6064,112,629
6065,112,559
6066,112,488
6067,112,429
6068,112,377
6069,112,407
6070,112,481
6071,112,544
6072,112,600
6073,112,622
6074,112,546
6075,112,478
6076,112,420
6077,112,369
6078,112,420
6079,112,492
6080,112,554
6081,112,608
6082,112,610
6083,112,534
6084,112,467
6085,112,411
6086,112,364
6087,112,433
6088,112,503
6089,112,564
6090,112,616
6091,112,597
6092,112,522
6093,112,457
6094,112,402
6095,112,370
6096,112,446
6097,112,514
6098,112,573
6099,112,624
6100,112,585
6101,112,511
6102,112,448
6103,112,394
6104,112,381
6105,112,458
6106,112,525
6107,112,582
6108,112,631
6109,112,571
6110,112,499
6111,112,438
6112,112,385
6113,112,394
6114,112,470
6115,112,535
6116,112,591
6117,112,629
6118,112,559
6119,112,488
6120,112,429
6121,112,377
6122,112,407
6123,112,482
6124,112,545
6125,112,600
6126,112,621
6127,112,546
6128,112,478
6129,112,419
6130,112,369
6131,112,420
6132,112,493
6133,112,555
6134,112,608
6135,112,609
