Time,Frequency,A0
7403,114,157
7404,114,176
7405,114,152
7406,114,133
7407,114,991
7408,114,845
7409,114,865
7410,114,885
7411,114,902
7412,114,166
7413,114,156
7414,114,137
7415,114,119
7416,114,877
7417,114,841
7418,114,864
7419,114,883
7420,114,5
7421,114,165
7422,114,146
7423,114,128
7424,114,111
7425,114,840
7426,114,845
7427,114,868
7428,114,887
7429,114,115
7430,114,160
7431,114,140
7432,114,122
7433,114,1023
7434,114,832
7435,114,852
7436,114,872
7437,114,891
7438,114,153
7439,114,153
7440,114,133
7441,114,115
7442,114,899
7443,114,836
7444,114,858
7445,114,878
7446,114,0
7447,114,163
7448,114,147
7449,114,128
7450,114,112
7451,114,846
7452,114,841
7453,114,864
7454,114,883
7455,114,84
7456,114,161
7457,114,141
7458,114,123
7459,114,108
7460,114,831
7461,114,848
7462,114,871
7463,114,888
7464,114,143
7465,114,156
7466,114,135
7467,114,118
7468,114,944
7469,114,834
7470,114,855
7471,114,876
7472,114,893
7473,114,161
7474,114,149
7475,114,130
7476,114,113
7477,114,858
7478,114,839
7479,114,861
7480,114,881
7481,114,41
7482,114,163
7483,114,144
7484,114,125
7485,114,109
7486,114,835
7487,114,845
7488,114,867
7489,114,886
7490,114,129
7491,114,158
7492,114,138
7493,114,120
7494,114,1002
7495,114,833
7496,114,852
7497,114,873
7498,114,891
7499,114,158
7500,115,1023
7501,115,881
7502,115,0
7503,115,150
7504,115,135
7505,115,118
7506,115,103
7507,115,828
7508,115,837
7509,115,861
7510,115,880
7511,115,125
7512,115,154
7513,115,134
7514,115,117
7515,115,958
7516,115,830
7517,115,852
7518,115,873
7519,115,891
7520,115,160
7521,115,148
7522,115,129
7523,115,112
7524,115,847
7525,115,840
7526,115,863
7527,115,882
7528,115,96
7529,115,160
7530,115,140
7531,115,122
7532,115,1023
7533,115,833
7534,115,852
7535,115,872
7536,115,891
7537,115,157
7538,115,152
7539,115,132
7540,115,115
7541,115,869
7542,115,837
7543,115,860
7544,115,880
7545,115,40
7546,115,163
7547,115,143
7548,115,125
7549,115,109
7550,115,833
7551,115,848
7552,115,870
7553,115,887
7554,115,145
7555,115,156
7556,115,136
7557,115,118
7558,115,911
7559,115,835
7560,115,858
7561,115,878
7562,115,0
7563,115,163
7564,115,147
7565,115,128
7566,115,111
7567,115,839
7568,115,844
7569,115,866
7570,115,885
7571,115,124
7572,115,159
7573,115,139
7574,115,121
7575,115,979
7576,115,833
7577,115,855
7578,115,875
7579,115,892
7580,115,160
7581,115,150
7582,115,130
7583,115,113
7584,115,852
7585,115,841
7586,115,863
7587,115,883
7588,115,86
7589,115,161
7590,115,141
7591,115,123
7592,115,1023
7593,115,832
7594,115,851
7595,115,872
7596,115,890
7597,115,155
7598,115,153
7599,115,133
7600,116,1023
7601,116,26
7602,116,103
7603,116,92
7604,116,80
7605,116,70
7606,116,790
7607,116,815
7608,116,840
7609,116,862
7610,116,129
7611,116,135
7612,116,117
7613,116,103
7614,116,876
7615,116,824
7616,116,847
7617,116,869
7618,116,0
7619,116,155
7620,116,139
7621,116,120
7622,116,105
7623,116,831
7624,116,842
7625,116,863
7626,116,883
7627,116,132
7628,116,155
7629,116,135
7630,116,117
7631,116,944
7632,116,831
7633,116,854
7634,116,875
7635,116,891
7636,116,161
7637,116,147
7638,116,128
7639,116,112
7640,116,844
7641,116,841
7642,116,865
7643,116,883
7644,116,104
7645,116,159
7646,116,139
7647,116,121
7648,116,1023
7649,116,832
7650,116,852
7651,116,873
7652,116,890
7653,116,158
7654,116,152
7655,116,132
7656,116,115
7657,116,864
7658,116,837
7659,116,861
7660,116,883
7661,116,53
7662,116,162
7663,116,143
7664,116,124
7665,116,109
7666,116,833
7667,116,848
7668,116,870
7669,116,889
7670,116,147
7671,116,154
7672,116,135
7673,116,117
7674,116,900
7675,116,836
7676,116,858
7677,116,878
7678,116,0
7679,116,163
7680,116,146
7681,116,127
7682,116,111
7683,116,838
7684,116,845
7685,116,868
7686,116,886
7687,116,129
7688,116,158
7689,116,137
7690,116,120
7691,116,961
7692,116,833
7693,116,855
7694,116,875
7695,116,893
7696,116,161
7697,116,149
7698,116,130
7699,116,113
7700,117,1019
7701,117,843
7702,117,856
7703,117,120
7704,117,132
7705,117,115
7706,117,100
7707,117,872
7708,117,822
7709,117,846
7710,117,867
7711,117,24
7712,117,153
7713,117,136
7714,117,119
7715,117,104
7716,117,827
7717,117,844
7718,117,867
7719,117,885
7720,117,150
7721,117,150
7722,117,131
7723,117,114
7724,117,865
7725,117,837
7726,117,860
7727,117,881
7728,117,74
7729,117,160
7730,117,140
7731,117,122
7732,117,1023
7733,117,832
7734,117,852
7735,117,872
7736,117,891
7737,117,158
7738,117,150
7739,117,131
7740,117,113
7741,117,852
7742,117,842
7743,117,863
7744,117,883
7745,117,106
7746,117,159
7747,117,139
7748,117,121
7749,117,989
7750,117,833
7751,117,854
7752,117,875
7753,117,892
7754,117,161
7755,117,148
7756,117,129
7757,117,113
7758,117,842
7759,117,844
7760,117,866
7761,117,885
7762,117,128
7763,117,158
7764,117,137
7765,117,119
7766,117,937
7767,117,834
7768,117,857
7769,117,877
7770,117,0
7771,117,162
7772,117,146
7773,117,127
7774,117,111
7775,117,836
7776,117,848
7777,117,868
7778,117,888
7779,117,142
7780,117,155
7781,117,135
7782,117,117
7783,117,898
7784,117,836
7785,117,859
7786,117,879
7787,117,14
7788,117,162
7789,117,144
7790,117,125
7791,117,110
7792,117,833
7793,117,849
7794,117,870
7795,117,889
7796,117,152
7797,117,153
7798,117,133
7799,117,116
7800,118,1023
7801,118,840
7802,118,852
7803,118,873
7804,118,0
7805,118,159
7806,118,142
7807,118,123
7808,118,107
7809,118,831
7810,118,846
7811,118,868
7812,118,886
7813,118,149
7814,118,152
7815,118,133
7816,118,116
7817,118,878
7818,118,837
7819,118,860
7820,118,879
7821,118,52
7822,118,162
7823,118,143
7824,118,124
7825,118,1023
7826,118,832
7827,118,850
7828,118,872
7829,118,890
7830,118,157
7831,118,152
7832,118,131
7833,118,115
7834,118,859
7835,118,841
7836,118,863
7837,118,882
7838,118,91
7839,118,161
7840,118,141
7841,118,122
7842,118,1023
7843,118,833
7844,118,853
7845,118,874
7846,118,892
7847,118,160
7848,118,150
7849,118,130
7850,118,113
7851,118,846
7852,118,843
7853,118,866
7854,118,884
7855,118,117
7856,118,158
7857,118,138
7858,118,120
7859,118,962
7860,118,834
7861,118,856
7862,118,876
7863,118,892
7864,118,162
7865,118,147
7866,118,128
7867,118,112
7868,118,839
7869,118,845
7870,118,867
7871,118,886
7872,118,135
7873,118,156
7874,118,136
7875,118,119
7876,118,917
7877,118,836
7878,118,859
7879,118,878
7880,118,0
7881,118,163
7882,118,145
7883,118,127
7884,118,110
7885,118,835
7886,118,849
7887,118,871
7888,118,889
7889,118,147
7890,118,155
7891,118,134
7892,118,117
7893,118,885
7894,118,838
7895,118,860
7896,118,880
7897,118,39
7898,118,162
7899,118,143
7900,119,1023
7901,119,853
7902,119,856
7903,119,106
7904,119,136
7905,119,120
7906,119,105
7907,119,894
7908,119,824
7909,119,847
7910,119,869
7911,119,23
7912,119,154
7913,119,136
7914,119,119
7915,119,1023
7916,119,828
7917,119,848
7918,119,869
7919,119,887
7920,119,156
7921,119,147
7922,119,128
7923,119,111
7924,119,842
7925,119,843
7926,119,864
7927,119,884
7928,119,133
7929,119,155
7930,119,135
7931,119,118
7932,119,897
7933,119,836
7934,119,858
7935,119,879
7936,119,52
7937,119,161
7938,119,142
7939,119,123
7940,119,1023
7941,119,833
7942,119,852
7943,119,874
7944,119,891
7945,119,160
7946,119,148
7947,119,129
7948,119,112
7949,119,841
7950,119,845
7951,119,867
7952,119,885
7953,119,139
7954,119,155
7955,119,135
7956,119,118
7957,119,886
7958,119,838
7959,119,860
7960,119,879
7961,119,66
7962,119,161
7963,119,142
7964,119,123
7965,119,1023
7966,119,835
7967,119,853
7968,119,875
7969,119,892
7970,119,161
7971,119,148
7972,119,129
7973,119,112
7974,119,839
7975,119,846
7976,119,868
7977,119,887
7978,119,144
7979,119,154
7980,119,135
7981,119,117
7982,119,877
7983,119,839
7984,119,861
7985,119,881
7986,119,80
7987,119,160
7988,119,141
7989,119,123
7990,119,1006
7991,119,833
7992,119,854
7993,119,875
7994,119,892
7995,119,161
7996,119,147
7997,119,128
7998,119,112
7999,119,837
8000,120,1023
8001,120,870
8002,120,879
8003,120,896
8004,120,163
8005,120,155
8006,120,135
8007,120,117
8008,120,850
8009,120,846
8010,120,869
8011,120,887
8012,120,131
8013,120,158
8014,120,138
8015,120,120
8016,120,908
8017,120,837
8018,120,860
8019,120,880
8020,120,35
8021,120,162
8022,120,144
8023,120,125
8024,120,1023
8025,120,833
8026,120,851
8027,120,873
8028,120,891
8029,120,159
8030,120,150
8031,120,130
8032,120,114
8033,120,844
8034,120,844
8035,120,866
8036,120,886
8037,120,135
8038,120,156
8039,120,136
8040,120,118
8041,120,895
8042,120,837
8043,120,859
8044,120,879
8045,120,52
8046,120,162
8047,120,142
8048,120,124
8049,120,1023
8050,120,833
8051,120,853
8052,120,873
8053,120,891
8054,120,160
8055,120,149
8056,120,130
8057,120,113
8058,120,841
8059,120,845
8060,120,867
8061,120,887
8062,120,141
8063,120,155
8064,120,135
8065,120,118
8066,120,884
8067,120,838
8068,120,860
8069,120,881
8070,120,68
8071,120,161
8072,120,141
8073,120,123
8074,120,1023
8075,120,833
8076,120,853
8077,120,875
8078,120,892
8079,120,161
8080,120,148
8081,120,129
8082,120,112
8083,120,840
8084,120,846
8085,120,868
8086,120,887
8087,120,145
8088,120,155
8089,120,134
8090,120,117
8091,120,875
8092,120,839
8093,120,862
8094,120,882
8095,120,82
8096,120,160
8097,120,140
8098,120,122
8099,120,1001
8100,121,1023
8101,121,102
8102,121,109
8103,121,95
8104,121,83
8105,121,831
8106,121,811
8107,121,835
8108,121,858
8109,121,94
8110,121,141
8111,121,123
8112,121,107
8113,121,903
8114,121,825
8115,121,848
8116,121,869
8117,121,44
8118,121,154
8119,121,135
8120,121,118
8121,121,1008
8122,121,829
8123,121,850
8124,121,872
8125,121,0
8126,121,159
8127,121,143
8128,121,124
8129,121,110
8130,121,833
8131,121,848
8132,121,871
8133,121,889
8134,121,157
8135,121,148
8136,121,129
8137,121,112
8138,121,842
8139,121,845
8140,121,867
8141,121,886
8142,121,146
8143,121,153
8144,121,133
8145,121,116
8146,121,860
8147,121,843
8148,121,863
8149,121,883
8150,121,120
8151,121,157
8152,121,137
8153,121,119
8154,121,903
8155,121,838
8156,121,859
8157,121,879
8158,121,68
8159,121,160
8160,121,141
8161,121,123
8162,121,988
8163,121,835
8164,121,856
8165,121,876
8166,121,0
8167,121,162
8168,121,144
8169,121,126
8170,121,111
8171,121,834
8172,121,851
8173,121,872
8174,121,890
8175,121,159
8176,121,149
8177,121,130
8178,121,113
8179,121,841
8180,121,847
8181,121,869
8182,121,888
8183,121,150
8184,121,153
8185,121,133
8186,121,116
8187,121,855
8188,121,842
8189,121,866
8190,121,883
8191,121,128
8192,121,157
8193,121,136
8194,121,119
8195,121,891
8196,121,838
8197,121,860
8198,121,881
8199,121,81
8200,122,1023
8201,122,888
8202,122,888
8203,122,903
8204,122,157
8205,122,168
8206,122,145
8207,122,127
8208,122,880
8209,122,851
8210,122,870
8211,122,889
8212,122,115
8213,122,163
8214,122,143
8215,122,124
8216,122,923
8217,122,840
8218,122,861
8219,122,881
8220,122,50
8221,122,163
8222,122,144
8223,122,125
8224,122,1020
8225,122,835
8226,122,855
8227,122,875
8228,122,0
8229,122,162
8230,122,146
8231,122,128
8232,122,111
8233,122,835
8234,122,850
8235,122,872
8236,122,890
8237,122,158
8238,122,150
8239,122,130
8240,122,114
8241,122,842
8242,122,847
8243,122,867
8244,122,886
8245,122,146
8246,122,154
8247,122,133
8248,122,117
8249,122,862
8250,122,841
8251,122,864
8252,122,883
8253,122,118
8254,122,158
8255,122,138
8256,122,119
8257,122,905
8258,122,839
8259,122,859
8260,122,879
8261,122,64
8262,122,160
8263,122,141
8264,122,123
8265,122,992
8266,122,834
8267,122,855
8268,122,876
8269,122,0
8270,122,162
8271,122,145
8272,122,126
8273,122,111
8274,122,834
8275,122,851
8276,122,874
8277,122,890
8278,122,159
8279,122,149
8280,122,129
8281,122,113
8282,122,839
8283,122,847
8284,122,868
8285,122,888
8286,122,150
8287,122,153
8288,122,133
8289,122,116
8290,122,856
8291,122,842
8292,122,866
8293,122,883
8294,122,126
8295,122,157
8296,122,137
8297,122,120
8298,122,893
8299,122,838
8300,123,1023
8301,123,881
8302,123,139
8303,123,139
8304,123,121
8305,123,106
8306,123,837
8307,123,836
8308,123,859
8309,123,879
8310,123,138
8311,123,150
8312,123,130
8313,123,113
8314,123,858
8315,123,839
8316,123,861
8317,123,881
8318,123,124
8319,123,154
8320,123,134
8321,123,118
8322,123,884
8323,123,837
8324,123,859
8325,123,879
8326,123,97
8327,123,158
8328,123,138
8329,123,120
8330,123,925
8331,123,836
8332,123,858
8333,123,879
8334,123,54
8335,123,160
8336,123,141
8337,123,123
8338,123,988
8339,123,836
8340,123,855
8341,123,876
8342,123,0
8343,123,161
8344,123,144
8345,123,126
8346,123,1023
8347,123,834
8348,123,853
8349,123,873
8350,123,890
8351,123,161
8352,123,147
8353,123,128
8354,123,110
8355,123,835
8356,123,850
8357,123,871
8358,123,891
8359,123,158
8360,123,149
8361,123,129
8362,123,113
8363,123,839
8364,123,847
8365,123,868
8366,123,887
8367,123,152
8368,123,152
8369,123,132
8370,123,115
8371,123,849
8372,123,844
8373,123,865
8374,123,885
8375,123,140
8376,123,154
8377,123,134
8378,123,117
8379,123,864
8380,123,841
8381,123,863
8382,123,883
8383,123,121
8384,123,157
8385,123,137
8386,123,119
8387,123,891
8388,123,838
8389,123,860
8390,123,881
8391,123,91
8392,123,159
8393,123,139
8394,123,122
8395,123,935
8396,123,836
8397,123,858
8398,123,878
8399,123,44
8400,124,1023
8401,124,890
8402,124,889
8403,124,153
8404,124,152
8405,124,133
8406,124,116
8407,124,847
8408,124,845
8409,124,868
8410,124,886
8411,124,147
8412,124,154
8413,124,134
8414,124,116
8415,124,853
8416,124,844
8417,124,866
8418,124,885
8419,124,140
8420,124,155
8421,124,135
8422,124,117
8423,124,860
8424,124,843
8425,124,865
8426,124,884
8427,124,132
8428,124,155
8429,124,136
8430,124,118
8431,124,871
8432,124,841
8433,124,863
8434,124,882
8435,124,121
8436,124,157
8437,124,137
8438,124,120
8439,124,884
8440,124,839
8441,124,862
8442,124,881
8443,124,107
8444,124,158
8445,124,138
8446,124,120
8447,124,901
8448,124,838
8449,124,860
8450,124,882
8451,124,91
8452,124,159
8453,124,139
8454,124,121
8455,124,923
8456,124,837
8457,124,859
8458,124,879
8459,124,70
8460,124,161
8461,124,140
8462,124,122
8463,124,950
8464,124,836
8465,124,858
8466,124,878
8467,124,44
8468,124,161
8469,124,142
8470,124,123
8471,124,984
8472,124,835
8473,124,857
8474,124,877
8475,124,11
8476,124,161
8477,124,143
8478,124,124
8479,124,1023
8480,124,835
8481,124,856
8482,124,877
8483,124,0
8484,124,161
8485,124,144
8486,124,125
8487,124,1023
8488,124,835
8489,124,853
8490,124,873
8491,124,0
8492,124,161
8493,124,146
8494,124,127
8495,124,112
8496,124,835
8497,124,852
8498,124,873
8499,124,890
8500,125,1023
8501,125,124
8502,125,136
8503,125,119
8504,125,104
8505,125,859
8506,125,828
8507,125,852
8508,125,872
8509,125,116
8510,125,149
8511,125,130
8512,125,113
8513,125,869
8514,125,836
8515,125,859
8516,125,879
8517,125,120
8518,125,153
8519,125,134
8520,125,117
8521,125,872
8522,125,839
8523,125,861
8524,125,881
8525,125,122
8526,125,156
8527,125,135
8528,125,117
8529,125,873
8530,125,839
8531,125,862
8532,125,882
8533,125,123
8534,125,156
8535,125,136
8536,125,118
8537,125,874
8538,125,841
8539,125,862
8540,125,882
8541,125,123
8542,125,156
8543,125,136
8544,125,118
8545,125,875
8546,125,842
8547,125,862
8548,125,881
8549,125,124
8550,125,156
8551,125,137
8552,125,119
8553,125,874
8554,125,840
8555,125,863
8556,125,883
8557,125,124
8558,125,156
8559,125,137
8560,125,119
8561,125,874
8562,125,840
8563,125,863
8564,125,882
8565,125,124
8566,125,156
8567,125,136
8568,125,119
8569,125,874
8570,125,841
8571,125,863
8572,125,882
8573,125,124
8574,125,156
8575,125,137
8576,125,119
8577,125,873
8578,125,840
8579,125,863
8580,125,882
8581,125,123
8582,125,156
8583,125,136
8584,125,118
8585,125,875
8586,125,841
8587,125,862
8588,125,883
8589,125,123
8590,125,156
8591,125,137
8592,125,119
8593,125,875
8594,125,841
8595,125,864
8596,125,884
8597,125,124
8598,125,156
8599,125,136
8600,126,1023
8601,126,847
8602,126,850
8603,126,872
8604,126,140
8605,126,141
8606,126,122
8607,126,107
8608,126,833
8609,126,840
8610,126,863
8611,126,882
8612,126,151
8613,126,146
8614,126,127
8615,126,110
8616,126,837
8617,126,846
8618,126,868
8619,126,887
8620,126,156
8621,126,147
8622,126,128
8623,126,111
8624,126,835
8625,126,849
8626,126,871
8627,126,890
8628,126,159
8629,126,146
8630,126,127
8631,126,112
8632,126,835
8633,126,852
8634,126,873
8635,126,0
8636,126,161
8637,126,145
8638,126,127
8639,126,1023
8640,126,835
8641,126,853
8642,126,874
8643,126,0
8644,126,161
8645,126,145
8646,126,125
8647,126,1023
8648,126,837
8649,126,855
8650,126,875
8651,126,1
8652,126,160
8653,126,143
8654,126,124
8655,126,995
8656,126,836
8657,126,856
8658,126,876
8659,126,34
8660,126,161
8661,126,142
8662,126,123
8663,126,959
8664,126,836
8665,126,858
8666,126,879
8667,126,63
8668,126,159
8669,126,140
8670,126,122
8671,126,930
8672,126,837
8673,126,859
8674,126,879
8675,126,84
8676,126,159
8677,126,139
8678,126,121
8679,126,907
8680,126,838
8681,126,860
8682,126,881
8683,126,103
8684,126,158
8685,126,138
8686,126,120
8687,126,888
8688,126,839
8689,126,862
8690,126,881
8691,126,117
8692,126,156
8693,126,137
8694,126,119
8695,126,874
8696,126,841
8697,126,864
8698,126,882
8699,126,129
8700,127,1023
8701,127,129
8702,127,122
8703,127,107
8704,127,93
8705,127,823
8706,127,826
8707,127,850
8708,127,871
8709,127,139
8710,127,139
8711,127,121
8712,127,106
8713,127,830
8714,127,842
8715,127,863
8716,127,883
8717,127,153
8718,127,144
8719,127,125
8720,127,110
8721,127,833
8722,127,849
8723,127,870
8724,127,0
8725,127,158
8726,127,144
8727,127,125
8728,127,1023
8729,127,834
8730,127,854
8731,127,874
8732,127,4
8733,127,160
8734,127,142
8735,127,124
8736,127,971
8737,127,837
8738,127,857
8739,127,877
8740,127,64
8741,127,159
8742,127,140
8743,127,122
8744,127,915
8745,127,838
8746,127,860
8747,127,881
8748,127,102
8749,127,157
8750,127,137
8751,127,119
8752,127,880
8753,127,840
8754,127,862
8755,127,882
8756,127,129
8757,127,155
8758,127,135
8759,127,117
8760,127,858
8761,127,844
8762,127,865
8763,127,884
8764,127,145
8765,127,152
8766,127,133
8767,127,116
8768,127,846
8769,127,846
8770,127,868
8771,127,886
8772,127,154
8773,127,150
8774,127,131
8775,127,114
8776,127,839
8777,127,849
8778,127,871
8779,127,889
8780,127,159
8781,127,147
8782,127,128
8783,127,112
8784,127,835
8785,127,853
8786,127,873
8787,127,0
8788,127,160
8789,127,145
8790,127,126
8791,127,1023
8792,127,836
8793,127,856
8794,127,875
8795,127,18
8796,127,160
8797,127,142
8798,127,124
8799,127,960
8800,128,1023
8801,128,859
8802,128,870
8803,128,63
8804,128,153
8805,128,135
8806,128,117
8807,128,899
8808,128,837
8809,128,859
8810,128,879
8811,128,117
8812,128,153
8813,128,134
8814,128,117
8815,128,860
8816,128,842
8817,128,864
8818,128,884
8819,128,144
8820,128,151
8821,128,132
8822,128,115
8823,128,842
8824,128,847
8825,128,868
8826,128,886
8827,128,157
8828,128,148
8829,128,129
8830,128,113
8831,128,836
8832,128,852
8833,128,873
8834,128,0
8835,128,160
8836,128,144
8837,128,126
8838,128,1011
8839,128,836
8840,128,856
8841,128,877
8842,128,51
8843,128,159
8844,128,140
8845,128,122
8846,128,916
8847,128,839
8848,128,860
8849,128,880
8850,128,111
8851,128,156
8852,128,137
8853,128,119
8854,128,869
8855,128,842
8856,128,864
8857,128,885
8858,128,142
8859,128,153
8860,128,133
8861,128,116
8862,128,846
8863,128,846
8864,128,868
8865,128,887
8866,128,155
8867,128,149
8868,128,130
8869,128,113
8870,128,837
8871,128,851
8872,128,872
8873,128,0
8874,128,160
8875,128,145
8876,128,127
8877,128,1023
8878,128,836
8879,128,855
8880,128,876
8881,128,33
8882,128,160
8883,128,141
8884,128,123
8885,128,932
8886,128,838
8887,128,859
8888,128,881
8889,128,102
8890,128,157
8891,128,138
8892,128,120
8893,128,875
8894,128,842
8895,128,864
8896,128,883
8897,128,137
8898,128,154
8899,128,134
8900,129,1023
8901,129,844
8902,129,107
8903,129,104
8904,129,91
8905,129,1023
8906,129,801
8907,129,824
8908,129,850
8909,129,0
8910,129,141
8911,129,126
8912,129,110
8913,129,925
8914,129,825
8915,129,848
8916,129,869
8917,129,97
8918,129,149
8919,129,131
8920,129,113
8921,129,861
8922,129,839
8923,129,861
8924,129,880
8925,129,142
8926,129,149
8927,129,130
8928,129,113
8929,129,839
8930,129,846
8931,129,868
8932,129,886
8933,129,157
8934,129,146
8935,129,126
8936,129,1023
8937,129,834
8938,129,853
8939,129,875
8940,129,20
8941,129,159
8942,129,141
8943,129,123
8944,129,928
8945,129,838
8946,129,859
8947,129,879
8948,129,111
8949,129,156
8950,129,136
8951,129,119
8952,129,863
8953,129,844
8954,129,865
8955,129,884
8956,129,147
8957,129,151
8958,129,131
8959,129,115
8960,129,842
8961,129,849
8962,129,871
8963,129,888
8964,129,159
8965,129,146
8966,129,128
8967,129,1023
8968,129,836
8969,129,855
8970,129,875
8971,129,33
8972,129,159
8973,129,141
8974,129,123
8975,129,919
8976,129,838
8977,129,860
8978,129,881
8979,129,116
8980,129,156
8981,129,136
8982,129,119
8983,129,860
8984,129,844
8985,129,866
8986,129,885
8987,129,149
8988,129,151
8989,129,131
8990,129,114
8991,129,840
8992,129,849
8993,129,870
8994,129,888
8995,129,159
8996,129,146
8997,129,127
8998,129,1023
8999,129,837
9000,130,1023
9001,130,878
9002,130,887
9003,130,138
9004,130,156
9005,130,136
9006,130,118
9007,130,847
9008,130,849
9009,130,870
9010,130,888
9011,130,158
9012,130,148
9013,130,129
9014,130,1023
9015,130,837
9016,130,855
9017,130,876
9018,130,37
9019,130,160
9020,130,141
9021,130,123
9022,130,907
9023,130,840
9024,130,862
9025,130,881
9026,130,129
9027,130,155
9028,130,135
9029,130,117
9030,130,850
9031,130,846
9032,130,869
9033,130,887
9034,130,156
9035,130,148
9036,130,129
9037,130,1023
9038,130,838
9039,130,853
9040,130,875
9041,130,16
9042,130,159
9043,130,142
9044,130,123
9045,130,920
9046,130,839
9047,130,861
9048,130,880
9049,130,122
9050,130,155
9051,130,136
9052,130,119
9053,130,854
9054,130,846
9055,130,867
9056,130,886
9057,130,154
9058,130,149
9059,130,129
9060,130,114
9061,130,837
9062,130,853
9063,130,874
9064,130,0
9065,130,160
9066,130,142
9067,130,124
9068,130,936
9069,130,838
9070,130,860
9071,130,879
9072,130,114
9073,130,156
9074,130,136
9075,130,119
9076,130,857
9077,130,844
9078,130,868
9079,130,886
9080,130,153
9081,130,150
9082,130,131
9083,130,113
9084,130,838
9085,130,851
9086,130,873
9087,130,0
9088,130,159
9089,130,144
9090,130,124
9091,130,953
9092,130,838
9093,130,859
9094,130,879
9095,130,105
9096,130,156
9097,130,137
9098,130,119
9099,130,862
9100,131,1023
9101,131,867
9102,131,1
9103,131,146
9104,131,130
9105,131,114
9106,131,903
9107,131,830
9108,131,854
9109,131,875
9110,131,125
9111,131,149
9112,131,130
9113,131,113
9114,131,842
9115,131,845
9116,131,866
9117,131,885
9118,131,156
9119,131,144
9120,131,126
9121,131,1023
9122,131,835
9123,131,857
9124,131,877
9125,131,76
9126,131,157
9127,131,137
9128,131,120
9129,131,873
9130,131,842
9131,131,864
9132,131,883
9133,131,146
9134,131,151
9135,131,131
9136,131,115
9137,131,839
9138,131,851
9139,131,872
9140,131,0
9141,131,159
9142,131,143
9143,131,125
9144,131,943
9145,131,838
9146,131,859
9147,131,879
9148,131,117
9149,131,155
9150,131,136
9151,131,118
9152,131,852
9153,131,846
9154,131,868
9155,131,886
9156,131,156
9157,131,148
9158,131,128
9159,131,1023
9160,131,837
9161,131,854
9162,131,875
9163,131,47
9164,131,159
9165,131,141
9166,131,122
9167,131,891
9168,131,842
9169,131,863
9170,131,882
9171,131,140
9172,131,152
9173,131,133
9174,131,116
9175,131,842
9176,131,850
9177,131,870
9178,131,888
9179,131,159
9180,131,144
9181,131,126
9182,131,984
9183,131,837
9184,131,857
9185,131,878
9186,131,99
9187,131,157
9188,131,137
9189,131,119
9190,131,861
9191,131,844
9192,131,868
9193,131,885
9194,131,152
9195,131,149
9196,131,129
9197,131,114
9198,131,837
9199,131,853
9200,132,1023
9201,132,893
9202,132,899
9203,132,915
9204,132,97
9205,132,186
9206,132,163
9207,132,141
9208,132,893
9209,132,863
9210,132,882
9211,132,898
9212,132,162
9213,132,160
9214,132,139
9215,132,122
9216,132,847
9217,132,860
9218,132,880
9219,132,29
9220,132,164
9221,132,145
9222,132,126
9223,132,899
9224,132,844
9225,132,866
9226,132,884
9227,132,143
9228,132,154
9229,132,134
9230,132,116
9231,132,841
9232,132,852
9233,132,873
9234,132,0
9235,132,160
9236,132,143
9237,132,125
9238,132,931
9239,132,840
9240,132,861
9241,132,880
9242,132,128
9243,132,154
9244,132,135
9245,132,117
9246,132,845
9247,132,848
9248,132,871
9249,132,888
9250,132,159
9251,132,145
9252,132,126
9253,132,979
9254,132,838
9255,132,859
9256,132,878
9257,132,108
9258,132,156
9259,132,136
9260,132,119
9261,132,853
9262,132,846
9263,132,868
9264,132,886
9265,132,156
9266,132,147
9267,132,128
9268,132,1023
9269,132,838
9270,132,856
9271,132,876
9272,132,80
9273,132,158
9274,132,138
9275,132,121
9276,132,867
9277,132,844
9278,132,865
9279,132,886
9280,132,152
9281,132,149
9282,132,130
9283,132,114
9284,132,837
9285,132,854
9286,132,876
9287,132,39
9288,132,158
9289,132,140
9290,132,122
9291,132,888
9292,132,842
9293,132,864
9294,132,883
9295,132,144
9296,132,151
9297,132,132
9298,132,115
9299,132,839
9300,133,1023
9301,133,123
9302,133,121
9303,133,106
9304,133,93
9305,133,815
9306,133,832
9307,133,856
9308,133,7
9309,133,146
9310,133,130
9311,133,113
9312,133,881
9313,133,833
9314,133,856
9315,133,876
9316,133,140
9317,133,146
9318,133,127
9319,133,111
9320,133,835
9321,133,849
9322,133,870
9323,133,28
9324,133,156
9325,133,138
9326,133,120
9327,133,882
9328,133,840
9329,133,862
9330,133,882
9331,133,147
9332,133,149
9333,133,130
9334,133,114
9335,133,839
9336,133,853
9337,133,874
9338,133,41
9339,133,158
9340,133,140
9341,133,121
9342,133,879
9343,133,844
9344,133,864
9345,133,883
9346,133,149
9347,133,149
9348,133,130
9349,133,114
9350,133,837
9351,133,854
9352,133,875
9353,133,52
9354,133,158
9355,133,139
9356,133,121
9357,133,874
9358,133,843
9359,133,865
9360,133,884
9361,133,151
9362,133,149
9363,133,130
9364,133,1023
9365,133,837
9366,133,854
9367,133,876
9368,133,62
9369,133,158
9370,133,139
9371,133,121
9372,133,870
9373,133,844
9374,133,865
9375,133,885
9376,133,152
9377,133,149
9378,133,129
9379,133,1023
9380,133,837
9381,133,855
9382,133,875
9383,133,71
9384,133,158
9385,133,138
9386,133,121
9387,133,865
9388,133,844
9389,133,866
9390,133,885
9391,133,153
9392,133,148
