Time,Frequency,A0
11035,150,557
11036,150,594
11037,150,524
11038,150,458
11039,150,401
11040,150,448
11041,150,517
11042,150,577
11043,150,574
11044,150,501
11045,150,438
11046,150,401
11047,150,473
11048,150,540
11049,150,596
11050,150,548
11051,150,478
11052,150,418
11053,150,425
11054,150,498
11055,150,560
11056,150,595
11057,150,523
11058,150,457
11059,150,400
11060,150,451
11061,150,520
11062,150,580
11063,150,572
11064,150,499
11065,150,436
11066,150,404
11067,150,476
11068,150,542
11069,150,598
11070,150,546
11071,150,476
11072,150,417
11073,150,427
11074,150,500
11075,150,562
11076,150,592
11077,150,521
11078,150,455
11079,150,399
11080,150,453
11081,150,523
11082,150,582
11083,150,570
11084,150,497
11085,150,434
11086,150,405
11087,150,478
11088,150,544
11089,150,599
11090,150,544
11091,150,474
11092,150,415
11093,150,430
11094,150,503
11095,150,564
11096,150,591
11097,150,519
11098,150,453
11099,150,397
11100,151,453
11101,151,495
11102,151,558
11103,151,516
11104,151,450
11105,151,394
11106,151,406
11107,151,481
11108,151,546
11109,151,575
11110,151,505
11111,151,441
11112,151,386
11113,151,449
11114,151,519
11115,151,578
11116,151,556
11117,151,485
11118,151,424
11119,151,410
11120,151,484
11121,151,548
11122,151,595
11123,151,529
11124,151,462
11125,151,404
11126,151,443
11127,151,513
11128,151,574
11129,151,574
11130,151,501
11131,151,438
11132,151,402
11133,151,474
11134,151,540
11135,151,596
11136,151,545
11137,151,475
11138,151,416
11139,151,430
11140,151,503
11141,151,564
11142,151,588
11143,151,516
11144,151,450
11145,151,396
11146,151,461
11147,151,530
11148,151,587
11149,151,559
11150,151,487
11151,151,427
11152,151,417
11153,151,491
11154,151,554
11155,151,597
11156,151,529
11157,151,461
11158,151,404
11159,151,448
11160,151,518
11161,151,577
11162,151,572
11163,151,500
11164,151,437
11165,151,405
11166,151,478
11167,151,543
11168,151,599
11169,151,542
11170,151,473
11171,151,414
11172,151,433
11173,151,506
11174,151,567
11175,151,585
11176,151,513
11177,151,448
11178,151,398
11179,151,465
11180,151,533
11181,151,589
11182,151,556
11183,151,485
11184,151,424
11185,151,420
11186,151,493
11187,151,557
11188,151,595
11189,151,526
11190,151,459
11191,151,402
11192,151,451
11193,151,520
11194,151,579
11195,151,570
11196,151,497
11197,151,435
11198,151,407
11199,151,481
11200,152,540
11201,152,572
11202,152,620
11203,152,555
11204,152,485
11205,152,425
11206,152,454
11207,152,524
11208,152,583
11209,152,587
11210,152,513
11211,152,448
11212,152,409
11213,152,479
11214,152,545
11215,152,601
11216,152,549
11217,152,479
11218,152,419
11219,152,435
11220,152,507
11221,152,569
11222,152,588
11223,152,515
11224,152,450
11225,152,400
11226,152,466
11227,152,534
11228,152,591
11229,152,555
11230,152,484
11231,152,423
11232,152,424
11233,152,496
11234,152,560
11235,152,593
11236,152,522
11237,152,456
11238,152,400
11239,152,457
11240,152,526
11241,152,584
11242,152,563
11243,152,491
11244,152,430
11245,152,414
11246,152,488
11247,152,552
11248,152,597
11249,152,530
11250,152,463
11251,152,406
11252,152,448
11253,152,518
11254,152,577
11255,152,572
11256,152,499
11257,152,436
11258,152,407
11259,152,480
11260,152,545
11261,152,599
11262,152,539
11263,152,470
11264,152,412
11265,152,438
11266,152,510
11267,152,571
11268,152,580
11269,152,508
11270,152,444
11271,152,401
11272,152,471
11273,152,538
11274,152,595
11275,152,548
11276,152,478
11277,152,418
11278,152,430
11279,152,502
11280,152,564
11281,152,588
11282,152,516
11283,152,450
11284,152,397
11285,152,462
11286,152,530
11287,152,588
11288,152,557
11289,152,486
11290,152,425
11291,152,420
11292,152,493
11293,152,557
11294,152,594
11295,152,524
11296,152,458
11297,152,402
11298,152,454
11299,152,522
11300,153,574
11301,153,603
11302,153,576
11303,153,503
11304,153,440
11305,153,430
11306,153,502
11307,153,564
11308,153,602
11309,153,532
11310,153,465
11311,153,407
11312,153,459
11313,153,528
11314,153,586
11315,153,568
11316,153,496
11317,153,433
11318,153,417
11319,153,491
11320,153,554
11321,153,598
11322,153,531
11323,153,463
11324,153,406
11325,153,451
11326,153,521
11327,153,580
11328,153,570
11329,153,497
11330,153,435
11331,153,411
11332,153,485
11333,153,549
11334,153,599
11335,153,534
11336,153,465
11337,153,408
11338,153,445
11339,153,516
11340,153,576
11341,153,573
11342,153,500
11343,153,437
11344,153,408
11345,153,480
11346,153,546
11347,153,598
11348,153,538
11349,153,469
11350,153,411
11351,153,442
11352,153,513
11353,153,573
11354,153,576
11355,153,504
11356,153,440
11357,153,404
11358,153,477
11359,153,542
11360,153,598
11361,153,542
11362,153,473
11363,153,414
11364,153,437
11365,153,509
11366,153,569
11367,153,580
11368,153,508
11369,153,444
11370,153,402
11371,153,472
11372,153,539
11373,153,595
11374,153,546
11375,153,476
11376,153,417
11377,153,433
11378,153,505
11379,153,567
11380,153,584
11381,153,512
11382,153,447
11383,153,399
11384,153,468
11385,153,535
11386,153,592
11387,153,550
11388,153,480
11389,153,420
11390,153,429
11391,153,501
11392,153,563
11393,153,588
11394,153,516
11395,153,450
11396,153,398
11397,153,464
11398,153,532
11399,153,590
11400,154,534
11401,154,563
11402,154,545
11403,154,475
11404,154,416
11405,154,411
11406,154,486
11407,154,549
11408,154,585
11409,154,515
11410,154,450
11411,154,394
11412,154,457
11413,154,526
11414,154,584
11415,154,553
11416,154,482
11417,154,422
11418,154,424
11419,154,497
11420,154,560
11421,154,586
11422,154,515
11423,154,449
11424,154,398
11425,154,465
11426,154,533
11427,154,591
11428,154,549
11429,154,479
11430,154,419
11431,154,431
11432,154,504
11433,154,565
11434,154,583
11435,154,511
11436,154,446
11437,154,401
11438,154,471
11439,154,538
11440,154,594
11441,154,544
11442,154,474
11443,154,415
11444,154,437
11445,154,508
11446,154,569
11447,154,579
11448,154,506
11449,154,441
11450,154,405
11451,154,477
11452,154,542
11453,154,597
11454,154,539
11455,154,470
11456,154,412
11457,154,442
11458,154,513
11459,154,574
11460,154,574
11461,154,501
11462,154,437
11463,154,409
11464,154,482
11465,154,547
11466,154,597
11467,154,534
11468,154,466
11469,154,408
11470,154,447
11471,154,518
11472,154,578
11473,154,568
11474,154,496
11475,154,433
11476,154,413
11477,154,486
11478,154,551
11479,154,595
11480,154,528
11481,154,461
11482,154,404
11483,154,453
11484,154,523
11485,154,581
11486,154,563
11487,154,491
11488,154,430
11489,154,418
11490,154,492
11491,154,555
11492,154,593
11493,154,523
11494,154,457
11495,154,401
11496,154,459
11497,154,527
11498,154,585
11499,154,558
11500,155,469
11501,155,505
11502,155,522
11503,155,458
11504,155,400
11505,155,372
11506,155,449
11507,155,518
11508,155,573
11509,155,514
11510,155,448
11511,155,392
11512,155,434
11513,155,506
11514,155,566
11515,155,557
11516,155,485
11517,155,424
11518,155,409
11519,155,483
11520,155,548
11521,155,588
11522,155,521
11523,155,454
11524,155,399
11525,155,455
11526,155,523
11527,155,583
11528,155,554
11529,155,484
11530,155,423
11531,155,424
11532,155,497
11533,155,559
11534,155,586
11535,155,514
11536,155,448
11537,155,400
11538,155,467
11539,155,535
11540,155,592
11541,155,546
11542,155,476
11543,155,417
11544,155,436
11545,155,507
11546,155,569
11547,155,578
11548,155,505
11549,155,441
11550,155,406
11551,155,478
11552,155,544
11553,155,596
11554,155,536
11555,155,468
11556,155,409
11557,155,446
11558,155,516
11559,155,576
11560,155,569
11561,155,497
11562,155,434
11563,155,414
11564,155,487
11565,155,552
11566,155,594
11567,155,527
11568,155,460
11569,155,403
11570,155,456
11571,155,525
11572,155,584
11573,155,559
11574,155,487
11575,155,426
11576,155,424
11577,155,497
11578,155,560
11579,155,588
11580,155,517
11581,155,451
11582,155,400
11583,155,466
11584,155,534
11585,155,591
11586,155,548
11587,155,478
11588,155,418
11589,155,434
11590,155,506
11591,155,567
11592,155,580
11593,155,507
11594,155,443
11595,155,405
11596,155,477
11597,155,542
11598,155,596
11599,155,538
11600,156,453
11601,156,490
11602,156,493
11603,156,431
11604,156,377
11605,156,371
11606,156,449
11607,156,518
11608,156,558
11609,156,493
11610,156,430
11611,156,377
11612,156,443
11613,156,513
11614,156,573
11615,156,537
11616,156,468
11617,156,409
11618,156,422
11619,156,496
11620,156,558
11621,156,573
11622,156,501
11623,156,438
11624,156,401
11625,156,472
11626,156,539
11627,156,593
11628,156,533
11629,156,465
11630,156,407
11631,156,446
11632,156,516
11633,156,576
11634,156,564
11635,156,492
11636,156,430
11637,156,417
11638,156,490
11639,156,554
11640,156,590
11641,156,520
11642,156,454
11643,156,399
11644,156,462
11645,156,530
11646,156,588
11647,156,550
11648,156,480
11649,156,420
11650,156,432
11651,156,504
11652,156,566
11653,156,580
11654,156,507
11655,156,443
11656,156,406
11657,156,476
11658,156,543
11659,156,596
11660,156,536
11661,156,467
11662,156,409
11663,156,448
11664,156,518
11665,156,578
11666,156,566
11667,156,494
11668,156,432
11669,156,418
11670,156,491
11671,156,555
11672,156,591
11673,156,521
11674,156,455
11675,156,400
11676,156,462
11677,156,531
11678,156,588
11679,156,551
11680,156,480
11681,156,421
11682,156,433
11683,156,504
11684,156,566
11685,156,579
11686,156,507
11687,156,443
11688,156,406
11689,156,477
11690,156,543
11691,156,596
11692,156,536
11693,156,468
11694,156,409
11695,156,448
11696,156,518
11697,156,578
11698,156,566
11699,156,494
11700,157,417
11701,157,458
11702,157,497
11703,157,438
11704,157,382
11705,157,346
11706,157,422
11707,157,495
11708,157,556
11709,157,505
11710,157,440
11711,157,385
11712,157,421
11713,157,495
11714,157,556
11715,157,550
11716,157,480
11717,157,419
11718,157,406
11719,157,481
11720,157,545
11721,157,582
11722,157,513
11723,157,448
11724,157,394
11725,157,459
11726,157,528
11727,157,586
11728,157,544
11729,157,474
11730,157,415
11731,157,435
11732,157,506
11733,157,568
11734,157,572
11735,157,500
11736,157,437
11737,157,410
11738,157,483
11739,157,547
11740,157,593
11741,157,527
11742,157,460
11743,157,403
11744,157,456
11745,157,525
11746,157,584
11747,157,555
11748,157,484
11749,157,423
11750,157,429
11751,157,502
11752,157,564
11753,157,581
11754,157,509
11755,157,444
11756,157,405
11757,157,476
11758,157,543
11759,157,595
11760,157,535
11761,157,467
11762,157,409
11763,157,450
11764,157,520
11765,157,579
11766,157,563
11767,157,491
11768,157,429
11769,157,422
11770,157,495
11771,157,558
11772,157,587
11773,157,516
11774,157,451
11775,157,401
11776,157,469
11777,157,536
11778,157,593
11779,157,543
11780,157,473
11781,157,415
11782,157,442
11783,157,513
11784,157,573
11785,157,571
11786,157,498
11787,157,435
11788,157,415
11789,157,488
11790,157,552
11791,157,592
11792,157,524
11793,157,457
11794,157,400
11795,157,461
11796,157,529
11797,157,588
11798,157,551
11799,157,481
11800,158,407
11801,158,449
11802,158,519
11803,158,543
11804,158,476
11805,158,415
11806,158,383
11807,158,458
11808,158,526
11809,158,577
11810,158,515
11811,158,449
11812,158,394
11813,158,447
11814,158,517
11815,158,577
11816,158,545
11817,158,475
11818,158,416
11819,158,430
11820,158,502
11821,158,564
11822,158,571
11823,158,499
11824,158,436
11825,158,410
11826,158,483
11827,158,548
11828,158,590
11829,158,522
11830,158,455
11831,158,400
11832,158,463
11833,158,531
11834,158,588
11835,158,545
11836,158,475
11837,158,416
11838,158,441
11839,158,512
11840,158,572
11841,158,568
11842,158,496
11843,158,434
11844,158,418
11845,158,492
11846,158,554
11847,158,588
11848,158,518
11849,158,452
11850,158,403
11851,158,470
11852,158,538
11853,158,594
11854,158,539
11855,158,471
11856,158,412
11857,158,448
11858,158,518
11859,158,578
11860,158,562
11861,158,490
11862,158,429
11863,158,425
11864,158,498
11865,158,560
11866,158,583
11867,158,511
11868,158,446
11869,158,406
11870,158,477
11871,158,543
11872,158,595
11873,158,533
11874,158,465
11875,158,407
11876,158,455
11877,158,524
11878,158,583
11879,158,556
11880,158,484
11881,158,424
11882,158,431
11883,158,504
11884,158,565
11885,158,578
11886,158,505
11887,158,441
11888,158,410
11889,158,483
11890,158,548
11891,158,593
11892,158,527
11893,158,459
11894,158,403
11895,158,461
11896,158,529
11897,158,587
11898,158,549
11899,158,479
11900,159,405
11901,159,447
11902,159,518
11903,159,513
11904,159,449
11905,159,392
11906,159,391
11907,159,469
11908,159,535
11909,159,559
11910,159,490
11911,159,428
11912,159,392
11913,159,465
11914,159,532
11915,159,583
11916,159,520
11917,159,453
11918,159,397
11919,159,452
11920,159,521
11921,159,580
11922,159,545
11923,159,475
11924,159,416
11925,159,435
11926,159,507
11927,159,568
11928,159,567
11929,159,495
11930,159,433
11931,159,417
11932,159,490
11933,159,554
11934,159,586
11935,159,515
11936,159,450
11937,159,403
11938,159,472
11939,159,538
11940,159,593
11941,159,536
11942,159,467
11943,159,409
11944,159,452
11945,159,522
11946,159,581
11947,159,556
11948,159,485
11949,159,424
11950,159,432
11951,159,504
11952,159,566
11953,159,575
11954,159,503
11955,159,440
11956,159,413
11957,159,486
11958,159,550
11959,159,591
11960,159,523
11961,159,456
11962,159,402
11963,159,466
11964,159,534
11965,159,591
11966,159,543
11967,159,473
11968,159,414
11969,159,446
11970,159,517
11971,159,576
11972,159,563
11973,159,491
11974,159,429
11975,159,426
11976,159,498
11977,159,561
11978,159,582
11979,159,510
11980,159,445
11981,159,408
11982,159,480
11983,159,545
11984,159,594
11985,159,529
11986,159,462
11987,159,405
11988,159,459
11989,159,528
11990,159,587
11991,159,549
11992,159,479
11993,159,419
11994,159,440
11995,159,511
11996,159,571
11997,159,569
11998,159,497
11999,159,435
12000,160,417
12001,160,462
12002,160,530
12003,160,563
12004,160,495
12005,160,432
12006,160,391
12007,160,463
12008,160,530
12009,160,583
12010,160,523
12011,160,456
12012,160,399
12013,160,452
12014,160,521
12015,160,581
12016,160,545
12017,160,475
12018,160,416
12019,160,437
12020,160,509
12021,160,569
12022,160,565
12023,160,493
12024,160,432
12025,160,421
12026,160,494
12027,160,557
12028,160,582
12029,160,510
12030,160,446
12031,160,407
12032,160,478
12033,160,543
12034,160,592
12035,160,529
12036,160,461
12037,160,405
12038,160,461
12039,160,529
12040,160,588
12041,160,546
12042,160,477
12043,160,416
12044,160,443
12045,160,513
12046,160,574
12047,160,564
12048,160,493
12049,160,430
12050,160,425
12051,160,497
12052,160,560
12053,160,581
12054,160,509
12055,160,445
12056,160,410
12057,160,481
12058,160,546
12059,160,592
12060,160,526
12061,160,459
12062,160,402
12063,160,464
12064,160,532
12065,160,589
12066,160,544
12067,160,474
12068,160,415
12069,160,446
12070,160,516
12071,160,577
12072,160,561
12073,160,489
12074,160,429
12075,160,429
12076,160,501
12077,160,563
12078,160,578
12079,160,506
12080,160,442
12081,160,412
12082,160,484
12083,160,549
12084,160,591
12085,160,523
12086,160,457
12087,160,402
12088,160,466
12089,160,535
12090,160,591
12091,160,541
12092,160,472
12093,160,412
12094,160,449
12095,160,519
12096,160,579
12097,160,559
12098,160,487
12099,160,426
12100,161,430
12101,161,472
12102,161,430
12103,161,375
12104,161,329
12105,161,388
12106,161,465
12107,161,530
12108,161,501
12109,161,436
12110,161,381
12111,161,409
12112,161,484
12113,161,547
12114,161,542
12115,161,472
12116,161,412
12117,161,410
12118,161,485
12119,161,548
12120,161,568
12121,161,496
12122,161,434
12123,161,404
12124,161,478
12125,161,543
12126,161,584
12127,161,516
12128,161,451
12129,161,400
12130,161,465
12131,161,533
12132,161,591
12133,161,534
12134,161,465
12135,161,407
12136,161,452
12137,161,522
12138,161,581
12139,161,551
12140,161,480
12141,161,420
12142,161,438
12143,161,509
12144,161,570
12145,161,566
12146,161,495
12147,161,432
12148,161,423
12149,161,496
12150,161,559
12151,161,581
12152,161,509
12153,161,445
12154,161,410
12155,161,481
12156,161,547
12157,161,591
12158,161,524
12159,161,458
12160,161,402
12161,161,467
12162,161,534
12163,161,592
12164,161,540
12165,161,470
12166,161,413
12167,161,452
12168,161,521
12169,161,580
12170,161,555
12171,161,484
12172,161,424
12173,161,436
12174,161,507
12175,161,569
12176,161,570
12177,161,498
12178,161,435
12179,161,421
12180,161,493
12181,161,557
12182,161,583
12183,161,512
12184,161,447
12185,161,408
12186,161,479
12187,161,545
12188,161,592
12189,161,527
12190,161,460
12191,161,403
12192,161,464
12193,161,531
12194,161,590
12195,161,543
12196,161,473
12197,161,414
12198,161,448
12199,161,519
12200,162,571
12201,162,601
12202,162,586
12203,162,512
12204,162,448
12205,162,447
12206,162,517
12207,162,578
12208,162,584
12209,162,511
12210,162,446
12211,162,429
12212,162,500
12213,162,563
12214,162,587
12215,162,515
12216,162,450
12217,162,416
12218,162,487
12219,162,551
12220,162,592
12221,162,523
12222,162,457
12223,162,407
12224,162,475
12225,162,541
12226,162,593
12227,162,532
12228,162,464
12229,162,407
12230,162,463
12231,162,532
12232,162,589
12233,162,542
12234,162,473
12235,162,414
12236,162,452
12237,162,522
12238,162,581
12239,162,553
12240,162,482
12241,162,422
12242,162,441
12243,162,512
12244,162,573
12245,162,563
12246,162,492
12247,162,430
12248,162,430
12249,162,502
12250,162,565
12251,162,573
12252,162,501
12253,162,438
12254,162,420
12255,162,493
12256,162,556
12257,162,582
12258,162,511
12259,162,446
12260,162,412
12261,162,483
12262,162,548
12263,162,589
12264,162,521
12265,162,455
12266,162,405
12267,162,472
12268,162,539
12269,162,592
12270,162,532
12271,162,464
12272,162,406
12273,162,462
12274,162,530
12275,162,588
12276,162,543
12277,162,473
12278,162,414
12279,162,451
12280,162,521
12281,162,580
12282,162,553
12283,162,482
12284,162,422
12285,162,440
12286,162,511
12287,162,573
12288,162,563
12289,162,492
12290,162,430
12291,162,430
12292,162,503
12293,162,564
12294,162,574
12295,162,502
12296,162,438
12297,162,419
12298,162,492
12299,162,556
12300,163,565
12301,163,591
12302,163,627
12303,163,554
12304,163,484
12305,163,433
12306,163,498
12307,163,562
12308,163,610
12309,163,546
12310,163,475
12311,163,417
12312,163,477
12313,163,545
12314,163,600
12315,163,545
12316,163,475
12317,163,416
12318,163,463
12319,163,533
12320,163,590
12321,163,549
12322,163,479
12323,163,419
12324,163,453
12325,163,522
12326,163,582
12327,163,555
12328,163,485
12329,163,424
12330,163,443
12331,163,515
12332,163,575
12333,163,562
12334,163,491
12335,163,430
12336,163,434
12337,163,506
12338,163,567
12339,163,570
12340,163,498
12341,163,435
12342,163,426
12343,163,497
12344,163,561
12345,163,577
12346,163,506
12347,163,442
12348,163,418
12349,163,489
12350,163,554
12351,163,584
12352,163,513
12353,163,448
12354,163,411
12355,163,482
12356,163,547
12357,163,588
12358,163,521
12359,163,455
12360,163,406
12361,163,474
12362,163,540
12363,163,592
12364,163,529
12365,163,462
12366,163,405
12367,163,466
12368,163,534
12369,163,590
12370,163,537
12371,163,469
12372,163,410
12373,163,457
12374,163,526
12375,163,584
12376,163,546
12377,163,476
12378,163,416
12379,163,449
12380,163,519
12381,163,579
12382,163,554
12383,163,483
12384,163,422
12385,163,441
12386,163,512
12387,163,573
12388,163,562
12389,163,491
12390,163,429
12391,163,433
12392,163,505
12393,163,566
12394,163,570
12395,163,498
12396,163,435
12397,163,425
12398,163,497
12399,163,560
12400,164,559
12401,164,585
12402,164,631
12403,164,564
12404,164,493
12405,164,433
12406,164,492
12407,164,557
12408,164,611
12409,164,551
12410,164,481
12411,164,422
12412,164,474
12413,164,541
12414,164,598
12415,164,548
12416,164,478
12417,164,419
12418,164,462
12419,164,531
12420,164,588
12421,164,550
12422,164,480
12423,164,420
12424,164,453
12425,164,522
12426,164,582
12427,164,554
12428,164,483
12429,164,423
12430,164,446
12431,164,516
12432,164,577
12433,164,559
12434,164,487
12435,164,427
12436,164,439
12437,164,510
12438,164,571
12439,164,564
12440,164,492
12441,164,431
12442,164,433
12443,164,505
12444,164,566
12445,164,569
12446,164,498
12447,164,435
12448,164,427
12449,164,499
12450,164,562
12451,164,575
12452,164,503
12453,164,440
12454,164,421
12455,164,493
12456,164,557
12457,164,580
12458,164,508
12459,164,444
12460,164,416
12461,164,488
12462,164,552
12463,164,584
12464,164,514
12465,164,449
12466,164,412
12467,164,482
12468,164,547
12469,164,588
12470,164,520
12471,164,453
12472,164,408
12473,164,476
12474,164,543
12475,164,590
12476,164,525
12477,164,458
12478,164,405
12479,164,471
12480,164,538
12481,164,591
12482,164,531
12483,164,463
12484,164,406
12485,164,465
12486,164,532
12487,164,591
12488,164,537
12489,164,468
12490,164,410
12491,164,459
12492,164,528
12493,164,586
12494,164,543
12495,164,473
12496,164,414
12497,164,453
12498,164,523
12499,164,582
12500,165,529
12501,165,558
12502,165,530
12503,165,463
12504,165,405
12505,165,438
12506,165,509
12507,165,570
12508,165,544
12509,165,474
12510,165,415
12511,165,441
12512,165,512
12513,165,572
12514,165,552
12515,165,482
12516,165,421
12517,165,439
12518,165,511
12519,165,572
12520,165,557
12521,165,486
12522,165,426
12523,165,437
12524,165,508
12525,165,569
12526,165,561
12527,165,490
12528,165,428
12529,165,434
12530,165,505
12531,165,568
12532,165,565
12533,165,494
12534,165,432
12535,165,431
12536,165,503
12537,165,565
12538,165,569
12539,165,497
12540,165,434
12541,165,428
12542,165,500
12543,165,562
12544,165,572
12545,165,501
12546,165,437
12547,165,424
12548,165,496
12549,165,559
12550,165,576
12551,165,504
12552,165,440
12553,165,421
12554,165,493
12555,165,557
12556,165,579
12557,165,507
12558,165,443
12559,165,417
12560,165,490
12561,165,554
12562,165,581
12563,165,511
12564,165,446
12565,165,415
12566,165,486
12567,165,551
12568,165,584
12569,165,514
12570,165,449
12571,165,412
12572,165,483
12573,165,549
12574,165,586
12575,165,517
12576,165,452
12577,165,410
12578,165,479
12579,165,545
12580,165,588
12581,165,521
12582,165,455
12583,165,408
12584,165,477
12585,165,543
12586,165,590
12587,165,524
12588,165,458
12589,165,406
12590,165,473
12591,165,540
12592,165,590
12593,165,528
12594,165,460
12595,165,405
12596,165,470
12597,165,537
12598,165,591
12599,165,531
12600,166,448
12601,166,485
12602,166,551
12603,166,607
12604,166,559
12605,166,488
12606,166,427
12607,166,470
12608,166,538
12609,166,595
12610,166,552
12611,166,481
12612,166,421
12613,166,463
12614,166,531
12615,166,589
12616,166,548
12617,166,478
12618,166,418
12619,166,458
12620,166,527
12621,166,586
12622,166,547
12623,166,477
12624,166,417
12625,166,456
12626,166,525
12627,166,584
12628,166,547
12629,166,477
12630,166,417
12631,166,453
12632,166,524
12633,166,582
12634,166,548
12635,166,477
12636,166,417
12637,166,452
12638,166,522
12639,166,581
12640,166,548
12641,166,479
12642,166,418
12643,166,450
12644,166,520
12645,166,580
12646,166,550
12647,166,479
12648,166,419
12649,166,450
12650,166,519
12651,166,579
12652,166,551
12653,166,480
12654,166,420
12655,166,447
12656,166,519
12657,166,578
12658,166,552
12659,166,481
12660,166,421
12661,166,447
12662,166,517
12663,166,577
12664,166,553
12665,166,481
12666,166,422
12667,166,445
12668,166,516
12669,166,576
12670,166,554
12671,166,482
12672,166,422
12673,166,445
12674,166,515
12675,166,575
12676,166,555
12677,166,484
12678,166,424
12679,166,444
12680,166,515
12681,166,574
12682,166,557
12683,166,485
12684,166,424
12685,166,442
12686,166,513
12687,166,574
12688,166,558
12689,166,486
12690,166,426
12691,166,442
12692,166,512
12693,166,573
12694,166,559
12695,166,487
12696,166,426
12697,166,440
12698,166,511
12699,166,572
12700,167,540
12701,167,562
12702,167,503
12703,167,440
12704,167,391
12705,167,459
12706,167,527
12707,167,578
12708,167,516
12709,167,450
12710,167,401
12711,167,468
12712,167,535
12713,167,584
12714,167,520
12715,167,453
12716,167,404
12717,167,472
12718,167,539
12719,167,585
12720,167,521
12721,167,454
12722,167,407
12723,167,475
12724,167,542
12725,167,586
12726,167,521
12727,167,454
12728,167,408
12729,167,478
12730,167,543
12731,167,586
12732,167,520
12733,167,454
12734,167,409
12735,167,479
12736,167,545
12737,167,587
12738,167,519
12739,167,453
12740,167,410
12741,167,480
12742,167,546
12743,167,586
12744,167,518
12745,167,452
12746,167,411
12747,167,481
12748,167,546
12749,167,585
12750,167,518
12751,167,452
12752,167,412
12753,167,483
12754,167,548
12755,167,585
12756,167,516
12757,167,450
12758,167,413
12759,167,484
12760,167,548
12761,167,584
12762,167,515
12763,167,449
12764,167,414
12765,167,485
12766,167,550
12767,167,583
12768,167,513
12769,167,448
12770,167,415
12771,167,486
12772,167,551
12773,167,583
12774,167,512
12775,167,447
12776,167,415
12777,167,488
12778,167,551
12779,167,582
12780,167,511
12781,167,447
12782,167,416
12783,167,488
12784,167,552
12785,167,580
12786,167,510
12787,167,446
12788,167,417
12789,167,489
12790,167,553
12791,167,580
12792,167,510
12793,167,444
12794,167,419
12795,167,491
12796,167,554
12797,167,580
12798,167,507
12799,167,444
12800,168,417
12801,168,462
12802,168,446
12803,168,390
12804,168,341
12805,168,387
12806,168,464
12807,168,530
12808,168,498
12809,168,434
12810,168,380
12811,168,425
12812,168,498
12813,168,560
12814,168,518
12815,168,451
12816,168,395
12817,168,445
12818,168,516
12819,168,575
12820,168,525
12821,168,458
12822,168,401
12823,168,457
12824,168,526
12825,168,583
12826,168,528
12827,168,460
12828,168,403
12829,168,464
12830,168,532
12831,168,586
12832,168,527
12833,168,459
12834,168,405
12835,168,469
12836,168,536
12837,168,587
12838,168,524
12839,168,457
12840,168,406
12841,168,474
12842,168,540
12843,168,587
12844,168,521
12845,168,455
12846,168,408
12847,168,478
12848,168,544
12849,168,586
12850,168,519
12851,168,452
12852,168,411
12853,168,482
12854,168,547
12855,168,584
12856,168,516
12857,168,450
12858,168,414
12859,168,485
12860,168,549
12861,168,582
12862,168,512
12863,168,447
12864,168,417
12865,168,489
12866,168,553
12867,168,580
12868,168,509
12869,168,444
12870,168,419
12871,168,492
12872,168,555
12873,168,576
12874,168,506
12875,168,441
12876,168,422
12877,168,495
12878,168,558
12879,168,574
12880,168,502
12881,168,439
12882,168,426
12883,168,498
12884,168,561
12885,168,571
12886,168,499
12887,168,436
12888,168,429
12889,168,501
12890,168,564
12891,168,568
12892,168,496
12893,168,433
12894,168,433
12895,168,505
12896,168,566
12897,168,564
12898,168,492
12899,168,430
12900,169,434
12901,169,403
12902,169,353
12903,169,310
12904,169,355
12905,169,436
12906,169,505
12907,169,477
12908,169,415
12909,169,362
12910,169,414
12911,169,487
12912,169,551
12913,169,503
12914,169,438
12915,169,383
12916,169,446
12917,169,515
12918,169,570
12919,169,511
12920,169,445
12921,169,396
12922,169,465
12923,169,532
12924,169,577
12925,169,511
12926,169,446
12927,169,408
12928,169,480
12929,169,544
12930,169,576
12931,169,507
12932,169,443
12933,169,417
12934,169,489
12935,169,553
12936,169,572
12937,169,500
12938,169,437
12939,169,426
12940,169,498
12941,169,561
12942,169,566
12943,169,495
12944,169,432
12945,169,433
12946,169,507
12947,169,567
12948,169,558
12949,169,488
12950,169,426
12951,169,443
12952,169,514
12953,169,575
12954,169,551
12955,169,480
12956,169,420
12957,169,452
12958,169,521
12959,169,581
12960,169,543
12961,169,473
12962,169,414
12963,169,460
12964,169,528
12965,169,587
12966,169,535
12967,169,466
12968,169,408
12969,169,469
12970,169,536
12971,169,588
12972,169,526
12973,169,459
12974,169,409
12975,169,477
12976,169,542
12977,169,585
12978,169,518
12979,169,452
12980,169,414
12981,169,485
12982,169,550
12983,169,580
12984,169,510
12985,169,445
12986,169,421
12987,169,492
12988,169,556
12989,169,573
12990,169,503
12991,169,439
12992,169,428
12993,169,500
12994,169,562
12995,169,566
12996,169,495
12997,169,432
12998,169,436
12999,169,507
13000,170,562
13001,170,592
13002,170,642
13003,170,685
13004,170,627
13005,170,546
13006,170,479
13007,170,527
13008,170,588
13009,170,635
13010,170,570
13011,170,497
13012,170,443
13013,170,506
13014,170,569
13015,170,607
13016,170,538
13017,170,469
13018,170,433
13019,170,502
13020,170,565
13021,170,589
13022,170,517
13023,170,452
13024,170,433
13025,170,504
13026,170,567
13027,170,574
13028,170,502
13029,170,439
13030,170,440
13031,170,511
13032,170,572
