Time,Frequency,A0
11232,152,399
11233,152,464
11234,152,532
11235,152,589
11236,152,556
11237,152,486
11238,152,425
11239,152,422
11240,152,495
11241,152,558
11242,152,593
11243,152,523
11244,152,457
11245,152,401
11246,152,455
11247,152,524
11248,152,583
11249,152,565
11250,152,493
11251,152,431
11252,152,414
11253,152,487
11254,152,551
11255,152,598
11256,152,532
11257,152,465
11258,152,407
11259,152,446
11260,152,516
11261,152,576
11262,152,574
11263,152,501
11264,152,438
11265,152,406
11266,152,479
11267,152,543
11268,152,599
11269,152,542
11270,152,472
11271,152,413
11272,152,436
11273,152,508
11274,152,569
11275,152,582
11276,152,509
11277,152,446
11278,152,400
11279,152,469
11280,152,536
11281,152,593
11282,152,550
11283,152,480
11284,152,420
11285,152,428
11286,152,500
11287,152,562
11288,152,589
11289,152,518
11290,152,452
11291,152,397
11292,152,461
11293,152,529
11294,152,587
11295,152,559
11296,152,487
11297,152,427
11298,152,419
11299,152,492
11300,153,549
11301,153,581
11302,153,610
11303,153,537
11304,153,470
11305,153,411
11306,153,470
11307,153,537
11308,153,594
11309,153,568
11310,153,496
11311,153,434
11312,153,424
11313,153,498
11314,153,560
11315,153,598
11316,153,528
11317,153,461
11318,153,405
11319,153,457
11320,153,526
11321,153,584
11322,153,566
11323,153,493
11324,153,432
11325,153,417
11326,153,490
11327,153,553
11328,153,597
11329,153,530
11330,153,463
11331,153,405
11332,153,452
11333,153,520
11334,153,580
11335,153,569
11336,153,496
11337,153,434
11338,153,411
11339,153,486
11340,153,549
11341,153,597
11342,153,533
11343,153,465
11344,153,407
11345,153,446
11346,153,517
11347,153,576
11348,153,572
11349,153,499
11350,153,437
11351,153,408
11352,153,481
11353,153,546
11354,153,598
11355,153,537
11356,153,469
11357,153,411
11358,153,442
11359,153,513
11360,153,573
11361,153,576
11362,153,503
11363,153,440
11364,153,405
11365,153,476
11366,153,543
11367,153,598
11368,153,541
11369,153,472
11370,153,414
11371,153,438
11372,153,509
11373,153,570
11374,153,580
11375,153,507
11376,153,443
11377,153,402
11378,153,473
11379,153,539
11380,153,596
11381,153,545
11382,153,476
11383,153,416
11384,153,434
11385,153,505
11386,153,567
11387,153,584
11388,153,511
11389,153,447
11390,153,400
11391,153,469
11392,153,536
11393,153,592
11394,153,550
11395,153,479
11396,153,419
11397,153,429
11398,153,502
11399,153,563
11400,154,569
11401,154,593
11402,154,624
11403,154,550
11404,154,481
11405,154,422
11406,154,482
11407,154,547
11408,154,603
11409,154,570
11410,154,497
11411,154,435
11412,154,436
11413,154,508
11414,154,569
11415,154,595
11416,154,523
11417,154,456
11418,154,405
11419,154,471
11420,154,537
11421,154,594
11422,154,553
11423,154,482
11424,154,423
11425,154,433
11426,154,505
11427,154,567
11428,154,585
11429,154,513
11430,154,448
11431,154,403
11432,154,472
11433,154,539
11434,154,595
11435,154,545
11436,154,476
11437,154,416
11438,154,437
11439,154,509
11440,154,569
11441,154,579
11442,154,506
11443,154,443
11444,154,405
11445,154,476
11446,154,542
11447,154,597
11448,154,540
11449,154,471
11450,154,412
11451,154,443
11452,154,513
11453,154,574
11454,154,574
11455,154,501
11456,154,438
11457,154,409
11458,154,481
11459,154,546
11460,154,597
11461,154,534
11462,154,466
11463,154,408
11464,154,448
11465,154,518
11466,154,577
11467,154,568
11468,154,496
11469,154,434
11470,154,413
11471,154,487
11472,154,551
11473,154,595
11474,154,529
11475,154,462
11476,154,405
11477,154,453
11478,154,523
11479,154,581
11480,154,563
11481,154,491
11482,154,430
11483,154,419
11484,154,492
11485,154,555
11486,154,593
11487,154,524
11488,154,457
11489,154,401
11490,154,459
11491,154,527
11492,154,585
11493,154,558
11494,154,487
11495,154,426
11496,154,424
11497,154,497
11498,154,559
11499,154,589
11500,155,500
11501,155,532
11502,155,589
11503,155,531
11504,155,464
11505,155,407
11506,155,443
11507,155,514
11508,155,574
11509,155,567
11510,155,495
11511,155,433
11512,155,413
11513,155,486
11514,155,550
11515,155,593
11516,155,527
11517,155,459
11518,155,403
11519,155,455
11520,155,524
11521,155,583
11522,155,559
11523,155,488
11524,155,427
11525,155,423
11526,155,496
11527,155,559
11528,155,588
11529,155,518
11530,155,452
11531,155,400
11532,155,465
11533,155,533
11534,155,591
11535,155,549
11536,155,479
11537,155,419
11538,155,434
11539,155,505
11540,155,567
11541,155,580
11542,155,508
11543,155,444
11544,155,405
11545,155,475
11546,155,541
11547,155,596
11548,155,539
11549,155,470
11550,155,412
11551,155,444
11552,155,515
11553,155,575
11554,155,571
11555,155,498
11556,155,436
11557,155,412
11558,155,485
11559,155,549
11560,155,595
11561,155,529
11562,155,462
11563,155,405
11564,155,454
11565,155,523
11566,155,582
11567,155,561
11568,155,489
11569,155,428
11570,155,422
11571,155,495
11572,155,558
11573,155,590
11574,155,519
11575,155,453
11576,155,400
11577,155,464
11578,155,532
11579,155,590
11580,155,550
11581,155,481
11582,155,420
11583,155,432
11584,155,504
11585,155,565
11586,155,582
11587,155,509
11588,155,445
11589,155,404
11590,155,473
11591,155,540
11592,155,596
11593,155,541
11594,155,472
11595,155,413
11596,155,442
11597,155,513
11598,155,573
11599,155,572
11600,156,483
11601,156,517
11602,156,566
11603,156,504
11604,156,440
11605,156,387
11606,156,443
11607,156,513
11608,156,574
11609,156,546
11610,156,476
11611,156,416
11612,156,421
11613,156,494
11614,156,557
11615,156,579
11616,156,507
11617,156,444
11618,156,400
11619,156,469
11620,156,536
11621,156,592
11622,156,539
11623,156,470
11624,156,412
11625,156,441
11626,156,513
11627,156,572
11628,156,569
11629,156,497
11630,156,435
11631,156,413
11632,156,486
11633,156,550
11634,156,593
11635,156,526
11636,156,459
11637,156,403
11638,156,458
11639,156,526
11640,156,585
11641,156,556
11642,156,484
11643,156,424
11644,156,428
11645,156,500
11646,156,563
11647,156,584
11648,156,511
11649,156,448
11650,156,403
11651,156,472
11652,156,539
11653,156,594
11654,156,541
11655,156,472
11656,156,413
11657,156,443
11658,156,514
11659,156,574
11660,156,571
11661,156,498
11662,156,436
11663,156,414
11664,156,487
11665,156,550
11666,156,594
11667,156,526
11668,156,459
11669,156,403
11670,156,458
11671,156,527
11672,156,585
11673,156,556
11674,156,484
11675,156,424
11676,156,428
11677,156,501
11678,156,562
11679,156,583
11680,156,512
11681,156,447
11682,156,403
11683,156,472
11684,156,539
11685,156,595
11686,156,541
11687,156,472
11688,156,413
11689,156,443
11690,156,513
11691,156,574
11692,156,571
11693,156,498
11694,156,436
11695,156,414
11696,156,487
11697,156,550
11698,156,594
11699,156,527
11700,157,443
11701,157,482
11702,157,547
11703,157,511
11704,157,446
11705,157,390
11706,157,414
11707,157,488
11708,157,552
11709,157,557
11710,157,487
11711,157,425
11712,157,401
11713,157,475
11714,157,540
11715,157,586
11716,157,520
11717,157,454
11718,157,399
11719,157,453
11720,157,522
11721,157,581
11722,157,552
11723,157,481
11724,157,421
11725,157,428
11726,157,500
11727,157,563
11728,157,579
11729,157,507
11730,157,443
11731,157,405
11732,157,476
11733,157,541
11734,157,594
11735,157,534
11736,157,466
11737,157,408
11738,157,449
11739,157,519
11740,157,579
11741,157,562
11742,157,490
11743,157,429
11744,157,422
11745,157,496
11746,157,558
11747,157,587
11748,157,516
11749,157,451
11750,157,402
11751,157,470
11752,157,536
11753,157,592
11754,157,543
11755,157,473
11756,157,414
11757,157,442
11758,157,513
11759,157,573
11760,157,570
11761,157,498
11762,157,435
11763,157,416
11764,157,489
11765,157,552
11766,157,592
11767,157,523
11768,157,457
11769,157,401
11770,157,462
11771,157,530
11772,157,588
11773,157,551
11774,157,480
11775,157,420
11776,157,435
11777,157,507
11778,157,567
11779,157,577
11780,157,505
11781,157,442
11782,157,409
11783,157,481
11784,157,546
11785,157,595
11786,157,531
11787,157,463
11788,157,406
11789,157,453
11790,157,523
11791,157,582
11792,157,558
11793,157,487
11794,157,426
11795,157,427
11796,157,499
11797,157,562
11798,157,584
11799,157,512
11800,158,432
11801,158,472
11802,158,539
11803,158,596
11804,158,548
11805,158,477
11806,158,418
11807,158,447
11808,158,517
11809,158,577
11810,158,568
11811,158,496
11812,158,433
11813,158,423
11814,158,496
11815,158,559
11816,158,587
11817,158,516
11818,158,450
11819,158,405
11820,158,474
11821,158,540
11822,158,595
11823,158,537
11824,158,469
11825,158,410
11826,158,452
11827,158,521
11828,158,580
11829,158,559
11830,158,488
11831,158,427
11832,158,429
11833,158,501
11834,158,563
11835,158,581
11836,158,509
11837,158,445
11838,158,408
11839,158,480
11840,158,545
11841,158,594
11842,158,530
11843,158,463
11844,158,405
11845,158,457
11846,158,526
11847,158,584
11848,158,553
11849,158,482
11850,158,422
11851,158,434
11852,158,507
11853,158,568
11854,158,575
11855,158,502
11856,158,439
11857,158,413
11858,158,486
11859,158,550
11860,158,592
11861,158,524
11862,158,458
11863,158,401
11864,158,464
11865,158,532
11866,158,589
11867,158,546
11868,158,477
11869,158,417
11870,158,441
11871,158,512
11872,158,573
11873,158,568
11874,158,496
11875,158,434
11876,158,419
11877,158,492
11878,158,555
11879,158,588
11880,158,517
11881,158,452
11882,158,402
11883,158,471
11884,158,537
11885,158,593
11886,158,540
11887,158,471
11888,158,413
11889,158,448
11890,158,518
11891,158,578
11892,158,562
11893,158,491
11894,158,429
11895,158,425
11896,158,498
11897,158,560
11898,158,583
11899,158,512
11900,159,432
11901,159,471
11902,159,539
11903,159,584
11904,159,519
11905,159,453
11906,159,397
11907,159,460
11908,159,528
11909,159,586
11910,159,543
11911,159,473
11912,159,414
11913,159,442
11914,159,513
11915,159,573
11916,159,564
11917,159,492
11918,159,431
11919,159,422
11920,159,495
11921,159,558
11922,159,583
11923,159,511
11924,159,447
11925,159,406
11926,159,477
11927,159,543
11928,159,593
11929,159,531
11930,159,463
11931,159,406
11932,159,457
11933,159,526
11934,159,584
11935,159,551
11936,159,481
11937,159,421
11938,159,437
11939,159,508
11940,159,569
11941,159,571
11942,159,499
11943,159,436
11944,159,417
11945,159,490
11946,159,553
11947,159,588
11948,159,518
11949,159,452
11950,159,403
11951,159,471
11952,159,537
11953,159,594
11954,159,538
11955,159,469
11956,159,411
11957,159,451
11958,159,521
11959,159,580
11960,159,558
11961,159,487
11962,159,426
11963,159,430
11964,159,503
11965,159,564
11966,159,578
11967,159,505
11968,159,442
11969,159,412
11970,159,484
11971,159,549
11972,159,592
11973,159,525
11974,159,458
11975,159,402
11976,159,465
11977,159,532
11978,159,590
11979,159,545
11980,159,475
11981,159,416
11982,159,444
11983,159,515
11984,159,575
11985,159,565
11986,159,493
11987,159,431
11988,159,424
11989,159,497
11990,159,559
11991,159,583
11992,159,511
11993,159,447
11994,159,407
11995,159,478
11996,159,543
11997,159,594
11998,159,531
11999,159,464
12000,160,393
12001,160,435
12002,160,506
12003,160,568
12004,160,535
12005,160,466
12006,160,408
12007,160,430
12008,160,502
12009,160,564
12010,160,560
12011,160,489
12012,160,427
12013,160,418
12014,160,491
12015,160,554
12016,160,580
12017,160,508
12018,160,444
12019,160,406
12020,160,476
12021,160,542
12022,160,591
12023,160,527
12024,160,460
12025,160,404
12026,160,460
12027,160,528
12028,160,586
12029,160,546
12030,160,476
12031,160,417
12032,160,443
12033,160,514
12034,160,573
12035,160,564
12036,160,493
12037,160,430
12038,160,425
12039,160,497
12040,160,560
12041,160,580
12042,160,509
12043,160,445
12044,160,410
12045,160,481
12046,160,546
12047,160,592
12048,160,526
12049,160,460
12050,160,402
12051,160,464
12052,160,532
12053,160,589
12054,160,544
12055,160,474
12056,160,415
12057,160,446
12058,160,516
12059,160,577
12060,160,561
12061,160,490
12062,160,428
12063,160,428
12064,160,501
12065,160,562
12066,160,578
12067,160,507
12068,160,442
12069,160,412
12070,160,484
12071,160,549
12072,160,590
12073,160,523
12074,160,457
12075,160,403
12076,160,467
12077,160,535
12078,160,591
12079,160,540
12080,160,471
12081,160,413
12082,160,449
12083,160,519
12084,160,579
12085,160,558
12086,160,487
12087,160,427
12088,160,431
12089,160,503
12090,160,565
12091,160,575
12092,160,503
12093,160,440
12094,160,415
12095,160,487
12096,160,552
12097,160,589
12098,160,520
12099,160,455
12100,161,395
12101,161,440
12102,161,458
12103,161,401
12104,161,351
12105,161,349
12106,161,430
12107,161,501
12108,161,532
12109,161,467
12110,161,408
12111,161,374
12112,161,449
12113,161,518
12114,161,567
12115,161,504
12116,161,440
12117,161,386
12118,161,450
12119,161,519
12120,161,578
12121,161,531
12122,161,462
12123,161,406
12124,161,441
12125,161,513
12126,161,573
12127,161,551
12128,161,481
12129,161,421
12130,161,430
12131,161,503
12132,161,564
12133,161,569
12134,161,497
12135,161,434
12136,161,418
12137,161,490
12138,161,554
12139,161,583
12140,161,512
12141,161,448
12142,161,406
12143,161,477
12144,161,542
12145,161,591
12146,161,528
12147,161,461
12148,161,404
12149,161,462
12150,161,530
12151,161,588
12152,161,544
12153,161,474
12154,161,415
12155,161,447
12156,161,517
12157,161,577
12158,161,559
12159,161,488
12160,161,427
12161,161,430
12162,161,503
12163,161,565
12164,161,574
12165,161,503
12166,161,439
12167,161,417
12168,161,489
12169,161,553
12170,161,587
12171,161,517
12172,161,451
12173,161,405
12174,161,474
12175,161,541
12176,161,592
12177,161,532
12178,161,464
12179,161,407
12180,161,460
12181,161,527
12182,161,586
12183,161,547
12184,161,477
12185,161,418
12186,161,444
12187,161,514
12188,161,575
12189,161,563
12190,161,491
12191,161,430
12192,161,429
12193,161,500
12194,161,563
12195,161,577
12196,161,505
12197,161,441
12198,161,414
12199,161,487
12200,162,544
12201,162,577
12202,162,616
12203,162,547
12204,162,477
12205,162,423
12206,162,486
12207,162,552
12208,162,604
12209,162,545
12210,162,475
12211,162,417
12212,162,468
12213,162,536
12214,162,592
12215,162,550
12216,162,480
12217,162,420
12218,162,452
12219,162,523
12220,162,582
12221,162,558
12222,162,486
12223,162,426
12224,162,441
12225,162,511
12226,162,572
12227,162,567
12228,162,495
12229,162,433
12230,162,429
12231,162,501
12232,162,563
12233,162,576
12234,162,504
12235,162,440
12236,162,418
12237,162,491
12238,162,555
12239,162,584
12240,162,514
12241,162,449
12242,162,410
12243,162,480
12244,162,546
12245,162,590
12246,162,524
12247,162,458
12248,162,405
12249,162,470
12250,162,537
12251,162,592
12252,162,534
12253,162,466
12254,162,409
12255,162,460
12256,162,528
12257,162,586
12258,162,545
12259,162,475
12260,162,416
12261,162,449
12262,162,519
12263,162,578
12264,162,555
12265,162,484
12266,162,424
12267,162,437
12268,162,509
12269,162,570
12270,162,566
12271,162,494
12272,162,432
12273,162,428
12274,162,499
12275,162,562
12276,162,576
12277,162,504
12278,162,441
12279,162,417
12280,162,491
12281,162,554
12282,162,584
12283,162,514
12284,162,449
12285,162,409
12286,162,480
12287,162,545
12288,162,590
12289,162,524
12290,162,458
12291,162,404
12292,162,470
12293,162,536
12294,162,592
12295,162,535
12296,162,467
12297,162,409
12298,162,459
12299,162,527
12300,163,578
12301,163,606
12302,163,654
12303,163,621
12304,163,542
12305,163,475
12306,163,486
12307,163,551
12308,163,608
12309,163,594
12310,163,519
12311,163,454
12312,163,454
12313,163,523
12314,163,583
12315,163,586
12316,163,512
12317,163,449
12318,163,435
12319,163,507
12320,163,568
12321,163,586
12322,163,514
12323,163,449
12324,163,422
12325,163,494
12326,163,557
12327,163,588
12328,163,518
12329,163,452
12330,163,413
12331,163,483
12332,163,548
12333,163,591
12334,163,524
12335,163,457
12336,163,408
12337,163,474
12338,163,540
12339,163,592
12340,163,531
12341,163,464
12342,163,406
12343,163,465
12344,163,533
12345,163,589
12346,163,539
12347,163,470
12348,163,411
12349,163,457
12350,163,525
12351,163,584
12352,163,547
12353,163,478
12354,163,418
12355,163,449
12356,163,518
12357,163,578
12358,163,555
12359,163,484
12360,163,424
12361,163,440
12362,163,511
12363,163,571
12364,163,563
12365,163,492
12366,163,430
12367,163,431
12368,163,503
12369,163,565
12370,163,571
12371,163,500
12372,163,436
12373,163,423
12374,163,495
12375,163,559
12376,163,578
12377,163,507
12378,163,443
12379,163,416
12380,163,488
12381,163,552
12382,163,585
12383,163,515
12384,163,450
12385,163,409
12386,163,480
12387,163,545
12388,163,589
12389,163,522
12390,163,456
12391,163,406
12392,163,472
12393,163,539
12394,163,591
12395,163,531
12396,163,463
12397,163,406
12398,163,464
12399,163,532
12400,164,581
12401,164,610
12402,164,657
12403,164,639
12404,164,559
12405,164,489
12406,164,484
12407,164,550
12408,164,606
12409,164,605
12410,164,529
12411,164,463
12412,164,452
12413,164,521
12414,164,581
12415,164,592
12416,164,518
12417,164,454
12418,164,434
12419,164,504
12420,164,567
12421,164,588
12422,164,517
12423,164,451
12424,164,422
12425,164,493
12426,164,557
12427,164,588
12428,164,518
12429,164,453
12430,164,415
12431,164,485
12432,164,550
12433,164,589
12434,164,522
12435,164,456
12436,164,409
12437,164,477
12438,164,544
12439,164,591
12440,164,526
12441,164,460
12442,164,407
12443,164,471
12444,164,538
12445,164,591
12446,164,532
12447,164,464
12448,164,406
12449,164,465
12450,164,533
12451,164,590
12452,164,537
12453,164,469
12454,164,411
12455,164,459
12456,164,528
12457,164,586
12458,164,543
12459,164,474
12460,164,415
12461,164,454
12462,164,522
12463,164,581
12464,164,549
12465,164,479
12466,164,419
12467,164,447
12468,164,518
12469,164,577
12470,164,555
12471,164,484
12472,164,423
12473,164,441
12474,164,512
12475,164,573
12476,164,561
12477,164,489
12478,164,428
12479,164,435
12480,164,507
12481,164,568
12482,164,566
12483,164,495
12484,164,432
12485,164,430
12486,164,501
12487,164,563
12488,164,571
12489,164,500
12490,164,437
12491,164,424
12492,164,496
12493,164,559
12494,164,577
12495,164,506
12496,164,442
12497,164,418
12498,164,490
12499,164,554
12500,165,564
12501,165,590
12502,165,614
12503,165,540
12504,165,472
12505,165,438
12506,165,506
12507,165,569
12508,165,600
12509,165,528
12510,165,462
12511,165,424
12512,165,494
12513,165,557
12514,165,594
12515,165,525
12516,165,458
12517,165,416
12518,165,484
12519,165,550
12520,165,592
12521,165,524
12522,165,458
12523,165,411
12524,165,479
12525,165,544
12526,165,591
12527,165,526
12528,165,459
12529,165,408
12530,165,474
12531,165,541
12532,165,591
12533,165,529
12534,165,461
12535,165,407
12536,165,470
12537,165,537
12538,165,591
12539,165,532
12540,165,464
12541,165,406
12542,165,467
12543,165,534
12544,165,591
12545,165,536
12546,165,466
12547,165,410
12548,165,463
12549,165,530
12550,165,588
12551,165,538
12552,165,470
12553,165,412
12554,165,459
12555,165,527
12556,165,586
12557,165,542
12558,165,473
12559,165,414
12560,165,456
12561,165,524
12562,165,583
12563,165,545
12564,165,476
12565,165,417
12566,165,452
12567,165,521
12568,165,580
12569,165,549
12570,165,479
12571,165,419
12572,165,449
12573,165,518
12574,165,578
12575,165,552
12576,165,482
12577,165,422
12578,165,445
12579,165,515
12580,165,576
12581,165,556
12582,165,485
12583,165,425
12584,165,441
12585,165,512
12586,165,572
12587,165,559
12588,165,488
12589,165,428
12590,165,437
12591,165,509
12592,165,570
12593,165,563
12594,165,491
12595,165,430
12596,165,434
12597,165,506
12598,165,567
12599,165,566
12600,166,478
12601,166,472
12602,166,415
12603,166,364
12604,166,359
12605,166,440
12606,166,509
12607,166,530
12608,166,464
12609,166,405
12610,166,393
12611,166,468
12612,166,534
12613,166,555
12614,166,485
12615,166,424
12616,166,408
12617,166,482
12618,166,545
12619,166,567
12620,166,496
12621,166,433
12622,166,414
12623,166,487
12624,166,551
12625,166,572
12626,166,501
12627,166,438
12628,166,416
12629,166,489
12630,166,552
12631,166,576
12632,166,505
12633,166,441
12634,166,417
12635,166,488
12636,166,553
12637,166,578
12638,166,507
12639,166,443
12640,166,417
12641,166,489
12642,166,553
12643,166,579
12644,166,509
12645,166,445
12646,166,416
12647,166,488
12648,166,552
12649,166,581
12650,166,510
12651,166,446
12652,166,416
12653,166,487
12654,166,552
12655,166,582
12656,166,512
12657,166,447
12658,166,415
12659,166,486
12660,166,551
12661,166,583
12662,166,513
12663,166,448
12664,166,415
12665,166,485
12666,166,550
12667,166,584
12668,166,514
12669,166,449
12670,166,414
12671,166,485
12672,166,549
12673,166,585
12674,166,516
12675,166,450
12676,166,413
12677,166,483
12678,166,548
12679,166,585
12680,166,516
12681,166,451
12682,166,412
12683,166,482
12684,166,547
12685,166,585
12686,166,517
12687,166,452
12688,166,411
12689,166,480
12690,166,546
12691,166,587
12692,166,519
12693,166,453
12694,166,410
12695,166,480
12696,166,545
12697,166,587
12698,166,520
12699,166,454
12700,167,404
12701,167,449
12702,167,456
12703,167,399
12704,167,349
12705,167,371
12706,167,450
12707,167,517
12708,167,512
12709,167,446
12710,167,390
12711,167,408
12712,167,482
12713,167,546
12714,167,535
12715,167,466
12716,167,408
12717,167,425
12718,167,498
12719,167,560
12720,167,545
12721,167,476
12722,167,416
12723,167,434
12724,167,507
12725,167,567
12726,167,550
12727,167,480
12728,167,419
12729,167,439
12730,167,510
12731,167,571
12732,167,551
12733,167,480
12734,167,420
12735,167,443
12736,167,514
12737,167,573
12738,167,551
12739,167,481
12740,167,421
12741,167,445
12742,167,516
12743,167,575
12744,167,551
12745,167,481
12746,167,421
12747,167,447
12748,167,517
12749,167,577
12750,167,551
12751,167,480
12752,167,420
12753,167,448
12754,167,519
12755,167,578
12756,167,549
12757,167,479
12758,167,419
12759,167,450
12760,167,520
12761,167,578
12762,167,549
12763,167,478
12764,167,419
12765,167,451
12766,167,520
12767,167,580
12768,167,547
12769,167,477
12770,167,418
12771,167,452
12772,167,522
12773,167,580
12774,167,546
12775,167,476
12776,167,417
12777,167,453
12778,167,523
12779,167,581
12780,167,545
12781,167,475
12782,167,416
12783,167,454
12784,167,523
12785,167,583
12786,167,544
12787,167,474
12788,167,415
12789,167,455
12790,167,525
12791,167,583
12792,167,543
12793,167,473
12794,167,414
12795,167,456
12796,167,526
12797,167,584
12798,167,541
12799,167,473
12800,168,400
12801,168,441
12802,168,484
12803,168,427
12804,168,373
12805,168,358
12806,168,437
12807,168,507
12808,168,534
12809,168,467
12810,168,408
12811,168,394
12812,168,469
12813,168,535
12814,168,552
12815,168,483
12816,168,422
12817,168,412
12818,168,486
12819,168,550
12820,168,560
12821,168,489
12822,168,427
12823,168,422
12824,168,496
12825,168,558
12826,168,561
12827,168,490
12828,168,429
12829,168,429
12830,168,502
12831,168,564
12832,168,560
12833,168,489
12834,168,428
12835,168,434
12836,168,507
12837,168,568
12838,168,559
12839,168,487
12840,168,426
12841,168,439
12842,168,511
12843,168,572
12844,168,556
12845,168,485
12846,168,424
12847,168,443
12848,168,514
12849,168,575
12850,168,553
12851,168,482
12852,168,422
12853,168,447
12854,168,518
12855,168,577
12856,168,549
12857,168,479
12858,168,420
12859,168,451
12860,168,521
12861,168,580
12862,168,545
12863,168,477
12864,168,417
12865,168,454
12866,168,524
12867,168,583
12868,168,542
12869,168,473
12870,168,414
12871,168,458
12872,168,527
12873,168,585
12874,168,539
12875,168,470
12876,168,412
12877,168,462
12878,168,530
12879,168,587
12880,168,536
12881,168,467
12882,168,409
12883,168,466
12884,168,533
12885,168,589
12886,168,532
12887,168,464
12888,168,407
12889,168,469
12890,168,536
12891,168,589
12892,168,528
12893,168,461
12894,168,408
12895,168,472
12896,168,538
12897,168,588
12898,168,525
12899,168,458
12900,169,401
12901,169,423
12902,169,376
12903,169,330
12904,169,318
12905,169,401
12906,169,475
12907,169,504
12908,169,442
12909,169,385
12910,169,378
12911,169,455
12912,169,523
12913,169,534
12914,169,466
12915,169,407
12916,169,411
12917,169,485
12918,169,549
12919,169,542
12920,169,474
12921,169,414
12922,169,431
12923,169,503
12924,169,565
12925,169,543
12926,169,474
12927,169,414
12928,169,445
12929,169,516
12930,169,576
12931,169,539
12932,169,470
12933,169,411
12934,169,456
12935,169,525
12936,169,583
12937,169,533
12938,169,464
12939,169,407
12940,169,466
12941,169,534
12942,169,586
12943,169,526
12944,169,458
12945,169,408
12946,169,475
12947,169,541
12948,169,585
12949,169,519
12950,169,452
12951,169,413
12952,169,483
12953,169,549
12954,169,580
12955,169,511
12956,169,446
12957,169,419
12958,169,491
12959,169,555
12960,169,574
12961,169,502
12962,169,439
12963,169,427
12964,169,500
12965,169,562
12966,169,567
12967,169,495
12968,169,433
12969,169,435
12970,169,507
12971,169,568
12972,169,559
12973,169,488
12974,169,427
12975,169,444
12976,169,515
12977,169,575
12978,169,551
12979,169,481
12980,169,421
12981,169,452
12982,169,521
12983,169,580
12984,169,543
12985,169,473
12986,169,414
12987,169,461
12988,169,528
12989,169,587
12990,169,535
12991,169,466
12992,169,408
12993,169,469
12994,169,536
12995,169,588
12996,169,527
12997,169,459
12998,169,410
12999,169,476
13000,170,537
13001,170,532
13002,170,467
13003,170,408
13004,170,403
13005,170,478
13006,170,543
13007,170,545
13008,170,477
13009,170,416
13010,170,427
13011,170,500
13012,170,562
13013,170,545
13014,170,475
13015,170,415
13016,170,444
13017,170,515
13018,170,575
13019,170,538
13020,170,469
13021,170,411
13022,170,459
13023,170,527
13024,170,585
13025,170,531
13026,170,462
13027,170,407
13028,170,470
13029,170,538
13030,170,585
13031,170,521
13032,170,455
13033,170,412
13034,170,481
13035,170,546
13036,170,580
13037,170,511
13038,170,446
13039,170,420
13040,170,492
13041,170,555
13042,170,572
13043,170,502
13044,170,438
13045,170,430
13046,170,501
13047,170,564
13048,170,563
13049,170,492
13050,170,430
13051,170,440
13052,170,512
13053,170,573
13054,170,552
13055,170,482
13056,170,422
13057,170,451
13058,170,521
13059,170,580
13060,170,542
13061,170,473
13062,170,415
13063,170,462
13064,170,530
13065,170,588
13066,170,533
13067,170,464
13068,170,409
13069,170,472
13070,170,539
13071,170,586
13072,170,521
13073,170,456
13074,170,413
13075,170,482
13076,170,548
13077,170,581
13078,170,512
13079,170,446
13080,170,421
13081,170,493
13082,170,556
13083,170,572
13084,170,501
13085,170,438
13086,170,431
13087,170,503
13088,170,565
13089,170,562
13090,170,492
13091,170,430
13092,170,441
13093,170,512
13094,170,573
13095,170,552
13096,170,481
13097,170,422
13098,170,452
13099,170,521
13100,171,573
13101,171,601
13102,171,555
13103,171,484
13104,171,425
13105,171,479
13106,171,545
13107,171,596
13108,171,534
13109,171,466
13110,171,418
13111,171,486
13112,171,551
13113,171,586
13114,171,517
13115,171,451
13116,171,424
13117,171,495
13118,171,559
13119,171,574
13120,171,502
13121,171,439
13122,171,434
13123,171,505
13124,171,567
13125,171,561
13126,171,490
13127,171,428
13128,171,446
13129,171,516
13130,171,576
13131,171,548
13132,171,478
13133,171,419
13134,171,459
13135,171,527
13136,171,585
13137,171,535
13138,171,466
13139,171,409
13140,171,471
13141,171,538
13142,171,586
13143,171,522
13144,171,455
13145,171,414
13146,171,483
13147,171,549
13148,171,579
13149,171,510
13150,171,445
13151,171,425
13152,171,496
13153,171,558
13154,171,569
13155,171,496
13156,171,435
13157,171,437
13158,171,507
13159,171,569
13160,171,556
13161,171,485
13162,171,425
13163,171,450
13164,171,519
13165,171,579
13166,171,543
13167,171,473
13168,171,415
13169,171,462
13170,171,530
13171,171,587
13172,171,530
13173,171,462
13174,171,410
13175,171,475
13176,171,541
13177,171,584
13178,171,518
13179,171,452
13180,171,417
13181,171,488
13182,171,552
13183,171,575
13184,171,505
13185,171,442
13186,171,428
13187,171,500
13188,171,562
13189,171,565
13190,171,494
13191,171,432
13192,171,441
13193,171,512
13194,171,572
13195,171,552
13196,171,482
13197,171,421
13198,171,454
13199,171,523
13200,172,574
13201,172,604
13202,172,652
13203,172,629
13204,172,549
13205,172,482
13206,172,501
13207,172,564
13208,172,619
13209,172,576
13210,172,503
13211,172,441
13212,172,490
13213,172,555
13214,172,605
13215,172,543
13216,172,474
13217,172,426
13218,172,493
13219,172,557
13220,172,590
13221,172,519
13222,172,454
13223,172,431
13224,172,501
13225,172,564
13226,172,572
13227,172,502
13228,172,437
13229,172,442
