Time,Frequency,A0
4138,460,532
4139,460,417
4140,460,547
4141,460,434
4142,460,531
4143,460,450
4144,460,514
4145,460,468
4146,460,496
4147,460,486
4148,460,478
4149,460,505
4150,460,457
4151,460,526
4152,460,435
4153,460,551
4154,460,430
4155,460,536
4156,460,446
4157,460,518
4158,460,463
4159,460,501
4160,460,481
4161,460,482
4162,460,500
4163,460,463
4164,460,521
4165,460,440
4166,460,555
4167,460,426
4168,460,539
4169,460,442
4170,460,522
4171,460,459
4172,460,505
4173,460,477
4174,460,487
4175,460,495
4176,460,468
4177,460,516
4178,460,446
4179,460,537
4180,460,421
4181,460,543
4182,460,437
4183,460,527
4184,460,454
4185,460,510
4186,460,472
4187,460,492
4188,460,491
4189,460,473
4190,460,510
4191,460,452
4192,460,533
4193,460,418
4194,460,547
4195,460,434
4196,460,531
4197,460,450
4198,460,514
4199,460,468
4200,470,472
4201,470,558
4202,470,428
4203,470,545
4204,470,439
4205,470,534
4206,470,449
4207,470,521
4208,470,461
4209,470,508
4210,470,473
4211,470,495
4212,470,485
4213,470,482
4214,470,498
4215,470,468
4216,470,512
4217,470,453
4218,470,528
4219,470,436
4220,470,553
4221,470,426
4222,470,542
4223,470,437
4224,470,531
4225,470,449
4226,470,519
4227,470,460
4228,470,506
4229,470,473
4230,470,494
4231,470,486
4232,470,481
4233,470,499
4234,470,467
4235,470,513
4236,470,452
4237,470,529
4238,470,436
4239,470,552
4240,470,426
4241,470,540
4242,470,438
4243,470,529
4244,470,449
4245,470,518
4246,470,461
4247,470,505
4248,470,474
4249,470,493
4250,470,487
4251,470,479
4252,470,500
4253,470,466
4254,470,514
4255,470,451
4256,470,530
4257,470,434
4258,470,551
4259,470,428
4260,470,540
4261,470,439
4262,470,529
4263,470,450
4264,470,517
4265,470,462
4266,470,505
4267,470,473
4268,470,491
4269,470,487
4270,470,478
4271,470,501
4272,470,465
4273,470,516
4274,470,450
4275,470,532
4276,470,432
4277,470,551
4278,470,428
4279,470,540
4280,470,440
4281,470,528
4282,470,451
4283,470,516
4284,470,463
4285,470,504
4286,470,475
4287,470,491
4288,470,489
4289,470,477
4290,470,502
4291,470,464
4292,470,517
4293,470,449
4294,470,532
4295,470,417
4296,470,550
4297,470,429
4298,470,538
4299,470,440
4300,480,501
4301,480,427
4302,480,485
4303,480,446
4304,480,485
4305,480,461
4306,480,481
4307,480,475
4308,480,475
4309,480,487
4310,480,468
4311,480,500
4312,480,459
4313,480,511
4314,480,450
4315,480,523
4316,480,439
4317,480,537
4318,480,419
4319,480,546
4320,480,428
4321,480,539
4322,480,436
4323,480,531
4324,480,444
4325,480,523
4326,480,453
4327,480,515
4328,480,462
4329,480,506
4330,480,471
4331,480,497
4332,480,480
4333,480,488
4334,480,490
4335,480,478
4336,480,499
4337,480,468
4338,480,509
4339,480,458
4340,480,520
4341,480,447
4342,480,532
4343,480,434
4344,480,551
4345,480,425
4346,480,544
4347,480,433
4348,480,536
4349,480,441
4350,480,527
4351,480,450
4352,480,520
4353,480,458
4354,480,510
4355,480,467
4356,480,502
4357,480,475
4358,480,492
4359,480,485
4360,480,483
4361,480,494
4362,480,473
4363,480,504
4364,480,464
4365,480,515
4366,480,453
4367,480,526
4368,480,441
4369,480,539
4370,480,421
4371,480,548
4372,480,429
4373,480,540
4374,480,437
4375,480,532
4376,480,445
4377,480,523
4378,480,454
4379,480,515
4380,480,462
4381,480,506
4382,480,471
4383,480,497
4384,480,480
4385,480,488
4386,480,489
4387,480,478
4388,480,499
4389,480,468
4390,480,509
4391,480,458
4392,480,520
4393,480,448
4394,480,532
4395,480,436
4396,480,552
4397,480,425
4398,480,544
4399,480,433
4400,490,512
4401,490,523
4402,490,480
4403,490,522
4404,490,471
4405,490,524
4406,490,462
4407,490,527
4408,490,454
4409,490,531
4410,490,447
4411,490,536
4412,490,441
4413,490,556
4414,490,423
4415,490,551
4416,490,426
4417,490,546
4418,490,431
4419,490,543
4420,490,435
4421,490,538
4422,490,438
4423,490,534
4424,490,442
4425,490,530
4426,490,446
4427,490,525
4428,490,450
4429,490,521
4430,490,454
4431,490,517
4432,490,459
4433,490,512
4434,490,463
4435,490,508
4436,490,467
4437,490,504
4438,490,472
4439,490,499
4440,490,476
4441,490,494
4442,490,481
4443,490,490
4444,490,486
4445,490,485
4446,490,490
4447,490,481
4448,490,495
4449,490,475
4450,490,500
4451,490,470
4452,490,505
4453,490,465
4454,490,510
4455,490,460
4456,490,515
4457,490,455
4458,490,521
4459,490,449
4460,490,527
4461,490,443
4462,490,533
4463,490,438
4464,490,552
4465,490,421
4466,490,549
4467,490,425
4468,490,546
4469,490,429
4470,490,541
4471,490,434
4472,490,538
4473,490,437
4474,490,534
4475,490,442
4476,490,530
4477,490,446
4478,490,525
4479,490,450
4480,490,522
4481,490,454
4482,490,516
4483,490,458
4484,490,512
4485,490,463
4486,490,508
4487,490,467
4488,490,504
4489,490,472
4490,490,499
4491,490,476
4492,490,494
4493,490,481
4494,490,489
4495,490,485
4496,490,485
4497,490,490
4498,490,480
4499,490,495
4500,500,456
4501,500,457
4502,500,453
4503,500,468
4504,500,462
4505,500,475
4506,500,468
4507,500,480
4508,500,472
4509,500,483
4510,500,475
4511,500,485
4512,500,477
4513,500,487
4514,500,478
4515,500,488
4516,500,479
4517,500,489
4518,500,480
4519,500,489
4520,500,480
4521,500,490
4522,500,480
4523,500,489
4524,500,480
4525,500,491
4526,500,481
4527,500,491
4528,500,481
4529,500,491
4530,500,482
4531,500,491
4532,500,482
4533,500,491
4534,500,481
4535,500,491
4536,500,482
4537,500,491
4538,500,482
4539,500,491
4540,500,482
4541,500,491
4542,500,481
4543,500,491
4544,500,482
4545,500,491
4546,500,482
4547,500,491
4548,500,482
4549,500,491
4550,500,482
4551,500,491
4552,500,481
4553,500,490
4554,500,481
4555,500,491
4556,500,482
4557,500,491
4558,500,482
4559,500,491
4560,500,481
4561,500,491
4562,500,482
4563,500,491
4564,500,481
4565,500,491
4566,500,482
4567,500,491
4568,500,482
4569,500,491
4570,500,482
4571,500,491
4572,500,482
4573,500,491
4574,500,481
4575,500,491
4576,500,482
4577,500,491
4578,500,482
4579,500,491
4580,500,482
4581,500,491
4582,500,482
4583,500,492
4584,500,482
4585,500,491
4586,500,482
4587,500,491
4588,500,482
4589,500,491
4590,500,482
4591,500,491
4592,500,482
4593,500,491
4594,500,481
4595,500,491
4596,500,482
4597,500,491
4598,500,482
4599,500,491
4600,510,462
4601,510,404
4602,510,473
4603,510,417
4604,510,491
4605,510,424
4606,510,505
4607,510,427
4608,510,516
4609,510,429
4610,510,523
4611,510,428
4612,510,530
4613,510,426
4614,510,537
4615,510,425
4616,510,542
4617,510,422
4618,510,547
4619,510,434
4620,510,530
4621,510,442
4622,510,524
4623,510,449
4624,510,519
4625,510,455
4626,510,513
4627,510,460
4628,510,509
4629,510,466
4630,510,503
4631,510,471
4632,510,498
4633,510,476
4634,510,493
4635,510,481
4636,510,489
4637,510,486
4638,510,484
4639,510,490
4640,510,480
4641,510,495
4642,510,475
4643,510,500
4644,510,470
4645,510,504
4646,510,467
4647,510,508
4648,510,462
4649,510,513
4650,510,457
4651,510,518
4652,510,454
4653,510,522
4654,510,449
4655,510,526
4656,510,445
4657,510,530
4658,510,441
4659,510,534
4660,510,437
4661,510,538
4662,510,433
4663,510,542
4664,510,429
4665,510,546
4666,510,424
4667,510,550
4668,510,437
4669,510,532
4670,510,444
4671,510,526
4672,510,450
4673,510,520
4674,510,456
4675,510,515
4676,510,461
4677,510,509
4678,510,466
4679,510,504
4680,510,471
4681,510,499
4682,510,476
4683,510,494
4684,510,481
4685,510,489
4686,510,486
4687,510,484
4688,510,490
4689,510,480
4690,510,495
4691,510,476
4692,510,499
4693,510,471
4694,510,504
4695,510,466
4696,510,509
4697,510,462
4698,510,513
4699,510,457
4700,520,495
4701,520,457
4702,520,493
4703,520,453
4704,520,505
4705,520,448
4706,520,517
4707,520,441
4708,520,527
4709,520,434
4710,520,536
4711,520,427
4712,520,545
4713,520,436
4714,520,527
4715,520,450
4716,520,515
4717,520,461
4718,520,505
4719,520,472
4720,520,495
4721,520,481
4722,520,486
4723,520,491
4724,520,476
4725,520,500
4726,520,467
4727,520,509
4728,520,459
4729,520,518
4730,520,450
4731,520,526
4732,520,442
4733,520,535
4734,520,433
4735,520,543
4736,520,425
4737,520,534
4738,520,445
4739,520,522
4740,520,457
4741,520,511
4742,520,467
4743,520,501
4744,520,478
4745,520,491
4746,520,487
4747,520,481
4748,520,496
4749,520,472
4750,520,505
4751,520,463
4752,520,514
4753,520,455
4754,520,523
4755,520,446
4756,520,531
4757,520,438
4758,520,539
4759,520,430
4760,520,547
4761,520,438
4762,520,528
4763,520,451
4764,520,516
4765,520,462
4766,520,506
4767,520,472
4768,520,496
4769,520,482
4770,520,486
4771,520,492
4772,520,477
4773,520,501
4774,520,468
4775,520,510
4776,520,459
4777,520,518
4778,520,450
4779,520,528
4780,520,442
4781,520,535
4782,520,434
4783,520,543
4784,520,425
4785,520,535
4786,520,445
4787,520,522
4788,520,457
4789,520,511
4790,520,467
4791,520,500
4792,520,477
4793,520,491
4794,520,487
4795,520,481
4796,520,496
4797,520,472
4798,520,504
4799,520,464
4800,530,492
4801,530,465
4802,530,493
4803,530,456
4804,530,509
4805,530,445
4806,530,524
4807,530,434
4808,530,537
4809,530,423
4810,530,527
4811,530,451
4812,530,510
4813,530,468
4814,530,495
4815,530,483
4816,530,481
4817,530,497
4818,530,468
4819,530,511
4820,530,455
4821,530,524
4822,530,442
4823,530,537
4824,530,430
4825,530,549
4826,530,447
4827,530,517
4828,530,464
4829,530,501
4830,530,479
4831,530,486
4832,530,493
4833,530,472
4834,530,507
4835,530,460
4836,530,520
4837,530,446
4838,530,533
4839,530,434
4840,530,545
4841,530,442
4842,530,524
4843,530,459
4844,530,506
4845,530,474
4846,530,491
4847,530,489
4848,530,477
4849,530,503
4850,530,464
4851,530,516
4852,530,451
4853,530,529
4854,530,439
4855,530,541
4856,530,425
4857,530,529
4858,530,453
4859,530,512
4860,530,469
4861,530,496
4862,530,484
4863,530,482
4864,530,499
4865,530,468
4866,530,511
4867,530,455
4868,530,524
4869,530,442
4870,530,537
4871,530,430
4872,530,549
4873,530,447
4874,530,517
4875,530,464
4876,530,501
4877,530,479
4878,530,487
4879,530,493
4880,530,472
4881,530,507
4882,530,459
4883,530,520
4884,530,447
4885,530,533
4886,530,434
4887,530,545
4888,530,442
4889,530,524
4890,530,458
4891,530,506
4892,530,474
4893,530,491
4894,530,488
4895,530,477
4896,530,502
4897,530,464
4898,530,516
4899,530,451
4900,540,506
4901,540,409
4902,540,519
4903,540,423
4904,540,503
4905,540,450
4906,540,488
4907,540,474
4908,540,473
4909,540,494
4910,540,458
4911,540,512
4912,540,444
4913,540,530
4914,540,429
4915,540,532
4916,540,450
4917,540,509
4918,540,471
4919,540,490
4920,540,489
4921,540,473
4922,540,507
4923,540,456
4924,540,523
4925,540,440
4926,540,539
4927,540,425
4928,540,522
4929,540,460
4930,540,502
4931,540,480
4932,540,484
4933,540,497
4934,540,467
4935,540,514
4936,540,450
4937,540,531
4938,540,434
4939,540,546
4940,540,448
4941,540,514
4942,540,469
4943,540,495
4944,540,488
4945,540,477
4946,540,505
4947,540,459
4948,540,521
4949,540,444
4950,540,537
4951,540,427
4952,540,527
4953,540,457
4954,540,506
4955,540,477
4956,540,487
4957,540,496
4958,540,469
4959,540,512
4960,540,453
4961,540,528
4962,540,437
4963,540,544
4964,540,444
4965,540,517
4966,540,466
4967,540,498
4968,540,485
4969,540,479
4970,540,502
4971,540,462
4972,540,519
4973,540,446
4974,540,535
4975,540,430
4976,540,529
4977,540,454
4978,540,508
4979,540,474
4980,540,489
4981,540,492
4982,540,472
4983,540,510
4984,540,455
4985,540,526
4986,540,439
4987,540,542
4988,540,440
4989,540,521
4990,540,463
4991,540,500
4992,540,483
4993,540,483
4994,540,499
4995,540,465
4996,540,516
4997,540,449
4998,540,533
4999,540,433
5000,550,526
5001,550,552
5002,550,509
5003,550,515
5004,550,521
5005,550,485
5006,550,534
5007,550,459
5008,550,548
5009,550,436
5010,550,529
5011,550,472
5012,550,502
5013,550,493
5014,550,479
5015,550,512
5016,550,458
5017,550,531
5018,550,437
5019,550,549
5020,550,456
5021,550,507
5022,550,480
5023,550,484
5024,550,501
5025,550,463
5026,550,521
5027,550,444
5028,550,540
5029,550,442
5030,550,517
5031,550,468
5032,550,493
5033,550,490
5034,550,472
5035,550,512
5036,550,452
5037,550,531
5038,550,432
5039,550,528
5040,550,458
5041,550,503
5042,550,481
5043,550,481
5044,550,503
5045,550,460
5046,550,523
5047,550,441
5048,550,542
5049,550,446
5050,550,514
5051,550,471
5052,550,491
5053,550,494
5054,550,469
5055,550,514
5056,550,450
5057,550,534
5058,550,429
5059,550,525
5060,550,461
5061,550,500
5062,550,484
5063,550,478
5064,550,505
5065,550,458
5066,550,525
5067,550,438
5068,550,544
5069,550,449
5070,550,511
5071,550,473
5072,550,487
5073,550,496
5074,550,466
5075,550,517
5076,550,448
5077,550,536
5078,550,427
5079,550,522
5080,550,464
5081,550,497
5082,550,487
5083,550,475
5084,550,508
5085,550,455
5086,550,528
5087,550,436
5088,550,547
5089,550,453
5090,550,507
5091,550,477
5092,550,485
5093,550,499
5094,550,464
5095,550,518
5096,550,444
5097,550,538
5098,550,438
5099,550,518
5100,560,449
5101,560,389
5102,560,482
5103,560,387
5104,560,485
5105,560,439
5106,560,467
5107,560,474
5108,560,449
5109,560,503
5110,560,431
5111,560,529
5112,560,440
5113,560,501
5114,560,471
5115,560,476
5116,560,498
5117,560,454
5118,560,523
5119,560,432
5120,560,524
5121,560,460
5122,560,497
5123,560,487
5124,560,472
5125,560,512
5126,560,448
5127,560,534
5128,560,426
5129,560,516
5130,560,470
5131,560,488
5132,560,496
5133,560,464
5134,560,520
5135,560,441
5136,560,543
5137,560,452
5138,560,505
5139,560,480
5140,560,479
5141,560,506
5142,560,455
5143,560,529
5144,560,432
5145,560,524
5146,560,464
5147,560,496
5148,560,490
5149,560,470
5150,560,515
5151,560,446
5152,560,538
5153,560,445
5154,560,514
5155,560,474
5156,560,485
5157,560,500
5158,560,461
5159,560,523
5160,560,438
5161,560,545
5162,560,456
5163,560,501
5164,560,483
5165,560,478
5166,560,509
5167,560,453
5168,560,531
5169,560,430
5170,560,521
5171,560,467
5172,560,493
5173,560,493
5174,560,467
5175,560,517
5176,560,444
5177,560,540
5178,560,448
5179,560,510
5180,560,477
5181,560,483
5182,560,502
5183,560,459
5184,560,526
5185,560,436
5186,560,530
5187,560,460
5188,560,499
5189,560,486
5190,560,474
5191,560,511
5192,560,450
5193,560,534
5194,560,427
5195,560,517
5196,560,470
5197,560,489
5198,560,496
5199,560,465
5200,570,497
5201,570,489
5202,570,506
5203,570,460
5204,570,532
5205,570,433
5206,570,519
5207,570,474
5208,570,487
5209,570,502
5210,570,458
5211,570,529
5212,570,432
5213,570,519
5214,570,472
5215,570,487
5216,570,501
5217,570,458
5218,570,528
5219,570,433
5220,570,519
5221,570,470
5222,570,487
5223,570,500
5224,570,459
5225,570,527
5226,570,433
5227,570,521
5228,570,469
5229,570,489
5230,570,499
5231,570,460
5232,570,526
5233,570,434
5234,570,522
5235,570,468
5236,570,489
5237,570,498
5238,570,461
5239,570,525
5240,570,434
5241,570,523
5242,570,467
5243,570,490
5244,570,497
5245,570,462
5246,570,524
5247,570,436
5248,570,523
5249,570,466
5250,570,491
5251,570,496
5252,570,462
5253,570,523
5254,570,437
5255,570,527
5256,570,465
5257,570,492
5258,570,495
5259,570,464
5260,570,522
5261,570,437
5262,570,525
5263,570,463
5264,570,493
5265,570,494
5266,570,464
5267,570,522
5268,570,439
5269,570,527
5270,570,462
5271,570,494
5272,570,494
5273,570,465
5274,570,521
5275,570,439
5276,570,530
5277,570,462
5278,570,495
5279,570,492
5280,570,466
5281,570,520
5282,570,440
5283,570,534
5284,570,461
5285,570,496
5286,570,492
5287,570,467
5288,570,519
5289,570,441
5290,570,545
5291,570,461
5292,570,498
5293,570,491
5294,570,468
5295,570,518
5296,570,442
5297,570,544
5298,570,458
5299,570,498
5300,580,470
5301,580,481
5302,580,488
5303,580,452
5304,580,521
5305,580,425
5306,580,508
5307,580,475
5308,580,474
5309,580,508
5310,580,445
5311,580,539
5312,580,456
5313,580,496
5314,580,492
5315,580,463
5316,580,523
5317,580,434
5318,580,517
5319,580,473
5320,580,482
5321,580,506
5322,580,451
5323,580,536
5324,580,451
5325,580,502
5326,580,488
5327,580,469
5328,580,520
5329,580,439
5330,580,524
5331,580,468
5332,580,487
5333,580,502
5334,580,455
5335,580,532
5336,580,447
5337,580,508
5338,580,484
5339,580,473
5340,580,515
5341,580,443
5342,580,544
5343,580,463
5344,580,492
5345,580,498
5346,580,460
5347,580,528
5348,580,430
5349,580,512
5350,580,479
5351,580,478
5352,580,511
5353,580,447
5354,580,540
5355,580,458
5356,580,497
5357,580,493
5358,580,464
5359,580,524
5360,580,434
5361,580,518
5362,580,474
5363,580,483
5364,580,507
5365,580,452
5366,580,536
5367,580,452
5368,580,502
5369,580,488
5370,580,468
5371,580,520
5372,580,439
5373,580,526
5374,580,468
5375,580,487
5376,580,503
5377,580,456
5378,580,532
5379,580,447
5380,580,508
5381,580,483
5382,580,473
5383,580,515
5384,580,443
5385,580,544
5386,580,463
5387,580,492
5388,580,497
5389,580,460
5390,580,528
5391,580,430
5392,580,513
5393,580,478
5394,580,478
5395,580,511
5396,580,447
5397,580,540
5398,580,458
5399,580,497
5400,590,472
5401,590,436
5402,590,501
5403,590,412
5404,590,494
5405,590,469
5406,590,461
5407,590,509
5408,590,430
5409,590,513
5410,590,469
5411,590,475
5412,590,507
5413,590,442
5414,590,541
5415,590,464
5416,590,484
5417,590,502
5418,590,451
5419,590,537
5420,590,457
5421,590,494
5422,590,496
5423,590,458
5424,590,530
5425,590,448
5426,590,502
5427,590,489
5428,590,465
5429,590,524
5430,590,432
5431,590,511
5432,590,481
5433,590,473
5434,590,517
5435,590,439
5436,590,520
5437,590,474
5438,590,480
5439,590,510
5440,590,447
5441,590,543
5442,590,465
5443,590,488
5444,590,503
5445,590,453
5446,590,537
5447,590,457
5448,590,496
5449,590,496
5450,590,460
5451,590,530
5452,590,448
5453,590,504
5454,590,488
5455,590,467
5456,590,523
5457,590,433
5458,590,512
5459,590,480
5460,590,473
5461,590,516
5462,590,440
5463,590,522
5464,590,473
5465,590,481
5466,590,510
5467,590,447
5468,590,542
5469,590,464
5470,590,489
5471,590,502
5472,590,454
5473,590,535
5474,590,455
5475,590,496
5476,590,495
5477,590,461
5478,590,529
5479,590,445
5480,590,505
5481,590,487
5482,590,467
5483,590,522
5484,590,434
5485,590,514
5486,590,480
5487,590,475
5488,590,515
5489,590,441
5490,590,524
5491,590,472
5492,590,482
5493,590,508
5494,590,448
5495,590,541
5496,590,464
5497,590,490
5498,590,501
5499,590,455
5500,600,512
5501,600,555
5502,600,515
5503,600,500
5504,600,544
5505,600,456
5506,600,528
5507,600,496
5508,600,482
5509,600,530
5510,600,443
5511,600,518
5512,600,490
5513,600,474
5514,600,526
5515,600,437
5516,600,513
5517,600,487
5518,600,471
5519,600,524
5520,600,434
5521,600,510
5522,600,487
5523,600,469
5524,600,524
5525,600,433
5526,600,508
5527,600,487
5528,600,467
5529,600,525
5530,600,431
5531,600,507
5532,600,488
5533,600,466
5534,600,526
5535,600,430
5536,600,506
5537,600,489
5538,600,465
5539,600,526
5540,600,430
5541,600,504
5542,600,489
5543,600,464
5544,600,527
5545,600,445
5546,600,503
5547,600,491
5548,600,463
5549,600,528
5550,600,448
5551,600,502
5552,600,491
5553,600,463
5554,600,529
5555,600,450
5556,600,501
5557,600,492
5558,600,462
5559,600,529
5560,600,448
5561,600,500
5562,600,493
5563,600,461
5564,600,530
5565,600,449
5566,600,499
5567,600,494
5568,600,460
5569,600,531
5570,600,451
5571,600,498
5572,600,495
5573,600,459
5574,600,532
5575,600,452
5576,600,497
5577,600,496
5578,600,458
5579,600,533
5580,600,453
5581,600,496
5582,600,497
5583,600,457
5584,600,533
5585,600,454
5586,600,495
5587,600,497
5588,600,457
5589,600,534
5590,600,457
5591,600,494
5592,600,499
5593,600,456
5594,600,535
5595,600,458
5596,600,493
5597,600,500
5598,600,455
5599,600,536
5600,610,440
5601,610,404
5602,610,489
5603,610,423
5604,610,459
5605,610,480
5606,610,428
5607,610,507
5608,610,459
5609,610,465
5610,610,506
5611,610,428
5612,610,503
5613,610,480
5614,610,460
5615,610,523
5616,610,446
5617,610,493
5618,610,496
5619,610,452
5620,610,536
5621,610,464
5622,610,482
5623,610,509
5624,610,443
5625,610,518
5626,610,479
5627,610,471
5628,610,521
5629,610,431
5630,610,503
5631,610,491
5632,610,459
5633,610,531
5634,610,458
5635,610,491
5636,610,504
5637,610,449
5638,610,527
5639,610,472
5640,610,478
5641,610,515
5642,610,438
5643,610,511
5644,610,485
5645,610,466
5646,610,526
5647,610,450
5648,610,497
5649,610,497
5650,610,455
5651,610,537
5652,610,465
5653,610,484
5654,610,509
5655,610,444
5656,610,520
5657,610,479
5658,610,474
5659,610,521
5660,610,434
5661,610,505
5662,610,492
5663,610,461
5664,610,532
5665,610,457
5666,610,492
5667,610,503
5668,610,450
5669,610,542
5670,610,472
5671,610,479
5672,610,514
5673,610,439
5674,610,512
5675,610,485
5676,610,468
5677,610,526
5678,610,450
5679,610,498
5680,610,497
5681,610,456
5682,610,537
5683,610,464
5684,610,486
5685,610,508
5686,610,445
5687,610,521
5688,610,478
5689,610,474
5690,610,520
5691,610,434
5692,610,506
5693,610,490
5694,610,462
5695,610,531
5696,610,456
5697,610,493
5698,610,502
5699,610,450
5700,620,518
5701,620,451
5702,620,527
5703,620,476
5704,620,475
5705,620,521
5706,620,433
5707,620,501
5708,620,497
5709,620,455
5710,620,539
5711,620,470
5712,620,480
5713,620,516
5714,620,436
5715,620,506
5716,620,492
5717,620,459
5718,620,535
5719,620,465
5720,620,484
5721,620,512
5722,620,441
5723,620,510
5724,620,486
5725,620,463
5726,620,530
5727,620,459
5728,620,488
5729,620,507
5730,620,444
5731,620,517
5732,620,482
5733,620,468
5734,620,526
5735,620,452
5736,620,493
5737,620,503
5738,620,449
5739,620,522
5740,620,477
5741,620,473
5742,620,522
5743,620,447
5744,620,499
5745,620,498
5746,620,453
5747,620,540
5748,620,471
5749,620,477
5750,620,517
5751,620,435
5752,620,504
5753,620,493
5754,620,458
5755,620,536
5756,620,467
5757,620,482
5758,620,513
5759,620,440
5760,620,508
5761,620,488
5762,620,462
5763,620,532
5764,620,461
5765,620,487
5766,620,509
5767,620,443
5768,620,514
5769,620,484
5770,620,467
5771,620,528
5772,620,454
5773,620,491
5774,620,504
5775,620,447
5776,620,522
5777,620,479
5778,620,471
5779,620,524
5780,620,451
5781,620,496
5782,620,500
5783,620,452
5784,620,529
5785,620,474
5786,620,475
5787,620,520
5788,620,433
5789,620,502
5790,620,495
5791,620,455
5792,620,538
5793,620,469
5794,620,480
5795,620,515
5796,620,437
5797,620,507
5798,620,491
5799,620,460
5800,630,511
5801,630,431
5802,630,502
5803,630,482
5804,630,454
5805,630,530
5806,630,464
5807,630,475
5808,630,514
5809,630,431
5810,630,497
5811,630,497
5812,630,450
5813,630,521
5814,630,478
5815,630,469
5816,630,525
5817,630,455
5818,630,489
5819,630,507
5820,630,442
5821,630,511
5822,630,488
5823,630,461
5824,630,534
5825,630,467
5826,630,480
5827,630,516
5828,630,434
5829,630,500
5830,630,497
5831,630,451
5832,630,522
5833,630,477
5834,630,470
5835,630,525
5836,630,453
5837,630,490
5838,630,506
5839,630,443
5840,630,513
5841,630,487
5842,630,461
5843,630,533
5844,630,466
5845,630,481
5846,630,515
5847,630,435
5848,630,501
5849,630,497
5850,630,453
5851,630,525
5852,630,476
5853,630,472
5854,630,524
5855,630,454
5856,630,491
5857,630,506
5858,630,445
5859,630,515
5860,630,486
5861,630,462
5862,630,533
5863,630,465
5864,630,482
5865,630,515
5866,630,436
5867,630,502
5868,630,496
5869,630,454
5870,630,541
5871,630,475
5872,630,472
5873,630,523
5874,630,452
5875,630,493
5876,630,505
5877,630,446
5878,630,514
5879,630,486
5880,630,463
5881,630,532
5882,630,464
5883,630,483
5884,630,514
5885,630,437
5886,630,504
5887,630,495
5888,630,454
5889,630,539
5890,630,475
5891,630,473
5892,630,522
5893,630,451
5894,630,493
5895,630,504
5896,630,446
5897,630,517
5898,630,484
5899,630,464
5900,640,509
5901,640,430
5902,640,474
5903,640,492
5904,640,431
5905,640,497
5906,640,485
5907,640,448
5908,640,519
5909,640,474
5910,640,464
5911,640,525
5912,640,459
5913,640,480
5914,640,513
5915,640,432
5916,640,495
5917,640,501
5918,640,445
5919,640,513
5920,640,487
5921,640,459
5922,640,536
5923,640,473
5924,640,473
5925,640,524
5926,640,457
5927,640,486
5928,640,511
5929,640,438
5930,640,502
5931,640,498
5932,640,451
5933,640,518
5934,640,483
5935,640,464
5936,640,532
5937,640,468
5938,640,477
5939,640,520
5940,640,452
5941,640,493
5942,640,507
5943,640,442
5944,640,508
5945,640,493
5946,640,455
5947,640,525
5948,640,479
5949,640,469
5950,640,528
5951,640,462
5952,640,482
5953,640,516
5954,640,434
5955,640,497
5956,640,502
5957,640,447
5958,640,513
5959,640,488
5960,640,459
5961,640,536
5962,640,473
5963,640,472
5964,640,524
5965,640,457
5966,640,487
5967,640,511
5968,640,438
5969,640,502
5970,640,498
5971,640,451
5972,640,520
5973,640,484
5974,640,464
5975,640,532
5976,640,469
5977,640,477
5978,640,520
5979,640,452
5980,640,492
5981,640,507
5982,640,443
5983,640,508
5984,640,494
5985,640,455
5986,640,525
5987,640,479
5988,640,468
5989,640,528
5990,640,462
5991,640,482
5992,640,515
5993,640,433
5994,640,496
5995,640,502
5996,640,447
5997,640,514
5998,640,488
5999,640,459
6000,650,514
6001,650,544
6002,650,533
6003,650,476
6004,650,535
6005,650,510
6006,650,472
6007,650,534
6008,650,494
6009,650,474
6010,650,542
6011,650,480
6012,650,478
6013,650,532
6014,650,467
6015,650,484
6016,650,523
6017,650,456
6018,650,491
6019,650,513
6020,650,439
6021,650,499
6022,650,504
6023,650,446
6024,650,508
6025,650,496
6026,650,453
6027,650,518
6028,650,486
6029,650,461
6030,650,537
6031,650,477
6032,650,469
6033,650,530
6034,650,467
6035,650,477
6036,650,522
6037,650,457
6038,650,485
6039,650,515
6040,650,434
6041,650,494
6042,650,507
6043,650,442
6044,650,503
6045,650,498
6046,650,449
6047,650,514
6048,650,490
6049,650,457
6050,650,525
6051,650,481
6052,650,465
6053,650,533
6054,650,473
6055,650,473
6056,650,525
6057,650,461
6058,650,481
6059,650,519
6060,650,452
6061,650,490
6062,650,510
6063,650,438
6064,650,499
6065,650,502
6066,650,446
6067,650,509
6068,650,494
6069,650,453
6070,650,520
6071,650,485
6072,650,461
6073,650,537
6074,650,476
6075,650,469
6076,650,529
6077,650,466
6078,650,478
6079,650,521
6080,650,457
6081,650,486
6082,650,513
6083,650,434
6084,650,495
6085,650,506
6086,650,442
6087,650,504
6088,650,497
6089,650,450
6090,650,514
6091,650,489
6092,650,458
6093,650,540
6094,650,480
6095,650,466
6096,650,532
6097,650,471
6098,650,474
6099,650,525
6100,660,444
6101,660,386
6102,660,456
6103,660,459
6104,660,414
6105,660,480
6106,660,473
6107,660,430
6108,660,495
6109,660,480
6110,660,441
6111,660,505
6112,660,482
6113,660,448
6114,660,512
6115,660,482
6116,660,453
6117,660,516
6118,660,482
6119,660,457
6120,660,536
6121,660,480
6122,660,461
6123,660,535
6124,660,477
6125,660,464
6126,660,533
6127,660,475
6128,660,467
6129,660,531
6130,660,472
6131,660,471
6132,660,528
6133,660,468
6134,660,473
6135,660,526
