Time,Frequency,A0
4138,460,472
4139,460,505
4140,460,469
4141,460,500
4142,460,475
4143,460,495
4144,460,481
4145,460,488
4146,460,486
4147,460,482
4148,460,493
4149,460,475
4150,460,506
4151,460,474
4152,460,507
4153,460,468
4154,460,502
4155,460,473
4156,460,496
4157,460,479
4158,460,490
4159,460,485
4160,460,484
4161,460,491
4162,460,477
4163,460,498
4164,460,467
4165,460,499
4166,460,466
4167,460,503
4168,460,472
4169,460,498
4170,460,478
4171,460,492
4172,460,484
4173,460,486
4174,460,490
4175,460,479
4176,460,496
4177,460,471
4178,460,503
4179,460,470
4180,460,505
4181,460,471
4182,460,499
4183,460,477
4184,460,493
4185,460,483
4186,460,487
4187,460,489
4188,460,481
4189,460,495
4190,460,473
4191,460,504
4192,460,472
4193,460,505
4194,460,469
4195,460,500
4196,460,475
4197,460,495
4198,460,481
4199,460,488
4200,470,485
4201,470,518
4202,470,515
4203,470,535
4204,470,501
4205,470,520
4206,470,497
4207,470,509
4208,470,495
4209,470,500
4210,470,496
4211,470,492
4212,470,498
4213,470,485
4214,470,500
4215,470,479
4216,470,504
4217,470,470
4218,470,504
4219,470,468
4220,470,506
4221,470,472
4222,470,502
4223,470,475
4224,470,498
4225,470,479
4226,470,494
4227,470,483
4228,470,489
4229,470,487
4230,470,484
4231,470,492
4232,470,479
4233,470,496
4234,470,474
4235,470,502
4236,470,469
4237,470,503
4238,470,466
4239,470,504
4240,470,471
4241,470,501
4242,470,474
4243,470,496
4244,470,479
4245,470,493
4246,470,483
4247,470,487
4248,470,486
4249,470,483
4250,470,491
4251,470,479
4252,470,497
4253,470,474
4254,470,506
4255,470,472
4256,470,507
4257,470,466
4258,470,504
4259,470,471
4260,470,500
4261,470,475
4262,470,496
4263,470,479
4264,470,492
4265,470,483
4266,470,488
4267,470,487
4268,470,483
4269,470,492
4270,470,479
4271,470,496
4272,470,473
4273,470,506
4274,470,472
4275,470,507
4276,470,467
4277,470,503
4278,470,471
4279,470,500
4280,470,475
4281,470,496
4282,470,479
4283,470,491
4284,470,483
4285,470,487
4286,470,487
4287,470,483
4288,470,492
4289,470,478
4290,470,496
4291,470,472
4292,470,506
4293,470,472
4294,470,506
4295,470,467
4296,470,503
4297,470,471
4298,470,499
4299,470,475
4300,480,487
4301,480,462
4302,480,465
4303,480,459
4304,480,465
4305,480,471
4306,480,468
4307,480,479
4308,480,469
4309,480,486
4310,480,468
4311,480,491
4312,480,466
4313,480,502
4314,480,467
4315,480,504
4316,480,463
4317,480,502
4318,480,467
4319,480,500
4320,480,470
4321,480,498
4322,480,474
4323,480,496
4324,480,477
4325,480,493
4326,480,480
4327,480,490
4328,480,483
4329,480,487
4330,480,486
4331,480,483
4332,480,489
4333,480,480
4334,480,493
4335,480,478
4336,480,497
4337,480,474
4338,480,500
4339,480,465
4340,480,501
4341,480,465
4342,480,506
4343,480,468
4344,480,504
4345,480,471
4346,480,501
4347,480,473
4348,480,498
4349,480,476
4350,480,495
4351,480,479
4352,480,492
4353,480,481
4354,480,489
4355,480,485
4356,480,486
4357,480,488
4358,480,482
4359,480,491
4360,480,479
4361,480,495
4362,480,476
4363,480,499
4364,480,472
4365,480,506
4366,480,471
4367,480,507
4368,480,466
4369,480,505
4370,480,470
4371,480,502
4372,480,472
4373,480,499
4374,480,474
4375,480,496
4376,480,477
4377,480,493
4378,480,480
4379,480,490
4380,480,483
4381,480,487
4382,480,486
4383,480,484
4384,480,490
4385,480,481
4386,480,493
4387,480,478
4388,480,496
4389,480,473
4390,480,499
4391,480,465
4392,480,501
4393,480,465
4394,480,506
4395,480,468
4396,480,504
4397,480,471
4398,480,501
4399,480,473
4400,490,490
4401,490,491
4402,490,495
4403,490,507
4404,490,482
4405,490,506
4406,490,478
4407,490,506
4408,490,473
4409,490,509
4410,490,472
4411,490,510
4412,490,467
4413,490,507
4414,490,468
4415,490,506
4416,490,469
4417,490,504
4418,490,470
4419,490,503
4420,490,471
4421,490,501
4422,490,473
4423,490,500
4424,490,474
4425,490,498
4426,490,475
4427,490,496
4428,490,476
4429,490,495
4430,490,478
4431,490,494
4432,490,479
4433,490,492
4434,490,481
4435,490,491
4436,490,482
4437,490,489
4438,490,484
4439,490,487
4440,490,485
4441,490,486
4442,490,487
4443,490,484
4444,490,488
4445,490,483
4446,490,490
4447,490,481
4448,490,492
4449,490,479
4450,490,493
4451,490,478
4452,490,495
4453,490,476
4454,490,497
4455,490,474
4456,490,499
4457,490,472
4458,490,501
4459,490,469
4460,490,506
4461,490,469
4462,490,508
4463,490,466
4464,490,507
4465,490,467
4466,490,505
4467,490,468
4468,490,504
4469,490,469
4470,490,502
4471,490,471
4472,490,501
4473,490,472
4474,490,499
4475,490,473
4476,490,498
4477,490,475
4478,490,497
4479,490,476
4480,490,495
4481,490,478
4482,490,494
4483,490,479
4484,490,492
4485,490,480
4486,490,490
4487,490,482
4488,490,489
4489,490,484
4490,490,487
4491,490,485
4492,490,486
4493,490,487
4494,490,484
4495,490,488
4496,490,482
4497,490,490
4498,490,481
4499,490,491
4500,500,473
4501,500,472
4502,500,451
4503,500,462
4504,500,457
4505,500,471
4506,500,464
4507,500,477
4508,500,469
4509,500,481
4510,500,473
4511,500,484
4512,500,475
4513,500,486
4514,500,476
4515,500,487
4516,500,478
4517,500,488
4518,500,479
4519,500,489
4520,500,480
4521,500,490
4522,500,480
4523,500,490
4524,500,480
4525,500,491
4526,500,481
4527,500,491
4528,500,481
4529,500,491
4530,500,481
4531,500,491
4532,500,481
4533,500,491
4534,500,481
4535,500,491
4536,500,481
4537,500,491
4538,500,481
4539,500,492
4540,500,482
4541,500,492
4542,500,481
4543,500,491
4544,500,481
4545,500,492
4546,500,482
4547,500,492
4548,500,482
4549,500,492
4550,500,481
4551,500,491
4552,500,481
4553,500,491
4554,500,481
4555,500,491
4556,500,481
4557,500,491
4558,500,481
4559,500,491
4560,500,481
4561,500,491
4562,500,481
4563,500,491
4564,500,481
4565,500,491
4566,500,481
4567,500,491
4568,500,481
4569,500,491
4570,500,481
4571,500,492
4572,500,482
4573,500,492
4574,500,482
4575,500,492
4576,500,481
4577,500,492
4578,500,481
4579,500,492
4580,500,481
4581,500,491
4582,500,481
4583,500,491
4584,500,481
4585,500,491
4586,500,481
4587,500,491
4588,500,481
4589,500,491
4590,500,481
4591,500,491
4592,500,481
4593,500,491
4594,500,481
4595,500,491
4596,500,482
4597,500,492
4598,500,482
4599,500,491
4600,510,475
4601,510,455
4602,510,442
4603,510,434
4604,510,457
4605,510,447
4606,510,470
4607,510,454
4608,510,479
4609,510,459
4610,510,485
4611,510,462
4612,510,491
4613,510,464
4614,510,495
4615,510,465
4616,510,498
4617,510,465
4618,510,501
4619,510,465
4620,510,502
4621,510,464
4622,510,504
4623,510,468
4624,510,505
4625,510,470
4626,510,500
4627,510,472
4628,510,498
4629,510,474
4630,510,496
4631,510,476
4632,510,495
4633,510,478
4634,510,493
4635,510,479
4636,510,491
4637,510,481
4638,510,489
4639,510,483
4640,510,488
4641,510,484
4642,510,486
4643,510,486
4644,510,484
4645,510,487
4646,510,483
4647,510,489
4648,510,482
4649,510,491
4650,510,480
4651,510,492
4652,510,479
4653,510,494
4654,510,478
4655,510,496
4656,510,476
4657,510,497
4658,510,475
4659,510,498
4660,510,473
4661,510,500
4662,510,472
4663,510,501
4664,510,471
4665,510,503
4666,510,469
4667,510,504
4668,510,468
4669,510,505
4670,510,466
4671,510,506
4672,510,470
4673,510,506
4674,510,471
4675,510,501
4676,510,473
4677,510,498
4678,510,474
4679,510,496
4680,510,477
4681,510,495
4682,510,479
4683,510,493
4684,510,480
4685,510,491
4686,510,481
4687,510,489
4688,510,483
4689,510,488
4690,510,485
4691,510,487
4692,510,486
4693,510,485
4694,510,488
4695,510,484
4696,510,490
4697,510,482
4698,510,491
4699,510,480
4700,520,485
4701,520,473
4702,520,478
4703,520,471
4704,520,480
4705,520,472
4706,520,487
4707,520,472
4708,520,492
4709,520,471
4710,520,496
4711,520,469
4712,520,500
4713,520,466
4714,520,503
4715,520,469
4716,520,503
4717,520,471
4718,520,497
4719,520,475
4720,520,494
4721,520,479
4722,520,491
4723,520,482
4724,520,487
4725,520,486
4726,520,484
4727,520,489
4728,520,481
4729,520,492
4730,520,478
4731,520,495
4732,520,476
4733,520,498
4734,520,473
4735,520,501
4736,520,470
4737,520,504
4738,520,468
4739,520,501
4740,520,468
4741,520,500
4742,520,474
4743,520,496
4744,520,478
4745,520,493
4746,520,481
4747,520,489
4748,520,484
4749,520,486
4750,520,487
4751,520,483
4752,520,491
4753,520,480
4754,520,494
4755,520,477
4756,520,497
4757,520,474
4758,520,499
4759,520,471
4760,520,502
4761,520,469
4762,520,505
4763,520,471
4764,520,504
4765,520,472
4766,520,498
4767,520,476
4768,520,494
4769,520,479
4770,520,491
4771,520,483
4772,520,488
4773,520,486
4774,520,485
4775,520,489
4776,520,482
4777,520,492
4778,520,478
4779,520,495
4780,520,476
4781,520,498
4782,520,473
4783,520,501
4784,520,470
4785,520,504
4786,520,467
4787,520,506
4788,520,473
4789,520,506
4790,520,474
4791,520,497
4792,520,478
4793,520,493
4794,520,481
4795,520,489
4796,520,484
4797,520,486
4798,520,488
4799,520,483
4800,530,484
4801,530,477
4802,530,480
4803,530,475
4804,530,483
4805,530,474
4806,530,490
4807,530,471
4808,530,495
4809,530,468
4810,530,501
4811,530,470
4812,530,500
4813,530,471
4814,530,495
4815,530,478
4816,530,490
4817,530,483
4818,530,484
4819,530,488
4820,530,480
4821,530,493
4822,530,476
4823,530,497
4824,530,472
4825,530,502
4826,530,468
4827,530,499
4828,530,469
4829,530,498
4830,530,477
4831,530,492
4832,530,482
4833,530,487
4834,530,487
4835,530,483
4836,530,492
4837,530,478
4838,530,497
4839,530,474
4840,530,501
4841,530,470
4842,530,504
4843,530,475
4844,530,503
4845,530,476
4846,530,494
4847,530,481
4848,530,489
4849,530,486
4850,530,484
4851,530,490
4852,530,479
4853,530,495
4854,530,475
4855,530,499
4856,530,471
4857,530,503
4858,530,472
4859,530,502
4860,530,473
4861,530,496
4862,530,479
4863,530,491
4864,530,484
4865,530,486
4866,530,489
4867,530,482
4868,530,494
4869,530,477
4870,530,498
4871,530,473
4872,530,502
4873,530,468
4874,530,498
4875,530,469
4876,530,497
4877,530,477
4878,530,492
4879,530,482
4880,530,487
4881,530,487
4882,530,482
4883,530,491
4884,530,477
4885,530,496
4886,530,474
4887,530,501
4888,530,469
4889,530,504
4890,530,474
4891,530,503
4892,530,475
4893,530,494
4894,530,481
4895,530,489
4896,530,486
4897,530,484
4898,530,491
4899,530,480
4900,540,487
4901,540,458
4902,540,474
4903,540,446
4904,540,484
4905,540,461
4906,540,490
4907,540,466
4908,540,481
4909,540,476
4910,540,478
4911,540,485
4912,540,474
4913,540,492
4914,540,470
4915,540,498
4916,540,465
4917,540,493
4918,540,467
4919,540,493
4920,540,479
4921,540,487
4922,540,486
4923,540,482
4924,540,492
4925,540,476
4926,540,498
4927,540,471
4928,540,503
4929,540,475
4930,540,502
4931,540,476
4932,540,492
4933,540,483
4934,540,486
4935,540,489
4936,540,480
4937,540,495
4938,540,474
4939,540,501
4940,540,469
4941,540,497
4942,540,470
4943,540,496
4944,540,480
4945,540,489
4946,540,486
4947,540,483
4948,540,492
4949,540,478
4950,540,498
4951,540,473
4952,540,503
4953,540,475
4954,540,502
4955,540,476
4956,540,493
4957,540,483
4958,540,487
4959,540,489
4960,540,481
4961,540,494
4962,540,475
4963,540,500
4964,540,470
4965,540,498
4966,540,471
4967,540,498
4968,540,479
4969,540,490
4970,540,485
4971,540,484
4972,540,491
4973,540,478
4974,540,497
4975,540,473
4976,540,502
4977,540,473
4978,540,500
4979,540,474
4980,540,494
4981,540,481
4982,540,488
4983,540,488
4984,540,482
4985,540,493
4986,540,476
4987,540,499
4988,540,471
4989,540,504
4990,540,477
4991,540,503
4992,540,478
4993,540,491
4994,540,484
4995,540,485
4996,540,490
4997,540,479
4998,540,496
4999,540,474
5000,550,494
5001,550,508
5002,550,527
5003,550,531
5004,550,512
5005,550,511
5006,550,510
5007,550,497
5008,550,511
5009,550,485
5010,550,513
5011,550,487
5012,550,509
5013,550,485
5014,550,495
5015,550,491
5016,550,486
5017,550,497
5018,550,478
5019,550,503
5020,550,475
5021,550,500
5022,550,476
5023,550,494
5024,550,484
5025,550,486
5026,550,491
5027,550,479
5028,550,498
5029,550,472
5030,550,498
5031,550,474
5032,550,497
5033,550,481
5034,550,489
5035,550,488
5036,550,481
5037,550,495
5038,550,474
5039,550,501
5040,550,475
5041,550,500
5042,550,476
5043,550,492
5044,550,485
5045,550,485
5046,550,492
5047,550,477
5048,550,498
5049,550,471
5050,550,497
5051,550,472
5052,550,496
5053,550,481
5054,550,487
5055,550,488
5056,550,480
5057,550,495
5058,550,474
5059,550,502
5060,550,477
5061,550,501
5062,550,477
5063,550,491
5064,550,485
5065,550,484
5066,550,493
5067,550,477
5068,550,499
5069,550,470
5070,550,495
5071,550,471
5072,550,494
5073,550,482
5074,550,487
5075,550,490
5076,550,480
5077,550,496
5078,550,473
5079,550,503
5080,550,478
5081,550,502
5082,550,479
5083,550,490
5084,550,487
5085,550,483
5086,550,494
5087,550,476
5088,550,500
5089,550,469
5090,550,494
5091,550,470
5092,550,494
5093,550,483
5094,550,486
5095,550,490
5096,550,478
5097,550,497
5098,550,472
5099,550,498
5100,560,468
5101,560,456
5102,560,436
5103,560,422
5104,560,460
5105,560,445
5106,560,472
5107,560,456
5108,560,467
5109,560,472
5110,560,465
5111,560,485
5112,560,461
5113,560,485
5114,560,465
5115,560,487
5116,560,478
5117,560,480
5118,560,489
5119,560,473
5120,560,498
5121,560,475
5122,560,497
5123,560,477
5124,560,489
5125,560,487
5126,560,481
5127,560,495
5128,560,473
5129,560,496
5130,560,474
5131,560,495
5132,560,480
5133,560,485
5134,560,489
5135,560,477
5136,560,497
5137,560,470
5138,560,493
5139,560,471
5140,560,492
5141,560,484
5142,560,483
5143,560,493
5144,560,475
5145,560,500
5146,560,478
5147,560,500
5148,560,479
5149,560,489
5150,560,488
5151,560,480
5152,560,496
5153,560,472
5154,560,496
5155,560,473
5156,560,494
5157,560,482
5158,560,485
5159,560,491
5160,560,477
5161,560,499
5162,560,474
5163,560,496
5164,560,474
5165,560,491
5166,560,486
5167,560,483
5168,560,494
5169,560,475
5170,560,502
5171,560,480
5172,560,501
5173,560,480
5174,560,488
5175,560,489
5176,560,479
5177,560,497
5178,560,471
5179,560,494
5180,560,473
5181,560,494
5182,560,484
5183,560,484
5184,560,492
5185,560,476
5186,560,500
5187,560,476
5188,560,498
5189,560,477
5190,560,490
5191,560,487
5192,560,482
5193,560,495
5194,560,473
5195,560,497
5196,560,475
5197,560,496
5198,560,481
5199,560,487
5200,570,483
5201,570,488
5202,570,495
5203,570,489
5204,570,496
5205,570,478
5206,570,500
5207,570,479
5208,570,498
5209,570,483
5210,570,486
5211,570,493
5212,570,476
5213,570,502
5214,570,482
5215,570,501
5216,570,483
5217,570,486
5218,570,493
5219,570,476
5220,570,502
5221,570,482
5222,570,501
5223,570,482
5224,570,486
5225,570,492
5226,570,476
5227,570,501
5228,570,481
5229,570,500
5230,570,482
5231,570,486
5232,570,492
5233,570,476
5234,570,500
5235,570,480
5236,570,499
5237,570,481
5238,570,486
5239,570,491
5240,570,476
5241,570,500
5242,570,480
5243,570,499
5244,570,481
5245,570,486
5246,570,491
5247,570,477
5248,570,500
5249,570,479
5250,570,498
5251,570,480
5252,570,486
5253,570,490
5254,570,477
5255,570,500
5256,570,479
5257,570,498
5258,570,480
5259,570,487
5260,570,490
5261,570,478
5262,570,499
5263,570,479
5264,570,498
5265,570,480
5266,570,487
5267,570,490
5268,570,477
5269,570,499
5270,570,478
5271,570,498
5272,570,479
5273,570,488
5274,570,490
5275,570,478
5276,570,499
5277,570,478
5278,570,498
5279,570,479
5280,570,488
5281,570,489
5282,570,478
5283,570,498
5284,570,478
5285,570,497
5286,570,478
5287,570,488
5288,570,488
5289,570,478
5290,570,498
5291,570,478
5292,570,497
5293,570,478
5294,570,488
5295,570,488
5296,570,479
5297,570,498
5298,570,477
5299,570,496
5300,580,471
5301,580,487
5302,580,476
5303,580,477
5304,580,484
5305,580,469
5306,580,489
5307,580,472
5308,580,489
5309,580,482
5310,580,479
5311,580,494
5312,580,475
5313,580,493
5314,580,476
5315,580,487
5316,580,489
5317,580,476
5318,580,499
5319,580,482
5320,580,499
5321,580,483
5322,580,483
5323,580,494
5324,580,473
5325,580,490
5326,580,474
5327,580,490
5328,580,489
5329,580,479
5330,580,499
5331,580,481
5332,580,498
5333,580,482
5334,580,484
5335,580,493
5336,580,474
5337,580,493
5338,580,476
5339,580,491
5340,580,487
5341,580,480
5342,580,498
5343,580,479
5344,580,496
5345,580,480
5346,580,486
5347,580,491
5348,580,476
5349,580,495
5350,580,477
5351,580,493
5352,580,485
5353,580,482
5354,580,496
5355,580,477
5356,580,494
5357,580,478
5358,580,488
5359,580,490
5360,580,477
5361,580,500
5362,580,483
5363,580,499
5364,580,484
5365,580,483
5366,580,495
5367,580,473
5368,580,490
5369,580,474
5370,580,490
5371,580,488
5372,580,479
5373,580,499
5374,580,481
5375,580,498
5376,580,482
5377,580,485
5378,580,493
5379,580,475
5380,580,493
5381,580,475
5382,580,491
5383,580,486
5384,580,480
5385,580,497
5386,580,478
5387,580,495
5388,580,479
5389,580,486
5390,580,492
5391,580,476
5392,580,494
5393,580,477
5394,580,493
5395,580,485
5396,580,482
5397,580,496
5398,580,477
5399,580,494
5400,590,471
5401,590,472
5402,590,467
5403,590,453
5404,590,473
5405,590,462
5406,590,479
5407,590,476
5408,590,470
5409,590,491
5410,590,477
5411,590,492
5412,590,479
5413,590,477
5414,590,493
5415,590,478
5416,590,493
5417,590,480
5418,590,482
5419,590,493
5420,590,476
5421,590,491
5422,590,477
5423,590,486
5424,590,491
5425,590,474
5426,590,489
5427,590,475
5428,590,489
5429,590,489
5430,590,477
5431,590,493
5432,590,479
5433,590,492
5434,590,487
5435,590,480
5436,590,499
5437,590,484
5438,590,498
5439,590,485
5440,590,482
5441,590,497
5442,590,480
5443,590,495
5444,590,481
5445,590,484
5446,590,494
5447,590,472
5448,590,487
5449,590,473
5450,590,487
5451,590,491
5452,590,475
5453,590,491
5454,590,476
5455,590,490
5456,590,489
5457,590,477
5458,590,494
5459,590,479
5460,590,493
5461,590,487
5462,590,480
5463,590,499
5464,590,483
5465,590,498
5466,590,484
5467,590,482
5468,590,496
5469,590,480
5470,590,495
5471,590,481
5472,590,485
5473,590,494
5474,590,473
5475,590,488
5476,590,474
5477,590,487
5478,590,491
5479,590,475
5480,590,491
5481,590,476
5482,590,490
5483,590,489
5484,590,478
5485,590,494
5486,590,479
5487,590,493
5488,590,486
5489,590,480
5490,590,498
5491,590,483
5492,590,497
5493,590,484
5494,590,483
5495,590,496
5496,590,480
5497,590,495
5498,590,481
5499,590,485
5500,600,486
5501,600,518
5502,600,523
5503,600,537
5504,600,517
5505,600,521
5506,600,522
5507,600,502
5508,600,511
5509,600,496
5510,600,499
5511,600,505
5512,600,489
5513,600,500
5514,600,487
5515,600,491
5516,600,499
5517,600,484
5518,600,496
5519,600,483
5520,600,487
5521,600,496
5522,600,482
5523,600,494
5524,600,482
5525,600,486
5526,600,495
5527,600,481
5528,600,494
5529,600,481
5530,600,485
5531,600,495
5532,600,481
5533,600,493
5534,600,481
5535,600,484
5536,600,495
5537,600,481
5538,600,494
5539,600,482
5540,600,483
5541,600,495
5542,600,482
5543,600,494
5544,600,482
5545,600,483
5546,600,496
5547,600,482
5548,600,494
5549,600,482
5550,600,482
5551,600,495
5552,600,482
5553,600,495
5554,600,483
5555,600,482
5556,600,496
5557,600,482
5558,600,495
5559,600,483
5560,600,482
5561,600,496
5562,600,482
5563,600,495
5564,600,483
5565,600,482
5566,600,497
5567,600,483
5568,600,496
5569,600,484
5570,600,481
5571,600,497
5572,600,483
5573,600,496
5574,600,484
5575,600,481
5576,600,497
5577,600,484
5578,600,496
5579,600,484
5580,600,481
5581,600,497
5582,600,484
5583,600,496
5584,600,485
5585,600,480
5586,600,498
5587,600,484
5588,600,497
5589,600,485
5590,600,480
5591,600,498
5592,600,485
5593,600,497
5594,600,485
5595,600,480
5596,600,498
5597,600,485
5598,600,497
5599,600,486
5600,610,480
5601,610,475
5602,610,468
5603,610,463
5604,610,479
5605,610,471
5606,610,483
5607,610,480
5608,610,470
5609,610,482
5610,610,473
5611,610,483
5612,610,489
5613,610,477
5614,610,488
5615,610,479
5616,610,481
5617,610,495
5618,610,484
5619,610,494
5620,610,485
5621,610,478
5622,610,490
5623,610,480
5624,610,489
5625,610,489
5626,610,475
5627,610,486
5628,610,476
5629,610,485
5630,610,494
5631,610,482
5632,610,493
5633,610,483
5634,610,481
5635,610,497
5636,610,487
5637,610,497
5638,610,488
5639,610,477
5640,610,488
5641,610,477
5642,610,487
5643,610,491
5644,610,480
5645,610,490
5646,610,481
5647,610,483
5648,610,496
5649,610,485
5650,610,495
5651,610,486
5652,610,479
5653,610,491
5654,610,481
5655,610,490
5656,610,490
5657,610,475
5658,610,486
5659,610,476
5660,610,485
5661,610,493
5662,610,482
5663,610,493
5664,610,483
5665,610,482
5666,610,498
5667,610,487
5668,610,496
5669,610,487
5670,610,477
5671,610,488
5672,610,478
5673,610,487
5674,610,491
5675,610,479
5676,610,490
5677,610,480
5678,610,484
5679,610,495
5680,610,484
5681,610,494
5682,610,485
5683,610,479
5684,610,491
5685,610,481
5686,610,490
5687,610,489
5688,610,476
5689,610,486
5690,610,476
5691,610,486
5692,610,493
5693,610,482
5694,610,492
5695,610,482
5696,610,481
5697,610,497
5698,610,487
5699,610,496
5700,620,480
5701,620,485
5702,620,497
5703,620,480
5704,620,488
5705,620,480
5706,620,488
5707,620,496
5708,620,486
5709,620,494
5710,620,486
5711,620,480
5712,620,489
5713,620,480
5714,620,488
5715,620,492
5716,620,483
5717,620,491
5718,620,484
5719,620,481
5720,620,490
5721,620,482
5722,620,489
5723,620,491
5724,620,481
5725,620,490
5726,620,482
5727,620,482
5728,620,492
5729,620,484
5730,620,492
5731,620,490
5732,620,475
5733,620,484
5734,620,476
5735,620,484
5736,620,496
5737,620,487
5738,620,495
5739,620,487
5740,620,476
5741,620,485
5742,620,477
5743,620,485
5744,620,494
5745,620,485
5746,620,494
5747,620,486
5748,620,478
5749,620,487
5750,620,479
5751,620,487
5752,620,493
5753,620,484
5754,620,492
5755,620,484
5756,620,480
5757,620,489
5758,620,481
5759,620,489
5760,620,492
5761,620,482
5762,620,491
5763,620,483
5764,620,482
5765,620,491
5766,620,483
5767,620,491
5768,620,490
5769,620,479
5770,620,488
5771,620,480
5772,620,483
5773,620,497
5774,620,488
5775,620,496
5776,620,488
5777,620,476
5778,620,485
5779,620,477
5780,620,485
5781,620,495
5782,620,486
5783,620,494
5784,620,487
5785,620,478
5786,620,487
5787,620,478
5788,620,486
5789,620,493
5790,620,484
5791,620,493
5792,620,485
5793,620,479
5794,620,488
5795,620,480
5796,620,488
5797,620,492
5798,620,482
5799,620,491
5800,630,476
5801,630,479
5802,630,487
5803,630,475
5804,630,483
5805,630,478
5806,630,476
5807,630,484
5808,630,478
5809,630,485
5810,630,491
5811,630,484
5812,630,491
5813,630,485
5814,630,476
5815,630,483
5816,630,477
5817,630,483
5818,630,496
5819,630,489
5820,630,495
5821,630,489
5822,630,482
5823,630,488
5824,630,482
5825,630,480
5826,630,488
5827,630,481
5828,630,487
5829,630,493
5830,630,486
5831,630,492
5832,630,486
5833,630,477
5834,630,484
5835,630,478
5836,630,484
5837,630,496
5838,630,489
5839,630,496
5840,630,490
5841,630,482
5842,630,488
5843,630,482
5844,630,481
5845,630,488
5846,630,482
5847,630,488
5848,630,492
5849,630,485
5850,630,492
5851,630,486
5852,630,478
5853,630,485
5854,630,478
5855,630,484
5856,630,495
5857,630,489
5858,630,495
5859,630,489
5860,630,482
5861,630,488
5862,630,482
5863,630,481
5864,630,489
5865,630,482
5866,630,488
5867,630,492
5868,630,485
5869,630,491
5870,630,485
5871,630,478
5872,630,485
5873,630,479
5874,630,485
5875,630,495
5876,630,488
5877,630,495
5878,630,489
5879,630,481
5880,630,487
5881,630,481
5882,630,482
5883,630,489
5884,630,482
5885,630,489
5886,630,492
5887,630,485
5888,630,491
5889,630,485
5890,630,479
5891,630,486
5892,630,479
5893,630,485
5894,630,495
5895,630,488
5896,630,494
5897,630,488
5898,630,479
5899,630,486
5900,640,473
5901,640,471
5902,640,479
5903,640,472
5904,640,480
5905,640,478
5906,640,474
5907,640,480
5908,640,477
5909,640,472
5910,640,478
5911,640,474
5912,640,479
5913,640,485
5914,640,481
5915,640,486
5916,640,491
5917,640,486
5918,640,491
5919,640,487
5920,640,482
5921,640,487
5922,640,482
5923,640,479
5924,640,485
5925,640,480
5926,640,484
5927,640,491
5928,640,486
5929,640,491
5930,640,491
5931,640,486
5932,640,490
5933,640,486
5934,640,477
5935,640,482
5936,640,477
5937,640,481
5938,640,486
5939,640,481
5940,640,485
5941,640,494
5942,640,489
5943,640,494
5944,640,490
5945,640,484
5946,640,489
5947,640,484
5948,640,478
5949,640,483
5950,640,478
5951,640,483
5952,640,488
5953,640,483
5954,640,488
5955,640,493
5956,640,488
5957,640,493
5958,640,488
5959,640,482
5960,640,487
5961,640,482
5962,640,479
5963,640,484
5964,640,480
5965,640,485
5966,640,491
5967,640,486
5968,640,490
5969,640,492
5970,640,486
5971,640,491
5972,640,487
5973,640,477
5974,640,481
5975,640,477
5976,640,481
5977,640,487
5978,640,482
5979,640,486
5980,640,494
5981,640,490
5982,640,494
5983,640,490
5984,640,484
5985,640,489
5986,640,485
5987,640,478
5988,640,483
5989,640,478
5990,640,483
5991,640,488
5992,640,484
5993,640,488
5994,640,493
5995,640,488
5996,640,493
5997,640,488
5998,640,483
5999,640,488
6000,650,476
6001,650,464
6002,650,461
6003,650,459
6004,650,465
6005,650,472
6006,650,472
6007,650,476
6008,650,485
6009,650,484
6010,650,488
6011,650,486
6012,650,484
6013,650,487
6014,650,485
6015,650,483
6016,650,486
6017,650,484
6018,650,475
6019,650,478
6020,650,476
6021,650,479
6022,650,482
6023,650,480
6024,650,482
6025,650,486
6026,650,483
6027,650,485
6028,650,489
6029,650,486
6030,650,489
6031,650,493
6032,650,490
6033,650,492
6034,650,490
6035,650,487
6036,650,490
6037,650,487
6038,650,484
6039,650,487
6040,650,484
6041,650,479
6042,650,481
6043,650,479
6044,650,481
6045,650,485
6046,650,482
6047,650,484
6048,650,488
6049,650,485
6050,650,487
6051,650,494
6052,650,491
6053,650,494
6054,650,491
6055,650,488
6056,650,491
6057,650,489
6058,650,485
6059,650,488
6060,650,485
6061,650,477
6062,650,480
6063,650,478
6064,650,481
6065,650,483
6066,650,480
6067,650,483
6068,650,486
6069,650,483
6070,650,486
6071,650,490
6072,650,487
6073,650,490
6074,650,493
6075,650,490
6076,650,492
6077,650,490
6078,650,487
6079,650,490
6080,650,487
6081,650,483
6082,650,486
6083,650,484
6084,650,479
6085,650,482
6086,650,479
6087,650,482
6088,650,485
6089,650,482
6090,650,485
6091,650,488
6092,650,485
6093,650,488
6094,650,494
6095,650,491
6096,650,493
6097,650,491
6098,650,488
6099,650,491
6100,660,481
6101,660,486
6102,660,504
6103,660,495
6104,660,495
6105,660,493
6106,660,491
6107,660,491
6108,660,490
6109,660,488
6110,660,489
6111,660,488
6112,660,486
6113,660,487
6114,660,486
6115,660,485
6116,660,486
6117,660,485
6118,660,479
6119,660,479
6120,660,478
6121,660,479
6122,660,480
6123,660,479
6124,660,480
6125,660,481
6126,660,480
6127,660,481
6128,660,482
6129,660,481
6130,660,482
6131,660,483
6132,660,482
6133,660,483
6134,660,484
6135,660,483
