Time,Frequency,A0
19120,54,532
19121,54,515
19122,54,498
19123,54,483
19124,54,468
19125,54,454
19126,54,440
19127,54,445
19128,54,463
19129,54,481
19130,54,498
19131,54,515
19132,54,531
19133,54,546
19134,54,560
19135,54,574
19136,54,576
19137,54,558
19138,54,539
19139,54,522
19140,54,505
19141,54,489
19142,54,474
19143,54,460
19144,54,445
19145,54,437
19146,54,455
19147,54,473
19148,54,491
19149,54,508
19150,54,524
19151,54,539
19152,54,554
19153,54,568
19154,54,580
19155,54,565
19156,54,546
19157,54,528
19158,54,512
19159,54,496
19160,54,481
19161,54,466
19162,54,451
19163,54,437
19164,54,446
19165,54,466
19166,54,483
19167,54,500
19168,54,516
19169,54,532
19170,54,547
19171,54,561
19172,54,575
19173,54,573
19174,54,554
19175,54,536
19176,54,518
19177,54,502
19178,54,487
19179,54,471
19180,54,457
19181,54,443
19182,54,438
19183,54,457
19184,54,476
19185,54,493
19186,54,509
19187,54,525
19188,54,541
19189,54,555
19190,54,569
19191,54,579
19192,54,562
19193,54,544
19194,54,526
19195,54,510
19196,54,493
19197,54,478
19198,54,463
19199,54,449
19200,54,435
19201,54,449
19202,54,468
19203,54,486
19204,54,502
19205,54,518
19206,54,534
19207,54,549
19208,54,563
19209,54,577
19210,54,570
19211,54,551
19212,54,533
19213,54,516
19214,54,500
19215,54,485
19216,54,469
19217,54,455
19218,54,441
19219,54,441
19220,54,459
19221,54,478
19222,54,495
19223,54,511
19224,54,527
19225,54,542
19226,54,557
19227,54,571
19228,54,577
19229,54,559
19230,54,541
19231,54,524
19232,54,507
19233,54,491
19234,54,476
19235,54,461
19236,54,447
19237,54,435
19238,54,451
19239,54,470
19240,54,488
19241,54,504
19242,54,521
19243,54,536
19244,54,551
19245,54,565
19246,54,578
19247,54,567
19248,54,549
19249,54,531
19250,54,514
19251,54,498
19252,54,482
19253,54,467
19254,54,453
19255,54,439
19256,54,443
19257,54,462
19258,54,480
19259,54,497
19260,54,513
19261,54,529
19262,54,544
19263,54,559
19264,54,572
19265,54,575
19266,54,557
19267,54,539
19268,54,521
19269,54,505
19270,54,489
19271,54,474
19272,54,459
19273,54,445
19274,54,436
19275,54,454
19276,54,472
19277,54,490
19278,54,506
19279,54,523
19280,54,538
19281,54,553
19282,54,567
19283,54,579
19284,54,565
19285,54,546
19286,54,528
19287,54,512
19288,54,496
19289,54,480
19290,54,465
19291,54,451
19292,54,437
19293,54,446
19294,54,465
19295,54,483
19296,54,500
19297,54,516
19298,54,532
19299,54,547
19300,54,561
19301,54,575
19302,54,573
19303,54,554
19304,54,536
19305,54,519
19306,54,502
19307,54,487
19308,54,472
19309,54,457
19310,54,443
19311,54,438
19312,54,456
19313,54,475
19314,54,492
19315,54,509
19316,54,525
19317,54,540
19318,54,555
19319,54,569
19320,54,579
19321,54,563
19322,54,543
19323,54,526
19324,54,509
19325,54,493
19326,54,478
19327,54,463
19328,54,449
19329,54,435
19330,54,448
19331,54,467
19332,54,485
19333,54,501
19334,54,518
19335,54,533
19336,54,548
19337,54,562
19338,54,576
19339,54,571
19340,54,551
19341,54,533
19342,54,517
19343,54,500
19344,54,484
19345,54,470
19346,54,455
19347,54,441
19348,54,440
19349,54,459
19350,54,478
19351,54,494
19352,54,511
19353,54,527
19354,54,542
19355,54,556
19356,54,570
19357,54,577
19358,54,560
19359,54,541
19360,54,524
19361,54,507
19362,54,491
19363,54,476
19364,54,461
19365,54,447
19366,54,434
19367,54,451
19368,54,469
19369,54,487
19370,54,504
19371,54,520
19372,54,535
19373,54,550
19374,54,564
19375,54,578
19376,54,568
19377,54,549
19378,54,531
19379,54,514
19380,54,498
19381,54,483
19382,54,467
19383,54,453
19384,54,439
19385,54,442
19386,54,461
19387,54,480
19388,54,497
19389,54,513
19390,54,529
19391,54,544
19392,54,558
19393,54,572
19394,54,575
19395,54,557
19396,54,539
19397,54,521
19398,54,505
19399,54,489
19400,54,474
19401,54,459
19402,54,445
19403,54,436
19404,54,453
19405,54,472
19406,54,489
19407,54,506
19408,54,522
19409,54,538
19410,54,552
19411,54,566
19412,54,579
19413,54,565
19414,54,546
19415,54,529
19416,54,512
19417,54,496
19418,54,480
19419,54,466
19420,54,451
19421,54,437
19422,54,445
19423,54,464
19424,54,482
19425,54,499
19426,54,515
19427,54,531
19428,54,546
19429,54,560
19430,54,574
19431,54,573
19432,54,555
19433,54,537
19434,54,520
19435,54,503
19436,54,487
19437,54,472
19438,54,457
19439,54,443
19440,54,437
19441,54,456
19442,54,474
19443,54,492
19444,54,508
19445,54,524
19446,54,539
19447,54,554
19448,54,568
19449,54,579
19450,54,563
19451,54,544
19452,54,527
19453,54,510
19454,54,494
19455,54,478
19456,54,464
19457,54,449
19458,54,436
19459,54,448
19460,54,466
19461,54,484
19462,54,501
19463,54,518
19464,54,533
19465,54,548
19466,54,562
19467,54,576
19468,54,571
19469,54,552
19470,54,534
19471,54,517
19472,54,501
19473,54,485
19474,54,470
19475,54,456
19476,54,441
19477,54,440
19478,54,458
19479,54,477
19480,54,494
19481,54,511
19482,54,526
19483,54,542
19484,54,556
19485,54,570
19486,54,578
19487,54,561
19488,54,542
19489,54,524
19490,54,508
19491,54,492
19492,54,476
19493,54,462
19494,54,447
19495,54,434
19496,54,450
19497,54,469
19498,54,487
19499,54,503
19500,54,520
19501,54,535
19502,54,550
19503,54,564
19504,54,578
19505,54,568
19506,54,549
19507,54,532
19508,54,515
19509,54,498
19510,54,483
19511,54,468
19512,54,453
19513,54,440
19514,54,442
19515,54,461
19516,54,479
19517,54,496
19518,54,513
19519,54,529
19520,54,543
19521,54,558
19522,54,572
19523,54,575
19524,54,557
19525,54,539
19526,54,522
19527,54,505
19528,54,490
19529,54,475
19530,54,460
19531,54,446
19532,54,435
19533,54,453
19534,54,471
19535,54,489
19536,54,505
19537,54,521
19538,54,537
19539,54,552
19540,54,566
19541,54,579
19542,54,566
19543,54,547
19544,54,530
19545,54,513
19546,54,496
19547,54,481
19548,54,466
19549,54,452
19550,54,438
19551,54,444
19552,54,463
19553,54,482
19554,54,498
19555,54,515
19556,54,530
19557,54,545
19558,54,560
19559,54,574
19560,54,573
19561,54,555
19562,54,537
19563,54,519
19564,54,503
19565,54,487
19566,54,472
19567,54,457
19568,54,444
19569,54,437
19570,54,456
19571,54,474
19572,54,492
19573,54,508
19574,54,524
19575,54,539
19576,54,554
19577,54,568
19578,54,579
19579,54,563
19580,54,545
19581,54,527
19582,54,510
19583,54,494
19584,54,479
19585,54,464
19586,54,449
19587,54,436
19588,54,447
19589,54,466
19590,54,484
19591,54,501
19592,54,517
19593,54,532
19594,54,548
19595,54,562
19596,54,576
19597,54,571
19598,54,553
19599,54,535
19600,54,517
19601,54,501
19602,54,485
19603,54,470
19604,54,456
19605,54,441
19606,54,439
19607,54,458
19608,54,477
19609,54,493
19610,54,510
19611,54,526
19612,54,541
19613,54,555
19614,54,570
19615,54,578
19616,54,561
19617,54,542
19618,54,525
19619,54,508
19620,54,492
19621,54,477
19622,54,462
19623,54,448
19624,54,435
19625,54,450
19626,54,469
19627,54,486
19628,54,503
19629,54,519
19630,54,535
19631,54,549
19632,54,563
19633,54,578
19634,54,569
19635,54,550
19636,54,532
19637,54,515
19638,54,499
19639,54,483
19640,54,468
19641,54,454
19642,54,440
19643,54,442
19644,54,461
19645,54,479
19646,54,496
19647,54,512
19648,54,528
19649,54,543
19650,54,558
19651,54,572
19652,54,577
19653,54,559
19654,54,540
19655,54,523
19656,54,506
19657,54,490
19658,54,474
19659,54,460
19660,54,446
19661,54,435
19662,54,452
19663,54,471
19664,54,489
19665,54,505
19666,54,521
19667,54,537
19668,54,551
19669,54,566
19670,54,579
19671,54,566
19672,54,548
19673,54,530
19674,54,513
19675,54,496
19676,54,481
19677,54,466
19678,54,452
19679,54,438
19680,54,444
19681,54,464
19682,54,481
19683,54,498
19684,54,515
19685,54,530
19686,54,545
19687,54,559
19688,54,574
19689,54,574
19690,54,555
19691,54,537
19692,54,520
19693,54,503
19694,54,488
19695,54,473
19696,54,458
19697,54,444
19698,54,437
19699,54,455
19700,54,473
19701,54,491
19702,54,507
19703,54,523
19704,54,539
19705,54,553
19706,54,568
19707,54,579
19708,54,564
19709,54,545
19710,54,527
19711,54,511
19712,54,494
19713,54,479
19714,54,464
19715,54,450
19716,54,436
19717,54,446
19718,54,465
19719,54,483
19720,54,500
19721,54,517
19722,54,532
19723,54,547
19724,54,561
19725,54,575
19726,54,572
19727,54,553
19728,54,535
19729,54,518
19730,54,501
19731,54,486
19732,54,471
19733,54,457
19734,54,442
19735,54,439
19736,54,458
19737,54,476
19738,54,493
19739,54,510
19740,54,525
19741,54,541
19742,54,555
19743,54,570
19744,54,578
19745,54,561
19746,54,543
19747,54,525
19748,54,508
19749,54,492
19750,54,477
19751,54,462
19752,54,448
19753,54,435
19754,54,449
19755,54,469
19756,54,486
19757,54,503
19758,54,519
19759,54,534
19760,54,549
19761,54,563
19762,54,577
19763,54,569
19764,54,550
19765,54,532
19766,54,515
19767,54,499
19768,54,484
19769,54,469
19770,54,454
19771,54,440
19772,54,441
19773,54,460
19774,54,478
19775,54,496
19776,54,512
19777,54,528
19778,54,543
19779,54,557
19780,54,571
19781,54,576
19782,54,559
19783,54,540
19784,54,523
19785,54,506
19786,54,490
19787,54,475
19788,54,461
19789,54,447
19790,54,436
19791,54,452
19792,54,471
19793,54,488
19794,54,505
19795,54,521
19796,54,536
19797,54,551
19798,54,565
19799,54,579
19800,54,567
19801,54,548
19802,54,530
19803,54,513
19804,54,497
19805,54,482
19806,54,466
19807,54,452
19808,54,438
19809,54,444
19810,54,463
19811,54,481
19812,54,498
19813,54,514
19814,54,530
19815,54,545
19816,54,559
19817,54,573
19818,54,575
19819,54,556
19820,54,537
19821,54,521
19822,54,504
19823,54,488
19824,54,473
19825,54,458
19826,54,444
19827,54,437
19828,54,454
19829,54,473
19830,54,490
19831,54,507
19832,54,523
19833,54,539
19834,54,553
19835,54,567
19836,54,579
19837,54,564
19838,54,545
19839,54,528
19840,54,511
19841,54,495
19842,54,479
19843,54,465
19844,54,450
19845,54,437
19846,54,446
19847,54,465
19848,54,483
19849,54,500
19850,54,517
19851,54,532
19852,54,547
19853,54,561
19854,54,575
19855,54,572
19856,54,553
19857,54,535
19858,54,518
19859,54,502
19860,54,486
19861,54,471
19862,54,457
19863,54,442
19864,54,438
19865,54,457
19866,54,476
19867,54,493
19868,54,509
19869,54,525
19870,54,540
19871,54,555
19872,54,569
19873,54,579
19874,54,561
19875,54,543
19876,54,525
19877,54,509
19878,54,493
19879,54,477
19880,54,463
19881,54,448
19882,54,435
19883,54,449
19884,54,467
19885,54,486
19886,54,502
19887,54,519
19888,54,534
19889,54,549
19890,54,563
19891,54,577
19892,54,570
19893,54,551
19894,54,533
19895,54,516
19896,54,499
19897,54,484
19898,54,469
19899,54,455
19900,54,441
19901,54,441
19902,54,460
19903,54,478
19904,54,495
19905,54,512
19906,54,527
19907,54,542
19908,54,557
19909,54,571
19910,54,577
19911,54,559
19912,54,540
19913,54,523
19914,54,507
19915,54,491
19916,54,475
19917,54,460
19918,54,446
19919,54,435
19920,54,451
19921,54,470
19922,54,488
19923,54,505
19924,54,521
19925,54,536
19926,54,551
19927,54,565
19928,54,579
19929,54,567
19930,54,548
19931,54,531
19932,54,514
19933,54,497
19934,54,482
19935,54,467
19936,54,452
19937,54,439
19938,54,443
19939,54,462
19940,54,480
19941,54,497
19942,54,514
19943,54,529
19944,54,544
19945,54,559
19946,54,573
19947,54,575
19948,54,556
19949,54,538
19950,54,521
19951,54,504
19952,54,489
19953,54,473
19954,54,459
19955,54,445
19956,54,436
19957,54,454
19958,54,473
19959,54,490
19960,54,507
19961,54,523
19962,54,538
19963,54,553
19964,54,567
19965,54,579
19966,54,564
19967,54,546
19968,54,528
19969,54,511
19970,54,495
19971,54,480
19972,54,465
19973,54,450
19974,54,437
19975,54,446
19976,54,464
19977,54,483
19978,54,500
19979,54,516
19980,54,532
19981,54,546
19982,54,561
19983,54,575
19984,54,573
19985,54,554
19986,54,536
19987,54,519
19988,54,502
19989,54,487
19990,54,472
19991,54,456
19992,54,443
19993,54,438
19994,54,456
19995,54,475
19996,54,493
19997,54,509
19998,54,525
19999,54,540
20000,55,553
20001,55,561
20002,55,575
20003,55,588
20004,55,601
20005,55,614
20006,55,626
20007,55,638
20008,55,649
20009,55,661
20010,55,653
20011,55,631
20012,55,611
20013,55,591
20014,55,573
20015,55,555
20016,55,537
20017,55,521
20018,55,505
20019,55,505
20020,55,521
20021,55,538
20022,55,553
20023,55,568
20024,55,582
20025,55,595
20026,55,608
20027,55,620
20028,55,620
20029,55,600
20030,55,580
20031,55,562
20032,55,544
20033,55,527
20034,55,511
20035,55,496
20036,55,480
20037,55,475
20038,55,492
20039,55,510
20040,55,526
20041,55,541
20042,55,556
20043,55,571
20044,55,585
20045,55,598
20046,55,603
20047,55,584
20048,55,565
20049,55,547
20050,55,530
20051,55,513
20052,55,497
20053,55,482
20054,55,467
20055,55,458
20056,55,475
20057,55,493
20058,55,510
20059,55,526
20060,55,541
20061,55,556
20062,55,570
20063,55,584
20064,55,593
20065,55,577
20066,55,557
20067,55,540
20068,55,522
20069,55,506
20070,55,491
20071,55,475
20072,55,461
20073,55,448
20074,55,464
20075,55,482
20076,55,499
20077,55,515
20078,55,531
20079,55,546
20080,55,561
20081,55,575
20082,55,588
20083,55,574
20084,55,555
20085,55,537
20086,55,520
20087,55,504
20088,55,488
20089,55,473
20090,55,458
20091,55,444
20092,55,455
20093,55,474
20094,55,491
20095,55,508
20096,55,524
20097,55,540
20098,55,554
20099,55,569
20100,55,582
20101,55,573
20102,55,554
20103,55,536
20104,55,519
20105,55,503
20106,55,487
20107,55,472
20108,55,458
20109,55,444
20110,55,449
20111,55,468
20112,55,486
20113,55,503
20114,55,519
20115,55,535
20116,55,549
20117,55,564
20118,55,577
20119,55,574
20120,55,555
20121,55,538
20122,55,520
20123,55,504
20124,55,488
20125,55,473
20126,55,458
20127,55,444
20128,55,444
20129,55,463
20130,55,481
20131,55,498
20132,55,515
20133,55,530
20134,55,545
20135,55,559
20136,55,574
20137,55,576
20138,55,558
20139,55,539
20140,55,522
20141,55,506
20142,55,490
20143,55,475
20144,55,460
20145,55,446
20146,55,440
20147,55,459
20148,55,477
20149,55,494
20150,55,511
20151,55,527
20152,55,542
20153,55,556
20154,55,571
20155,55,578
20156,55,561
20157,55,542
20158,55,524
20159,55,508
20160,55,492
20161,55,477
20162,55,462
20163,55,448
20164,55,437
20165,55,455
20166,55,473
20167,55,491
20168,55,507
20169,55,523
20170,55,539
20171,55,553
20172,55,568
20173,55,579
20174,55,563
20175,55,544
20176,55,527
20177,55,510
20178,55,494
20179,55,479
20180,55,464
20181,55,450
20182,55,436
20183,55,451
20184,55,470
20185,55,488
20186,55,504
20187,55,520
20188,55,536
20189,55,551
20190,55,565
20191,55,578
20192,55,566
20193,55,547
20194,55,529
20195,55,513
20196,55,497
20197,55,482
20198,55,466
20199,55,452
20200,55,438
20201,55,448
20202,55,466
20203,55,484
20204,55,501
20205,55,517
20206,55,533
20207,55,548
20208,55,562
20209,55,576
20210,55,569
20211,55,551
20212,55,532
20213,55,515
20214,55,499
20215,55,483
20216,55,469
20217,55,454
20218,55,440
20219,55,444
20220,55,463
20221,55,481
20222,55,498
20223,55,514
20224,55,530
20225,55,545
20226,55,560
20227,55,574
20228,55,572
20229,55,554
20230,55,536
20231,55,518
20232,55,502
20233,55,486
20234,55,471
20235,55,457
20236,55,443
20237,55,441
20238,55,460
20239,55,478
20240,55,495
20241,55,511
20242,55,527
20243,55,542
20244,55,557
20245,55,571
20246,55,575
20247,55,557
20248,55,539
20249,55,521
20250,55,505
20251,55,489
20252,55,474
20253,55,460
20254,55,445
20255,55,438
20256,55,456
20257,55,475
20258,55,492
20259,55,509
20260,55,524
20261,55,540
20262,55,554
20263,55,569
20264,55,577
20265,55,560
20266,55,542
20267,55,524
20268,55,507
20269,55,492
20270,55,477
20271,55,462
20272,55,447
20273,55,436
20274,55,453
20275,55,472
20276,55,489
20277,55,506
20278,55,522
20279,55,537
20280,55,552
20281,55,566
20282,55,579
20283,55,564
20284,55,545
20285,55,527
20286,55,511
20287,55,495
20288,55,479
20289,55,464
20290,55,450
20291,55,436
20292,55,449
20293,55,468
20294,55,486
20295,55,503
20296,55,519
20297,55,535
20298,55,549
20299,55,564
20300,55,577
20301,55,567
20302,55,548
20303,55,530
20304,55,513
20305,55,497
20306,55,482
20307,55,467
20308,55,452
20309,55,439
20310,55,446
20311,55,465
20312,55,483
20313,55,500
20314,55,516
20315,55,532
20316,55,547
20317,55,561
20318,55,575
20319,55,571
20320,55,551
20321,55,533
20322,55,516
20323,55,500
20324,55,484
20325,55,469
20326,55,455
20327,55,441
20328,55,443
20329,55,462
20330,55,480
20331,55,497
20332,55,513
20333,55,529
20334,55,544
20335,55,559
20336,55,573
20337,55,573
20338,55,555
20339,55,536
20340,55,519
20341,55,502
20342,55,487
20343,55,472
20344,55,457
20345,55,443
20346,55,440
20347,55,458
20348,55,477
20349,55,494
20350,55,510
20351,55,526
20352,55,542
20353,55,556
20354,55,570
20355,55,576
20356,55,558
20357,55,539
20358,55,522
20359,55,506
20360,55,490
20361,55,475
20362,55,460
20363,55,446
20364,55,438
20365,55,455
20366,55,474
20367,55,491
20368,55,508
20369,55,524
20370,55,539
20371,55,553
20372,55,567
20373,55,578
20374,55,561
20375,55,542
20376,55,525
20377,55,508
20378,55,492
20379,55,477
20380,55,462
20381,55,448
20382,55,436
20383,55,451
20384,55,470
20385,55,488
20386,55,505
20387,55,521
20388,55,536
20389,55,551
20390,55,565
20391,55,578
20392,55,565
20393,55,546
20394,55,528
20395,55,511
20396,55,495
20397,55,480
20398,55,465
20399,55,451
20400,55,437
20401,55,448
20402,55,467
20403,55,485
20404,55,502
20405,55,518
20406,55,534
20407,55,548
20408,55,562
20409,55,576
20410,55,568
20411,55,549
20412,55,531
20413,55,514
20414,55,498
20415,55,482
20416,55,468
20417,55,453
20418,55,439
20419,55,445
20420,55,464
20421,55,482
20422,55,499
20423,55,515
20424,55,531
20425,55,546
20426,55,560
20427,55,574
20428,55,571
20429,55,553
20430,55,534
20431,55,517
20432,55,500
20433,55,485
20434,55,470
20435,55,455
20436,55,442
20437,55,442
20438,55,460
20439,55,479
20440,55,496
20441,55,512
20442,55,528
20443,55,543
20444,55,558
20445,55,572
20446,55,574
20447,55,556
20448,55,537
20449,55,520
20450,55,503
20451,55,488
20452,55,473
20453,55,458
20454,55,444
20455,55,439
20456,55,457
20457,55,476
20458,55,493
20459,55,510
20460,55,525
20461,55,541
20462,55,555
20463,55,569
20464,55,577
20465,55,559
20466,55,540
20467,55,523
20468,55,506
20469,55,490
20470,55,476
20471,55,461
20472,55,447
20473,55,437
20474,55,454
20475,55,473
20476,55,490
20477,55,506
20478,55,523
20479,55,538
20480,55,552
20481,55,567
20482,55,578
20483,55,562
20484,55,544
20485,55,526
20486,55,509
20487,55,494
20488,55,478
20489,55,463
20490,55,449
20491,55,435
20492,55,450
20493,55,469
20494,55,487
20495,55,504
20496,55,521
20497,55,536
20498,55,551
20499,55,565
20500,55,578
20501,55,566
20502,55,547
20503,55,529
20504,55,512
20505,55,496
20506,55,481
20507,55,466
20508,55,451
20509,55,438
20510,55,447
20511,55,466
20512,55,484
20513,55,501
20514,55,517
20515,55,533
20516,55,548
20517,55,562
20518,55,575
20519,55,569
20520,55,550
20521,55,532
20522,55,515
20523,55,499
20524,55,483
20525,55,468
20526,55,454
20527,55,440
20528,55,444
20529,55,463
20530,55,481
20531,55,498
20532,55,514
20533,55,530
20534,55,545
20535,55,559
20536,55,573
20537,55,572
20538,55,553
20539,55,535
20540,55,518
20541,55,502
20542,55,486
20543,55,471
20544,55,457
20545,55,442
20546,55,441
20547,55,460
20548,55,478
20549,55,495
20550,55,511
20551,55,527
20552,55,543
20553,55,557
20554,55,571
20555,55,575
20556,55,557
20557,55,538
20558,55,521
20559,55,504
20560,55,489
20561,55,474
20562,55,459
20563,55,445
20564,55,438
20565,55,456
20566,55,475
20567,55,492
20568,55,509
20569,55,525
20570,55,540
20571,55,554
20572,55,569
20573,55,577
20574,55,560
20575,55,542
20576,55,524
20577,55,507
20578,55,491
20579,55,476
20580,55,462
20581,55,448
20582,55,436
20583,55,453
20584,55,472
20585,55,489
20586,55,506
20587,55,522
20588,55,537
20589,55,552
20590,55,566
20591,55,578
20592,55,563
20593,55,545
20594,55,527
20595,55,510
20596,55,494
20597,55,479
20598,55,464
20599,55,449
20600,55,436
20601,55,450
20602,55,468
20603,55,486
20604,55,503
20605,55,519
20606,55,535
20607,55,549
20608,55,563
20609,55,577
20610,55,566
20611,55,548
20612,55,530
20613,55,513
20614,55,497
20615,55,481
20616,55,466
20617,55,452
20618,55,438
20619,55,446
20620,55,465
20621,55,483
20622,55,500
20623,55,516
20624,55,532
20625,55,547
20626,55,561
20627,55,575
20628,55,570
20629,55,551
20630,55,533
20631,55,517
20632,55,500
20633,55,484
20634,55,469
20635,55,455
20636,55,441
20637,55,443
20638,55,462
20639,55,480
20640,55,497
20641,55,513
20642,55,529
20643,55,544
20644,55,558
20645,55,573
20646,55,573
20647,55,554
20648,55,536
20649,55,519
20650,55,503
20651,55,487
20652,55,472
20653,55,457
20654,55,443
20655,55,440
20656,55,458
20657,55,477
20658,55,494
20659,55,510
20660,55,526
20661,55,542
20662,55,556
20663,55,570
20664,55,576
20665,55,558
20666,55,540
20667,55,522
20668,55,506
20669,55,489
20670,55,474
20671,55,460
20672,55,446
20673,55,438
20674,55,455
20675,55,473
20676,55,491
20677,55,507
20678,55,524
20679,55,539
20680,55,554
20681,55,568
20682,55,578
20683,55,561
20684,55,543
20685,55,525
20686,55,508
20687,55,493
20688,55,477
20689,55,463
20690,55,448
20691,55,436
20692,55,452
20693,55,471
20694,55,488
20695,55,505
20696,55,521
20697,55,537
20698,55,551
20699,55,565
20700,55,578
20701,55,564
20702,55,546
20703,55,528
20704,55,511
20705,55,495
20706,55,480
20707,55,465
20708,55,451
20709,55,436
20710,55,449
20711,55,467
20712,55,485
20713,55,502
20714,55,518
20715,55,533
20716,55,548
20717,55,563
20718,55,577
20719,55,568
20720,55,549
20721,55,531
20722,55,514
20723,55,498
20724,55,482
20725,55,467
20726,55,453
20727,55,439
20728,55,445
20729,55,464
20730,55,482
20731,55,499
20732,55,515
20733,55,531
20734,55,546
20735,55,560
20736,55,575
20737,55,571
20738,55,553
20739,55,534
20740,55,517
20741,55,501
20742,55,485
20743,55,470
20744,55,456
20745,55,442
20746,55,442
20747,55,461
20748,55,479
20749,55,496
20750,55,513
20751,55,528
20752,55,543
20753,55,558
20754,55,572
20755,55,574
20756,55,556
20757,55,537
20758,55,520
20759,55,504
20760,55,488
20761,55,473
20762,55,458
20763,55,444
20764,55,439
20765,55,457
20766,55,476
20767,55,493
20768,55,510
20769,55,526
20770,55,541
20771,55,556
20772,55,569
20773,55,576
20774,55,559
20775,55,540
20776,55,523
20777,55,506
20778,55,490
20779,55,475
20780,55,460
20781,55,446
20782,55,437
20783,55,454
20784,55,473
20785,55,490
20786,55,506
20787,55,523
20788,55,538
20789,55,553
20790,55,567
20791,55,578
20792,55,562
20793,55,544
20794,55,526
20795,55,509
20796,55,493
20797,55,478
20798,55,463
20799,55,449
20800,55,436
20801,55,451
20802,55,469
20803,55,487
20804,55,504
20805,55,520
20806,55,536
20807,55,550
20808,55,564
20809,55,578
20810,55,565
20811,55,546
20812,55,529
20813,55,512
20814,55,496
20815,55,480
20816,55,466
20817,55,451
20818,55,437
20819,55,447
20820,55,466
20821,55,484
20822,55,501
20823,55,517
20824,55,533
20825,55,548
20826,55,562
20827,55,576
20828,55,569
20829,55,550
20830,55,532
20831,55,515
20832,55,499
20833,55,483
20834,55,468
20835,55,454
20836,55,439
20837,55,444
20838,55,463
20839,55,481
20840,55,498
20841,55,514
20842,55,530
20843,55,545
20844,55,559
20845,55,573
20846,55,572
20847,55,553
20848,55,535
20849,55,518
20850,55,502
20851,55,486
20852,55,471
20853,55,457
20854,55,443
20855,55,441
20856,55,460
20857,55,478
20858,55,495
20859,55,512
20860,55,527
20861,55,542
20862,55,557
20863,55,571
20864,55,575
20865,55,556
20866,55,538
20867,55,521
20868,55,504
20869,55,489
20870,55,474
20871,55,459
20872,55,444
20873,55,438
20874,55,456
20875,55,475
20876,55,492
20877,55,509
20878,55,525
20879,55,540
20880,55,555
20881,55,568
20882,55,577
20883,55,560
20884,55,542
20885,55,524
20886,55,507
20887,55,491
20888,55,476
20889,55,461
20890,55,447
20891,55,436
20892,55,453
20893,55,472
20894,55,489
20895,55,506
20896,55,522
20897,55,538
20898,55,552
20899,55,566
20900,55,578
20901,55,563
20902,55,545
20903,55,527
20904,55,510
20905,55,494
20906,55,479
20907,55,464
20908,55,450
20909,55,436
20910,55,450
20911,55,468
20912,55,486
20913,55,503
20914,55,519
20915,55,534
20916,55,549
20917,55,564
20918,55,577
20919,55,567
20920,55,548
20921,55,530
20922,55,513
20923,55,497
20924,55,481
20925,55,466
20926,55,452
20927,55,438
20928,55,446
20929,55,465
20930,55,483
20931,55,500
20932,55,516
20933,55,532
20934,55,547
20935,55,561
20936,55,575
20937,55,570
20938,55,551
20939,55,533
20940,55,516
20941,55,499
20942,55,484
20943,55,469
20944,55,455
20945,55,441
20946,55,443
20947,55,462
20948,55,480
20949,55,497
20950,55,514
20951,55,529
20952,55,544
20953,55,559
20954,55,573
20955,55,573
20956,55,554
20957,55,536
20958,55,519
20959,55,502
20960,55,487
20961,55,471
20962,55,457
20963,55,443
20964,55,440
20965,55,459
20966,55,477
20967,55,495
20968,55,511
20969,55,527
20970,55,542
20971,55,556
20972,55,570
20973,55,576
20974,55,557
20975,55,539
20976,55,522
20977,55,505
20978,55,490
20979,55,474
20980,55,460
20981,55,446
20982,55,438
20983,55,455
20984,55,474
20985,55,491
20986,55,508
20987,55,524
20988,55,539
20989,55,554
20990,55,568
20991,55,578
20992,55,561
20993,55,542
20994,55,524
20995,55,508
20996,55,492
20997,55,477
20998,55,462
20999,55,448
21000,56,434
21001,56,444
21002,56,463
21003,56,481
21004,56,498
21005,56,514
21006,56,529
21007,56,522
21008,56,505
21009,56,489
21010,56,473
21011,56,458
21012,56,444
21013,56,430
21014,56,417
21015,56,404
21016,56,418
21017,56,437
21018,56,456
21019,56,474
21020,56,491
21021,56,507
21022,56,523
21023,56,538
21024,56,552
21025,56,538
21026,56,520
21027,56,503
21028,56,487
21029,56,472
21030,56,457
21031,56,443
21032,56,429
21033,56,418
21034,56,435
21035,56,455
21036,56,473
21037,56,490
21038,56,506
21039,56,522
21040,56,537
21041,56,552
21042,56,561
21043,56,545
21044,56,527
21045,56,509
21046,56,493
21047,56,478
21048,56,462
21049,56,448
21050,56,434
21051,56,429
21052,56,447
21053,56,466
21054,56,484
21055,56,500
21056,56,516
21057,56,532
21058,56,547
21059,56,561
21060,56,564
21061,56,546
21062,56,528
21063,56,511
21064,56,495
21065,56,480
21066,56,465
21067,56,450
21068,56,436
21069,56,437
21070,56,456
21071,56,474
21072,56,492
21073,56,508
21074,56,524
21075,56,539
21076,56,554
21077,56,568
21078,56,564
21079,56,546
21080,56,528
21081,56,511
21082,56,495
21083,56,479
21084,56,464
21085,56,450
21086,56,436
21087,56,443
21088,56,462
21089,56,480
21090,56,497
21091,56,514
21092,56,529
21093,56,544
21094,56,559
21095,56,573
21096,56,563
21097,56,544
21098,56,526
21099,56,510
21100,56,494
21101,56,478
21102,56,463
21103,56,449
21104,56,435
21105,56,449
21106,56,468
21107,56,485
21108,56,502
21109,56,518
21110,56,534
21111,56,549
21112,56,563
21113,56,575
21114,56,560
21115,56,541
21116,56,524
21117,56,507
