Time,Frequency,A0
7331,108,598
7332,108,637
7333,108,566
7334,108,494
7335,108,433
7336,108,380
7337,108,385
7338,108,463
7339,108,529
7340,108,586
7341,108,636
7342,108,582
7343,108,508
7344,108,445
7345,108,391
7346,108,369
7347,108,446
7348,108,516
7349,108,575
7350,108,626
7351,108,599
7352,108,523
7353,108,458
7354,108,402
7355,108,357
7356,108,429
7357,108,501
7358,108,562
7359,108,615
7360,108,616
7361,108,539
7362,108,471
7363,108,414
7364,108,364
7365,108,412
7366,108,487
7367,108,550
7368,108,604
7369,108,630
7370,108,554
7371,108,485
7372,108,425
7373,108,373
7374,108,395
7375,108,472
7376,108,537
7377,108,593
7378,108,638
7379,108,571
7380,108,499
7381,108,437
7382,108,384
7383,108,378
7384,108,456
7385,108,524
7386,108,581
7387,108,632
7388,108,588
7389,108,513
7390,108,449
7391,108,394
7392,108,364
7393,108,440
7394,108,510
7395,108,570
7396,108,622
7397,108,606
7398,108,529
7399,108,463
7400,109,392
7401,109,435
7402,109,503
7403,109,455
7404,109,397
7405,109,348
7406,109,306
7407,109,317
7408,109,403
7409,109,476
7410,109,539
7411,109,594
7412,109,540
7413,109,470
7414,109,412
7415,109,361
7416,109,355
7417,109,435
7418,109,505
7419,109,565
7420,109,617
7421,109,571
7422,109,498
7423,109,436
7424,109,382
7425,109,363
7426,109,441
7427,109,511
7428,109,570
7429,109,622
7430,109,586
7431,109,511
7432,109,447
7433,109,393
7434,109,363
7435,109,440
7436,109,510
7437,109,570
7438,109,622
7439,109,595
7440,109,519
7441,109,455
7442,109,399
7443,109,360
7444,109,435
7445,109,506
7446,109,566
7447,109,619
7448,109,604
7449,109,527
7450,109,461
7451,109,404
7452,109,358
7453,109,429
7454,109,501
7455,109,562
7456,109,614
7457,109,611
7458,109,534
7459,109,467
7460,109,410
7461,109,360
7462,109,422
7463,109,495
7464,109,557
7465,109,611
7466,109,618
7467,109,540
7468,109,472
7469,109,414
7470,109,364
7471,109,415
7472,109,489
7473,109,552
7474,109,606
7475,109,624
7476,109,547
7477,109,478
7478,109,419
7479,109,368
7480,109,408
7481,109,483
7482,109,547
7483,109,602
7484,109,629
7485,109,554
7486,109,484
7487,109,424
7488,109,372
7489,109,401
7490,109,477
7491,109,541
7492,109,597
7493,109,633
7494,109,560
7495,109,489
7496,109,429
7497,109,377
7498,109,394
7499,109,471
7500,110,530
7501,110,563
7502,110,593
7503,110,523
7504,110,457
7505,110,400
7506,110,352
7507,110,385
7508,110,463
7509,110,529
7510,110,586
7511,110,622
7512,110,550
7513,110,480
7514,110,420
7515,110,369
7516,110,389
7517,110,466
7518,110,533
7519,110,589
7520,110,632
7521,110,563
7522,110,491
7523,110,430
7524,110,378
7525,110,386
7526,110,464
7527,110,530
7528,110,587
7529,110,635
7530,110,572
7531,110,499
7532,110,437
7533,110,384
7534,110,381
7535,110,459
7536,110,526
7537,110,584
7538,110,633
7539,110,579
7540,110,505
7541,110,442
7542,110,388
7543,110,375
7544,110,453
7545,110,521
7546,110,579
7547,110,630
7548,110,587
7549,110,512
7550,110,448
7551,110,393
7552,110,370
7553,110,446
7554,110,515
7555,110,575
7556,110,626
7557,110,594
7558,110,518
7559,110,453
7560,110,398
7561,110,364
7562,110,439
7563,110,510
7564,110,570
7565,110,622
7566,110,601
7567,110,524
7568,110,458
7569,110,403
7570,110,360
7571,110,433
7572,110,504
7573,110,565
7574,110,617
7575,110,607
7576,110,531
7577,110,464
7578,110,407
7579,110,358
7580,110,426
7581,110,498
7582,110,560
7583,110,613
7584,110,614
7585,110,537
7586,110,470
7587,110,412
7588,110,362
7589,110,420
7590,110,493
7591,110,555
7592,110,609
7593,110,621
7594,110,544
7595,110,475
7596,110,417
7597,110,366
7598,110,412
7599,110,487
7600,111,543
7601,111,574
7602,111,626
7603,111,671
7604,111,709
7605,111,637
7606,111,557
7607,111,488
7608,111,429
7609,111,427
7610,111,500
7611,111,563
7612,111,616
7613,111,659
7614,111,591
7615,111,516
7616,111,452
7617,111,398
7618,111,405
7619,111,480
7620,111,545
7621,111,600
7622,111,642
7623,111,573
7624,111,500
7625,111,439
7626,111,385
7627,111,399
7628,111,476
7629,111,540
7630,111,596
7631,111,636
7632,111,566
7633,111,494
7634,111,433
7635,111,380
7636,111,399
7637,111,475
7638,111,540
7639,111,596
7640,111,633
7641,111,561
7642,111,490
7643,111,429
7644,111,377
7645,111,402
7646,111,478
7647,111,542
7648,111,597
7649,111,631
7650,111,557
7651,111,486
7652,111,426
7653,111,375
7654,111,404
7655,111,479
7656,111,543
7657,111,599
7658,111,629
7659,111,554
7660,111,484
7661,111,424
7662,111,372
7663,111,407
7664,111,482
7665,111,546
7666,111,601
7667,111,626
7668,111,550
7669,111,481
7670,111,421
7671,111,370
7672,111,409
7673,111,485
7674,111,548
7675,111,603
7676,111,624
7677,111,547
7678,111,478
7679,111,419
7680,111,368
7681,111,413
7682,111,487
7683,111,550
7684,111,605
7685,111,621
7686,111,544
7687,111,476
7688,111,417
7689,111,366
7690,111,416
7691,111,490
7692,111,553
7693,111,607
7694,111,618
7695,111,542
7696,111,473
7697,111,415
7698,111,365
7699,111,420
7700,112,488
7701,112,526
7702,112,584
7703,112,625
7704,112,556
7705,112,485
7706,112,426
7707,112,374
7708,112,401
7709,112,477
7710,112,542
7711,112,597
7712,112,622
7713,112,547
7714,112,477
7715,112,418
7716,112,367
7717,112,417
7718,112,490
7719,112,553
7720,112,607
7721,112,612
7722,112,535
7723,112,467
7724,112,410
7725,112,362
7726,112,430
7727,112,502
7728,112,563
7729,112,616
7730,112,600
7731,112,524
7732,112,458
7733,112,402
7734,112,368
7735,112,443
7736,112,513
7737,112,573
7738,112,624
7739,112,586
7740,112,511
7741,112,448
7742,112,393
7743,112,379
7744,112,456
7745,112,523
7746,112,582
7747,112,632
7748,112,573
7749,112,500
7750,112,438
7751,112,385
7752,112,391
7753,112,468
7754,112,534
7755,112,591
7756,112,630
7757,112,560
7758,112,489
7759,112,429
7760,112,377
7761,112,405
7762,112,480
7763,112,544
7764,112,600
7765,112,623
7766,112,548
7767,112,479
7768,112,420
7769,112,368
7770,112,418
7771,112,492
7772,112,554
7773,112,608
7774,112,612
7775,112,535
7776,112,468
7777,112,411
7778,112,362
7779,112,431
7780,112,503
7781,112,564
7782,112,616
7783,112,599
7784,112,523
7785,112,457
7786,112,402
7787,112,369
7788,112,444
7789,112,513
7790,112,573
7791,112,625
7792,112,586
7793,112,511
7794,112,448
7795,112,393
7796,112,379
7797,112,457
7798,112,524
7799,112,582
7800,113,623
7801,113,642
7802,113,573
7803,113,501
7804,113,439
7805,113,386
7806,113,406
7807,113,482
7808,113,546
7809,113,601
7810,113,630
7811,113,555
7812,113,485
7813,113,425
7814,113,373
7815,113,416
7816,113,490
7817,113,552
7818,113,607
7819,113,617
7820,113,541
7821,113,473
7822,113,415
7823,113,365
7824,113,428
7825,113,500
7826,113,561
7827,113,614
7828,113,604
7829,113,528
7830,113,462
7831,113,405
7832,113,366
7833,113,440
7834,113,511
7835,113,570
7836,113,622
7837,113,591
7838,113,515
7839,113,451
7840,113,396
7841,113,375
7842,113,452
7843,113,521
7844,113,579
7845,113,630
7846,113,577
7847,113,503
7848,113,441
7849,113,387
7850,113,388
7851,113,466
7852,113,531
7853,113,588
7854,113,632
7855,113,564
7856,113,492
7857,113,432
7858,113,379
7859,113,401
7860,113,477
7861,113,542
7862,113,597
7863,113,626
7864,113,552
7865,113,482
7866,113,422
7867,113,371
7868,113,414
7869,113,488
7870,113,551
7871,113,605
7872,113,615
7873,113,539
7874,113,471
7875,113,413
7876,113,362
7877,113,428
7878,113,499
7879,113,561
7880,113,614
7881,113,603
7882,113,527
7883,113,461
7884,113,404
7885,113,366
7886,113,441
7887,113,511
7888,113,570
7889,113,623
7890,113,590
7891,113,514
7892,113,451
7893,113,395
7894,113,376
7895,113,453
7896,113,521
7897,113,580
7898,113,630
7899,113,577
7900,114,485
7901,114,519
7902,114,581
7903,114,632
7904,114,570
7905,114,498
7906,114,437
7907,114,384
7908,114,402
7909,114,478
7910,114,543
7911,114,598
7912,114,623
7913,114,548
7914,114,478
7915,114,419
7916,114,369
7917,114,425
7918,114,497
7919,114,559
7920,114,613
7921,114,602
7922,114,526
7923,114,459
7924,114,403
7925,114,372
7926,114,447
7927,114,516
7928,114,575
7929,114,627
7930,114,578
7931,114,504
7932,114,442
7933,114,388
7934,114,392
7935,114,469
7936,114,535
7937,114,591
7938,114,627
7939,114,555
7940,114,485
7941,114,425
7942,114,373
7943,114,416
7944,114,489
7945,114,553
7946,114,607
7947,114,610
7948,114,533
7949,114,466
7950,114,409
7951,114,366
7952,114,438
7953,114,509
7954,114,569
7955,114,621
7956,114,587
7957,114,512
7958,114,448
7959,114,394
7960,114,384
7961,114,461
7962,114,527
7963,114,585
7964,114,630
7965,114,564
7966,114,492
7967,114,431
7968,114,379
7969,114,406
7970,114,482
7971,114,546
7972,114,601
7973,114,617
7974,114,542
7975,114,473
7976,114,415
7977,114,364
7978,114,430
7979,114,502
7980,114,563
7981,114,615
7982,114,596
7983,114,519
7984,114,455
7985,114,400
7986,114,376
7987,114,452
7988,114,520
7989,114,579
7990,114,630
7991,114,572
7992,114,499
7993,114,437
7994,114,384
7995,114,397
7996,114,474
7997,114,539
7998,114,595
7999,114,624
8000,115,530
8001,115,559
8002,115,615
8003,115,611
8004,115,534
8005,115,468
8006,115,410
8007,115,380
8008,115,455
8009,115,523
8010,115,582
8011,115,632
8012,115,574
8013,115,501
8014,115,439
8015,115,385
8016,115,407
8017,115,483
8018,115,546
8019,115,601
8020,115,616
8021,115,539
8022,115,471
8023,115,414
8024,115,368
8025,115,439
8026,115,510
8027,115,570
8028,115,622
8029,115,583
8030,115,508
8031,115,445
8032,115,390
8033,115,393
8034,115,470
8035,115,536
8036,115,592
8037,115,623
8038,115,550
8039,115,480
8040,115,420
8041,115,370
8042,115,426
8043,115,499
8044,115,560
8045,115,614
8046,115,594
8047,115,519
8048,115,454
8049,115,398
8050,115,382
8051,115,459
8052,115,526
8053,115,584
8054,115,629
8055,115,561
8056,115,490
8057,115,430
8058,115,377
8059,115,415
8060,115,489
8061,115,551
8062,115,606
8063,115,605
8064,115,529
8065,115,463
8066,115,406
8067,115,372
8068,115,448
8069,115,516
8070,115,575
8071,115,626
8072,115,573
8073,115,499
8074,115,438
8075,115,384
8076,115,402
8077,115,478
8078,115,543
8079,115,598
8080,115,616
8081,115,541
8082,115,473
8083,115,414
8084,115,366
8085,115,435
8086,115,507
8087,115,567
8088,115,619
8089,115,584
8090,115,510
8091,115,447
8092,115,392
8093,115,390
8094,115,468
8095,115,533
8096,115,590
8097,115,624
8098,115,552
8099,115,482
8100,116,409
8101,116,450
8102,116,520
8103,116,579
8104,116,555
8105,116,484
8106,116,424
8107,116,371
8108,116,368
8109,116,448
8110,116,516
8111,116,575
8112,116,614
8113,116,544
8114,116,475
8115,116,417
8116,116,366
8117,116,414
8118,116,488
8119,116,551
8120,116,605
8121,116,595
8122,116,520
8123,116,455
8124,116,399
8125,116,374
8126,116,451
8127,116,520
8128,116,578
8129,116,627
8130,116,565
8131,116,493
8132,116,432
8133,116,380
8134,116,408
8135,116,483
8136,116,547
8137,116,602
8138,116,610
8139,116,534
8140,116,467
8141,116,409
8142,116,368
8143,116,441
8144,116,512
8145,116,571
8146,116,623
8147,116,578
8148,116,504
8149,116,442
8150,116,388
8151,116,396
8152,116,473
8153,116,538
8154,116,594
8155,116,620
8156,116,546
8157,116,477
8158,116,418
8159,116,367
8160,116,430
8161,116,502
8162,116,563
8163,116,616
8164,116,591
8165,116,515
8166,116,450
8167,116,396
8168,116,385
8169,116,462
8170,116,529
8171,116,586
8172,116,627
8173,116,557
8174,116,486
8175,116,426
8176,116,375
8177,116,418
8178,116,492
8179,116,554
8180,116,608
8181,116,602
8182,116,526
8183,116,460
8184,116,404
8185,116,375
8186,116,451
8187,116,520
8188,116,578
8189,116,629
8190,116,569
8191,116,497
8192,116,434
8193,116,382
8194,116,406
8195,116,481
8196,116,545
8197,116,601
8198,116,613
8199,116,537
8200,117,453
8201,117,489
8202,117,555
8203,117,607
8204,117,548
8205,117,478
8206,117,419
8207,117,368
8208,117,408
8209,117,482
8210,117,546
8211,117,601
8212,117,593
8213,117,518
8214,117,453
8215,117,397
8216,117,379
8217,117,456
8218,117,524
8219,117,582
8220,117,623
8221,117,554
8222,117,484
8223,117,423
8224,117,372
8225,117,424
8226,117,497
8227,117,558
8228,117,612
8229,117,590
8230,117,515
8231,117,450
8232,117,395
8233,117,390
8234,117,466
8235,117,532
8236,117,589
8237,117,621
8238,117,547
8239,117,478
8240,117,419
8241,117,368
8242,117,433
8243,117,504
8244,117,565
8245,117,618
8246,117,583
8247,117,508
8248,117,445
8249,117,390
8250,117,398
8251,117,474
8252,117,539
8253,117,595
8254,117,615
8255,117,540
8256,117,472
8257,117,414
8258,117,369
8259,117,441
8260,117,511
8261,117,571
8262,117,623
8263,117,574
8264,117,501
8265,117,439
8266,117,385
8267,117,406
8268,117,481
8269,117,545
8270,117,600
8271,117,608
8272,117,533
8273,117,466
8274,117,408
8275,117,374
8276,117,449
8277,117,518
8278,117,577
8279,117,627
8280,117,566
8281,117,494
8282,117,433
8283,117,380
8284,117,414
8285,117,488
8286,117,551
8287,117,606
8288,117,601
8289,117,525
8290,117,459
8291,117,403
8292,117,380
8293,117,457
8294,117,524
8295,117,583
8296,117,626
8297,117,558
8298,117,488
8299,117,427
8300,118,363
8301,118,409
8302,118,484
8303,118,547
8304,118,602
8305,118,593
8306,118,518
8307,118,453
8308,118,398
8309,118,380
8310,118,457
8311,118,525
8312,118,582
8313,118,623
8314,118,553
8315,118,483
8316,118,423
8317,118,372
8318,118,424
8319,118,497
8320,118,559
8321,118,612
8322,118,589
8323,118,514
8324,118,450
8325,118,395
8326,118,390
8327,118,467
8328,118,533
8329,118,590
8330,118,620
8331,118,547
8332,118,477
8333,118,419
8334,118,368
8335,118,434
8336,118,505
8337,118,565
8338,118,618
8339,118,582
8340,118,507
8341,118,444
8342,118,390
8343,118,398
8344,118,475
8345,118,539
8346,118,595
8347,118,615
8348,118,539
8349,118,471
8350,118,414
8351,118,369
8352,118,441
8353,118,512
8354,118,572
8355,118,623
8356,118,574
8357,118,500
8358,118,438
8359,118,385
8360,118,407
8361,118,481
8362,118,545
8363,118,601
8364,118,608
8365,118,532
8366,118,465
8367,118,408
8368,118,375
8369,118,449
8370,118,518
8371,118,577
8372,118,628
8373,118,566
8374,118,494
8375,118,432
8376,118,380
8377,118,415
8378,118,489
8379,118,552
8380,118,606
8381,118,601
8382,118,525
8383,118,459
8384,118,402
8385,118,381
8386,118,457
8387,118,525
8388,118,583
8389,118,626
8390,118,557
8391,118,487
8392,118,426
8393,118,375
8394,118,423
8395,118,496
8396,118,558
8397,118,611
8398,118,592
8399,118,517
8400,119,437
8401,119,461
8402,119,412
8403,119,361
8404,119,318
8405,119,281
8406,119,358
8407,119,438
8408,119,506
8409,119,565
8410,119,525
8411,119,457
8412,119,400
8413,119,351
8414,119,382
8415,119,460
8416,119,526
8417,119,583
8418,119,579
8419,119,506
8420,119,442
8421,119,387
8422,119,375
8423,119,453
8424,119,521
8425,119,579
8426,119,611
8427,119,539
8428,119,470
8429,119,412
8430,119,366
8431,119,436
8432,119,506
8433,119,567
8434,119,619
8435,119,567
8436,119,495
8437,119,434
8438,119,380
8439,119,413
8440,119,487
8441,119,550
8442,119,605
8443,119,594
8444,119,518
8445,119,453
8446,119,398
8447,119,390
8448,119,467
8449,119,532
8450,119,590
8451,119,616
8452,119,542
8453,119,474
8454,119,415
8455,119,371
8456,119,443
8457,119,513
8458,119,572
8459,119,623
8460,119,567
8461,119,495
8462,119,433
8463,119,380
8464,119,419
8465,119,492
8466,119,555
8467,119,609
8468,119,592
8469,119,516
8470,119,452
8471,119,397
8472,119,393
8473,119,469
8474,119,535
8475,119,592
8476,119,614
8477,119,539
8478,119,471
8479,119,414
8480,119,373
8481,119,446
8482,119,516
8483,119,575
8484,119,626
8485,119,564
8486,119,492
8487,119,431
8488,119,379
8489,119,421
8490,119,495
8491,119,557
8492,119,610
8493,119,589
8494,119,514
8495,119,449
8496,119,394
8497,119,396
8498,119,472
8499,119,538
8500,120,585
8501,120,613
8502,120,660
8503,120,701
8504,120,700
8505,120,613
8506,120,537
8507,120,471
8508,120,433
8509,120,503
8510,120,565
8511,120,619
8512,120,659
8513,120,587
8514,120,513
8515,120,450
8516,120,395
8517,120,448
8518,120,518
8519,120,578
8520,120,629
8521,120,594
8522,120,518
8523,120,454
8524,120,399
8525,120,412
8526,120,486
8527,120,550
8528,120,605
8529,120,611
8530,120,534
8531,120,467
8532,120,410
8533,120,384
8534,120,459
8535,120,527
8536,120,585
8537,120,625
8538,120,555
8539,120,485
8540,120,425
8541,120,374
8542,120,433
8543,120,505
8544,120,566
8545,120,618
8546,120,579
8547,120,505
8548,120,443
8549,120,388
8550,120,408
8551,120,483
8552,120,546
8553,120,601
8554,120,603
8555,120,527
8556,120,461
8557,120,405
8558,120,384
8559,120,460
8560,120,527
8561,120,584
8562,120,622
8563,120,551
8564,120,481
8565,120,422
8566,120,370
8567,120,435
8568,120,507
8569,120,567
8570,120,619
8571,120,576
8572,120,502
8573,120,440
8574,120,386
8575,120,410
8576,120,485
8577,120,549
8578,120,603
8579,120,600
8580,120,524
8581,120,458
8582,120,402
8583,120,386
8584,120,462
8585,120,529
8586,120,586
8587,120,620
8588,120,548
8589,120,478
8590,120,419
8591,120,370
8592,120,438
8593,120,509
8594,120,569
8595,120,621
8596,120,572
8597,120,499
8598,120,437
8599,120,384
8600,121,412
8601,121,444
8602,121,396
8603,121,346
8604,121,304
8605,121,272
8606,121,354
8607,121,434
8608,121,503
8609,121,561
8610,121,507
8611,121,441
8612,121,386
8613,121,339
8614,121,395
8615,121,471
8616,121,535
8617,121,591
8618,121,555
8619,121,484
8620,121,423
8621,121,372
8622,121,400
8623,121,476
8624,121,540
8625,121,596
8626,121,583
8627,121,508
8628,121,445
8629,121,390
8630,121,393
8631,121,470
8632,121,535
8633,121,592
8634,121,602
8635,121,527
8636,121,460
8637,121,404
8638,121,382
8639,121,459
8640,121,526
8641,121,584
8642,121,615
8643,121,543
8644,121,474
8645,121,415
8646,121,373
8647,121,446
8648,121,515
8649,121,575
8650,121,622
8651,121,558
8652,121,487
8653,121,427
8654,121,375
8655,121,431
8656,121,503
8657,121,564
8658,121,617
8659,121,574
8660,121,500
8661,121,438
8662,121,384
8663,121,417
8664,121,490
8665,121,553
8666,121,607
8667,121,588
8668,121,513
8669,121,449
8670,121,394
8671,121,402
8672,121,478
8673,121,542
8674,121,598
8675,121,602
8676,121,527
8677,121,461
8678,121,404
8679,121,387
8680,121,464
8681,121,531
8682,121,588
8683,121,615
8684,121,541
8685,121,473
8686,121,414
8687,121,376
8688,121,450
8689,121,518
8690,121,577
8691,121,622
8692,121,555
8693,121,485
8694,121,425
8695,121,373
8696,121,435
8697,121,506
8698,121,567
8699,121,619
8700,122,550
8701,122,577
8702,122,631
8703,122,676
8704,122,716
8705,122,647
8706,122,565
8707,122,496
8708,122,436
8709,122,476
8710,122,543
8711,122,600
8712,122,649
8713,122,611
8714,122,534
8715,122,468
8716,122,411
8717,122,430
8718,122,502
8719,122,564
8720,122,618
8721,122,607
8722,122,530
8723,122,464
8724,122,408
8725,122,404
8726,122,479
8727,122,544
8728,122,599
8729,122,613
8730,122,537
8731,122,470
8732,122,412
8733,122,386
8734,122,461
8735,122,529
8736,122,586
8737,122,621
8738,122,549
8739,122,480
8740,122,420
8741,122,374
8742,122,445
8743,122,515
8744,122,574
8745,122,624
8746,122,563
8747,122,491
8748,122,430
8749,122,378
8750,122,429
8751,122,501
8752,122,562
8753,122,616
8754,122,577
8755,122,503
8756,122,441
8757,122,387
8758,122,414
8759,122,488
8760,122,551
8761,122,606
8762,122,592
8763,122,517
8764,122,452
8765,122,396
8766,122,399
8767,122,475
8768,122,539
8769,122,595
8770,122,606
8771,122,530
8772,122,463
8773,122,406
8774,122,385
8775,122,461
8776,122,528
8777,122,586
8778,122,617
8779,122,544
8780,122,475
8781,122,417
8782,122,374
8783,122,446
8784,122,516
8785,122,575
8786,122,623
8787,122,559
8788,122,488
8789,122,428
8790,122,376
8791,122,432
8792,122,504
8793,122,564
8794,122,617
8795,122,573
8796,122,500
8797,122,438
8798,122,385
8799,122,417
8800,123,486
8801,123,459
8802,123,401
8803,123,350
8804,123,308
8805,123,328
8806,123,412
8807,123,484
8808,123,546
8809,123,551
8810,123,481
8811,123,420
8812,123,368
8813,123,365
8814,123,444
8815,123,513
8816,123,572
8817,123,589
8818,123,516
8819,123,451
8820,123,395
8821,123,374
8822,123,451
8823,123,519
8824,123,577
8825,123,607
8826,123,535
8827,123,467
8828,123,410
8829,123,373
8830,123,447
8831,123,517
8832,123,576
8833,123,617
8834,123,548
8835,123,479
8836,123,419
8837,123,371
8838,123,440
8839,123,511
8840,123,570
8841,123,621
8842,123,560
8843,123,488
8844,123,428
8845,123,376
8846,123,431
8847,123,503
8848,123,564
8849,123,617
8850,123,570
8851,123,497
8852,123,435
8853,123,383
8854,123,422
8855,123,495
8856,123,557
8857,123,610
8858,123,581
8859,123,507
8860,123,443
8861,123,389
8862,123,412
8863,123,487
8864,123,550
8865,123,604
8866,123,590
8867,123,515
8868,123,451
8869,123,396
8870,123,402
8871,123,478
8872,123,542
8873,123,598
8874,123,600
8875,123,524
8876,123,459
8877,123,402
8878,123,392
8879,123,468
8880,123,535
8881,123,591
8882,123,609
8883,123,534
8884,123,466
8885,123,409
8886,123,383
8887,123,459
8888,123,527
8889,123,584
8890,123,616
8891,123,543
8892,123,474
8893,123,416
8894,123,376
8895,123,449
8896,123,519
8897,123,577
8898,123,621
8899,123,553
8900,124,466
8901,124,503
8902,124,504
8903,124,441
8904,124,387
8905,124,339
8906,124,357
8907,124,438
8908,124,507
8909,124,566
8910,124,565
8911,124,493
8912,124,431
8913,124,378
8914,124,382
8915,124,460
8916,124,527
8917,124,584
8918,124,588
8919,124,513
8920,124,449
8921,124,394
8922,124,388
8923,124,465
8924,124,532
8925,124,588
8926,124,599
8927,124,524
8928,124,459
8929,124,402
8930,124,388
8931,124,464
8932,124,531
8933,124,588
8934,124,606
8935,124,532
8936,124,464
8937,124,407
8938,124,385
8939,124,461
8940,124,528
8941,124,586
8942,124,611
8943,124,537
8944,124,469
8945,124,412
8946,124,382
8947,124,457
8948,124,525
8949,124,583
8950,124,615
8951,124,542
8952,124,474
8953,124,415
8954,124,379
8955,124,453
8956,124,521
8957,124,580
8958,124,618
8959,124,547
8960,124,477
8961,124,419
8962,124,376
8963,124,448
8964,124,517
8965,124,576
8966,124,620
8967,124,552
8968,124,482
8969,124,422
8970,124,374
8971,124,443
8972,124,513
8973,124,573
8974,124,621
8975,124,557
8976,124,486
8977,124,426
8978,124,374
8979,124,439
8980,124,509
8981,124,570
8982,124,621
8983,124,562
8984,124,490
8985,124,429
8986,124,378
8987,124,433
8988,124,505
8989,124,566
8990,124,618
8991,124,567
8992,124,494
8993,124,433
8994,124,380
8995,124,428
8996,124,501
8997,124,562
8998,124,615
8999,124,572
9000,125,482
9001,125,517
9002,125,492
9003,125,430
9004,125,377
9005,125,331
9006,125,379
9007,125,457
9008,125,523
9009,125,581
9010,125,545
9011,125,475
9012,125,415
9013,125,365
9014,125,408
9015,125,482
9016,125,546
9017,125,601
9018,125,562
9019,125,490
9020,125,429
9021,125,377
9022,125,418
9023,125,492
9024,125,554
9025,125,608
9026,125,569
9027,125,496
9028,125,434
9029,125,381
9030,125,422
9031,125,495
9032,125,557
9033,125,611
9034,125,571
9035,125,498
9036,125,436
9037,125,383
9038,125,424
9039,125,497
9040,125,559
9041,125,612
9042,125,572
9043,125,499
9044,125,437
9045,125,383
9046,125,424
9047,125,497
9048,125,559
9049,125,612
9050,125,573
9051,125,500
9052,125,437
9053,125,384
9054,125,425
9055,125,497
9056,125,559
9057,125,613
9058,125,573
9059,125,500
9060,125,438
9061,125,384
9062,125,425
9063,125,498
9064,125,560
9065,125,613
9066,125,573
9067,125,500
9068,125,438
9069,125,384
9070,125,425
9071,125,498
9072,125,560
9073,125,613
9074,125,573
9075,125,500
9076,125,438
9077,125,384
9078,125,425
9079,125,498
9080,125,560
9081,125,613
9082,125,573
9083,125,500
9084,125,437
9085,125,384
9086,125,425
9087,125,498
9088,125,560
9089,125,613
9090,125,573
9091,125,500
9092,125,438
9093,125,384
9094,125,425
9095,125,498
9096,125,560
9097,125,613
9098,125,573
9099,125,500
9100,126,423
9101,126,464
9102,126,532
9103,126,590
9104,126,635
9105,126,567
9106,126,495
9107,126,434
9108,126,386
9109,126,456
9110,126,524
9111,126,583
9112,126,624
9113,126,553
9114,126,483
9115,126,424
9116,126,384
9117,126,456
9118,126,524
9119,126,582
9120,126,618
9121,126,545
9122,126,477
9123,126,417
9124,126,384
9125,126,458
9126,126,526
9127,126,584
9128,126,613
9129,126,540
9130,126,471
9131,126,413
9132,126,387
9133,126,462
9134,126,529
9135,126,586
9136,126,609
9137,126,535
9138,126,467
9139,126,409
9140,126,391
9141,126,466
9142,126,533
9143,126,590
9144,126,605
9145,126,530
9146,126,463
9147,126,406
9148,126,395
9149,126,471
9150,126,536
9151,126,593
9152,126,600
9153,126,525
9154,126,459
9155,126,403
9156,126,400
9157,126,475
9158,126,541
9159,126,596
9160,126,595
9161,126,520
9162,126,455
9163,126,399
9164,126,405
9165,126,480
9166,126,544
9167,126,600
9168,126,591
9169,126,515
9170,126,451
9171,126,396
9172,126,410
9173,126,484
9174,126,548
9175,126,603
9176,126,586
9177,126,511
9178,126,447
9179,126,392
9180,126,414
9181,126,489
9182,126,552
9183,126,606
9184,126,581
9185,126,507
9186,126,444
9187,126,389
9188,126,419
9189,126,493
9190,126,555
9191,126,609
9192,126,576
9193,126,502
9194,126,440
9195,126,386
9196,126,424
9197,126,498
9198,126,560
9199,126,613
9200,127,551
9201,127,578
9202,127,531
9203,127,464
9204,127,407
9205,127,357
9206,127,423
9207,127,496
9208,127,558
9209,127,606
9210,127,543
9211,127,474
9212,127,415
9213,127,371
9214,127,444
9215,127,513
9216,127,573
9217,127,610
9218,127,539
9219,127,471
9220,127,413
9221,127,382
9222,127,457
9223,127,525
9224,127,583
9225,127,606
9226,127,533
9227,127,465
9228,127,408
9229,127,392
9230,127,468
9231,127,534
9232,127,591
9233,127,599
9234,127,524
9235,127,458
9236,127,401
9237,127,402
9238,127,478
9239,127,542
9240,127,598
9241,127,590
9242,127,515
9243,127,451
9244,127,395
9245,127,412
9246,127,486
9247,127,550
9248,127,604
9249,127,580
9250,127,507
9251,127,443
9252,127,389
9253,127,423
9254,127,496
9255,127,558
9256,127,611
9257,127,571
9258,127,498
9259,127,435
9260,127,383
9261,127,432
9262,127,504
9263,127,565
9264,127,617
9265,127,561
9266,127,489
9267,127,429
9268,127,377
9269,127,442
9270,127,512
9271,127,572
9272,127,618
9273,127,551
9274,127,481
9275,127,422
9276,127,380
9277,127,452
9278,127,521
9279,127,579
9280,127,614
9281,127,541
9282,127,473
9283,127,414
9284,127,386
9285,127,461
9286,127,528
9287,127,586
9288,127,606
9289,127,532
9290,127,465
9291,127,408
9292,127,395
9293,127,471
9294,127,537
9295,127,593
9296,127,598
9297,127,523
9298,127,457
9299,127,401
9300,128,404
9301,128,451
9302,128,418
9303,128,365
9304,128,320
9305,128,283
9306,128,360
9307,128,440
9308,128,508
9309,128,557
9310,128,494
9311,128,431
9312,128,377
9313,128,349
9314,128,427
9315,128,498
9316,128,559
9317,128,583
9318,128,512
9319,128,447
9320,128,392
9321,128,383
9322,128,460
9323,128,527
9324,128,584
9325,128,584
9326,128,510
9327,128,446
9328,128,391
