Time,Frequency,A0
23279,113,0
23280,113,0
23281,113,0
23282,113,63
23283,113,57
23284,113,51
23285,113,46
23286,113,0
23287,113,0
23288,113,0
23289,113,0
23290,113,34
23291,113,62
23292,113,56
23293,113,50
23294,113,45
23295,113,0
23296,113,0
23297,113,0
23298,113,0
23299,113,51
23300,113,62
23301,113,55
23302,113,50
23303,113,29
23304,113,0
23305,113,0
23306,113,0
23307,113,0
23308,113,59
23309,113,61
23310,113,54
23311,113,49
23312,113,0
23313,113,0
23314,113,0
23315,113,0
23316,113,0
23317,113,63
23318,113,59
23319,113,53
23320,113,47
23321,113,0
23322,113,0
23323,113,0
23324,113,0
23325,113,0
23326,113,63
23327,113,58
23328,113,52
23329,113,46
23330,113,0
23331,113,0
23332,113,0
23333,113,0
23334,113,0
23335,113,63
23336,113,57
23337,113,51
23338,113,46
23339,113,0
23340,113,0
23341,113,0
23342,113,0
23343,113,35
23344,113,63
23345,113,56
23346,113,50
23347,113,45
23348,113,0
23349,113,0
23350,113,0
23351,113,0
23352,113,52
23353,113,61
23354,113,55
23355,113,49
23356,113,26
23357,113,0
23358,113,0
23359,113,0
23360,113,0
23361,113,59
23362,113,61
23363,113,54
23364,113,48
23365,113,0
23366,113,0
23367,113,0
23368,113,0
23369,113,0
23370,113,62
23371,113,59
23372,113,53
23373,113,47
23374,113,0
23375,113,0
23376,113,0
23377,113,0
23378,113,0
23379,113,64
23380,113,58
23381,113,51
23382,113,47
23383,113,0
23384,113,0
23385,113,0
23386,113,0
23387,113,2
23388,113,63
23389,113,57
23390,113,51
23391,113,46
23392,113,0
23393,113,0
23394,113,0
23395,113,0
23396,113,36
23397,113,62
23398,113,56
23399,113,50
23400,113,45
23401,113,0
23402,113,0
23403,113,0
23404,113,0
23405,113,52
23406,113,61
23407,113,54
23408,113,49
23409,113,22
23410,113,0
23411,113,0
23412,113,0
23413,113,0
23414,113,60
23415,113,60
23416,113,54
23417,113,48
23418,113,0
23419,113,0
23420,113,0
23421,113,0
23422,113,0
23423,113,63
23424,113,59
23425,113,53
23426,113,48
23427,113,0
23428,113,0
23429,113,0
23430,113,0
23431,113,0
23432,113,64
23433,113,58
23434,113,51
23435,113,46
23436,113,0
23437,113,0
23438,113,0
23439,113,0
23440,113,4
23441,113,63
23442,113,57
23443,113,51
23444,113,46
23445,113,0
23446,113,0
23447,113,0
23448,113,0
23449,113,37
23450,113,62
23451,113,56
23452,113,49
23453,113,44
23454,113,0
23455,113,0
23456,113,0
23457,113,0
23458,113,53
23459,113,61
23460,113,55
23461,113,49
23462,113,18
23463,113,0
23464,113,0
23465,113,0
23466,113,0
23467,113,61
23468,113,60
23469,113,53
23470,113,48
23471,113,0
23472,113,0
23473,113,0
23474,113,0
23475,113,0
23476,113,63
23477,113,59
23478,113,53
23479,113,47
23480,113,0
23481,113,0
23482,113,0
23483,113,0
23484,113,0
23485,113,64
23486,113,58
23487,113,51
23488,113,47
23489,113,0
23490,113,0
23491,113,0
23492,113,0
23493,113,7
23494,113,63
23495,113,57
23496,113,51
23497,113,46
23498,113,0
23499,113,0
23500,113,0
23501,113,0
23502,113,39
23503,113,63
23504,113,56
23505,113,50
23506,113,45
23507,113,0
23508,113,0
23509,113,0
23510,113,0
23511,113,53
23512,113,61
23513,113,55
23514,113,49
23515,113,15
23516,113,0
23517,113,0
23518,113,0
23519,113,0
23520,113,60
23521,113,60
23522,113,54
23523,113,48
23524,113,0
23525,113,0
23526,113,0
23527,113,0
23528,113,0
23529,113,63
23530,113,59
23531,113,53
23532,113,47
23533,113,0
23534,113,0
23535,113,0
23536,113,0
23537,113,0
23538,113,63
23539,113,58
23540,113,51
23541,113,46
23542,113,0
23543,113,0
23544,113,0
23545,113,0
23546,113,6
23547,113,63
23548,113,57
23549,113,50
23550,113,46
23551,113,0
23552,113,0
23553,113,0
23554,113,0
23555,113,38
23556,113,63
23557,113,56
23558,113,49
23559,113,44
23560,113,0
23561,113,0
23562,113,0
23563,113,0
23564,113,54
23565,113,61
23566,113,55
23567,113,49
23568,113,12
23569,113,0
23570,113,0
23571,113,0
23572,113,0
23573,113,61
23574,113,60
23575,113,53
23576,113,48
23577,113,0
23578,113,0
23579,113,0
23580,113,0
23581,113,0
23582,113,63
23583,113,59
23584,113,53
23585,113,48
23586,113,0
23587,113,0
23588,113,0
23589,113,0
23590,113,0
23591,113,64
23592,113,58
23593,113,52
23594,113,46
23595,113,0
23596,113,0
23597,113,0
23598,113,0
23599,113,11
23600,113,63
23601,113,57
23602,113,51
23603,113,45
23604,113,0
23605,113,0
23606,113,0
23607,113,0
23608,113,41
23609,113,62
23610,113,56
23611,113,50
23612,113,45
23613,113,0
23614,113,0
23615,113,0
23616,113,0
23617,113,54
23618,113,61
23619,113,55
23620,113,49
23621,113,9
23622,113,0
23623,113,0
23624,113,0
23625,113,0
23626,113,61
23627,113,60
23628,113,54
23629,113,48
23630,113,0
23631,113,0
23632,113,0
23633,113,0
23634,113,0
23635,113,63
23636,113,59
23637,113,53
23638,113,47
23639,113,0
23640,113,0
23641,113,0
23642,113,0
23643,113,0
23644,113,64
23645,113,58
23646,113,52
23647,113,46
23648,113,0
23649,113,0
23650,113,0
23651,113,0
23652,113,13
23653,113,63
23654,113,57
23655,113,51
23656,113,45
23657,113,0
23658,113,0
23659,113,0
23660,113,0
23661,113,41
23662,113,62
23663,113,56
23664,113,50
23665,113,45
23666,113,0
23667,113,0
23668,113,0
23669,113,0
23670,113,55
23671,113,61
23672,113,55
23673,113,49
23674,113,9
23675,113,0
23676,113,0
23677,113,0
23678,113,0
23679,113,61
23680,113,60
23681,113,54
23682,113,48
23683,113,0
23684,113,0
23685,113,0
23686,113,0
23687,113,0
23688,113,64
23689,113,59
23690,113,53
23691,113,47
23692,113,0
23693,113,0
23694,113,0
23695,113,0
23696,113,0
23697,113,64
23698,113,58
23699,113,52
23700,113,46
23701,113,0
23702,113,0
23703,113,0
23704,113,0
23705,113,15
23706,113,63
23707,113,57
23708,113,50
23709,113,45
23710,113,0
23711,113,0
23712,113,0
23713,113,0
23714,113,42
23715,113,62
23716,113,56
23717,113,50
23718,113,45
23719,113,0
23720,113,0
23721,113,0
23722,113,0
23723,113,55
23724,113,62
23725,113,55
23726,113,49
23727,113,4
23728,113,0
23729,113,0
23730,113,0
23731,113,0
23732,113,61
23733,113,60
23734,113,54
23735,113,48
23736,113,0
23737,113,0
23738,113,0
23739,113,0
23740,113,0
23741,113,63
23742,113,59
23743,113,53
23744,113,47
23745,113,0
23746,113,0
23747,113,0
23748,113,0
23749,113,0
23750,113,64
23751,113,57
23752,113,52
23753,113,46
23754,113,0
23755,113,0
23756,113,0
23757,113,0
23758,113,16
23759,113,63
23760,113,56
23761,113,51
23762,113,46
23763,113,0
23764,113,0
23765,113,0
23766,113,0
23767,113,43
23768,113,62
23769,113,55
23770,113,49
23771,113,46
23772,113,0
23773,113,0
23774,113,0
23775,113,0
23776,113,55
23777,113,61
23778,113,55
23779,113,49
23780,113,1
23781,113,0
23782,113,0
23783,113,0
23784,113,0
23785,113,61
23786,113,60
23787,113,54
23788,113,48
23789,113,0
23790,113,0
23791,113,0
23792,113,0
23793,113,0
23794,113,63
23795,113,59
23796,113,53
23797,113,47
23798,113,0
23799,113,0
23800,113,0
23801,113,0
23802,113,0
23803,113,63
23804,113,58
23805,113,52
23806,113,46
23807,113,0
23808,113,0
23809,113,0
23810,113,0
23811,113,18
23812,113,63
23813,113,57
23814,113,51
23815,113,45
23816,113,0
23817,113,0
23818,113,0
23819,113,0
23820,113,44
23821,113,62
23822,113,56
23823,113,49
23824,113,46
23825,113,0
23826,113,0
23827,113,0
23828,113,0
23829,113,56
23830,113,61
23831,113,54
23832,113,48
23833,113,0
23834,113,0
23835,113,0
23836,113,0
23837,113,0
23838,113,62
23839,113,59
23840,113,54
23841,113,48
23842,113,0
23843,113,0
23844,113,0
23845,113,0
23846,113,0
23847,113,63
23848,113,59
23849,113,53
23850,113,47
23851,113,0
23852,113,0
23853,113,0
23854,113,0
23855,113,0
23856,113,63
23857,113,57
23858,113,51
23859,113,46
23860,113,0
23861,113,0
23862,113,0
23863,113,0
23864,113,20
23865,113,63
23866,113,57
23867,113,51
23868,113,45
23869,113,0
23870,113,0
23871,113,0
23872,113,0
23873,113,44
23874,113,62
23875,113,55
23876,113,50
23877,113,46
23878,113,0
23879,113,0
23880,113,0
23881,113,0
23882,113,56
23883,113,61
23884,113,54
23885,113,49
23886,113,0
23887,113,0
23888,113,0
23889,113,0
23890,113,0
23891,113,62
23892,113,60
23893,113,53
23894,113,48
23895,113,0
23896,113,0
23897,113,0
23898,113,0
23899,113,0
23900,113,63
23901,113,59
23902,113,52
23903,113,47
23904,113,0
23905,113,0
23906,113,0
23907,113,0
23908,113,0
23909,113,63
23910,113,57
23911,113,51
23912,113,46
23913,113,0
23914,113,0
23915,113,0
23916,113,0
23917,113,22
23918,113,63
23919,113,57
23920,113,50
23921,113,45
23922,113,0
23923,113,0
23924,113,0
23925,113,0
23926,113,44
23927,113,62
23928,113,55
23929,113,49
23930,113,46
23931,113,0
23932,113,0
23933,113,0
23934,113,0
23935,113,57
23936,113,61
23937,113,54
23938,113,49
23939,113,0
23940,113,0
23941,113,0
23942,113,0
23943,113,0
23944,113,62
23945,113,59
23946,113,53
23947,113,48
23948,113,0
23949,113,0
23950,113,0
23951,113,0
23952,113,0
23953,113,63
23954,113,58
23955,113,52
23956,113,47
23957,113,0
23958,113,0
23959,113,0
23960,113,0
23961,113,0
23962,113,63
23963,113,58
23964,113,51
23965,113,46
23966,113,0
23967,113,0
23968,113,0
23969,113,0
23970,113,23
23971,113,63
23972,113,57
23973,113,50
23974,113,45
23975,113,0
23976,113,0
23977,113,0
23978,113,0
23979,113,47
23980,113,62
23981,113,55
23982,113,50
23983,113,46
23984,113,0
23985,113,0
23986,113,0
23987,113,0
23988,113,57
23989,113,61
23990,113,54
23991,113,49
23992,113,0
23993,113,0
23994,113,0
23995,113,0
23996,113,0
23997,113,62
23998,113,60
23999,113,53
24000,114,0
24001,114,43
24002,114,41
24003,114,37
24004,114,0
24005,114,0
24006,114,0
24007,114,0
24008,114,55
24009,114,56
24010,114,50
24011,114,45
24012,114,0
24013,114,0
24014,114,0
24015,114,0
24016,114,0
24017,114,61
24018,114,57
24019,114,50
24020,114,45
24021,114,0
24022,114,0
24023,114,0
24024,114,0
24025,114,25
24026,114,62
24027,114,56
24028,114,49
24029,114,44
24030,114,0
24031,114,0
24032,114,0
24033,114,0
24034,114,56
24035,114,60
24036,114,54
24037,114,48
24038,114,0
24039,114,0
24040,114,0
24041,114,0
24042,114,0
24043,114,63
24044,114,59
24045,114,52
24046,114,47
24047,114,0
24048,114,0
24049,114,0
24050,114,0
24051,114,2
24052,114,63
24053,114,57
24054,114,51
24055,114,45
24056,114,0
24057,114,0
24058,114,0
24059,114,0
24060,114,50
24061,114,61
24062,114,55
24063,114,49
24064,114,9
24065,114,0
24066,114,0
24067,114,0
24068,114,0
24069,114,62
24070,114,59
24071,114,53
24072,114,47
24073,114,0
24074,114,0
24075,114,0
24076,114,0
24077,114,0
24078,114,63
24079,114,57
24080,114,51
24081,114,46
24082,114,0
24083,114,0
24084,114,0
24085,114,0
24086,114,37
24087,114,63
24088,114,56
24089,114,50
24090,114,46
24091,114,0
24092,114,0
24093,114,0
24094,114,0
24095,114,59
24096,114,61
24097,114,54
24098,114,48
24099,114,0
24100,114,0
24101,114,0
24102,114,0
24103,114,0
24104,114,64
24105,114,58
24106,114,52
24107,114,46
24108,114,0
24109,114,0
24110,114,0
24111,114,0
24112,114,20
24113,114,63
24114,114,56
24115,114,51
24116,114,45
24117,114,0
24118,114,0
24119,114,0
24120,114,0
24121,114,54
24122,114,62
24123,114,54
24124,114,49
24125,114,0
24126,114,0
24127,114,0
24128,114,0
24129,114,0
24130,114,63
24131,114,59
24132,114,53
24133,114,47
24134,114,0
24135,114,0
24136,114,0
24137,114,0
24138,114,0
24139,114,63
24140,114,57
24141,114,51
24142,114,45
24143,114,0
24144,114,0
24145,114,0
24146,114,0
24147,114,46
24148,114,62
24149,114,56
24150,114,49
24151,114,30
24152,114,0
24153,114,0
24154,114,0
24155,114,0
24156,114,61
24157,114,60
24158,114,53
24159,114,48
24160,114,0
24161,114,0
24162,114,0
24163,114,0
24164,114,0
24165,114,63
24166,114,58
24167,114,52
24168,114,46
24169,114,0
24170,114,0
24171,114,0
24172,114,0
24173,114,32
24174,114,62
24175,114,57
24176,114,50
24177,114,45
24178,114,0
24179,114,0
24180,114,0
24181,114,0
24182,114,58
24183,114,61
24184,114,54
24185,114,48
24186,114,0
24187,114,0
24188,114,0
24189,114,0
24190,114,0
24191,114,63
24192,114,59
24193,114,52
24194,114,46
24195,114,0
24196,114,0
24197,114,0
24198,114,0
24199,114,10
24200,114,63
24201,114,56
24202,114,51
24203,114,46
24204,114,0
24205,114,0
24206,114,0
24207,114,0
24208,114,51
24209,114,61
24210,114,55
24211,114,49
24212,114,2
24213,114,0
24214,114,0
24215,114,0
24216,114,0
24217,114,62
24218,114,59
24219,114,53
24220,114,47
24221,114,0
24222,114,0
24223,114,0
24224,114,0
24225,114,0
24226,114,63
24227,114,57
24228,114,51
24229,114,46
24230,114,0
24231,114,0
24232,114,0
24233,114,0
24234,114,42
24235,114,62
24236,114,56
24237,114,49
24238,114,46
24239,114,0
24240,114,0
24241,114,0
24242,114,0
24243,114,60
24244,114,60
24245,114,53
24246,114,48
24247,114,0
24248,114,0
24249,114,0
24250,114,0
24251,114,0
24252,114,63
24253,114,58
24254,114,52
24255,114,46
24256,114,0
24257,114,0
24258,114,0
24259,114,0
24260,114,26
24261,114,62
24262,114,57
24263,114,50
24264,114,45
24265,114,0
24266,114,0
24267,114,0
24268,114,0
24269,114,56
24270,114,61
24271,114,54
24272,114,49
24273,114,0
24274,114,0
24275,114,0
24276,114,0
24277,114,0
24278,114,63
24279,114,59
24280,114,53
24281,114,47
24282,114,0
24283,114,0
24284,114,0
24285,114,0
24286,114,0
24287,114,62
24288,114,57
24289,114,51
24290,114,45
24291,114,0
24292,114,0
24293,114,0
24294,114,0
24295,114,48
24296,114,61
24297,114,55
24298,114,50
24299,114,15
24300,114,0
24301,114,0
24302,114,0
24303,114,0
24304,114,61
24305,114,60
24306,114,53
24307,114,48
24308,114,0
24309,114,0
24310,114,0
24311,114,0
24312,114,0
24313,114,64
24314,114,58
24315,114,52
24316,114,46
24317,114,0
24318,114,0
24319,114,0
24320,114,0
24321,114,36
24322,114,63
24323,114,56
24324,114,49
24325,114,46
24326,114,0
24327,114,0
24328,114,0
24329,114,0
24330,114,59
24331,114,61
24332,114,54
24333,114,48
24334,114,0
24335,114,0
24336,114,0
24337,114,0
24338,114,0
24339,114,63
24340,114,59
24341,114,52
24342,114,47
24343,114,0
24344,114,0
24345,114,0
24346,114,0
24347,114,18
24348,114,63
24349,114,57
24350,114,51
24351,114,45
24352,114,0
24353,114,0
24354,114,0
24355,114,0
24356,114,54
24357,114,61
24358,114,55
24359,114,49
24360,114,0
24361,114,0
24362,114,0
24363,114,0
24364,114,0
24365,114,62
24366,114,59
24367,114,53
24368,114,47
24369,114,0
24370,114,0
24371,114,0
24372,114,0
24373,114,0
24374,114,64
24375,114,57
24376,114,51
24377,114,46
24378,114,0
24379,114,0
24380,114,0
24381,114,0
24382,114,46
24383,114,62
24384,114,56
24385,114,49
24386,114,30
24387,114,0
24388,114,0
24389,114,0
24390,114,0
24391,114,60
24392,114,60
24393,114,54
24394,114,48
24395,114,0
24396,114,0
24397,114,0
24398,114,0
24399,114,0
24400,114,63
24401,114,58
24402,114,52
24403,114,47
24404,114,0
24405,114,0
24406,114,0
24407,114,0
24408,114,30
24409,114,63
24410,114,56
24411,114,50
24412,114,45
24413,114,0
24414,114,0
24415,114,0
24416,114,0
24417,114,57
24418,114,61
24419,114,54
24420,114,48
24421,114,0
24422,114,0
24423,114,0
24424,114,0
24425,114,0
24426,114,63
24427,114,59
24428,114,53
24429,114,47
24430,114,0
24431,114,0
24432,114,0
24433,114,0
24434,114,8
24435,114,63
24436,114,57
24437,114,51
24438,114,45
24439,114,0
24440,114,0
24441,114,0
24442,114,0
24443,114,51
24444,114,61
24445,114,54
24446,114,50
24447,114,5
24448,114,0
24449,114,0
24450,114,0
24451,114,0
24452,114,62
24453,114,59
24454,114,53
24455,114,48
24456,114,0
24457,114,0
24458,114,0
24459,114,0
24460,114,0
24461,114,63
24462,114,57
24463,114,51
24464,114,46
24465,114,0
24466,114,0
24467,114,0
24468,114,0
24469,114,41
24470,114,62
24471,114,55
24472,114,49
24473,114,46
24474,114,0
24475,114,0
24476,114,0
24477,114,0
24478,114,60
24479,114,60
24480,114,53
24481,114,48
24482,114,0
24483,114,0
24484,114,0
24485,114,0
24486,114,0
24487,114,63
24488,114,58
24489,114,52
24490,114,46
24491,114,0
24492,114,0
24493,114,0
24494,114,0
24495,114,24
24496,114,62
24497,114,56
24498,114,50
24499,114,45
24500,114,0
24501,114,0
24502,114,0
24503,114,0
24504,114,56
24505,114,61
24506,114,54
24507,114,48
24508,114,0
24509,114,0
24510,114,0
24511,114,0
24512,114,0
24513,114,63
24514,114,59
24515,114,52
24516,114,48
24517,114,0
24518,114,0
24519,114,0
24520,114,0
24521,114,0
24522,114,63
24523,114,57
24524,114,51
24525,114,46
24526,114,0
24527,114,0
24528,114,0
24529,114,0
24530,114,48
24531,114,62
24532,114,55
24533,114,49
24534,114,19
24535,114,0
24536,114,0
24537,114,0
24538,114,0
24539,114,61
24540,114,59
24541,114,53
24542,114,48
24543,114,0
24544,114,0
24545,114,0
24546,114,0
24547,114,0
24548,114,63
24549,114,58
24550,114,51
24551,114,46
24552,114,0
24553,114,0
24554,114,0
24555,114,0
24556,114,36
24557,114,63
24558,114,56
24559,114,50
24560,114,46
24561,114,0
24562,114,0
24563,114,0
24564,114,0
24565,114,59
24566,114,60
24567,114,54
24568,114,48
24569,114,0
24570,114,0
24571,114,0
24572,114,0
24573,114,0
24574,114,63
24575,114,58
24576,114,52
24577,114,47
24578,114,0
24579,114,0
24580,114,0
24581,114,0
24582,114,14
24583,114,63
24584,114,57
24585,114,50
24586,114,45
24587,114,0
24588,114,0
24589,114,0
24590,114,0
24591,114,53
24592,114,61
24593,114,55
24594,114,49
24595,114,0
24596,114,0
24597,114,0
24598,114,0
24599,114,0
24600,114,62
24601,114,59
24602,114,53
24603,114,48
24604,114,0
24605,114,0
24606,114,0
24607,114,0
24608,114,0
24609,114,63
24610,114,58
24611,114,51
24612,114,46
24613,114,0
24614,114,0
24615,114,0
24616,114,0
24617,114,44
24618,114,62
24619,114,56
24620,114,49
24621,114,41
24622,114,0
24623,114,0
24624,114,0
24625,114,0
24626,114,60
24627,114,60
24628,114,54
24629,114,48
24630,114,0
24631,114,0
24632,114,0
24633,114,0
24634,114,0
24635,114,63
24636,114,59
24637,114,52
24638,114,46
24639,114,0
24640,114,0
24641,114,0
24642,114,0
24643,114,28
24644,114,63
24645,114,56
24646,114,50
24647,114,45
24648,114,0
24649,114,0
24650,114,0
24651,114,0
24652,114,57
24653,114,61
24654,114,55
24655,114,49
24656,114,0
24657,114,0
24658,114,0
24659,114,0
24660,114,0
24661,114,62
24662,114,59
24663,114,52
24664,114,47
24665,114,0
24666,114,0
24667,114,0
24668,114,0
24669,114,4
24670,114,63
24671,114,57
24672,114,51
24673,114,45
24674,114,0
24675,114,0
24676,114,0
24677,114,0
24678,114,51
24679,114,61
24680,114,55
24681,114,49
24682,114,7
24683,114,0
24684,114,0
24685,114,0
24686,114,0
24687,114,62
24688,114,60
24689,114,53
24690,114,48
24691,114,0
24692,114,0
24693,114,0
24694,114,0
24695,114,0
24696,114,63
24697,114,58
24698,114,52
24699,114,46
24700,114,0
24701,114,0
24702,114,0
24703,114,0
24704,114,41
24705,114,62
24706,114,55
24707,114,50
24708,114,46
24709,114,0
24710,114,0
24711,114,0
24712,114,0
24713,114,59
24714,114,60
24715,114,54
24716,114,48
24717,114,0
24718,114,0
24719,114,0
24720,114,0
24721,114,0
24722,114,64
24723,114,58
24724,114,52
24725,114,46
24726,114,0
24727,114,0
24728,114,0
24729,114,0
24730,114,20
24731,114,62
24732,114,56
24733,114,50
24734,114,45
24735,114,0
24736,114,0
24737,114,0
24738,114,0
24739,114,54
24740,114,61
24741,114,54
24742,114,49
24743,114,0
24744,114,0
24745,114,0
24746,114,0
24747,114,0
24748,114,63
24749,114,59
24750,114,53
24751,114,47
24752,114,0
24753,114,0
24754,114,0
24755,114,0
24756,114,0
24757,114,63
24758,114,57
24759,114,51
24760,114,46
24761,114,0
24762,114,0
24763,114,0
24764,114,0
24765,114,48
24766,114,61
24767,114,55
24768,114,49
24769,114,22
24770,114,0
24771,114,0
24772,114,0
24773,114,0
24774,114,61
24775,114,60
24776,114,54
24777,114,48
24778,114,0
24779,114,0
24780,114,0
24781,114,0
24782,114,0
24783,114,64
24784,114,58
24785,114,52
24786,114,46
24787,114,0
24788,114,0
24789,114,0
24790,114,0
24791,114,34
24792,114,62
24793,114,56
24794,114,50
24795,114,46
24796,114,0
24797,114,0
24798,114,0
24799,114,0
24800,114,57
24801,114,60
24802,114,54
24803,114,49
24804,114,0
24805,114,0
24806,114,0
24807,114,0
24808,114,0
24809,114,64
24810,114,59
24811,114,52
24812,114,47
24813,114,0
24814,114,0
24815,114,0
24816,114,0
24817,114,14
24818,114,63
24819,114,56
24820,114,50
24821,114,45
24822,114,0
24823,114,0
24824,114,0
24825,114,0
24826,114,53
24827,114,61
24828,114,55
24829,114,49
24830,114,0
24831,114,0
24832,114,0
24833,114,0
24834,114,0
24835,114,62
24836,114,59
24837,114,53
24838,114,47
24839,114,0
24840,114,0
24841,114,0
24842,114,0
24843,114,0
24844,114,63
24845,114,57
24846,114,51
24847,114,46
24848,114,0
24849,114,0
24850,114,0
24851,114,0
24852,114,43
24853,114,62
24854,114,56
24855,114,49
24856,114,41
24857,114,0
24858,114,0
24859,114,0
24860,114,0
24861,114,60
24862,114,60
24863,114,53
24864,114,48
24865,114,0
24866,114,0
24867,114,0
24868,114,0
24869,114,0
24870,114,63
24871,114,58
24872,114,52
24873,114,46
24874,114,0
24875,114,0
24876,114,0
24877,114,0
24878,114,27
24879,114,63
24880,114,56
24881,114,50
24882,114,45
24883,114,0
24884,114,0
24885,114,0
24886,114,0
24887,114,57
24888,114,61
24889,114,54
24890,114,48
24891,114,0
24892,114,0
24893,114,0
24894,114,0
24895,114,0
24896,114,63
24897,114,58
24898,114,52
24899,114,47
24900,114,0
24901,114,0
24902,114,0
24903,114,0
24904,114,4
24905,114,63
24906,114,57
24907,114,51
24908,114,46
24909,114,0
24910,114,0
24911,114,0
24912,114,0
24913,114,51
24914,114,61
24915,114,55
24916,114,49
24917,114,10
24918,114,0
24919,114,0
24920,114,0
24921,114,0
24922,114,62
24923,114,59
24924,114,53
24925,114,48
24926,114,0
24927,114,0
24928,114,0
24929,114,0
24930,114,0
24931,114,63
24932,114,58
24933,114,52
24934,114,47
24935,114,0
24936,114,0
24937,114,0
24938,114,0
24939,114,39
24940,114,61
24941,114,55
24942,114,49
24943,114,46
24944,114,0
24945,114,0
24946,114,0
24947,114,0
24948,114,59
24949,114,60
24950,114,54
24951,114,48
24952,114,0
24953,114,0
24954,114,0
24955,114,0
24956,114,0
24957,114,63
24958,114,58
24959,114,52
24960,114,46
24961,114,0
24962,114,0
24963,114,0
24964,114,0
24965,114,21
24966,114,63
24967,114,56
24968,114,50
24969,114,46
24970,114,0
24971,114,0
24972,114,0
24973,114,0
24974,114,54
24975,114,61
24976,114,54
24977,114,49
24978,114,0
24979,114,0
24980,114,0
24981,114,0
24982,114,0
24983,114,63
24984,114,59
24985,114,52
24986,114,47
24987,114,0
24988,114,0
24989,114,0
24990,114,0
24991,114,0
24992,114,63
24993,114,57
24994,114,51
24995,114,45
24996,114,0
24997,114,0
24998,114,0
24999,114,0
25000,115,0
25001,115,61
25002,115,58
25003,115,52
25004,115,0
25005,115,0
25006,115,0
25007,115,0
25008,115,49
25009,115,64
25010,115,57
25011,115,52
25012,115,4
25013,115,0
25014,115,0
25015,115,0
25016,115,0
25017,115,64
25018,115,60
25019,115,53
25020,115,48
25021,115,0
25022,115,0
25023,115,0
25024,115,0
25025,115,28
25026,115,63
25027,115,57
25028,115,50
25029,115,47
25030,115,0
25031,115,0
25032,115,0
25033,115,0
25034,115,60
25035,115,60
25036,115,53
25037,115,48
25038,115,0
25039,115,0
25040,115,0
25041,115,0
25042,115,0
25043,115,63
25044,115,58
25045,115,51
25046,115,45
25047,115,0
25048,115,0
25049,115,0
25050,115,0
25051,115,55
25052,115,61
25053,115,54
25054,115,49
25055,115,0
25056,115,0
25057,115,0
25058,115,0
25059,115,0
25060,115,63
25061,115,58
25062,115,52
25063,115,47
25064,115,0
25065,115,0
25066,115,0
25067,115,0
25068,115,43
25069,115,62
25070,115,55
25071,115,49
25072,115,13
25073,115,0
25074,115,0
25075,115,0
25076,115,0
25077,115,62
25078,115,59
25079,115,53
25080,115,47
25081,115,0
25082,115,0
25083,115,0
25084,115,0
25085,115,21
25086,115,62
25087,115,56
25088,115,51
25089,115,45
25090,115,0
25091,115,0
25092,115,0
25093,115,0
25094,115,60
25095,115,60
25096,115,54
25097,115,49
25098,115,0
25099,115,0
25100,115,0
25101,115,0
25102,115,0
25103,115,63
25104,115,57
25105,115,51
25106,115,45
25107,115,0
25108,115,0
25109,115,0
25110,115,0
25111,115,53
25112,115,61
25113,115,54
25114,115,48
25115,115,0
25116,115,0
25117,115,0
25118,115,0
25119,115,0
25120,115,63
25121,115,58
25122,115,52
25123,115,47
25124,115,0
25125,115,0
25126,115,0
25127,115,0
25128,115,40
25129,115,62
25130,115,56
25131,115,49
25132,115,26
25133,115,0
25134,115,0
25135,115,0
25136,115,0
25137,115,61
25138,115,59
25139,115,53
25140,115,47
25141,115,0
25142,115,0
25143,115,0
25144,115,0
25145,115,14
25146,115,63
25147,115,57
25148,115,50
25149,115,45
25150,115,0
25151,115,0
25152,115,0
25153,115,0
25154,115,59
25155,115,60
25156,115,53
25157,115,48
25158,115,0
25159,115,0
25160,115,0
25161,115,0
25162,115,0
25163,115,63
25164,115,57
25165,115,51
25166,115,46
25167,115,0
25168,115,0
25169,115,0
25170,115,0
25171,115,51
25172,115,61
25173,115,54
25174,115,49
25175,115,0
25176,115,0
25177,115,0
25178,115,0
25179,115,0
25180,115,63
25181,115,59
25182,115,52
25183,115,47
25184,115,0
25185,115,0
25186,115,0
25187,115,0
25188,115,36
25189,115,62
25190,115,56
25191,115,50
25192,115,42
25193,115,0
25194,115,0
25195,115,0
25196,115,0
25197,115,62
25198,115,60
25199,115,52
25200,115,48
25201,115,0
25202,115,0
25203,115,0
25204,115,0
25205,115,6
25206,115,63
25207,115,56
25208,115,50
25209,115,45
25210,115,0
25211,115,0
25212,115,0
25213,115,0
25214,115,57
25215,115,60
25216,115,54
25217,115,48
25218,115,0
25219,115,0
25220,115,0
25221,115,0
25222,115,0
25223,115,63
25224,115,58
25225,115,52
25226,115,46
25227,115,0
25228,115,0
25229,115,0
25230,115,0
25231,115,49
25232,115,62
25233,115,55
25234,115,49
25235,115,0
25236,115,0
25237,115,0
25238,115,0
25239,115,0
25240,115,63
25241,115,59
25242,115,52
25243,115,47
25244,115,0
25245,115,0
25246,115,0
25247,115,0
25248,115,31
25249,115,62
25250,115,56
25251,115,50
25252,115,46
25253,115,0
25254,115,0
25255,115,0
25256,115,0
25257,115,60
25258,115,60
25259,115,53
25260,115,47
25261,115,0
25262,115,0
25263,115,0
25264,115,0
25265,115,0
25266,115,63
25267,115,57
25268,115,50
25269,115,46
25270,115,0
25271,115,0
25272,115,0
25273,115,0
25274,115,56
25275,115,61
25276,115,54
