⸮Time,Frequency,A0,A1
11401,154,847,450
11402,154,852,436
11403,154,281,0
11404,154,231,0
11405,154,202,0
11406,154,178,488
11407,154,837,473
11408,154,844,456
11409,154,851,0
11410,154,236,0
11411,154,203,0
11412,154,179,0
11413,154,814,488
11414,154,839,470
11415,154,845,454
11416,154,287,0
11417,154,210,0
11418,154,184,0
11419,154,163,499
11420,154,833,482
11421,154,841,465
11422,154,847,0
11423,154,221,0
11424,154,192,0
11425,154,169,226
11426,154,822,492
11427,154,837,475
11428,154,844,458
11429,154,249,0
11430,154,201,0
11431,154,176,0
11432,154,156,502
11433,154,833,484
11434,154,840,468
11435,154,846,0
11436,154,214,0
11437,154,186,0
11438,154,164,396
11439,154,825,494
11440,154,836,476
11441,154,843,459
11442,154,236,0
11443,154,197,0
11444,154,173,0
11445,154,190,503
11446,154,833,484
11447,154,840,468
11448,154,846,0
11449,154,210,0
11450,154,183,0
11451,154,161,467
11452,154,828,494
11453,154,836,476
11454,154,843,396
11455,154,229,0
11456,154,194,0
11457,154,170,0
11458,154,543,503
11459,154,833,484
11460,154,840,467
11461,154,846,0
11462,154,207,0
11463,154,180,0
11464,154,159,490
11465,154,828,492
11466,154,836,475
11467,154,843,0
11468,154,224,0
11469,154,192,0
11470,154,168,0
11471,154,710,502
11472,154,833,483
11473,154,840,466
11474,154,846,0
11475,154,204,0
11476,154,178,0
11477,154,158,501
11478,154,830,492
11479,154,838,474
11480,154,844,0
11481,154,221,0
11482,154,190,0
11483,154,167,0
11484,154,777,500
11485,154,834,482
11486,154,840,465
11487,154,783,0
11488,154,202,0
11489,154,177,0
11490,154,156,506
11491,154,830,490
11492,154,838,472
11493,154,844,0
11494,154,218,0
11495,154,188,0
11496,154,165,0
11497,154,805,499
11498,154,834,481
11499,154,841,464
11500,155,261,453
11501,155,851,438
11502,155,857,424
11503,155,862,0
11504,155,256,0
11505,155,223,0
11506,155,196,458
11507,155,839,467
11508,155,847,450
11509,155,853,0
11510,155,255,0
11511,155,218,0
11512,155,192,0
11513,155,729,485
11514,155,841,466
11515,155,846,450
11516,155,852,0
11517,155,221,0
11518,155,194,0
11519,155,170,493
11520,155,834,480
11521,155,841,463
11522,155,848,0
11523,155,230,0
11524,155,198,0
11525,155,174,0
11526,155,809,492
11527,155,837,474
11528,155,844,457
11529,155,296,0
11530,155,206,0
11531,155,180,0
11532,155,160,501
11533,155,833,484
11534,155,840,467
11535,155,846,0
11536,155,217,0
11537,155,189,0
11538,155,166,354
11539,155,825,493
11540,155,836,475
11541,155,843,459
11542,155,239,0
11543,155,198,0
11544,155,174,0
11545,155,188,502
11546,155,833,484
11547,155,840,467
11548,155,846,0
11549,155,210,0
11550,155,183,0
11551,155,161,477
11552,155,828,492
11553,155,837,475
11554,155,843,71
11555,155,226,0
11556,155,192,0
11557,155,170,0
11558,155,697,501
11559,155,834,483
11560,155,841,466
11561,155,846,0
11562,155,205,0
11563,155,179,0
11564,155,158,502
11565,155,830,491
11566,155,838,473
11567,155,844,0
11568,155,220,0
11569,155,188,0
11570,155,166,0
11571,155,801,499
11572,155,834,481
11573,155,841,464
11574,155,359,0
11575,155,200,0
11576,155,175,0
11577,155,155,505
11578,155,831,488
11579,155,838,471
11580,155,845,0
11581,155,214,0
11582,155,185,0
11583,155,163,306
11584,155,822,496
11585,155,835,479
11586,155,842,462
11587,155,239,0
11588,155,196,0
11589,155,172,0
11590,155,152,504
11591,155,832,486
11592,155,839,469
11593,155,845,0
11594,155,209,0
11595,155,182,0
11596,155,160,468
11597,155,828,494
11598,155,836,476
11599,155,843,203
11600,156,235,458
11601,156,850,443
11602,156,855,429
11603,156,348,0
11604,156,242,0
11605,156,212,0
11606,156,187,480
11607,156,839,467
11608,156,846,451
11609,156,852,0
11610,156,242,0
11611,156,209,0
11612,156,184,45
11613,156,821,483
11614,156,840,465
11615,156,847,449
11616,156,262,0
11617,156,212,0
11618,156,186,0
11619,156,164,496
11620,156,835,478
11621,156,842,461
11622,156,849,0
11623,156,219,0
11624,156,191,0
11625,156,168,468
11626,156,830,488
11627,156,838,470
11628,156,845,31
11629,156,232,0
11630,156,197,0
11631,156,174,0
11632,156,719,497
11633,156,835,480
11634,156,841,463
11635,156,847,0
11636,156,206,0
11637,156,181,0
11638,156,160,502
11639,156,832,487
11640,156,839,470
11641,156,845,0
11642,156,218,0
11643,156,189,0
11644,156,167,32
11645,156,817,496
11646,156,835,478
11647,156,842,461
11648,156,246,0
11649,156,199,0
11650,156,174,0
11651,156,155,503
11652,156,833,486
11653,156,840,468
11654,156,846,0
11655,156,210,0
11656,156,183,0
11657,156,161,475
11658,156,828,493
11659,156,837,475
11660,156,843,39
11661,156,226,0
11662,156,193,0
11663,156,169,0
11664,156,719,500
11665,156,833,482
11666,156,840,465
11667,156,846,0
11668,156,203,0
11669,156,178,0
11670,156,156,504
11671,156,831,490
11672,156,838,473
11673,156,844,0
11674,156,217,0
11675,156,187,0
11676,156,165,83
11677,156,817,497
11678,156,835,480
11679,156,842,463
11680,156,247,0
11681,156,198,0
11682,156,173,0
11683,156,153,505
11684,156,832,487
11685,156,839,469
11686,156,845,0
11687,156,209,0
11688,156,182,0
11689,156,160,471
11690,156,828,494
11691,156,836,476
11692,156,843,75
11693,156,225,0
11694,156,191,0
11695,156,168,0
11696,156,719,501
11697,156,833,483
11698,156,840,466
11699,156,846,0
11700,157,206,470
11701,157,845,455
11702,157,850,439
11703,157,856,0
11704,157,244,0
11705,157,212,0
11706,157,187,416
11707,157,833,477
11708,157,843,459
11709,157,850,255
11710,157,249,0
11711,157,211,0
11712,157,186,0
11713,157,679,490
11714,157,838,472
11715,157,844,455
11716,157,850,0
11717,157,215,0
11718,157,188,0
11719,157,166,497
11720,157,834,483
11721,157,840,465
11722,157,847,0
11723,157,223,0
11724,157,193,0
11725,157,170,217
11726,157,822,493
11727,157,837,474
11728,157,844,458
11729,157,242,0
11730,157,200,0
11731,157,175,0
11732,157,278,500
11733,157,834,482
11734,157,841,465
11735,157,847,0
11736,157,209,0
11737,157,183,0
11738,157,161,496
11739,157,830,489
11740,157,838,472
11741,157,844,0
11742,157,222,0
11743,157,190,0
11744,157,168,0
11745,157,805,497
11746,157,835,479
11747,157,842,462
11748,157,267,0
11749,157,200,0
11750,157,175,0
11751,157,155,504
11752,157,832,486
11753,157,839,468
11754,157,845,0
11755,157,211,0
11756,157,183,0
11757,157,161,474
11758,157,828,493
11759,157,836,475
11760,157,843,0
11761,157,225,0
11762,157,192,0
11763,157,168,0
11764,157,753,500
11765,157,834,482
11766,157,841,465
11767,157,597,0
11768,157,201,0
11769,157,177,0
11770,157,156,505
11771,157,831,489
11772,157,838,472
11773,157,844,0
11774,157,213,0
11775,157,185,0
11776,157,162,371
11777,157,825,495
11778,157,835,477
11779,157,842,461
11780,157,231,0
11781,157,194,0
11782,157,170,0
11783,157,564,502
11784,157,833,484
11785,157,840,467
11786,157,846,0
11787,157,204,0
11788,157,178,0
11789,157,158,503
11790,157,830,491
11791,157,837,473
11792,157,844,0
11793,157,217,0
11794,157,187,0
11795,157,165,31
11796,157,816,497
11797,157,835,479
11798,157,842,463
11799,157,244,0
11800,158,206,474
11801,158,235,0
11802,158,188,0
11803,158,167,0
11804,158,148,512
11805,158,828,496
11806,158,835,478
11807,158,842,0
11808,158,206,0
11809,158,178,0
11810,158,157,402
11811,158,823,499
11812,158,834,481
11813,158,841,427
11814,158,222,0
11815,158,188,0
11816,158,165,0
11817,158,727,503
11818,158,833,485
11819,158,840,468
11820,158,551,0
11821,158,198,0
11822,158,173,0
11823,158,153,506
11824,158,831,489
11825,158,838,472
11826,158,844,0
11827,158,208,0
11828,158,181,0
11829,158,160,475
11830,158,827,494
11831,158,836,477
11832,158,843,0
11833,158,221,0
11834,158,189,0
11835,158,166,0
11836,158,791,500
11837,158,834,481
11838,158,840,465
11839,158,272,0
11840,158,197,0
11841,158,173,0
11842,158,153,505
11843,158,832,487
11844,158,839,469
11845,158,845,0
11846,158,207,0
11847,158,180,0
11848,158,159,496
11849,158,829,492
11850,158,837,475
11851,158,843,0
11852,158,218,0
11853,158,188,0
11854,158,165,0
11855,158,814,497
11856,158,835,480
11857,158,842,463
11858,158,240,0
11859,158,195,0
11860,158,171,0
11861,158,329,503
11862,158,833,485
11863,158,840,468
11864,158,846,0
11865,158,204,0
11866,158,178,0
11867,158,157,504
11868,158,830,490
11869,158,838,472
11870,158,844,0
11871,158,215,0
11872,158,185,0
11873,158,163,339
11874,158,824,496
11875,158,836,478
11876,158,842,461
11877,158,230,0
11878,158,193,0
11879,158,170,0
11880,158,666,501
11881,158,834,483
11882,158,840,466
11883,158,846,0
11884,158,202,0
11885,158,176,0
11886,158,156,505
11887,158,831,488
11888,158,838,471
11889,158,845,0
11890,158,211,0
11891,158,184,0
11892,158,162,446
11893,158,827,494
11894,158,836,476
11895,158,842,45
11896,158,224,0
11897,158,191,0
11898,158,168,0
11899,158,770,500
11900,159,280,0
11901,159,198,0
11902,159,169,0
11903,159,149,0
11904,159,353,519
11905,159,827,500
11906,159,834,483
11907,159,840,0
11908,159,186,0
11909,159,163,0
11910,159,144,515
11911,159,827,499
11912,159,834,482
11913,159,841,0
11914,159,202,0
11915,159,175,0
11916,159,154,432
11917,159,823,501
11918,159,834,483
11919,159,840,91
11920,159,218,0
11921,159,185,0
11922,159,162,0
11923,159,770,504
11924,159,832,485
11925,159,839,468
11926,159,316,0
11927,159,194,0
11928,159,170,0
11929,159,151,507
11930,159,831,489
11931,159,838,472
11932,159,845,0
11933,159,204,0
11934,159,178,0
11935,159,157,500
11936,159,829,493
11937,159,837,475
11938,159,843,0
11939,159,214,0
11940,159,185,0
11941,159,163,225
11942,159,821,497
11943,159,835,479
11944,159,842,463
11945,159,230,0
11946,159,192,0
11947,159,169,0
11948,159,665,502
11949,159,833,484
11950,159,840,467
11951,159,815,0
11952,159,200,0
11953,159,175,0
11954,159,155,505
11955,159,831,488
11956,159,838,471
11957,159,844,0
11958,159,209,0
11959,159,182,0
11960,159,160,483
11961,159,828,493
11962,159,836,476
11963,159,843,0
11964,159,220,0
11965,159,188,0
11966,159,166,0
11967,159,809,498
11968,159,835,480
11969,159,842,463
11970,159,243,0
11971,159,196,0
11972,159,172,0
11973,159,330,503
11974,159,833,484
11975,159,840,467
11976,159,846,0
11977,159,203,0
11978,159,178,0
11979,159,157,504
11980,159,831,490
11981,159,838,472
11982,159,844,0
11983,159,212,0
11984,159,184,0
11985,159,162,423
11986,159,826,495
11987,159,836,477
11988,159,842,87
11989,159,225,0
11990,159,191,0
11991,159,168,0
11992,159,770,500
11993,159,834,482
11994,159,841,465
11995,159,297,0
11996,159,198,0
11997,159,174,0
11998,159,154,504
11999,159,833,486
12000,160,265,471
12001,160,427,0
12002,160,196,0
12003,160,172,0
12004,160,152,507
12005,160,829,495
12006,160,836,477
12007,160,842,0
12008,160,209,0
12009,160,181,0
12010,160,159,408
12011,160,824,497
12012,160,835,479
12013,160,841,91
12014,160,222,0
12015,160,188,0
12016,160,165,0
12017,160,779,501
12018,160,834,483
12019,160,840,466
12020,160,265,0
12021,160,196,0
12022,160,172,0
12023,160,152,504
12024,160,832,486
12025,160,839,469
12026,160,845,0
12027,160,203,0
12028,160,178,0
12029,160,157,504
12030,160,831,490
12031,160,838,473
12032,160,844,0
12033,160,212,0
12034,160,183,0
12035,160,161,439
12036,160,826,494
12037,160,836,477
12038,160,842,0
12039,160,223,0
12040,160,189,0
12041,160,167,0
12042,160,797,499
12043,160,834,481
12044,160,841,464
12045,160,248,0
12046,160,196,0
12047,160,172,0
12048,160,270,503
12049,160,832,484
12050,160,840,467
12051,160,846,0
12052,160,203,0
12053,160,177,0
12054,160,157,505
12055,160,831,489
12056,160,838,471
12057,160,845,0
12058,160,211,0
12059,160,183,0
12060,160,161,470
12061,160,828,494
12062,160,836,476
12063,160,843,0
12064,160,221,0
12065,160,189,0
12066,160,166,0
12067,160,808,498
12068,160,835,480
12069,160,842,463
12070,160,240,0
12071,160,195,0
12072,160,171,0
12073,160,497,502
12074,160,833,484
12075,160,840,467
12076,160,846,0
12077,160,202,0
12078,160,176,0
12079,160,156,505
12080,160,831,488
12081,160,839,471
12082,160,845,0
12083,160,210,0
12084,160,182,0
12085,160,161,485
12086,160,829,492
12087,160,837,475
12088,160,844,0
12089,160,219,0
12090,160,188,0
12091,160,166,17
12092,160,816,497
12093,160,835,479
12094,160,841,462
12095,160,235,0
12096,160,194,0
12097,160,171,0
12098,160,627,501
12099,160,834,483
12100,161,267,469
12101,161,845,453
12102,161,851,0
12103,161,242,0
12104,161,209,0
12105,161,183,0
12106,161,813,485
12107,161,839,467
12108,161,846,451
12109,161,250,0
12110,161,207,0
12111,161,182,0
12112,161,622,493
12113,161,837,476
12114,161,843,459
12115,161,617,0
12116,161,209,0
12117,161,183,0
12118,161,161,499
12119,161,834,482
12120,161,841,465
12121,161,847,0
12122,161,212,0
12123,161,185,0
12124,161,163,497
12125,161,832,488
12126,161,838,470
12127,161,845,0
12128,161,218,0
12129,161,188,0
12130,161,166,419
12131,161,827,492
12132,161,837,475
12133,161,843,0
12134,161,226,0
12135,161,192,0
12136,161,169,0
12137,161,800,496
12138,161,835,478
12139,161,841,462
12140,161,244,0
12141,161,197,0
12142,161,173,0
12143,161,494,501
12144,161,834,482
12145,161,841,466
12146,161,846,0
12147,161,203,0
12148,161,177,0
12149,161,157,504
12150,161,831,487
12151,161,839,469
12152,161,846,0
12153,161,209,0
12154,161,182,0
12155,161,160,495
12156,161,830,491
12157,161,837,473
12158,161,844,0
12159,161,216,0
12160,161,186,0
12161,161,164,350
12162,161,824,495
12163,161,836,477
12164,161,842,177
12165,161,226,0
12166,161,191,0
12167,161,168,0
12168,161,783,499
12169,161,834,481
12170,161,841,464
12171,161,254,0
12172,161,197,0
12173,161,173,0
12174,161,264,502
12175,161,833,484
12176,161,840,467
12177,161,846,0
12178,161,203,0
12179,161,177,0
12180,161,156,504
12181,161,832,488
12182,161,838,471
12183,161,845,0
12184,161,210,0
12185,161,182,0
12186,161,161,490
12187,161,829,492
12188,161,837,474
12189,161,844,0
12190,161,217,0
12191,161,187,0
12192,161,165,246
12193,161,822,496
12194,161,836,478
12195,161,842,461
12196,161,228,0
12197,161,192,0
12198,161,169,0
12199,161,757,500
12200,162,279,484
12201,162,840,468
12202,162,845,453
12203,162,269,0
12204,162,213,0
12205,162,186,0
12206,162,164,496
12207,162,835,478
12208,162,842,462
12209,162,848,0
12210,162,212,0
12211,162,185,0
12212,162,163,499
12213,162,833,484
12214,162,840,466
12215,162,847,0
12216,162,213,0
12217,162,186,0
12218,162,164,494
12219,162,831,488
12220,162,839,470
12221,162,845,0
12222,162,218,0
12223,162,188,0
12224,162,166,447
12225,162,828,492
12226,162,837,474
12227,162,844,0
12228,162,222,0
12229,162,190,0
12230,162,168,142
12231,162,818,495
12232,162,836,477
12233,162,843,461
12234,162,229,0
12235,162,193,0
12236,162,170,0
12237,162,779,498
12238,162,834,480
12239,162,842,463
12240,162,247,0
12241,162,197,0
12242,162,173,0
12243,162,552,501
12244,162,834,483
12245,162,840,466
12246,162,566,0
12247,162,201,0
12248,162,175,0
12249,162,156,503
12250,162,833,485
12251,162,840,468
12252,162,846,0
12253,162,205,0
12254,162,178,0
12255,162,158,504
12256,162,832,488
12257,162,839,470
12258,162,845,0
12259,162,209,0
12260,162,182,0
12261,162,161,496
12262,162,830,491
12263,162,837,473
12264,162,844,0
12265,162,214,0
12266,162,185,0
12267,162,163,443
12268,162,827,493
12269,162,836,475
12270,162,843,0
12271,162,220,0
12272,162,189,0
12273,162,166,105
12274,162,817,496
12275,162,835,478
12276,162,842,462
12277,162,228,0
12278,162,192,0
12279,162,169,0
12280,162,774,498
12281,162,835,481
12282,162,841,464
12283,162,249,0
12284,162,196,0
12285,162,172,0
12286,162,524,502
12287,162,833,483
12288,162,840,466
12289,162,619,0
12290,162,201,0
12291,162,175,0
12292,162,155,504
12293,162,832,486
12294,162,839,469
12295,162,845,0
12296,162,205,0
12297,162,178,0
12298,162,158,504
12299,162,831,488
12300,163,279,0
12301,163,180,0
12302,163,159,0
12303,163,142,505
12304,163,824,506
12305,163,831,488
12306,163,838,0
12307,163,198,0
12308,163,171,0
12309,163,151,441
12310,163,823,503
12311,163,833,485
12312,163,839,0
12313,163,209,0
12314,163,179,0
12315,163,158,193
12316,163,816,502
12317,163,833,484
12318,163,840,380
12319,163,219,0
12320,163,185,0
12321,163,163,0
12322,163,796,502
12323,163,834,484
12324,163,840,467
12325,163,231,0
12326,163,191,0
12327,163,167,0
12328,163,713,502
12329,163,833,484
12330,163,840,467
12331,163,265,0
12332,163,195,0
12333,163,170,0
12334,163,367,504
12335,163,832,485
12336,163,839,468
12337,163,841,0
12338,163,199,0
12339,163,174,0
12340,163,154,505
12341,163,832,487
12342,163,839,469
12343,163,845,0
12344,163,203,0
12345,163,177,0
12346,163,157,505
12347,163,832,488
12348,163,839,471
12349,163,845,0
12350,163,207,0
12351,163,180,0
12352,163,159,502
12353,163,830,490
12354,163,838,473
12355,163,844,0
12356,163,211,0
12357,163,183,0
12358,163,161,486
12359,163,829,492
12360,163,837,474
12361,163,844,0
12362,163,215,0
12363,163,186,0
12364,163,164,410
12365,163,826,494
12366,163,836,476
12367,163,843,0
12368,163,220,0
12369,163,188,0
12370,163,166,102
12371,163,818,496
12372,163,836,478
12373,163,842,457
12374,163,226,0
12375,163,192,0
12376,163,168,0
12377,163,794,498
12378,163,835,480
12379,163,841,463
12380,163,237,0
12381,163,194,0
12382,163,171,0
12383,163,702,500
12384,163,834,482
12385,163,840,465
12386,163,286,0
12387,163,198,0
12388,163,173,0
12389,163,312,502
12390,163,833,484
12391,163,840,467
12392,163,846,0
12393,163,201,0
12394,163,175,0
12395,163,155,503
12396,163,832,485
12397,163,839,469
12398,163,845,0
12399,163,204,0
12400,164,194,0
12401,164,168,0
12402,164,150,0
12403,164,133,465
12404,164,819,515
12405,164,828,497
12406,164,835,0
12407,164,193,0
12408,164,165,0
12409,164,146,335
12410,164,819,509
12411,164,830,491
12412,164,837,0
12413,164,206,0
12414,164,175,0
12415,164,154,0
12416,164,814,505
12417,164,832,487
12418,164,838,470
12419,164,216,0
12420,164,182,0
12421,164,160,0
12422,164,795,503
12423,164,833,485
12424,164,839,468
12425,164,227,0
12426,164,187,0
12427,164,165,0
12428,164,749,503
12429,164,833,485
12430,164,840,467
12431,164,244,0
12432,164,192,0
12433,164,168,0
12434,164,622,503
12435,164,833,485
12436,164,840,467
12437,164,349,0
12438,164,195,0
12439,164,171,0
12440,164,252,504
12441,164,832,485
12442,164,840,468
12443,164,845,0
12444,164,199,0
12445,164,174,0
12446,164,154,505
12447,164,832,486
12448,164,839,469
12449,164,845,0
12450,164,201,0
12451,164,176,0
12452,164,155,505
12453,164,832,488
12454,164,838,470
12455,164,845,0
12456,164,204,0
12457,164,178,0
12458,164,157,505
12459,164,831,488
12460,164,838,471
12461,164,845,0
12462,164,208,0
12463,164,181,0
12464,164,159,501
12465,164,831,490
12466,164,838,472
12467,164,844,0
12468,164,210,0
12469,164,182,0
12470,164,161,493
12471,164,829,491
12472,164,838,473
12473,164,844,0
12474,164,213,0
12475,164,184,0
12476,164,163,468
12477,164,828,493
12478,164,837,475
12479,164,843,0
12480,164,216,0
12481,164,186,0
12482,164,164,400
12483,164,825,494
12484,164,836,476
12485,164,843,0
12486,164,220,0
12487,164,188,0
12488,164,166,176
12489,164,820,496
12490,164,835,478
12491,164,843,143
12492,164,224,0
12493,164,191,0
12494,164,168,0
12495,164,808,497
12496,164,835,479
12497,164,842,463
12498,164,229,0
12499,164,193,0
12500,165,189,494
12501,165,836,478
12502,165,842,0
12503,165,228,0
12504,165,192,0
12505,165,169,0
12506,165,773,499
12507,165,834,481
12508,165,841,464
12509,165,237,0
12510,165,194,0
12511,165,170,0
12512,165,732,500
12513,165,834,481
12514,165,841,465
12515,165,248,0
12516,165,195,0
12517,165,171,0
12518,165,656,501
12519,165,834,482
12520,165,841,465
12521,165,276,0
12522,165,197,0
12523,165,173,0
12524,165,517,501
12525,165,833,483
12526,165,840,466
12527,165,410,0
12528,165,198,0
12529,165,174,0
12530,165,244,502
12531,165,833,484
12532,165,840,467
12533,165,697,0
12534,165,200,0
12535,165,175,0
12536,165,155,503
12537,165,833,485
12538,165,840,468
12539,165,846,0
12540,165,201,0
12541,165,176,0
12542,165,156,503
12543,165,833,485
12544,165,839,468
12545,165,845,0
12546,165,203,0
12547,165,177,0
12548,165,156,504
12549,165,832,486
12550,165,839,469
12551,165,846,0
12552,165,204,0
12553,165,179,0
12554,165,157,504
12555,165,832,487
12556,165,839,470
12557,165,845,0
12558,165,206,0
12559,165,179,0
12560,165,158,504
12561,165,831,487
12562,165,839,471
12563,165,845,0
12564,165,207,0
12565,165,180,0
12566,165,159,503
12567,165,830,489
12568,165,838,471
12569,165,845,0
12570,165,209,0
12571,165,181,0
12572,165,160,499
12573,165,830,490
12574,165,838,472
12575,165,844,0
12576,165,210,0
12577,165,183,0
12578,165,161,493
12579,165,830,491
12580,165,838,473
12581,165,844,0
12582,165,212,0
12583,165,184,0
12584,165,162,483
12585,165,829,492
12586,165,837,474
12587,165,843,0
12588,165,214,0
12589,165,185,0
12590,165,163,463
12591,165,828,492
12592,165,836,475
12593,165,844,0
12594,165,216,0
12595,165,186,0
12596,165,164,434
12597,165,827,493
12598,165,836,476
12599,165,843,0
12600,166,221,462
12601,166,848,0
12602,166,233,0
12603,166,202,0
12604,166,178,20
12605,166,819,488
12606,166,839,470
12607,166,845,99
12608,166,234,0
12609,166,199,0
12610,166,174,0
12611,166,814,491
12612,166,837,473
12613,166,844,193
12614,166,231,0
12615,166,196,0
12616,166,172,0
12617,166,813,493
12618,166,836,475
12619,166,843,458
12620,166,230,0
12621,166,194,0
12622,166,171,0
12623,166,808,495
12624,166,836,477
12625,166,843,460
12626,166,230,0
12627,166,194,0
12628,166,170,0
12629,166,804,495
12630,166,835,478
12631,166,843,461
12632,166,230,0
12633,166,194,0
12634,166,170,0
12635,166,799,496
12636,166,835,478
12637,166,842,461
12638,166,231,0
12639,166,194,0
12640,166,170,0
12641,166,793,497
12642,166,835,479
12643,166,842,462
12644,166,232,0
12645,166,193,0
12646,166,170,0
12647,166,786,497
12648,166,835,480
12649,166,841,463
12650,166,233,0
12651,166,194,0
12652,166,170,0
12653,166,778,498
12654,166,834,479
12655,166,841,462
12656,166,235,0
12657,166,194,0
12658,166,170,0
12659,166,768,498
12660,166,835,480
12661,166,841,463
12662,166,237,0
12663,166,194,0
12664,166,171,0
12665,166,755,499
12666,166,834,480
12667,166,841,464
12668,166,240,0
12669,166,195,0
12670,166,171,0
12671,166,740,499
12672,166,835,481
12673,166,841,464
12674,166,242,0
12675,166,195,0
12676,166,172,0
12677,166,722,499
12678,166,833,481
12679,166,841,464
12680,166,246,0
12681,166,195,0
12682,166,172,0
12683,166,699,499
12684,166,834,481
12685,166,841,464
12686,166,251,0
12687,166,196,0
12688,166,172,0
12689,166,671,500
12690,166,834,482
12691,166,841,465
12692,166,258,0
12693,166,197,0
12694,166,173,0
12695,166,637,499
12696,166,834,482
12697,166,841,465
12698,166,269,0
12699,166,197,0
12700,167,188,492
12701,167,837,475
12702,167,843,0
12703,167,209,0
12704,167,181,0
12705,167,160,469
12706,167,828,494
12707,167,836,477
12708,167,843,0
12709,167,211,0
12710,167,183,0
12711,167,161,475
12712,167,829,493
12713,167,837,476
12714,167,843,0
12715,167,212,0
12716,167,183,0
12717,167,162,480
12718,167,829,492
12719,167,837,475
12720,167,844,0
12721,167,212,0
12722,167,183,0
12723,167,161,487
12724,167,829,491
12725,167,837,474
12726,167,844,0
12727,167,212,0
12728,167,184,0
12729,167,162,490
12730,167,829,491
12731,167,837,474
12732,167,844,0
12733,167,211,0
12734,167,183,0
12735,167,161,493
12736,167,830,491
12737,167,837,473
12738,167,844,0
12739,167,211,0
12740,167,183,0
12741,167,161,495
12742,167,830,490
12743,167,838,472
12744,167,844,0
12745,167,210,0
12746,167,182,0
12747,167,161,496
12748,167,831,490
12749,167,838,473
12750,167,844,0
12751,167,210,0
12752,167,182,0
12753,167,161,498
12754,167,831,490
12755,167,838,472
12756,167,845,0
12757,167,209,0
12758,167,182,0
12759,167,161,500
12760,167,831,489
12761,167,838,472
12762,167,844,0
12763,167,209,0
12764,167,181,0
12765,167,160,501
12766,167,831,489
12767,167,838,471
12768,167,845,0
12769,167,208,0
12770,167,181,0
12771,167,160,502
12772,167,831,488
12773,167,838,471
12774,167,845,0
12775,167,208,0
12776,167,181,0
12777,167,159,502
12778,167,831,489
12779,167,838,471
12780,167,845,0
12781,167,207,0
12782,167,181,0
12783,167,160,503
12784,167,832,488
12785,167,839,471
12786,167,845,0
12787,167,207,0
12788,167,180,0
12789,167,159,503
12790,167,832,488
12791,167,838,470
12792,167,845,0
12793,167,206,0
12794,167,179,0
12795,167,159,503
12796,167,832,487
12797,167,839,470
12798,167,845,0
12799,167,206,0
12800,168,189,487
12801,168,838,470
12802,168,845,0
12803,168,235,0
12804,168,199,0
12805,168,175,0
12806,168,802,493
12807,168,837,475
12808,168,843,459
12809,168,231,0
12810,168,195,0
12811,168,172,0
12812,168,812,493
12813,168,837,475
12814,168,843,71
12815,168,227,0
12816,168,193,0
12817,168,169,158
12818,168,820,493
12819,168,836,475
12820,168,843,0
12821,168,223,0
12822,168,190,0
12823,168,168,320
12824,168,823,493
12825,168,836,475
12826,168,843,0
12827,168,221,0
12828,168,189,0
12829,168,166,394
12830,168,826,492
12831,168,837,475
12832,168,843,0
12833,168,217,0
12834,168,187,0
12835,168,165,445
12836,168,828,492
12837,168,837,474
12838,168,844,0
12839,168,215,0
12840,168,185,0
12841,168,164,472
12842,168,829,491
12843,168,837,474
12844,168,844,0
12845,168,213,0
12846,168,184,0
12847,168,162,487
12848,168,830,490
12849,168,838,473
12850,168,844,0
12851,168,212,0
12852,168,183,0
12853,168,161,496
12854,168,830,490
12855,168,838,472
12856,168,844,0
12857,168,210,0
12858,168,182,0
12859,168,160,500
12860,168,831,488
12861,168,838,471
12862,168,845,0
12863,168,208,0
12864,168,180,0
12865,168,160,502
12866,168,832,488
12867,168,839,470
12868,168,845,0
12869,168,206,0
12870,168,180,0
12871,168,159,503
12872,168,832,487
12873,168,839,470
12874,168,846,0
12875,168,204,0
12876,168,179,0
12877,168,158,503
12878,168,832,486
12879,168,839,469
12880,168,845,0
12881,168,203,0
12882,168,177,0
12883,168,157,503
12884,168,832,485
12885,168,839,468
12886,168,845,0
12887,168,201,0
12888,168,176,0
12889,168,156,503
12890,168,833,485
12891,168,840,467
12892,168,845,0
12893,168,200,0
12894,168,175,0
12895,168,163,502
12896,168,833,484
12897,168,840,466
12898,168,538,0
12899,168,199,0
12900,169,190,490
12901,169,836,0
12902,169,214,0
12903,169,180,0
12904,169,158,0
12905,169,784,505
12906,169,831,487
12907,169,839,470
12908,169,217,0
12909,169,183,0
12910,169,161,44
12911,169,815,500
12912,169,834,482
12913,169,841,0
12914,169,215,0
12915,169,183,0
12916,169,161,387
12917,169,824,497
12918,169,835,479
12919,169,841,0
12920,169,212,0
12921,169,182,0
12922,169,160,478
12923,169,828,493
12924,169,837,476
12925,169,843,0
12926,169,209,0
12927,169,180,0
12928,169,160,499
12929,169,830,490
12930,169,838,473
12931,169,844,0
12932,169,205,0
12933,169,178,0
12934,169,158,504
12935,169,831,488
12936,169,838,471
12937,169,845,0
12938,169,202,0
12939,169,177,0
12940,169,155,503
12941,169,833,485
12942,169,839,468
12943,169,845,0
12944,169,199,0
12945,169,175,0
12946,169,223,502
12947,169,833,483
12948,169,840,466
12949,169,312,0
12950,169,196,0
12951,169,172,0
12952,169,683,500
12953,169,834,481
