Time,Frequency,A0
4138,460,226
4139,460,246
4140,460,245
4141,460,226
4142,460,263
4143,460,206
4144,460,286
4145,460,176
4146,460,297
4147,460,192
4148,460,282
4149,460,207
4150,460,267
4151,460,223
4152,460,250
4153,460,240
4154,460,231
4155,460,258
4156,460,212
4157,460,280
4158,460,189
4159,460,302
4160,460,188
4161,460,286
4162,460,203
4163,460,271
4164,460,219
4165,460,254
4166,460,235
4167,460,236
4168,460,254
4169,460,217
4170,460,274
4171,460,195
4172,460,305
4173,460,185
4174,460,290
4175,460,199
4176,460,275
4177,460,215
4178,460,259
4179,460,231
4180,460,241
4181,460,249
4182,460,222
4183,460,269
4184,460,201
4185,460,293
4186,460,180
4187,460,294
4188,460,196
4189,460,279
4190,460,211
4191,460,263
4192,460,226
4193,460,245
4194,460,244
4195,460,227
4196,460,264
4197,460,207
4198,460,286
4199,460,176
4200,470,269
4201,470,232
4202,470,239
4203,470,247
4204,470,227
4205,470,260
4206,470,213
4207,470,276
4208,470,197
4209,470,294
4210,470,179
4211,470,296
4212,470,191
4213,470,286
4214,470,201
4215,470,275
4216,470,212
4217,470,264
4218,470,223
4219,470,252
4220,470,235
4221,470,239
4222,470,248
4223,470,226
4224,470,261
4225,470,211
4226,470,276
4227,470,197
4228,470,307
4229,470,180
4230,470,295
4231,470,192
4232,470,285
4233,470,202
4234,470,274
4235,470,213
4236,470,263
4237,470,224
4238,470,251
4239,470,236
4240,470,239
4241,470,249
4242,470,225
4243,470,263
4244,470,211
4245,470,278
4246,470,195
4247,470,306
4248,470,181
4249,470,294
4250,470,193
4251,470,284
4252,470,202
4253,470,273
4254,470,213
4255,470,262
4256,470,225
4257,470,250
4258,470,237
4259,470,238
4260,470,250
4261,470,224
4262,470,264
4263,470,209
4264,470,279
4265,470,194
4266,470,305
4267,470,182
4268,470,294
4269,470,193
4270,470,283
4271,470,204
4272,470,272
4273,470,214
4274,470,261
4275,470,226
4276,470,249
4277,470,238
4278,470,236
4279,470,251
4280,470,223
4281,470,264
4282,470,209
4283,470,280
4284,470,193
4285,470,305
4286,470,185
4287,470,293
4288,470,195
4289,470,283
4290,470,204
4291,470,271
4292,470,215
4293,470,260
4294,470,226
4295,470,248
4296,470,238
4297,470,235
4298,470,252
4299,470,222
4300,480,257
4301,480,301
4302,480,208
4303,480,314
4304,480,186
4305,480,301
4306,480,192
4307,480,292
4308,480,198
4309,480,282
4310,480,205
4311,480,275
4312,480,212
4313,480,267
4314,480,220
4315,480,257
4316,480,228
4317,480,249
4318,480,236
4319,480,240
4320,480,246
4321,480,230
4322,480,255
4323,480,221
4324,480,266
4325,480,211
4326,480,276
4327,480,200
4328,480,286
4329,480,176
4330,480,301
4331,480,186
4332,480,293
4333,480,193
4334,480,286
4335,480,200
4336,480,277
4337,480,208
4338,480,270
4339,480,216
4340,480,262
4341,480,224
4342,480,253
4343,480,232
4344,480,244
4345,480,241
4346,480,235
4347,480,250
4348,480,225
4349,480,260
4350,480,216
4351,480,271
4352,480,206
4353,480,281
4354,480,193
4355,480,305
4356,480,180
4357,480,297
4358,480,189
4359,480,289
4360,480,196
4361,480,281
4362,480,203
4363,480,274
4364,480,211
4365,480,266
4366,480,220
4367,480,257
4368,480,228
4369,480,248
4370,480,236
4371,480,240
4372,480,245
4373,480,230
4374,480,255
4375,480,220
4376,480,265
4377,480,211
4378,480,276
4379,480,199
4380,480,286
4381,480,176
4382,480,301
4383,480,186
4384,480,293
4385,480,192
4386,480,285
4387,480,200
4388,480,278
4389,480,208
4390,480,270
4391,480,215
4392,480,262
4393,480,223
4394,480,253
4395,480,231
4396,480,243
4397,480,242
4398,480,235
4399,480,250
4400,490,208
4401,490,297
4402,490,185
4403,490,294
4404,490,188
4405,490,291
4406,490,192
4407,490,288
4408,490,195
4409,490,284
4410,490,200
4411,490,280
4412,490,203
4413,490,276
4414,490,207
4415,490,272
4416,490,211
4417,490,268
4418,490,215
4419,490,264
4420,490,219
4421,490,260
4422,490,223
4423,490,256
4424,490,227
4425,490,252
4426,490,231
4427,490,247
4428,490,236
4429,490,243
4430,490,240
4431,490,238
4432,490,245
4433,490,233
4434,490,250
4435,490,229
4436,490,254
4437,490,224
4438,490,259
4439,490,219
4440,490,264
4441,490,214
4442,490,269
4443,490,208
4444,490,275
4445,490,204
4446,490,281
4447,490,197
4448,490,286
4449,490,191
4450,490,304
4451,490,179
4452,490,300
4453,490,184
4454,490,295
4455,490,189
4456,490,292
4457,490,193
4458,490,288
4459,490,196
4460,490,284
4461,490,199
4462,490,280
4463,490,203
4464,490,277
4465,490,207
4466,490,272
4467,490,211
4468,490,268
4469,490,214
4470,490,264
4471,490,219
4472,490,260
4473,490,223
4474,490,257
4475,490,227
4476,490,252
4477,490,231
4478,490,248
4479,490,235
4480,490,244
4481,490,240
4482,490,238
4483,490,245
4484,490,233
4485,490,250
4486,490,229
4487,490,255
4488,490,224
4489,490,259
4490,490,219
4491,490,264
4492,490,214
4493,490,270
4494,490,209
4495,490,275
4496,490,203
4497,490,281
4498,490,198
4499,490,286
4500,500,181
4501,500,254
4502,500,181
4503,500,270
4504,500,190
4505,500,276
4506,500,194
4507,500,279
4508,500,197
4509,500,281
4510,500,198
4511,500,281
4512,500,199
4513,500,281
4514,500,199
4515,500,282
4516,500,198
4517,500,282
4518,500,199
4519,500,282
4520,500,199
4521,500,282
4522,500,199
4523,500,281
4524,500,198
4525,500,282
4526,500,199
4527,500,282
4528,500,199
4529,500,282
4530,500,199
4531,500,282
4532,500,199
4533,500,283
4534,500,199
4535,500,282
4536,500,199
4537,500,282
4538,500,199
4539,500,282
4540,500,199
4541,500,282
4542,500,199
4543,500,282
4544,500,199
4545,500,282
4546,500,199
4547,500,282
4548,500,199
4549,500,282
4550,500,198
4551,500,282
4552,500,199
4553,500,282
4554,500,200
4555,500,282
4556,500,199
4557,500,282
4558,500,199
4559,500,282
4560,500,199
4561,500,282
4562,500,199
4563,500,282
4564,500,199
4565,500,282
4566,500,199
4567,500,282
4568,500,199
4569,500,283
4570,500,199
4571,500,282
4572,500,199
4573,500,282
4574,500,199
4575,500,282
4576,500,199
4577,500,282
4578,500,199
4579,500,283
4580,500,199
4581,500,283
4582,500,198
4583,500,282
4584,500,199
4585,500,282
4586,500,199
4587,500,282
4588,500,199
4589,500,282
4590,500,199
4591,500,282
4592,500,199
4593,500,282
4594,500,199
4595,500,282
4596,500,199
4597,500,282
4598,500,199
4599,500,282
4600,510,186
4601,510,199
4602,510,208
4603,510,219
4604,510,229
4605,510,225
4606,510,241
4607,510,226
4608,510,249
4609,510,224
4610,510,255
4611,510,221
4612,510,260
4613,510,217
4614,510,265
4615,510,213
4616,510,269
4617,510,210
4618,510,273
4619,510,206
4620,510,277
4621,510,202
4622,510,281
4623,510,199
4624,510,285
4625,510,195
4626,510,289
4627,510,192
4628,510,292
4629,510,188
4630,510,297
4631,510,182
4632,510,301
4633,510,179
4634,510,285
4635,510,198
4636,510,280
4637,510,204
4638,510,274
4639,510,209
4640,510,269
4641,510,215
4642,510,263
4643,510,220
4644,510,258
4645,510,224
4646,510,254
4647,510,229
4648,510,249
4649,510,234
4650,510,244
4651,510,240
4652,510,241
4653,510,244
4654,510,235
4655,510,248
4656,510,230
4657,510,252
4658,510,226
4659,510,257
4660,510,222
4661,510,261
4662,510,218
4663,510,265
4664,510,214
4665,510,269
4666,510,210
4667,510,273
4668,510,207
4669,510,277
4670,510,203
4671,510,281
4672,510,199
4673,510,285
4674,510,195
4675,510,289
4676,510,192
4677,510,292
4678,510,188
4679,510,297
4680,510,182
4681,510,301
4682,510,178
4683,510,285
4684,510,197
4685,510,280
4686,510,204
4687,510,274
4688,510,209
4689,510,269
4690,510,215
4691,510,263
4692,510,220
4693,510,258
4694,510,224
4695,510,254
4696,510,229
4697,510,249
4698,510,234
4699,510,244
4700,520,221
4701,520,249
4702,520,218
4703,520,245
4704,520,231
4705,520,238
4706,520,242
4707,520,230
4708,520,252
4709,520,223
4710,520,261
4711,520,214
4712,520,269
4713,520,208
4714,520,278
4715,520,200
4716,520,286
4717,520,193
4718,520,293
4719,520,183
4720,520,302
4721,520,198
4722,520,276
4723,520,210
4724,520,265
4725,520,220
4726,520,255
4727,520,230
4728,520,245
4729,520,240
4730,520,236
4731,520,248
4732,520,228
4733,520,258
4734,520,219
4735,520,266
4736,520,211
4737,520,273
4738,520,204
4739,520,282
4740,520,196
4741,520,289
4742,520,190
4743,520,298
4744,520,180
4745,520,282
4746,520,204
4747,520,270
4748,520,215
4749,520,260
4750,520,226
4751,520,250
4752,520,235
4753,520,241
4754,520,244
4755,520,231
4756,520,253
4757,520,223
4758,520,262
4759,520,215
4760,520,270
4761,520,207
4762,520,278
4763,520,200
4764,520,286
4765,520,193
4766,520,293
4767,520,184
4768,520,302
4769,520,199
4770,520,276
4771,520,210
4772,520,265
4773,520,221
4774,520,255
4775,520,230
4776,520,246
4777,520,240
4778,520,236
4779,520,250
4780,520,228
4781,520,257
4782,520,219
4783,520,266
4784,520,211
4785,520,274
4786,520,203
4787,520,281
4788,520,196
4789,520,289
4790,520,189
4791,520,298
4792,520,180
4793,520,282
4794,520,205
4795,520,271
4796,520,216
4797,520,260
4798,520,226
4799,520,250
4800,530,217
4801,530,258
4802,530,217
4803,530,247
4804,530,234
4805,530,235
4806,530,249
4807,530,223
4808,530,262
4809,530,211
4810,530,275
4811,530,200
4812,530,287
4813,530,190
4814,530,299
4815,530,201
4816,530,271
4817,530,217
4818,530,256
4819,530,232
4820,530,242
4821,530,246
4822,530,229
4823,530,259
4824,530,216
4825,530,271
4826,530,204
4827,530,283
4828,530,193
4829,530,295
4830,530,194
4831,530,277
4832,530,212
4833,530,261
4834,530,227
4835,530,246
4836,530,241
4837,530,233
4838,530,255
4839,530,220
4840,530,267
4841,530,208
4842,530,279
4843,530,197
4844,530,291
4845,530,184
4846,530,282
4847,530,205
4848,530,266
4849,530,223
4850,530,251
4851,530,237
4852,530,237
4853,530,250
4854,530,224
4855,530,263
4856,530,212
4857,530,275
4858,530,201
4859,530,287
4860,530,190
4861,530,299
4862,530,201
4863,530,271
4864,530,218
4865,530,256
4866,530,232
4867,530,241
4868,530,246
4869,530,228
4870,530,259
4871,530,216
4872,530,272
4873,530,204
4874,530,283
4875,530,194
4876,530,295
4877,530,194
4878,530,277
4879,530,212
4880,530,261
4881,530,227
4882,530,245
4883,530,241
4884,530,232
4885,530,255
4886,530,220
4887,530,267
4888,530,209
4889,530,279
4890,530,197
4891,530,291
4892,530,184
4893,530,282
4894,530,206
4895,530,266
4896,530,223
4897,530,250
4898,530,237
4899,530,236
4900,540,231
4901,540,201
4902,540,249
4903,540,199
4904,540,273
4905,540,190
4906,540,292
4907,540,198
4908,540,270
4909,540,219
4910,540,250
4911,540,238
4912,540,233
4913,540,255
4914,540,217
4915,540,271
4916,540,203
4917,540,286
4918,540,186
4919,540,282
4920,540,209
4921,540,263
4922,540,228
4923,540,243
4924,540,246
4925,540,227
4926,540,262
4927,540,211
4928,540,277
4929,540,197
4930,540,293
4931,540,194
4932,540,274
4933,540,218
4934,540,254
4935,540,236
4936,540,236
4937,540,253
4938,540,220
4939,540,269
4940,540,205
4941,540,283
4942,540,191
4943,540,299
4944,540,205
4945,540,265
4946,540,225
4947,540,246
4948,540,243
4949,540,229
4950,540,259
4951,540,214
4952,540,275
4953,540,199
4954,540,290
4955,540,183
4956,540,278
4957,540,215
4958,540,257
4959,540,233
4960,540,239
4961,540,250
4962,540,222
4963,540,266
4964,540,208
4965,540,282
4966,540,193
4967,540,297
4968,540,202
4969,540,269
4970,540,222
4971,540,249
4972,540,240
4973,540,232
4974,540,257
4975,540,216
4976,540,273
4977,540,201
4978,540,288
4979,540,185
4980,540,281
4981,540,211
4982,540,260
4983,540,230
4984,540,242
4985,540,248
4986,540,225
4987,540,264
4988,540,210
4989,540,279
4990,540,195
4991,540,295
4992,540,200
4993,540,272
4994,540,219
4995,540,252
4996,540,237
4997,540,235
4998,540,255
4999,540,219
5000,550,253
5001,550,166
5002,550,277
5003,550,192
5004,550,253
5005,550,223
5006,550,235
5007,550,247
5008,550,218
5009,550,268
5010,550,201
5011,550,287
5012,550,183
5013,550,273
5014,550,220
5015,550,249
5016,550,242
5017,550,229
5018,550,262
5019,550,210
5020,550,281
5021,550,193
5022,550,299
5023,550,210
5024,550,259
5025,550,233
5026,550,238
5027,550,253
5028,550,218
5029,550,272
5030,550,200
5031,550,290
5032,550,197
5033,550,269
5034,550,223
5035,550,246
5036,550,244
5037,550,227
5038,550,265
5039,550,208
5040,550,283
5041,550,190
5042,550,280
5043,550,213
5044,550,256
5045,550,235
5046,550,235
5047,550,256
5048,550,216
5049,550,275
5050,550,198
5051,550,294
5052,550,201
5053,550,266
5054,550,225
5055,550,244
5056,550,247
5057,550,223
5058,550,267
5059,550,205
5060,550,285
5061,550,186
5062,550,278
5063,550,216
5064,550,253
5065,550,239
5066,550,232
5067,550,259
5068,550,213
5069,550,277
5070,550,196
5071,550,296
5072,550,204
5073,550,264
5074,550,229
5075,550,241
5076,550,250
5077,550,221
5078,550,269
5079,550,203
5080,550,287
5081,550,184
5082,550,274
5083,550,218
5084,550,250
5085,550,241
5086,550,230
5087,550,261
5088,550,210
5089,550,279
5090,550,194
5091,550,299
5092,550,207
5093,550,260
5094,550,232
5095,550,238
5096,550,251
5097,550,219
5098,550,271
5099,550,201
5100,560,267
5101,560,248
5102,560,264
5103,560,219
5104,560,282
5105,560,196
5106,560,284
5107,560,216
5108,560,253
5109,560,242
5110,560,228
5111,560,265
5112,560,207
5113,560,286
5114,560,184
5115,560,270
5116,560,224
5117,560,243
5118,560,250
5119,560,220
5120,560,273
5121,560,199
5122,560,295
5123,560,207
5124,560,259
5125,560,234
5126,560,234
5127,560,259
5128,560,211
5129,560,280
5130,560,192
5131,560,277
5132,560,218
5133,560,249
5134,560,244
5135,560,225
5136,560,267
5137,560,204
5138,560,288
5139,560,199
5140,560,266
5141,560,228
5142,560,240
5143,560,253
5144,560,217
5145,560,275
5146,560,196
5147,560,297
5148,560,211
5149,560,256
5150,560,238
5151,560,231
5152,560,261
5153,560,209
5154,560,283
5155,560,187
5156,560,274
5157,560,221
5158,560,246
5159,560,246
5160,560,222
5161,560,269
5162,560,202
5163,560,291
5164,560,201
5165,560,264
5166,560,231
5167,560,237
5168,560,255
5169,560,214
5170,560,277
5171,560,194
5172,560,284
5173,560,214
5174,560,253
5175,560,240
5176,560,228
5177,560,264
5178,560,207
5179,560,285
5180,560,184
5181,560,271
5182,560,224
5183,560,243
5184,560,249
5185,560,220
5186,560,272
5187,560,199
5188,560,294
5189,560,206
5190,560,260
5191,560,234
5192,560,235
5193,560,258
5194,560,212
5195,560,280
5196,560,192
5197,560,279
5198,560,217
5199,560,250
5200,570,225
5201,570,280
5202,570,228
5203,570,244
5204,570,254
5205,570,216
5206,570,279
5207,570,192
5208,570,274
5209,570,224
5210,570,242
5211,570,252
5212,570,216
5213,570,278
5214,570,192
5215,570,275
5216,570,222
5217,570,244
5218,570,251
5219,570,216
5220,570,277
5221,570,193
5222,570,276
5223,570,221
5224,570,244
5225,570,250
5226,570,218
5227,570,276
5228,570,194
5229,570,278
5230,570,220
5231,570,245
5232,570,249
5233,570,219
5234,570,275
5235,570,195
5236,570,279
5237,570,219
5238,570,247
5239,570,248
5240,570,219
5241,570,275
5242,570,195
5243,570,279
5244,570,218
5245,570,247
5246,570,248
5247,570,220
5248,570,274
5249,570,196
5250,570,282
5251,570,217
5252,570,249
5253,570,247
5254,570,221
5255,570,273
5256,570,197
5257,570,282
5258,570,216
5259,570,249
5260,570,246
5261,570,222
5262,570,272
5263,570,197
5264,570,297
5265,570,215
5266,570,250
5267,570,245
5268,570,223
5269,570,271
5270,570,198
5271,570,297
5272,570,214
5273,570,251
5274,570,244
5275,570,223
5276,570,270
5277,570,199
5278,570,296
5279,570,213
5280,570,253
5281,570,243
5282,570,224
5283,570,269
5284,570,200
5285,570,295
5286,570,212
5287,570,253
5288,570,242
5289,570,225
5290,570,269
5291,570,200
5292,570,293
5293,570,211
5294,570,254
5295,570,241
5296,570,226
5297,570,268
5298,570,202
5299,570,294
5300,580,195
5301,580,290
5302,580,213
5303,580,242
5304,580,249
5305,580,214
5306,580,279
5307,580,186
5308,580,265
5309,580,233
5310,580,231
5311,580,264
5312,580,203
5313,580,293
5314,580,213
5315,580,250
5316,580,247
5317,580,219
5318,580,276
5319,580,192
5320,580,271
5321,580,228
5322,580,236
5323,580,259
5324,580,207
5325,580,287
5326,580,208
5327,580,255
5328,580,242
5329,580,223
5330,580,272
5331,580,196
5332,580,277
5333,580,224
5334,580,241
5335,580,256
5336,580,211
5337,580,284
5338,580,202
5339,580,261
5340,580,238
5341,580,227
5342,580,268
5343,580,200
5344,580,279
5345,580,218
5346,580,245
5347,580,251
5348,580,215
5349,580,280
5350,580,186
5351,580,265
5352,580,233
5353,580,232
5354,580,263
5355,580,203
5356,580,293
5357,580,213
5358,580,249
5359,580,246
5360,580,219
5361,580,276
5362,580,192
5363,580,270
5364,580,228
5365,580,236
5366,580,260
5367,580,207
5368,580,287
5369,580,207
5370,580,255
5371,580,242
5372,580,223
5373,580,272
5374,580,196
5375,580,278
5376,580,225
5377,580,241
5378,580,256
5379,580,211
5380,580,284
5381,580,203
5382,580,261
5383,580,238
5384,580,227
5385,580,268
5386,580,200
5387,580,297
5388,580,218
5389,580,245
5390,580,251
5391,580,215
5392,580,280
5393,580,186
5394,580,265
5395,580,232
5396,580,231
5397,580,263
5398,580,203
5399,580,293
5400,590,198
5401,590,227
5402,590,232
5403,590,206
5404,590,273
5405,590,195
5406,590,255
5407,590,238
5408,590,221
5409,590,272
5410,590,192
5411,590,266
5412,590,233
5413,590,229
5414,590,268
5415,590,199
5416,590,277
5417,590,225
5418,590,237
5419,590,261
5420,590,205
5421,590,293
5422,590,217
5423,590,244
5424,590,254
5425,590,211
5426,590,286
5427,590,209
5428,590,251
5429,590,247
5430,590,217
5431,590,279
5432,590,185
5433,590,260
5434,590,240
5435,590,223
5436,590,273
5437,590,192
5438,590,268
5439,590,232
5440,590,231
5441,590,266
5442,590,200
5443,590,278
5444,590,225
5445,590,238
5446,590,260
5447,590,205
5448,590,293
5449,590,216
5450,590,245
5451,590,253
5452,590,211
5453,590,285
5454,590,206
5455,590,253
5456,590,246
5457,590,218
5458,590,279
5459,590,186
5460,590,260
5461,590,239
5462,590,224
5463,590,272
5464,590,194
5465,590,269
5466,590,231
5467,590,232
5468,590,266
5469,590,200
5470,590,277
5471,590,224
5472,590,238
5473,590,259
5474,590,207
5475,590,291
5476,590,215
5477,590,246
5478,590,252
5479,590,212
5480,590,284
5481,590,206
5482,590,254
5483,590,245
5484,590,218
5485,590,278
5486,590,187
5487,590,261
5488,590,238
5489,590,225
5490,590,272
5491,590,195
5492,590,270
5493,590,230
5494,590,232
5495,590,265
5496,590,201
5497,590,280
5498,590,221
5499,590,238
5500,600,239
5501,600,177
5502,600,263
5503,600,212
5504,600,227
5505,600,256
5506,600,198
5507,600,275
5508,600,223
5509,600,234
5510,600,262
5511,600,201
5512,600,275
5513,600,225
5514,600,234
5515,600,263
5516,600,200
5517,600,276
5518,600,227
5519,600,234
5520,600,265
5521,600,200
5522,600,275
5523,600,228
5524,600,233
5525,600,265
5526,600,199
5527,600,273
5528,600,229
5529,600,232
5530,600,266
5531,600,199
5532,600,274
5533,600,230
5534,600,231
5535,600,267
5536,600,198
5537,600,271
5538,600,231
5539,600,230
5540,600,268
5541,600,197
5542,600,271
5543,600,231
5544,600,230
5545,600,268
5546,600,197
5547,600,268
5548,600,233
5549,600,229
5550,600,270
5551,600,196
5552,600,267
5553,600,233
5554,600,228
5555,600,270
5556,600,194
5557,600,267
5558,600,235
5559,600,226
5560,600,271
5561,600,192
5562,600,265
5563,600,235
5564,600,226
5565,600,271
5566,600,192
5567,600,264
5568,600,236
5569,600,225
5570,600,272
5571,600,192
5572,600,264
5573,600,238
5574,600,225
5575,600,274
5576,600,192
5577,600,263
5578,600,237
5579,600,223
5580,600,274
5581,600,188
5582,600,262
5583,600,239
5584,600,223
5585,600,275
5586,600,188
5587,600,260
5588,600,240
5589,600,222
5590,600,276
5591,600,187
5592,600,258
5593,600,241
5594,600,221
5595,600,277
5596,600,187
5597,600,258
5598,600,242
5599,600,220
5600,610,256
5601,610,258
5602,610,268
5603,610,211
5604,610,281
5605,610,230
5606,610,234
5607,610,270
5608,610,196
5609,610,264
5610,610,241
5611,610,221
5612,610,279
5613,610,205
5614,610,250
5615,610,252
5616,610,210
5617,610,290
5618,610,221
5619,610,238
5620,610,263
5621,610,200
5622,610,272
5623,610,234
5624,610,227
5625,610,273
5626,610,188
5627,610,257
5628,610,246
5629,610,216
5630,610,283
5631,610,212
5632,610,243
5633,610,257
5634,610,206
5635,610,279
5636,610,226
5637,610,233
5638,610,268
5639,610,196
5640,610,264
5641,610,239
5642,610,221
5643,610,278
5644,610,205
5645,610,251
5646,610,251
5647,610,211
5648,610,289
5649,610,220
5650,610,239
5651,610,262
5652,610,201
5653,610,272
5654,610,232
5655,610,228
5656,610,273
5657,610,189
5658,610,258
5659,610,245
5660,610,216
5661,610,283
5662,610,211
5663,610,245
5664,610,256
5665,610,207
5666,610,295
5667,610,226
5668,610,233
5669,610,267
5670,610,196
5671,610,265
5672,610,238
5673,610,222
5674,610,277
5675,610,207
5676,610,251
5677,610,250
5678,610,211
5679,610,287
5680,610,219
5681,610,239
5682,610,261
5683,610,202
5684,610,273
5685,610,232
5686,610,228
5687,610,272
5688,610,192
5689,610,259
5690,610,243
5691,610,217
5692,610,282
5693,610,210
5694,610,246
5695,610,255
5696,610,207
5697,610,293
5698,610,224
5699,610,234
5700,620,246
5701,620,237
5702,620,268
5703,620,194
5704,620,261
5705,620,244
5706,620,216
5707,620,285
5708,620,219
5709,620,239
5710,620,263
5711,620,199
5712,620,266
5713,620,240
5714,620,220
5715,620,281
5716,620,212
5717,620,243
5718,620,259
5719,620,202
5720,620,272
5721,620,235
5722,620,224
5723,620,277
5724,620,206
5725,620,248
5726,620,255
5727,620,206
5728,620,276
5729,620,230
5730,620,228
5731,620,273
5732,620,188
5733,620,253
5734,620,250
5735,620,210
5736,620,291
5737,620,225
5738,620,233
5739,620,269
5740,620,192
5741,620,258
5742,620,246
5743,620,214
5744,620,287
5745,620,220
5746,620,237
5747,620,265
5748,620,197
5749,620,263
5750,620,241
5751,620,218
5752,620,283
5753,620,214
5754,620,241
5755,620,261
5756,620,201
5757,620,269
5758,620,237
5759,620,222
5760,620,279
5761,620,209
5762,620,246
5763,620,257
5764,620,205
5765,620,275
5766,620,232
5767,620,226
5768,620,274
5769,620,205
5770,620,252
5771,620,252
5772,620,208
5773,620,293
5774,620,227
5775,620,230
5776,620,271
5777,620,189
5778,620,256
5779,620,248
5780,620,212
5781,620,289
5782,620,222
5783,620,235
5784,620,266
5785,620,196
5786,620,261
5787,620,243
5788,620,216
5789,620,284
5790,620,217
5791,620,240
5792,620,262
5793,620,200
5794,620,266
5795,620,239
5796,620,220
5797,620,280
5798,620,211
5799,620,244
5800,630,239
5801,630,218
5802,630,271
5803,630,208
5804,630,243
5805,630,258
5806,630,200
5807,630,264
5808,630,240
5809,630,217
5810,630,285
5811,630,220
5812,630,235
5813,630,268
5814,630,192
5815,630,255
5816,630,250
5817,630,209
5818,630,278
5819,630,230
5820,630,226
5821,630,276
5822,630,207
5823,630,245
5824,630,259
5825,630,202
5826,630,267
5827,630,240
5828,630,218
5829,630,284
5830,630,220
5831,630,235
5832,630,267
5833,630,192
5834,630,256
5835,630,249
5836,630,210
5837,630,293
5838,630,229
5839,630,227
5840,630,275
5841,630,207
5842,630,246
5843,630,258
5844,630,203
5845,630,269
5846,630,239
5847,630,219
5848,630,283
5849,630,217
5850,630,237
5851,630,266
5852,630,193
5853,630,257
5854,630,248
5855,630,211
5856,630,291
5857,630,229
5858,630,228
5859,630,274
5860,630,206
5861,630,247
5862,630,257
5863,630,203
5864,630,270
5865,630,238
5866,630,220
5867,630,282
5868,630,217
5869,630,238
5870,630,265
5871,630,194
5872,630,258
5873,630,247
5874,630,211
5875,630,291
5876,630,227
5877,630,229
5878,630,273
5879,630,206
5880,630,248
5881,630,256
5882,630,204
5883,630,271
5884,630,237
5885,630,220
5886,630,281
5887,630,216
5888,630,238
5889,630,264
5890,630,196
5891,630,258
5892,630,246
5893,630,212
5894,630,290
5895,630,227
5896,630,230
5897,630,273
5898,630,205
5899,630,249
5900,640,236
5901,640,197
5902,640,279
5903,640,221
5904,640,221
5905,640,273
5906,640,210
5907,640,238
5908,640,264
5909,640,192
5910,640,253
5911,640,252
5912,640,206
5913,640,270
5914,640,239
5915,640,217
5916,640,286
5917,640,224
5918,640,230
5919,640,273
5920,640,207
5921,640,244
5922,640,260
5923,640,199
5924,640,259
5925,640,248
5926,640,210
5927,640,275
5928,640,233
5929,640,222
5930,640,281
5931,640,220
5932,640,236
5933,640,269
5934,640,189
5935,640,249
5936,640,257
5937,640,202
5938,640,264
5939,640,243
5940,640,214
5941,640,290
5942,640,229
5943,640,226
5944,640,277
5945,640,214
5946,640,240
5947,640,264
5948,640,192
5949,640,254
5950,640,252
5951,640,206
5952,640,271
5953,640,239
5954,640,218
5955,640,286
5956,640,225
5957,640,230
5958,640,273
5959,640,207
5960,640,244
5961,640,261
5962,640,199
5963,640,259
5964,640,248
5965,640,210
5966,640,275
5967,640,234
5968,640,222
5969,640,281
5970,640,219
5971,640,235
5972,640,269
5973,640,189
5974,640,248
5975,640,257
5976,640,202
5977,640,265
5978,640,243
5979,640,214
5980,640,291
5981,640,229
5982,640,226
5983,640,277
5984,640,213
5985,640,240
5986,640,265
5987,640,193
5988,640,254
5989,640,252
5990,640,206
5991,640,270
5992,640,239
5993,640,218
5994,640,286
5995,640,224
5996,640,231
5997,640,273
5998,640,206
5999,640,244
6000,650,241
6001,650,179
6002,650,243
6003,650,239
6004,650,201
6005,650,263
6006,650,238
6007,650,212
6008,650,289
6009,650,232
6010,650,221
6011,650,282
6012,650,223
6013,650,229
6014,650,275
6015,650,214
6016,650,237
6017,650,268
6018,650,204
6019,650,246
6020,650,261
6021,650,196
6022,650,254
6023,650,253
6024,650,204
6025,650,263
6026,650,245
6027,650,211
6028,650,272
6029,650,237
6030,650,218
6031,650,287
6032,650,228
6033,650,226
6034,650,278
6035,650,218
6036,650,233
6037,650,271
6038,650,208
6039,650,242
6040,650,264
6041,650,192
6042,650,250
6043,650,256
6044,650,201
6045,650,259
6046,650,248
6047,650,208
6048,650,271
6049,650,241
6050,650,215
6051,650,290
6052,650,232
6053,650,222
6054,650,282
6055,650,223
6056,650,230
6057,650,275
6058,650,213
6059,650,238
6060,650,267
6061,650,189
6062,650,246
6063,650,260
6064,650,198
6065,650,255
6066,650,252
6067,650,205
6068,650,266
6069,650,245
6070,650,211
6071,650,274
6072,650,236
6073,650,219
6074,650,286
6075,650,227
6076,650,227
6077,650,278
6078,650,217
6079,650,235
6080,650,271
6081,650,208
6082,650,243
6083,650,263
6084,650,193
6085,650,251
6086,650,256
6087,650,202
6088,650,260
6089,650,247
6090,650,209
6091,650,270
6092,650,240
6093,650,216
6094,650,289
6095,650,231
6096,650,223
6097,650,281
6098,650,222
6099,650,231
6100,660,253
6101,660,234
6102,660,282
6103,660,224
6104,660,232
6105,660,277
6106,660,219
6107,660,234
6108,660,274
6109,660,214
6110,660,236
6111,660,271
6112,660,212
6113,660,239
6114,660,269
6115,660,207
6116,660,241
6117,660,266
6118,660,205
6119,660,243
6120,660,264
6121,660,192
6122,660,246
6123,660,261
6124,660,193
6125,660,249
6126,660,258
6127,660,196
6128,660,252
6129,660,256
6130,660,201
6131,660,255
6132,660,254
6133,660,203
6134,660,259
6135,660,251
