Time,Frequency,A0
22403,112,97
22404,112,111
22405,112,101
22406,112,91
22407,112,52
22408,112,0
22409,112,0
22410,112,0
22411,112,0
22412,112,109
22413,112,110
22414,112,99
22415,112,89
22416,112,0
22417,112,0
22418,112,0
22419,112,0
22420,112,0
22421,112,114
22422,112,108
22423,112,98
22424,112,88
22425,112,0
22426,112,0
22427,112,0
22428,112,0
22429,112,0
22430,112,115
22431,112,106
22432,112,96
22433,112,86
22434,112,0
22435,112,0
22436,112,0
22437,112,0
22438,112,7
22439,112,115
22440,112,104
22441,112,94
22442,112,85
22443,112,0
22444,112,0
22445,112,0
22446,112,0
22447,112,68
22448,112,113
22449,112,102
22450,112,93
22451,112,84
22452,112,0
22453,112,0
22454,112,0
22455,112,0
22456,112,98
22457,112,111
22458,112,101
22459,112,91
22460,112,45
22461,112,0
22462,112,0
22463,112,0
22464,112,0
22465,112,110
22466,112,110
22467,112,99
22468,112,89
22469,112,0
22470,112,0
22471,112,0
22472,112,0
22473,112,0
22474,112,114
22475,112,108
22476,112,97
22477,112,89
22478,112,0
22479,112,0
22480,112,0
22481,112,0
22482,112,0
22483,112,115
22484,112,105
22485,112,95
22486,112,86
22487,112,0
22488,112,0
22489,112,0
22490,112,0
22491,112,7
22492,112,114
22493,112,104
22494,112,94
22495,112,86
22496,112,0
22497,112,0
22498,112,0
22499,112,0
22500,112,72
22501,112,112
22502,112,102
22503,112,93
22504,112,84
22505,112,0
22506,112,0
22507,112,0
22508,112,0
22509,112,98
22510,112,112
22511,112,101
22512,112,91
22513,112,39
22514,112,0
22515,112,0
22516,112,0
22517,112,0
22518,112,110
22519,112,109
22520,112,99
22521,112,89
22522,112,0
22523,112,0
22524,112,0
22525,112,0
22526,112,0
22527,112,114
22528,112,107
22529,112,97
22530,112,88
22531,112,0
22532,112,0
22533,112,0
22534,112,0
22535,112,0
22536,112,115
22537,112,106
22538,112,96
22539,112,87
22540,112,0
22541,112,0
22542,112,0
22543,112,0
22544,112,15
22545,112,114
22546,112,104
22547,112,94
22548,112,85
22549,112,0
22550,112,0
22551,112,0
22552,112,0
22553,112,73
22554,112,113
22555,112,102
22556,112,92
22557,112,84
22558,112,0
22559,112,0
22560,112,0
22561,112,0
22562,112,99
22563,112,111
22564,112,100
22565,112,91
22566,112,33
22567,112,0
22568,112,0
22569,112,0
22570,112,0
22571,112,110
22572,112,109
22573,112,99
22574,112,89
22575,112,0
22576,112,0
22577,112,0
22578,112,0
22579,112,0
22580,112,114
22581,112,107
22582,112,97
22583,112,88
22584,112,0
22585,112,0
22586,112,0
22587,112,0
22588,112,0
22589,112,115
22590,112,106
22591,112,96
22592,112,87
22593,112,0
22594,112,0
22595,112,0
22596,112,0
22597,112,15
22598,112,114
22599,112,104
22600,112,94
22601,112,86
22602,112,0
22603,112,0
22604,112,0
22605,112,0
22606,112,75
22607,112,113
22608,112,102
22609,112,92
22610,112,84
22611,112,0
22612,112,0
22613,112,0
22614,112,0
22615,112,99
22616,112,111
22617,112,100
22618,112,91
22619,112,27
22620,112,0
22621,112,0
22622,112,0
22623,112,0
22624,112,111
22625,112,110
22626,112,99
22627,112,90
22628,112,0
22629,112,0
22630,112,0
22631,112,0
22632,112,0
22633,112,114
22634,112,107
22635,112,97
22636,112,88
22637,112,0
22638,112,0
22639,112,0
22640,112,0
22641,112,0
22642,112,115
22643,112,106
22644,112,96
22645,112,86
22646,112,0
22647,112,0
22648,112,0
22649,112,0
22650,112,23
22651,112,114
22652,112,103
22653,112,94
22654,112,85
22655,112,0
22656,112,0
22657,112,0
22658,112,0
22659,112,75
22660,112,112
22661,112,102
22662,112,92
22663,112,84
22664,112,0
22665,112,0
22666,112,0
22667,112,0
22668,112,101
22669,112,111
22670,112,100
22671,112,90
22672,112,21
22673,112,0
22674,112,0
22675,112,0
22676,112,0
22677,112,111
22678,112,109
22679,112,98
22680,112,89
22681,112,0
22682,112,0
22683,112,0
22684,112,0
22685,112,0
22686,112,114
22687,112,107
22688,112,97
22689,112,88
22690,112,0
22691,112,0
22692,112,0
22693,112,0
22694,112,0
22695,112,114
22696,112,105
22697,112,96
22698,112,86
22699,112,0
22700,112,0
22701,112,0
22702,112,0
22703,112,26
22704,112,114
22705,112,103
22706,112,94
22707,112,85
22708,112,0
22709,112,0
22710,112,0
22711,112,0
22712,112,79
22713,112,113
22714,112,102
22715,112,92
22716,112,84
22717,112,0
22718,112,0
22719,112,0
22720,112,0
22721,112,102
22722,112,111
22723,112,100
22724,112,91
22725,112,14
22726,112,0
22727,112,0
22728,112,0
22729,112,0
22730,112,111
22731,112,109
22732,112,99
22733,112,89
22734,112,0
22735,112,0
22736,112,0
22737,112,0
22738,112,0
22739,112,115
22740,112,107
22741,112,97
22742,112,88
22743,112,0
22744,112,0
22745,112,0
22746,112,0
22747,112,0
22748,112,115
22749,112,105
22750,112,95
22751,112,86
22752,112,0
22753,112,0
22754,112,0
22755,112,0
22756,112,30
22757,112,114
22758,112,104
22759,112,94
22760,112,85
22761,112,0
22762,112,0
22763,112,0
22764,112,0
22765,112,80
22766,112,112
22767,112,102
22768,112,92
22769,112,83
22770,112,0
22771,112,0
22772,112,0
22773,112,0
22774,112,102
22775,112,111
22776,112,100
22777,112,91
22778,112,9
22779,112,0
22780,112,0
22781,112,0
22782,112,0
22783,112,111
22784,112,109
22785,112,98
22786,112,89
22787,112,0
22788,112,0
22789,112,0
22790,112,0
22791,112,0
22792,112,115
22793,112,107
22794,112,97
22795,112,88
22796,112,0
22797,112,0
22798,112,0
22799,112,0
22800,112,0
22801,112,115
22802,112,105
22803,112,95
22804,112,86
22805,112,0
22806,112,0
22807,112,0
22808,112,0
22809,112,30
22810,112,114
22811,112,104
22812,112,94
22813,112,85
22814,112,0
22815,112,0
22816,112,0
22817,112,0
22818,112,80
22819,112,113
22820,112,102
22821,112,93
22822,112,84
22823,112,0
22824,112,0
22825,112,0
22826,112,0
22827,112,102
22828,112,111
22829,112,100
22830,112,91
22831,112,4
22832,112,0
22833,112,0
22834,112,0
22835,112,0
22836,112,112
22837,112,109
22838,112,99
22839,112,89
22840,112,0
22841,112,0
22842,112,0
22843,112,0
22844,112,0
22845,112,115
22846,112,107
22847,112,97
22848,112,88
22849,112,0
22850,112,0
22851,112,0
22852,112,0
22853,112,0
22854,112,114
22855,112,105
22856,112,95
22857,112,86
22858,112,0
22859,112,0
22860,112,0
22861,112,0
22862,112,36
22863,112,113
22864,112,104
22865,112,93
22866,112,86
22867,112,0
22868,112,0
22869,112,0
22870,112,0
22871,112,83
22872,112,112
22873,112,102
22874,112,92
22875,112,83
22876,112,0
22877,112,0
22878,112,0
22879,112,0
22880,112,104
22881,112,111
22882,112,100
22883,112,91
22884,112,0
22885,112,0
22886,112,0
22887,112,0
22888,112,0
22889,112,111
22890,112,109
22891,112,98
22892,112,89
22893,112,0
22894,112,0
22895,112,0
22896,112,0
22897,112,0
22898,112,114
22899,112,106
22900,112,97
22901,112,88
22902,112,0
22903,112,0
22904,112,0
22905,112,0
22906,112,0
22907,112,115
22908,112,105
22909,112,95
22910,112,86
22911,112,0
22912,112,0
22913,112,0
22914,112,0
22915,112,37
22916,112,114
22917,112,103
22918,112,93
22919,112,85
22920,112,0
22921,112,0
22922,112,0
22923,112,0
22924,112,84
22925,112,112
22926,112,101
22927,112,92
22928,112,85
22929,112,0
22930,112,0
22931,112,0
22932,112,0
22933,112,104
22934,112,111
22935,112,100
22936,112,90
22937,112,0
22938,112,0
22939,112,0
22940,112,0
22941,112,0
22942,112,112
22943,112,108
22944,112,98
22945,112,89
22946,112,0
22947,112,0
22948,112,0
22949,112,0
22950,112,0
22951,112,115
22952,112,107
22953,112,97
22954,112,88
22955,112,0
22956,112,0
22957,112,0
22958,112,0
22959,112,0
22960,112,114
22961,112,105
22962,112,95
22963,112,86
22964,112,0
22965,112,0
22966,112,0
22967,112,0
22968,112,43
22969,112,114
22970,112,103
22971,112,93
22972,112,85
22973,112,0
22974,112,0
22975,112,0
22976,112,0
22977,112,85
22978,112,112
22979,112,102
22980,112,92
22981,112,84
22982,112,0
22983,112,0
22984,112,0
22985,112,0
22986,112,105
22987,112,110
22988,112,100
22989,112,91
22990,112,0
22991,112,0
22992,112,0
22993,112,0
22994,112,0
22995,112,113
22996,112,108
22997,112,98
22998,112,89
22999,112,0
23000,113,0
23001,113,89
23002,113,85
23003,113,77
23004,113,0
23005,113,0
23006,113,0
23007,113,0
23008,113,0
23009,113,109
23010,113,99
23011,113,90
23012,113,83
23013,113,0
23014,113,0
23015,113,0
23016,113,0
23017,113,54
23018,113,111
23019,113,100
23020,113,91
23021,113,82
23022,113,0
23023,113,0
23024,113,0
23025,113,0
23026,113,90
23027,113,111
23028,113,100
23029,113,90
23030,113,84
23031,113,0
23032,113,0
23033,113,0
23034,113,0
23035,113,106
23036,113,109
23037,113,99
23038,113,90
23039,113,0
23040,113,0
23041,113,0
23042,113,0
23043,113,0
23044,113,113
23045,113,108
23046,113,98
23047,113,89
23048,113,0
23049,113,0
23050,113,0
23051,113,0
23052,113,0
23053,113,115
23054,113,106
23055,113,97
23056,113,87
23057,113,0
23058,113,0
23059,113,0
23060,113,0
23061,113,0
23062,113,114
23063,113,105
23064,113,95
23065,113,85
23066,113,0
23067,113,0
23068,113,0
23069,113,0
23070,113,56
23071,113,113
23072,113,103
23073,113,93
23074,113,85
23075,113,0
23076,113,0
23077,113,0
23078,113,0
23079,113,92
23080,113,112
23081,113,101
23082,113,91
23083,113,76
23084,113,0
23085,113,0
23086,113,0
23087,113,0
23088,113,107
23089,113,110
23090,113,99
23091,113,90
23092,113,0
23093,113,0
23094,113,0
23095,113,0
23096,113,0
23097,113,113
23098,113,108
23099,113,98
23100,113,89
23101,113,0
23102,113,0
23103,113,0
23104,113,0
23105,113,0
23106,113,115
23107,113,106
23108,113,96
23109,113,87
23110,113,0
23111,113,0
23112,113,0
23113,113,0
23114,113,0
23115,113,114
23116,113,105
23117,113,94
23118,113,86
23119,113,0
23120,113,0
23121,113,0
23122,113,0
23123,113,59
23124,113,114
23125,113,103
23126,113,93
23127,113,84
23128,113,0
23129,113,0
23130,113,0
23131,113,0
23132,113,94
23133,113,112
23134,113,101
23135,113,92
23136,113,76
23137,113,0
23138,113,0
23139,113,0
23140,113,0
23141,113,108
23142,113,110
23143,113,99
23144,113,89
23145,113,0
23146,113,0
23147,113,0
23148,113,0
23149,113,0
23150,113,113
23151,113,108
23152,113,98
23153,113,89
23154,113,0
23155,113,0
23156,113,0
23157,113,0
23158,113,0
23159,113,115
23160,113,106
23161,113,96
23162,113,87
23163,113,0
23164,113,0
23165,113,0
23166,113,0
23167,113,0
23168,113,114
23169,113,105
23170,113,94
23171,113,85
23172,113,0
23173,113,0
23174,113,0
23175,113,0
23176,113,63
23177,113,113
23178,113,102
23179,113,93
23180,113,84
23181,113,0
23182,113,0
23183,113,0
23184,113,0
23185,113,95
23186,113,111
23187,113,101
23188,113,91
23189,113,60
23190,113,0
23191,113,0
23192,113,0
23193,113,0
23194,113,109
23195,113,110
23196,113,100
23197,113,90
23198,113,0
23199,113,0
23200,113,0
23201,113,0
23202,113,0
23203,113,114
23204,113,108
23205,113,97
23206,113,88
23207,113,0
23208,113,0
23209,113,0
23210,113,0
23211,113,0
23212,113,115
23213,113,106
23214,113,96
23215,113,87
23216,113,0
23217,113,0
23218,113,0
23219,113,0
23220,113,0
23221,113,115
23222,113,105
23223,113,94
23224,113,86
23225,113,0
23226,113,0
23227,113,0
23228,113,0
23229,113,65
23230,113,113
23231,113,102
23232,113,92
23233,113,84
23234,113,0
23235,113,0
23236,113,0
23237,113,0
23238,113,96
23239,113,111
23240,113,100
23241,113,91
23242,113,53
23243,113,0
23244,113,0
23245,113,0
23246,113,0
23247,113,109
23248,113,110
23249,113,99
23250,113,90
23251,113,0
23252,113,0
23253,113,0
23254,113,0
23255,113,0
23256,113,114
23257,113,109
23258,113,98
23259,113,89
23260,113,0
23261,113,0
23262,113,0
23263,113,0
23264,113,0
23265,113,115
23266,113,106
23267,113,96
23268,113,87
23269,113,0
23270,113,0
23271,113,0
23272,113,0
23273,113,2
23274,113,114
23275,113,105
23276,113,95
23277,113,85
23278,113,0
23279,113,0
23280,113,0
23281,113,0
23282,113,68
23283,113,113
23284,113,103
23285,113,93
23286,113,84
23287,113,0
23288,113,0
23289,113,0
23290,113,0
23291,113,97
23292,113,111
23293,113,101
23294,113,92
23295,113,52
23296,113,0
23297,113,0
23298,113,0
23299,113,0
23300,113,108
23301,113,110
23302,113,99
23303,113,90
23304,113,0
23305,113,0
23306,113,0
23307,113,0
23308,113,0
23309,113,114
23310,113,108
23311,113,98
23312,113,88
23313,113,0
23314,113,0
23315,113,0
23316,113,0
23317,113,0
23318,113,115
23319,113,106
23320,113,96
23321,113,87
23322,113,0
23323,113,0
23324,113,0
23325,113,0
23326,113,6
23327,113,114
23328,113,104
23329,113,95
23330,113,86
23331,113,0
23332,113,0
23333,113,0
23334,113,0
23335,113,69
23336,113,113
23337,113,102
23338,113,93
23339,113,84
23340,113,0
23341,113,0
23342,113,0
23343,113,0
23344,113,98
23345,113,111
23346,113,100
23347,113,91
23348,113,46
23349,113,0
23350,113,0
23351,113,0
23352,113,0
23353,113,110
23354,113,109
23355,113,99
23356,113,90
23357,113,0
23358,113,0
23359,113,0
23360,113,0
23361,113,0
23362,113,114
23363,113,108
23364,113,97
23365,113,88
23366,113,0
23367,113,0
23368,113,0
23369,113,0
23370,113,0
23371,113,115
23372,113,105
23373,113,96
23374,113,87
23375,113,0
23376,113,0
23377,113,0
23378,113,0
23379,113,10
23380,113,114
23381,113,104
23382,113,94
23383,113,86
23384,113,0
23385,113,0
23386,113,0
23387,113,0
23388,113,71
23389,113,113
23390,113,102
23391,113,93
23392,113,84
23393,113,0
23394,113,0
23395,113,0
23396,113,0
23397,113,98
23398,113,111
23399,113,100
23400,113,91
23401,113,39
23402,113,0
23403,113,0
23404,113,0
23405,113,0
23406,113,110
23407,113,110
23408,113,98
23409,113,90
23410,113,0
23411,113,0
23412,113,0
23413,113,0
23414,113,0
23415,113,113
23416,113,107
23417,113,97
23418,113,88
23419,113,0
23420,113,0
23421,113,0
23422,113,0
23423,113,0
23424,113,115
23425,113,105
23426,113,96
23427,113,87
23428,113,0
23429,113,0
23430,113,0
23431,113,0
23432,113,15
23433,113,114
23434,113,104
23435,113,94
23436,113,85
23437,113,0
23438,113,0
23439,113,0
23440,113,0
23441,113,74
23442,113,113
23443,113,102
23444,113,92
23445,113,84
23446,113,0
23447,113,0
23448,113,0
23449,113,0
23450,113,99
23451,113,111
23452,113,100
23453,113,91
23454,113,32
23455,113,0
23456,113,0
23457,113,0
23458,113,0
23459,113,110
23460,113,109
23461,113,98
23462,113,90
23463,113,0
23464,113,0
23465,113,0
23466,113,0
23467,113,0
23468,113,115
23469,113,107
23470,113,97
23471,113,88
23472,113,0
23473,113,0
23474,113,0
23475,113,0
23476,113,0
23477,113,115
23478,113,105
23479,113,96
23480,113,86
23481,113,0
23482,113,0
23483,113,0
23484,113,0
23485,113,19
23486,113,114
23487,113,104
23488,113,94
23489,113,85
23490,113,0
23491,113,0
23492,113,0
23493,113,0
23494,113,75
23495,113,113
23496,113,102
23497,113,93
23498,113,84
23499,113,0
23500,113,0
23501,113,0
23502,113,0
23503,113,101
23504,113,111
23505,113,100
23506,113,91
23507,113,27
23508,113,0
23509,113,0
23510,113,0
23511,113,0
23512,113,111
23513,113,109
23514,113,99
23515,113,90
23516,113,0
23517,113,0
23518,113,0
23519,113,0
23520,113,0
23521,113,114
23522,113,108
23523,113,97
23524,113,88
23525,113,0
23526,113,0
23527,113,0
23528,113,0
23529,113,0
23530,113,115
23531,113,106
23532,113,95
23533,113,87
23534,113,0
23535,113,0
23536,113,0
23537,113,0
23538,113,22
23539,113,114
23540,113,104
23541,113,94
23542,113,85
23543,113,0
23544,113,0
23545,113,0
23546,113,0
23547,113,77
23548,113,113
23549,113,102
23550,113,93
23551,113,84
23552,113,0
23553,113,0
23554,113,0
23555,113,0
23556,113,101
23557,113,111
23558,113,100
23559,113,91
23560,113,21
23561,113,0
23562,113,0
23563,113,0
23564,113,0
23565,113,110
23566,113,109
23567,113,98
23568,113,89
23569,113,0
23570,113,0
23571,113,0
23572,113,0
23573,113,0
23574,113,115
23575,113,107
23576,113,97
23577,113,88
23578,113,0
23579,113,0
23580,113,0
23581,113,0
23582,113,0
23583,113,115
23584,113,106
23585,113,96
23586,113,86
23587,113,0
23588,113,0
23589,113,0
23590,113,0
23591,113,26
23592,113,114
23593,113,103
23594,113,94
23595,113,85
23596,113,0
23597,113,0
23598,113,0
23599,113,0
23600,113,79
23601,113,112
23602,113,103
23603,113,93
23604,113,84
23605,113,0
23606,113,0
23607,113,0
23608,113,0
23609,113,101
23610,113,111
23611,113,100
23612,113,91
23613,113,15
23614,113,0
23615,113,0
23616,113,0
23617,113,0
23618,113,111
23619,113,109
23620,113,98
23621,113,89
23622,113,0
23623,113,0
23624,113,0
23625,113,0
23626,113,0
23627,113,114
23628,113,107
23629,113,97
23630,113,88
23631,113,0
23632,113,0
23633,113,0
23634,113,0
23635,113,0
23636,113,115
23637,113,106
23638,113,95
23639,113,87
23640,113,0
23641,113,0
23642,113,0
23643,113,0
23644,113,30
23645,113,114
23646,113,104
23647,113,94
23648,113,85
23649,113,0
23650,113,0
23651,113,0
23652,113,0
23653,113,80
23654,113,112
23655,113,102
23656,113,92
23657,113,84
23658,113,0
23659,113,0
23660,113,0
23661,113,0
23662,113,102
23663,113,111
23664,113,100
23665,113,91
23666,113,10
23667,113,0
23668,113,0
23669,113,0
23670,113,0
23671,113,112
23672,113,109
23673,113,98
23674,113,89
23675,113,0
23676,113,0
23677,113,0
23678,113,0
23679,113,0
23680,113,114
23681,113,107
23682,113,97
23683,113,88
23684,113,0
23685,113,0
23686,113,0
23687,113,0
23688,113,0
23689,113,114
23690,113,105
23691,113,95
23692,113,86
23693,113,0
23694,113,0
23695,113,0
23696,113,0
23697,113,33
23698,113,114
23699,113,103
23700,113,94
23701,113,85
23702,113,0
23703,113,0
23704,113,0
23705,113,0
23706,113,81
23707,113,112
23708,113,102
23709,113,92
23710,113,85
23711,113,0
23712,113,0
23713,113,0
23714,113,0
23715,113,103
23716,113,110
23717,113,100
23718,113,90
23719,113,5
23720,113,0
23721,113,0
23722,113,0
23723,113,0
23724,113,112
23725,113,109
23726,113,99
23727,113,89
23728,113,0
23729,113,0
23730,113,0
23731,113,0
23732,113,0
23733,113,114
23734,113,107
23735,113,97
23736,113,88
23737,113,0
23738,113,0
23739,113,0
23740,113,0
23741,113,0
23742,113,114
23743,113,105
23744,113,95
23745,113,86
23746,113,0
23747,113,0
23748,113,0
23749,113,0
23750,113,36
23751,113,113
23752,113,103
23753,113,93
23754,113,85
23755,113,0
23756,113,0
23757,113,0
23758,113,0
23759,113,83
23760,113,112
23761,113,102
23762,113,92
23763,113,85
23764,113,0
23765,113,0
23766,113,0
23767,113,0
23768,113,104
23769,113,111
23770,113,100
23771,113,90
23772,113,0
23773,113,0
23774,113,0
23775,113,0
23776,113,0
23777,113,112
23778,113,109
23779,113,99
23780,113,89
23781,113,0
23782,113,0
23783,113,0
23784,113,0
23785,113,0
23786,113,115
23787,113,106
23788,113,97
23789,113,88
23790,113,0
23791,113,0
23792,113,0
23793,113,0
23794,113,0
23795,113,115
23796,113,105
23797,113,95
23798,113,86
23799,113,0
23800,113,0
23801,113,0
23802,113,0
23803,113,40
23804,113,114
23805,113,103
23806,113,94
23807,113,85
23808,113,0
23809,113,0
23810,113,0
23811,113,0
23812,113,84
23813,113,112
23814,113,102
23815,113,92
23816,113,84
23817,113,0
23818,113,0
23819,113,0
23820,113,0
23821,113,104
23822,113,111
23823,113,100
23824,113,91
23825,113,0
23826,113,0
23827,113,0
23828,113,0
23829,113,0
23830,113,112
23831,113,108
23832,113,98
23833,113,89
23834,113,0
23835,113,0
23836,113,0
23837,113,0
23838,113,0
23839,113,115
23840,113,107
23841,113,97
23842,113,87
23843,113,0
23844,113,0
23845,113,0
23846,113,0
23847,113,0
23848,113,115
23849,113,105
23850,113,95
23851,113,86
23852,113,0
23853,113,0
23854,113,0
23855,113,0
23856,113,43
23857,113,113
23858,113,103
23859,113,93
23860,113,84
23861,113,0
23862,113,0
23863,113,0
23864,113,0
23865,113,85
23866,113,112
23867,113,101
23868,113,91
23869,113,84
23870,113,0
23871,113,0
23872,113,0
23873,113,0
23874,113,105
23875,113,111
23876,113,100
23877,113,91
23878,113,0
23879,113,0
23880,113,0
23881,113,0
23882,113,0
23883,113,112
23884,113,109
23885,113,98
23886,113,89
23887,113,0
23888,113,0
23889,113,0
23890,113,0
23891,113,0
23892,113,114
23893,113,107
23894,113,96
23895,113,87
23896,113,0
23897,113,0
23898,113,0
23899,113,0
23900,113,0
23901,113,115
23902,113,105
23903,113,95
23904,113,86
23905,113,0
23906,113,0
23907,113,0
23908,113,0
23909,113,46
23910,113,114
23911,113,103
23912,113,94
23913,113,85
23914,113,0
23915,113,0
23916,113,0
23917,113,0
23918,113,87
23919,113,112
23920,113,101
23921,113,92
23922,113,84
23923,113,0
23924,113,0
23925,113,0
23926,113,0
23927,113,105
23928,113,111
23929,113,100
23930,113,91
23931,113,0
23932,113,0
23933,113,0
23934,113,0
23935,113,0
23936,113,113
23937,113,108
23938,113,98
23939,113,89
23940,113,0
23941,113,0
23942,113,0
23943,113,0
23944,113,0
23945,113,115
23946,113,106
23947,113,97
23948,113,87
23949,113,0
23950,113,0
23951,113,0
23952,113,0
23953,113,0
23954,113,114
23955,113,105
23956,113,95
23957,113,86
23958,113,0
23959,113,0
23960,113,0
23961,113,0
23962,113,46
23963,113,113
23964,113,103
23965,113,93
23966,113,85
23967,113,0
23968,113,0
23969,113,0
23970,113,0
23971,113,89
23972,113,112
23973,113,102
23974,113,92
23975,113,84
23976,113,0
23977,113,0
23978,113,0
23979,113,0
23980,113,106
23981,113,110
23982,113,100
23983,113,90
23984,113,0
23985,113,0
23986,113,0
23987,113,0
23988,113,0
23989,113,113
23990,113,109
23991,113,98
23992,113,89
23993,113,0
23994,113,0
23995,113,0
23996,113,0
23997,113,0
23998,113,114
23999,113,107
24000,114,0
24001,114,89
24002,114,84
24003,114,76
24004,114,0
24005,114,0
24006,114,0
24007,114,0
24008,114,0
24009,114,106
24010,114,100
24011,114,90
24012,114,82
24013,114,0
24014,114,0
24015,114,0
24016,114,0
24017,114,0
24018,114,111
24019,114,101
24020,114,91
24021,114,83
24022,114,0
24023,114,0
24024,114,0
24025,114,0
24026,114,89
24027,114,110
24028,114,99
24029,114,90
24030,114,33
24031,114,0
24032,114,0
24033,114,0
24034,114,0
24035,114,111
24036,114,108
24037,114,98
24038,114,88
24039,114,0
24040,114,0
24041,114,0
24042,114,0
24043,114,0
24044,114,114
24045,114,105
24046,114,95
24047,114,86
24048,114,0
24049,114,0
24050,114,0
24051,114,0
24052,114,70
24053,114,112
24054,114,102
24055,114,92
24056,114,85
24057,114,0
24058,114,0
24059,114,0
24060,114,0
24061,114,108
24062,114,110
24063,114,99
24064,114,89
24065,114,0
24066,114,0
24067,114,0
24068,114,0
24069,114,0
24070,114,114
24071,114,106
24072,114,96
24073,114,87
24074,114,0
24075,114,0
24076,114,0
24077,114,0
24078,114,36
24079,114,114
24080,114,103
24081,114,94
24082,114,85
24083,114,0
24084,114,0
24085,114,0
24086,114,0
24087,114,99
24088,114,111
24089,114,100
24090,114,91
24091,114,0
24092,114,0
24093,114,0
24094,114,0
24095,114,0
24096,114,114
24097,114,107
24098,114,97
24099,114,88
24100,114,0
24101,114,0
24102,114,0
24103,114,0
24104,114,0
24105,114,114
24106,114,105
24107,114,94
24108,114,85
24109,114,0
24110,114,0
24111,114,0
24112,114,0
24113,114,85
24114,114,112
24115,114,101
24116,114,92
24117,114,61
24118,114,0
24119,114,0
24120,114,0
24121,114,0
24122,114,111
24123,114,109
24124,114,98
24125,114,89
24126,114,0
24127,114,0
24128,114,0
24129,114,0
24130,114,0
24131,114,115
24132,114,105
24133,114,96
24134,114,86
24135,114,0
24136,114,0
24137,114,0
24138,114,0
24139,114,60
24140,114,113
24141,114,102
24142,114,93
24143,114,84
24144,114,0
24145,114,0
24146,114,0
24147,114,0
24148,114,106
24149,114,110
24150,114,99
24151,114,90
24152,114,0
24153,114,0
24154,114,0
24155,114,0
24156,114,0
24157,114,114
24158,114,107
24159,114,96
24160,114,87
24161,114,0
24162,114,0
24163,114,0
24164,114,0
24165,114,18
24166,114,114
24167,114,104
24168,114,94
24169,114,85
24170,114,0
24171,114,0
24172,114,0
24173,114,0
24174,114,96
24175,114,111
24176,114,101
24177,114,91
24178,114,11
24179,114,0
24180,114,0
24181,114,0
24182,114,0
24183,114,113
24184,114,108
24185,114,98
24186,114,88
24187,114,0
24188,114,0
24189,114,0
24190,114,0
24191,114,0
24192,114,114
24193,114,105
24194,114,95
24195,114,86
24196,114,0
24197,114,0
24198,114,0
24199,114,0
24200,114,78
24201,114,112
24202,114,101
24203,114,92
24204,114,85
24205,114,0
24206,114,0
24207,114,0
24208,114,0
24209,114,109
24210,114,109
24211,114,99
24212,114,90
24213,114,0
24214,114,0
24215,114,0
24216,114,0
24217,114,0
24218,114,114
24219,114,106
24220,114,96
24221,114,87
24222,114,0
24223,114,0
24224,114,0
24225,114,0
24226,114,48
24227,114,114
24228,114,103
24229,114,93
24230,114,84
24231,114,0
24232,114,0
24233,114,0
24234,114,0
24235,114,103
24236,114,110
24237,114,100
24238,114,90
24239,114,0
24240,114,0
24241,114,0
24242,114,0
24243,114,0
24244,114,114
24245,114,107
24246,114,97
24247,114,88
24248,114,0
24249,114,0
24250,114,0
24251,114,0
24252,114,0
24253,114,114
24254,114,104
24255,114,94
24256,114,86
24257,114,0
24258,114,0
24259,114,0
24260,114,0
24261,114,90
24262,114,111
24263,114,101
24264,114,92
24265,114,40
24266,114,0
24267,114,0
24268,114,0
24269,114,0
24270,114,112
24271,114,108
24272,114,98
24273,114,89
24274,114,0
24275,114,0
24276,114,0
24277,114,0
24278,114,0
24279,114,114
24280,114,105
24281,114,95
24282,114,87
24283,114,0
24284,114,0
24285,114,0
24286,114,0
24287,114,69
24288,114,113
24289,114,102
24290,114,92
24291,114,85
24292,114,0
24293,114,0
24294,114,0
24295,114,0
24296,114,107
24297,114,110
24298,114,99
24299,114,90
24300,114,0
24301,114,0
24302,114,0
24303,114,0
24304,114,0
24305,114,114
24306,114,106
24307,114,96
24308,114,87
24309,114,0
24310,114,0
24311,114,0
24312,114,0
24313,114,33
24314,114,113
24315,114,103
24316,114,93
24317,114,85
24318,114,0
24319,114,0
24320,114,0
24321,114,0
24322,114,98
24323,114,111
24324,114,100
24325,114,91
24326,114,0
24327,114,0
24328,114,0
24329,114,0
24330,114,0
24331,114,113
24332,114,108
24333,114,97
24334,114,88
24335,114,0
24336,114,0
24337,114,0
24338,114,0
24339,114,0
24340,114,115
24341,114,104
24342,114,94
24343,114,86
24344,114,0
24345,114,0
24346,114,0
24347,114,0
24348,114,84
24349,114,112
24350,114,101
24351,114,91
24352,114,76
24353,114,0
24354,114,0
24355,114,0
24356,114,0
24357,114,110
24358,114,109
24359,114,98
24360,114,89
24361,114,0
24362,114,0
24363,114,0
24364,114,0
24365,114,0
24366,114,115
24367,114,106
24368,114,96
24369,114,87
24370,114,0
24371,114,0
24372,114,0
24373,114,0
24374,114,58
24375,114,113
24376,114,102
24377,114,93
24378,114,84
24379,114,0
24380,114,0
24381,114,0
24382,114,0
24383,114,105
24384,114,110
24385,114,99
24386,114,90
24387,114,0
24388,114,0
24389,114,0
24390,114,0
24391,114,0
24392,114,114
24393,114,107
24394,114,97
24395,114,88
24396,114,0
24397,114,0
24398,114,0
24399,114,0
24400,114,14
