Time,Frequency,A0
38248,62,528
38249,62,512
38250,62,497
38251,62,482
38252,62,468
38253,62,454
38254,62,452
38255,62,469
38256,62,486
38257,62,502
38258,62,518
38259,62,532
38260,62,547
38261,62,560
38262,62,564
38263,62,547
38264,62,530
38265,62,514
38266,62,498
38267,62,484
38268,62,469
38269,62,456
38270,62,449
38271,62,467
38272,62,484
38273,62,500
38274,62,515
38275,62,531
38276,62,544
38277,62,558
38278,62,566
38279,62,549
38280,62,532
38281,62,516
38282,62,500
38283,62,486
38284,62,471
38285,62,457
38286,62,448
38287,62,464
38288,62,482
38289,62,498
38290,62,513
38291,62,528
38292,62,543
38293,62,557
38294,62,567
38295,62,552
38296,62,534
38297,62,518
38298,62,502
38299,62,488
38300,62,473
38301,62,460
38302,62,447
38303,62,462
38304,62,480
38305,62,496
38306,62,512
38307,62,527
38308,62,541
38309,62,555
38310,62,567
38311,62,554
38312,62,537
38313,62,520
38314,62,504
38315,62,489
38316,62,475
38317,62,461
38318,62,448
38319,62,460
38320,62,478
38321,62,494
38322,62,509
38323,62,525
38324,62,539
38325,62,553
38326,62,566
38327,62,557
38328,62,539
38329,62,522
38330,62,506
38331,62,491
38332,62,477
38333,62,463
38334,62,449
38335,62,457
38336,62,475
38337,62,492
38338,62,507
38339,62,523
38340,62,537
38341,62,552
38342,62,564
38343,62,558
38344,62,541
38345,62,524
38346,62,508
38347,62,493
38348,62,479
38349,62,465
38350,62,451
38351,62,455
38352,62,473
38353,62,490
38354,62,506
38355,62,521
38356,62,536
38357,62,549
38358,62,563
38359,62,561
38360,62,543
38361,62,527
38362,62,510
38363,62,495
38364,62,481
38365,62,466
38366,62,452
38367,62,453
38368,62,471
38369,62,488
38370,62,504
38371,62,519
38372,62,533
38373,62,548
38374,62,561
38375,62,563
38376,62,545
38377,62,528
38378,62,512
38379,62,497
38380,62,482
38381,62,468
38382,62,455
38383,62,451
38384,62,468
38385,62,486
38386,62,501
38387,62,517
38388,62,532
38389,62,546
38390,62,559
38391,62,565
38392,62,547
38393,62,531
38394,62,514
38395,62,499
38396,62,484
38397,62,470
38398,62,457
38399,62,449
38400,62,467
38401,62,484
38402,62,500
38403,62,515
38404,62,530
38405,62,544
38406,62,558
38407,62,566
38408,62,550
38409,62,533
38410,62,517
38411,62,501
38412,62,486
38413,62,472
38414,62,458
38415,62,448
38416,62,464
38417,62,482
38418,62,497
38419,62,513
38420,62,528
38421,62,542
38422,62,556
38423,62,567
38424,62,552
38425,62,535
38426,62,519
38427,62,503
38428,62,488
38429,62,474
38430,62,460
38431,62,447
38432,62,462
38433,62,479
38434,62,495
38435,62,511
38436,62,526
38437,62,540
38438,62,554
38439,62,567
38440,62,555
38441,62,537
38442,62,521
38443,62,505
38444,62,489
38445,62,476
38446,62,461
38447,62,448
38448,62,459
38449,62,477
38450,62,494
38451,62,509
38452,62,524
38453,62,539
38454,62,553
38455,62,566
38456,62,557
38457,62,539
38458,62,523
38459,62,507
38460,62,492
38461,62,477
38462,62,463
38463,62,450
38464,62,457
38465,62,475
38466,62,491
38467,62,508
38468,62,522
38469,62,537
38470,62,551
38471,62,565
38472,62,559
38473,62,542
38474,62,525
38475,62,509
38476,62,494
38477,62,480
38478,62,465
38479,62,452
38480,62,455
38481,62,473
38482,62,489
38483,62,505
38484,62,520
38485,62,535
38486,62,549
38487,62,563
38488,62,561
38489,62,544
38490,62,527
38491,62,511
38492,62,496
38493,62,481
38494,62,467
38495,62,453
38496,62,453
38497,62,470
38498,62,487
38499,62,504
38500,62,519
38501,62,533
38502,62,547
38503,62,561
38504,62,563
38505,62,546
38506,62,529
38507,62,513
38508,62,497
38509,62,483
38510,62,469
38511,62,455
38512,62,451
38513,62,469
38514,62,485
38515,62,501
38516,62,516
38517,62,531
38518,62,546
38519,62,559
38520,62,565
38521,62,548
38522,62,531
38523,62,515
38524,62,499
38525,62,485
38526,62,470
38527,62,457
38528,62,449
38529,62,466
38530,62,483
38531,62,499
38532,62,515
38533,62,529
38534,62,544
38535,62,558
38536,62,566
38537,62,550
38538,62,533
38539,62,517
38540,62,501
38541,62,486
38542,62,472
38543,62,458
38544,62,448
38545,62,464
38546,62,481
38547,62,497
38548,62,513
38549,62,528
38550,62,542
38551,62,556
38552,62,567
38553,62,552
38554,62,535
38555,62,519
38556,62,503
38557,62,489
38558,62,474
38559,62,460
38560,62,447
38561,62,461
38562,62,479
38563,62,495
38564,62,511
38565,62,526
38566,62,540
38567,62,554
38568,62,568
38569,62,555
38570,62,537
38571,62,521
38572,62,505
38573,62,490
38574,62,476
38575,62,462
38576,62,448
38577,62,459
38578,62,477
38579,62,493
38580,62,509
38581,62,524
38582,62,539
38583,62,552
38584,62,566
38585,62,557
38586,62,540
38587,62,523
38588,62,507
38589,62,492
38590,62,478
38591,62,463
38592,62,450
38593,62,457
38594,62,474
38595,62,492
38596,62,507
38597,62,522
38598,62,536
38599,62,550
38600,62,564
38601,62,559
38602,62,542
38603,62,526
38604,62,509
38605,62,494
38606,62,480
38607,62,465
38608,62,452
38609,62,454
38610,62,472
38611,62,489
38612,62,504
38613,62,521
38614,62,534
38615,62,549
38616,62,562
38617,62,561
38618,62,544
38619,62,527
38620,62,511
38621,62,496
38622,62,481
38623,62,467
38624,62,453
38625,62,452
38626,62,470
38627,62,487
38628,62,502
38629,62,518
38630,62,533
38631,62,547
38632,62,561
38633,62,563
38634,62,546
38635,62,529
38636,62,513
38637,62,498
38638,62,483
38639,62,469
38640,62,455
38641,62,450
38642,62,467
38643,62,485
38644,62,500
38645,62,516
38646,62,531
38647,62,545
38648,62,559
38649,62,565
38650,62,548
38651,62,531
38652,62,515
38653,62,499
38654,62,485
38655,62,471
38656,62,457
38657,62,448
38658,62,465
38659,62,483
38660,62,499
38661,62,514
38662,62,529
38663,62,544
38664,62,557
38665,62,567
38666,62,551
38667,62,534
38668,62,517
38669,62,501
38670,62,487
38671,62,473
38672,62,459
38673,62,448
38674,62,463
38675,62,481
38676,62,497
38677,62,513
38678,62,527
38679,62,542
38680,62,556
38681,62,567
38682,62,553
38683,62,536
38684,62,519
38685,62,503
38686,62,489
38687,62,474
38688,62,460
38689,62,447
38690,62,461
38691,62,479
38692,62,495
38693,62,510
38694,62,525
38695,62,540
38696,62,554
38697,62,567
38698,62,556
38699,62,538
38700,62,521
38701,62,506
38702,62,490
38703,62,476
38704,62,462
38705,62,449
38706,62,458
38707,62,476
38708,62,492
38709,62,509
38710,62,524
38711,62,538
38712,62,552
38713,62,565
38714,62,557
38715,62,540
38716,62,524
38717,62,508
38718,62,492
38719,62,478
38720,62,464
38721,62,450
38722,62,456
38723,62,474
38724,62,491
38725,62,507
38726,62,522
38727,62,536
38728,62,550
38729,62,564
38730,62,560
38731,62,542
38732,62,525
38733,62,510
38734,62,494
38735,62,480
38736,62,466
38737,62,452
38738,62,454
38739,62,472
38740,62,489
38741,62,504
38742,62,520
38743,62,534
38744,62,548
38745,62,562
38746,62,562
38747,62,544
38748,62,527
38749,62,512
38750,62,496
38751,62,482
38752,62,467
38753,62,454
38754,62,452
38755,62,470
38756,62,486
38757,62,502
38758,62,518
38759,62,533
38760,62,547
38761,62,560
38762,62,564
38763,62,546
38764,62,529
38765,62,514
38766,62,498
38767,62,484
38768,62,469
38769,62,456
38770,62,450
38771,62,467
38772,62,484
38773,62,500
38774,62,516
38775,62,531
38776,62,545
38777,62,559
38778,62,566
38779,62,549
38780,62,532
38781,62,515
38782,62,500
38783,62,485
38784,62,471
38785,62,457
38786,62,448
38787,62,465
38788,62,482
38789,62,499
38790,62,514
38791,62,529
38792,62,543
38793,62,557
38794,62,567
38795,62,551
38796,62,534
38797,62,517
38798,62,502
38799,62,487
38800,62,473
38801,62,459
38802,62,447
38803,62,463
38804,62,480
38805,62,496
38806,62,512
38807,62,527
38808,62,542
38809,62,555
38810,62,567
38811,62,553
38812,62,536
38813,62,520
38814,62,504
38815,62,489
38816,62,475
38817,62,461
38818,62,447
38819,62,461
38820,62,478
38821,62,495
38822,62,510
38823,62,525
38824,62,539
38825,62,553
38826,62,567
38827,62,556
38828,62,538
38829,62,522
38830,62,506
38831,62,491
38832,62,476
38833,62,462
38834,62,449
38835,62,458
38836,62,476
38837,62,492
38838,62,508
38839,62,523
38840,62,538
38841,62,552
38842,62,565
38843,62,558
38844,62,540
38845,62,524
38846,62,507
38847,62,493
38848,62,478
38849,62,464
38850,62,450
38851,62,456
38852,62,474
38853,62,490
38854,62,506
38855,62,521
38856,62,536
38857,62,550
38858,62,563
38859,62,560
38860,62,543
38861,62,526
38862,62,510
38863,62,495
38864,62,480
38865,62,466
38866,62,452
38867,62,454
38868,62,472
38869,62,488
38870,62,504
38871,62,519
38872,62,534
38873,62,548
38874,62,562
38875,62,562
38876,62,545
38877,62,528
38878,62,511
38879,62,496
38880,62,482
38881,62,468
38882,62,454
38883,62,452
38884,62,469
38885,62,486
38886,62,503
38887,62,517
38888,62,533
38889,62,546
38890,62,560
38891,62,564
38892,62,547
38893,62,531
38894,62,514
38895,62,498
38896,62,484
38897,62,470
38898,62,456
38899,62,450
38900,62,467
38901,62,484
38902,62,500
38903,62,515
38904,62,530
38905,62,545
38906,62,558
38907,62,566
38908,62,549
38909,62,532
38910,62,516
38911,62,500
38912,62,486
38913,62,471
38914,62,458
38915,62,448
38916,62,464
38917,62,482
38918,62,498
38919,62,514
38920,62,529
38921,62,543
38922,62,556
38923,62,567
38924,62,552
38925,62,534
38926,62,518
38927,62,502
38928,62,487
38929,62,473
38930,62,459
38931,62,447
38932,62,462
38933,62,480
38934,62,496
38935,62,511
38936,62,527
38937,62,541
38938,62,555
38939,62,567
38940,62,554
38941,62,537
38942,62,520
38943,62,504
38944,62,489
38945,62,475
38946,62,461
38947,62,448
38948,62,460
38949,62,478
38950,62,494
38951,62,510
38952,62,524
38953,62,539
38954,62,553
38955,62,567
38956,62,556
38957,62,538
38958,62,522
38959,62,506
38960,62,491
38961,62,476
38962,62,463
38963,62,449
38964,62,457
38965,62,475
38966,62,492
38967,62,508
38968,62,523
38969,62,537
38970,62,551
38971,62,565
38972,62,559
38973,62,540
38974,62,524
38975,62,508
38976,62,493
38977,62,479
38978,62,465
38979,62,451
38980,62,456
38981,62,473
38982,62,490
38983,62,506
38984,62,521
38985,62,536
38986,62,550
38987,62,563
38988,62,560
38989,62,543
38990,62,526
38991,62,510
38992,62,495
38993,62,480
38994,62,466
38995,62,452
38996,62,454
38997,62,471
38998,62,488
38999,62,503
39000,61,518
39001,61,526
39002,61,540
39003,61,555
39004,61,568
39005,61,581
39006,61,593
39007,61,605
39008,61,617
39009,61,610
39010,61,591
39011,61,573
39012,61,556
39013,61,539
39014,61,523
39015,61,508
39016,61,493
39017,61,491
39018,61,507
39019,61,523
39020,61,538
39021,61,552
39022,61,566
39023,61,579
39024,61,591
39025,61,597
39026,61,580
39027,61,561
39028,61,544
39029,61,528
39030,61,513
39031,61,497
39032,61,483
39033,61,471
39034,61,486
39035,61,503
39036,61,518
39037,61,533
39038,61,547
39039,61,562
39040,61,575
39041,61,588
39042,61,575
39043,61,557
39044,61,540
39045,61,524
39046,61,508
39047,61,494
39048,61,479
39049,61,465
39050,61,470
39051,61,487
39052,61,504
39053,61,519
39054,61,535
39055,61,548
39056,61,562
39057,61,575
39058,61,575
39059,61,557
39060,61,540
39061,61,524
39062,61,508
39063,61,493
39064,61,478
39065,61,465
39066,61,459
39067,61,475
39068,61,492
39069,61,509
39070,61,524
39071,61,538
39072,61,552
39073,61,566
39074,61,575
39075,61,560
39076,61,542
39077,61,525
39078,61,510
39079,61,495
39080,61,480
39081,61,466
39082,61,453
39083,61,465
39084,61,483
39085,61,499
39086,61,515
39087,61,529
39088,61,544
39089,61,557
39090,61,571
39091,61,564
39092,61,546
39093,61,529
39094,61,513
39095,61,498
39096,61,483
39097,61,469
39098,61,456
39099,61,457
39100,61,474
39101,61,491
39102,61,507
39103,61,522
39104,61,537
39105,61,551
39106,61,565
39107,61,568
39108,61,551
39109,61,534
39110,61,518
39111,61,502
39112,61,487
39113,61,473
39114,61,460
39115,61,449
39116,61,466
39117,61,483
39118,61,499
39119,61,515
39120,61,530
39121,61,544
39122,61,558
39123,61,570
39124,61,556
39125,61,539
39126,61,523
39127,61,507
39128,61,492
39129,61,478
39130,61,463
39131,61,450
39132,61,458
39133,61,476
39134,61,493
39135,61,509
39136,61,524
39137,61,538
39138,61,552
39139,61,565
39140,61,563
39141,61,545
39142,61,528
39143,61,512
39144,61,496
39145,61,482
39146,61,468
39147,61,455
39148,61,451
39149,61,469
39150,61,486
39151,61,502
39152,61,517
39153,61,532
39154,61,546
39155,61,560
39156,61,568
39157,61,552
39158,61,534
39159,61,518
39160,61,502
39161,61,487
39162,61,473
39163,61,459
39164,61,447
39165,61,462
39166,61,479
39167,61,496
39168,61,511
39169,61,526
39170,61,541
39171,61,554
39172,61,568
39173,61,558
39174,61,540
39175,61,524
39176,61,508
39177,61,493
39178,61,478
39179,61,465
39180,61,451
39181,61,454
39182,61,473
39183,61,489
39184,61,505
39185,61,520
39186,61,535
39187,61,549
39188,61,562
39189,61,564
39190,61,547
39191,61,530
39192,61,514
39193,61,499
39194,61,483
39195,61,469
39196,61,456
39197,61,448
39198,61,465
39199,61,483
39200,61,499
39201,61,514
39202,61,529
39203,61,544
39204,61,557
39205,61,568
39206,61,554
39207,61,536
39208,61,520
39209,61,504
39210,61,489
39211,61,475
39212,61,461
39213,61,448
39214,61,458
39215,61,476
39216,61,493
39217,61,508
39218,61,523
39219,61,538
39220,61,552
39221,61,566
39222,61,560
39223,61,543
39224,61,526
39225,61,510
39226,61,495
39227,61,480
39228,61,466
39229,61,453
39230,61,452
39231,61,469
39232,61,487
39233,61,502
39234,61,518
39235,61,532
39236,61,547
39237,61,560
39238,61,566
39239,61,550
39240,61,532
39241,61,516
39242,61,500
39243,61,486
39244,61,472
39245,61,458
39246,61,447
39247,61,462
39248,61,480
39249,61,496
39250,61,512
39251,61,527
39252,61,541
39253,61,555
39254,61,568
39255,61,557
39256,61,539
39257,61,522
39258,61,506
39259,61,491
39260,61,477
39261,61,462
39262,61,449
39263,61,456
39264,61,473
39265,61,490
39266,61,506
39267,61,521
39268,61,536
39269,61,550
39270,61,563
39271,61,563
39272,61,545
39273,61,528
39274,61,512
39275,61,497
39276,61,482
39277,61,469
39278,61,454
39279,61,449
39280,61,467
39281,61,484
39282,61,500
39283,61,515
39284,61,530
39285,61,544
39286,61,558
39287,61,567
39288,61,552
39289,61,534
39290,61,518
39291,61,502
39292,61,488
39293,61,474
39294,61,459
39295,61,446
39296,61,459
39297,61,477
39298,61,494
39299,61,509
39300,61,524
39301,61,539
39302,61,553
39303,61,567
39304,61,559
39305,61,541
39306,61,524
39307,61,508
39308,61,494
39309,61,479
39310,61,465
39311,61,451
39312,61,453
39313,61,471
39314,61,487
39315,61,503
39316,61,518
39317,61,534
39318,61,548
39319,61,561
39320,61,565
39321,61,548
39322,61,531
39323,61,515
39324,61,499
39325,61,484
39326,61,470
39327,61,456
39328,61,447
39329,61,464
39330,61,481
39331,61,497
39332,61,513
39333,61,528
39334,61,542
39335,61,556
39336,61,568
39337,61,555
39338,61,537
39339,61,521
39340,61,505
39341,61,490
39342,61,476
39343,61,462
39344,61,448
39345,61,457
39346,61,474
39347,61,491
39348,61,507
39349,61,522
39350,61,536
39351,61,551
39352,61,564
39353,61,561
39354,61,543
39355,61,527
39356,61,511
39357,61,496
39358,61,481
39359,61,467
39360,61,453
39361,61,450
39362,61,468
39363,61,485
39364,61,501
39365,61,517
39366,61,531
39367,61,546
39368,61,559
39369,61,567
39370,61,550
39371,61,533
39372,61,517
39373,61,501
39374,61,487
39375,61,473
39376,61,459
39377,61,446
39378,61,461
39379,61,479
39380,61,495
39381,61,511
39382,61,526
39383,61,540
39384,61,554
39385,61,568
39386,61,558
39387,61,540
39388,61,523
39389,61,508
39390,61,492
39391,61,478
39392,61,464
39393,61,450
39394,61,454
39395,61,472
39396,61,489
39397,61,505
39398,61,520
39399,61,534
39400,61,549
39401,61,562
39402,61,564
39403,61,546
39404,61,529
39405,61,514
39406,61,498
39407,61,483
39408,61,469
39409,61,455
39410,61,448
39411,61,465
39412,61,482
39413,61,498
39414,61,514
39415,61,529
39416,61,543
39417,61,557
39418,61,568
39419,61,553
39420,61,536
39421,61,520
39422,61,503
39423,61,489
39424,61,475
39425,61,461
39426,61,447
39427,61,458
39428,61,476
39429,61,493
39430,61,508
39431,61,523
39432,61,538
39433,61,552
39434,61,565
39435,61,560
39436,61,542
39437,61,525
39438,61,510
39439,61,495
39440,61,480
39441,61,466
39442,61,452
39443,61,452
39444,61,469
39445,61,486
39446,61,502
39447,61,518
39448,61,532
39449,61,547
39450,61,560
39451,61,566
39452,61,549
39453,61,532
39454,61,516
39455,61,500
39456,61,485
39457,61,472
39458,61,457
39459,61,447
39460,61,462
39461,61,480
39462,61,496
39463,61,512
39464,61,527
39465,61,541
39466,61,555
39467,61,568
39468,61,556
39469,61,538
39470,61,522
39471,61,506
39472,61,491
39473,61,476
39474,61,463
39475,61,449
39476,61,456
39477,61,473
39478,61,490
39479,61,506
39480,61,521
39481,61,536
39482,61,549
39483,61,563
39484,61,562
39485,61,545
39486,61,528
39487,61,513
39488,61,497
39489,61,482
39490,61,468
39491,61,454
39492,61,449
39493,61,467
39494,61,484
39495,61,500
39496,61,516
39497,61,530
39498,61,544
39499,61,558
39500,61,567
39501,61,552
39502,61,534
39503,61,518
39504,61,502
39505,61,488
39506,61,473
39507,61,460
39508,61,446
39509,61,460
39510,61,478
39511,61,494
39512,61,509
39513,61,525
39514,61,539
39515,61,553
39516,61,566
39517,61,558
39518,61,541
39519,61,524
39520,61,508
39521,61,493
39522,61,479
39523,61,465
39524,61,451
39525,61,453
39526,61,471
39527,61,488
39528,61,504
39529,61,519
39530,61,534
39531,61,548
39532,61,561
39533,61,565
39534,61,548
39535,61,531
39536,61,514
39537,61,499
39538,61,484
39539,61,470
39540,61,456
39541,61,447
39542,61,464
39543,61,481
39544,61,498
39545,61,513
39546,61,528
39547,61,542
39548,61,556
39549,61,568
39550,61,555
39551,61,537
39552,61,521
39553,61,505
39554,61,490
39555,61,476
39556,61,462
39557,61,448
39558,61,457
39559,61,475
39560,61,491
39561,61,507
39562,61,522
39563,61,537
39564,61,551
39565,61,564
39566,61,561
39567,61,544
39568,61,527
39569,61,511
39570,61,495
39571,61,481
39572,61,467
39573,61,453
39574,61,450
39575,61,468
39576,61,485
39577,61,501
39578,61,517
39579,61,531
39580,61,546
39581,61,559
39582,61,567
39583,61,551
39584,61,533
39585,61,517
39586,61,501
39587,61,487
39588,61,472
39589,61,459
39590,61,446
39591,61,461
39592,61,479
39593,61,495
39594,61,511
39595,61,525
39596,61,540
39597,61,554
39598,61,567
39599,61,557
39600,61,540
39601,61,523
39602,61,507
39603,61,492
39604,61,477
39605,61,463
39606,61,450
39607,61,454
39608,61,472
39609,61,489
39610,61,505
39611,61,520
39612,61,534
39613,61,549
39614,61,562
39615,61,564
39616,61,547
39617,61,529
39618,61,513
39619,61,497
39620,61,483
39621,61,469
39622,61,455
39623,61,448
39624,61,465
39625,61,482
39626,61,499
39627,61,514
39628,61,529
39629,61,543
39630,61,557
39631,61,568
39632,61,553
39633,61,536
39634,61,519
39635,61,504
39636,61,488
39637,61,475
39638,61,461
39639,61,448
39640,61,458
39641,61,476
39642,61,493
39643,61,508
39644,61,523
39645,61,538
39646,61,552
39647,61,565
39648,61,560
39649,61,542
39650,61,525
39651,61,510
39652,61,494
39653,61,480
39654,61,466
39655,61,452
39656,61,452
39657,61,469
39658,61,487
39659,61,502
39660,61,518
39661,61,532
39662,61,546
39663,61,560
39664,61,566
39665,61,549
39666,61,532
39667,61,516
39668,61,500
39669,61,485
39670,61,471
39671,61,457
39672,61,446
39673,61,463
39674,61,480
39675,61,496
39676,61,512
39677,61,527
39678,61,541
39679,61,555
39680,61,568
39681,61,556
39682,61,538
39683,61,521
39684,61,506
39685,61,491
39686,61,477
39687,61,463
39688,61,449
39689,61,455
39690,61,473
39691,61,490
39692,61,506
39693,61,521
39694,61,536
39695,61,550
39696,61,563
39697,61,563
39698,61,545
39699,61,527
39700,61,512
39701,61,496
39702,61,482
39703,61,468
39704,61,454
39705,61,449
39706,61,467
39707,61,484
39708,61,500
39709,61,515
39710,61,530
39711,61,544
39712,61,558
39713,61,567
39714,61,552
39715,61,534
39716,61,518
39717,61,502
39718,61,487
39719,61,474
39720,61,459
39721,61,446
39722,61,460
39723,61,477
39724,61,494
39725,61,510
39726,61,524
39727,61,539
39728,61,553
39729,61,566
39730,61,559
39731,61,541
39732,61,524
39733,61,508
39734,61,493
39735,61,479
39736,61,465
39737,61,451
39738,61,453
39739,61,471
39740,61,488
39741,61,504
39742,61,519
39743,61,533
39744,61,548
39745,61,561
39746,61,565
39747,61,547
39748,61,530
39749,61,514
39750,61,498
39751,61,484
39752,61,470
39753,61,456
39754,61,447
39755,61,464
39756,61,481
39757,61,498
39758,61,513
39759,61,528
39760,61,543
39761,61,556
39762,61,568
39763,61,554
39764,61,537
39765,61,520
39766,61,505
39767,61,489
39768,61,475
39769,61,461
39770,61,448
39771,61,457
39772,61,475
39773,61,492
39774,61,507
39775,61,522
39776,61,537
39777,61,551
39778,61,565
39779,61,561
39780,61,543
39781,61,527
39782,61,511
39783,61,495
39784,61,481
39785,61,467
39786,61,453
39787,61,450
39788,61,468
39789,61,485
39790,61,501
39791,61,517
39792,61,531
39793,61,546
39794,61,559
39795,61,567
39796,61,550
39797,61,533
39798,61,516
39799,61,501
39800,61,486
39801,61,472
39802,61,458
39803,61,446
39804,61,461
39805,61,479
39806,61,495
39807,61,511
39808,61,526
39809,61,540
39810,61,554
39811,61,568
39812,61,557
39813,61,539
39814,61,523
39815,61,507
39816,61,492
39817,61,478
39818,61,464
39819,61,450
39820,61,455
39821,61,472
39822,61,489
39823,61,505
39824,61,520
39825,61,534
39826,61,549
39827,61,562
39828,61,563
39829,61,546
39830,61,529
39831,61,513
39832,61,498
39833,61,483
39834,61,469
39835,61,455
39836,61,448
39837,61,465
39838,61,483
39839,61,499
39840,61,515
39841,61,529
39842,61,543
39843,61,557
39844,61,568
39845,61,553
39846,61,535
39847,61,519
39848,61,503
39849,61,488
39850,61,474
39851,61,460
39852,61,447
39853,61,458
39854,61,476
39855,61,493
39856,61,508
39857,61,524
39858,61,538
39859,61,552
39860,61,566
39861,61,560
39862,61,542
39863,61,525
39864,61,509
39865,61,494
39866,61,480
39867,61,466
39868,61,452
39869,61,452
39870,61,470
39871,61,487
39872,61,503
39873,61,518
39874,61,532
39875,61,547
39876,61,560
39877,61,565
39878,61,549
39879,61,532
39880,61,515
39881,61,500
39882,61,485
39883,61,471
39884,61,457
39885,61,447
39886,61,462
39887,61,480
39888,61,496
39889,61,512
39890,61,527
39891,61,541
39892,61,555
39893,61,568
39894,61,556
39895,61,538
39896,61,522
39897,61,506
39898,61,491
39899,61,476
39900,61,462
39901,61,449
39902,61,456
39903,61,474
39904,61,490
39905,61,506
39906,61,521
39907,61,536
39908,61,550
39909,61,564
39910,61,562
39911,61,544
39912,61,528
39913,61,512
39914,61,497
39915,61,482
39916,61,468
39917,61,454
39918,61,449
39919,61,467
39920,61,484
39921,61,500
39922,61,516
39923,61,530
39924,61,545
39925,61,558
39926,61,567
39927,61,551
39928,61,534
39929,61,518
39930,61,502
39931,61,487
39932,61,473
39933,61,459
39934,61,446
39935,61,460
39936,61,478
39937,61,494
39938,61,510
39939,61,525
39940,61,539
39941,61,553
39942,61,566
39943,61,558
39944,61,540
39945,61,524
39946,61,508
39947,61,493
39948,61,479
39949,61,464
39950,61,451
39951,61,454
39952,61,471
39953,61,488
39954,61,504
39955,61,519
39956,61,534
39957,61,548
39958,61,561
39959,61,565
39960,61,547
39961,61,530
39962,61,514
39963,61,499
39964,61,484
39965,61,470
39966,61,456
39967,61,448
39968,61,464
39969,61,482
39970,61,498
39971,61,513
39972,61,528
39973,61,543
39974,61,557
39975,61,568
39976,61,554
39977,61,537
39978,61,520
39979,61,505
39980,61,489
39981,61,475
39982,61,461
39983,61,448
39984,61,457
39985,61,475
39986,61,491
39987,61,507
39988,61,522
39989,61,537
39990,61,551
39991,61,565
39992,61,561
39993,61,543
39994,61,526
39995,61,511
39996,61,495
39997,61,481
39998,61,466
39999,61,453
40000,60,450
40001,60,461
40002,60,478
40003,60,494
40004,60,510
40005,60,506
40006,60,491
40007,60,475
40008,60,461
40009,60,447
40010,60,434
40011,60,422
40012,60,409
40013,60,407
40014,60,425
40015,60,444
40016,60,461
40017,60,478
40018,60,494
40019,60,509
40020,60,524
40021,60,536
40022,60,523
40023,60,506
40024,60,490
40025,60,475
40026,60,461
40027,60,448
40028,60,435
40029,60,422
40030,60,430
40031,60,448
40032,60,466
40033,60,482
40034,60,498
40035,60,513
40036,60,528
40037,60,542
40038,60,545
40039,60,529
40040,60,512
40041,60,496
40042,60,481
40043,60,467
40044,60,453
40045,60,440
40046,60,430
40047,60,446
40048,60,464
40049,60,480
40050,60,496
40051,60,512
40052,60,527
40053,60,541
40054,60,555
40055,60,547
40056,60,530
40057,60,513
40058,60,498
40059,60,483
40060,60,469
40061,60,455
40062,60,441
40063,60,441
40064,60,458
40065,60,476
40066,60,492
40067,60,507
40068,60,522
40069,60,537
40070,60,551
40071,60,561
40072,60,545
40073,60,528
40074,60,512
40075,60,496
40076,60,482
40077,60,467
40078,60,454
40079,60,441
40080,60,450
40081,60,468
40082,60,484
40083,60,501
40084,60,516
40085,60,531
40086,60,545
40087,60,559
40088,60,559
40089,60,542
40090,60,525
40091,60,509
40092,60,494
40093,60,479
40094,60,465
40095,60,452
40096,60,442
40097,60,459
40098,60,476
40099,60,492
40100,60,508
40101,60,523
40102,60,538
40103,60,552
40104,60,565
40105,60,555
40106,60,537
40107,60,521
40108,60,505
40109,60,490
40110,60,476
40111,60,462
40112,60,448
40113,60,449
40114,60,466
40115,60,484
40116,60,500
40117,60,515
40118,60,530
40119,60,544
40120,60,558
40121,60,566
40122,60,550
40123,60,532
40124,60,515
40125,60,501
40126,60,486
40127,60,471
40128,60,457
40129,60,444
40130,60,456
40131,60,474
40132,60,491
40133,60,506
40134,60,521
40135,60,536
40136,60,550
40137,60,563
40138,60,562
40139,60,544
40140,60,527
40141,60,511
40142,60,496
40143,60,481
40144,60,467
40145,60,453
40146,60,446
40147,60,463
40148,60,481
40149,60,496
40150,60,512
40151,60,527
40152,60,541
40153,60,555
40154,60,568
40155,60,556
40156,60,538
40157,60,522
40158,60,506
40159,60,491
40160,60,476
40161,60,463
40162,60,449
40163,60,452
40164,60,470
40165,60,487
40166,60,503
40167,60,518
40168,60,533
40169,60,547
40170,60,560
40171,60,567
40172,60,549
40173,60,532
40174,60,516
40175,60,500
40176,60,486
40177,60,472
40178,60,457
40179,60,445
40180,60,459
40181,60,476
40182,60,493
40183,60,508
40184,60,523
40185,60,538
40186,60,552
40187,60,566
40188,60,561
40189,60,543
40190,60,527
40191,60,510
40192,60,495
40193,60,481
40194,60,467
40195,60,453
40196,60,448
40197,60,466
40198,60,483
40199,60,499
40200,60,514
40201,60,529
40202,60,543
40203,60,557
40204,60,569
40205,60,555
40206,60,537
40207,60,521
40208,60,505
40209,60,490
40210,60,476
40211,60,462
40212,60,448
40213,60,454
40214,60,472
40215,60,489
40216,60,504
40217,60,520
40218,60,534
40219,60,548
40220,60,562
40221,60,566
40222,60,548
40223,60,531
40224,60,515
40225,60,500
40226,60,485
40227,60,471
40228,60,457
40229,60,445
40230,60,461
40231,60,478
40232,60,494
40233,60,510
40234,60,525
40235,60,540
40236,60,553
40237,60,567
40238,60,560
40239,60,543
40240,60,525
40241,60,510
40242,60,495
40243,60,480
40244,60,466
40245,60,452
