Time,Frequency,A0
22468,112,208
22469,112,198
22470,112,0
22471,112,0
22472,112,0
22473,112,0
22474,112,266
22475,112,238
22476,112,219
22477,112,206
22478,112,196
22479,112,0
22480,112,0
22481,112,0
22482,112,0
22483,112,261
22484,112,235
22485,112,217
22486,112,204
22487,112,194
22488,112,0
22489,112,0
22490,112,0
22491,112,0
22492,112,255
22493,112,232
22494,112,214
22495,112,202
22496,112,199
22497,112,0
22498,112,0
22499,112,0
22500,112,0
22501,112,250
22502,112,228
22503,112,212
22504,112,200
22505,112,0
22506,112,0
22507,112,0
22508,112,0
22509,112,0
22510,112,246
22511,112,225
22512,112,210
22513,112,199
22514,112,0
22515,112,0
22516,112,0
22517,112,0
22518,112,0
22519,112,242
22520,112,223
22521,112,208
22522,112,197
22523,112,0
22524,112,0
22525,112,0
22526,112,0
22527,112,265
22528,112,238
22529,112,219
22530,112,206
22531,112,196
22532,112,0
22533,112,0
22534,112,0
22535,112,0
22536,112,260
22537,112,235
22538,112,217
22539,112,204
22540,112,194
22541,112,0
22542,112,0
22543,112,0
22544,112,0
22545,112,256
22546,112,231
22547,112,214
22548,112,202
22549,112,199
22550,112,0
22551,112,0
22552,112,0
22553,112,0
22554,112,250
22555,112,228
22556,112,212
22557,112,200
22558,112,0
22559,112,0
22560,112,0
22561,112,0
22562,112,0
22563,112,246
22564,112,225
22565,112,210
22566,112,198
22567,112,0
22568,112,0
22569,112,0
22570,112,0
22571,112,0
22572,112,242
22573,112,222
22574,112,208
22575,112,198
22576,112,0
22577,112,0
22578,112,0
22579,112,0
22580,112,266
22581,112,238
22582,112,219
22583,112,206
22584,112,196
22585,112,0
22586,112,0
22587,112,0
22588,112,0
22589,112,260
22590,112,235
22591,112,217
22592,112,204
22593,112,194
22594,112,0
22595,112,0
22596,112,0
22597,112,0
22598,112,255
22599,112,231
22600,112,214
22601,112,201
22602,112,201
22603,112,0
22604,112,0
22605,112,0
22606,112,0
22607,112,250
22608,112,228
22609,112,212
22610,112,201
22611,112,0
22612,112,0
22613,112,0
22614,112,0
22615,112,0
22616,112,246
22617,112,225
22618,112,210
22619,112,198
22620,112,0
22621,112,0
22622,112,0
22623,112,0
22624,112,0
22625,112,242
22626,112,222
22627,112,207
22628,112,197
22629,112,0
22630,112,0
22631,112,0
22632,112,0
22633,112,265
22634,112,239
22635,112,219
22636,112,206
22637,112,195
22638,112,0
22639,112,0
22640,112,0
22641,112,0
22642,112,260
22643,112,235
22644,112,216
22645,112,203
22646,112,195
22647,112,0
22648,112,0
22649,112,0
22650,112,0
22651,112,254
22652,112,231
22653,112,214
22654,112,202
22655,112,201
22656,112,0
22657,112,0
22658,112,0
22659,112,0
22660,112,250
22661,112,227
22662,112,211
22663,112,200
22664,112,0
22665,112,0
22666,112,0
22667,112,0
22668,112,0
22669,112,246
22670,112,224
22671,112,210
22672,112,199
22673,112,0
22674,112,0
22675,112,0
22676,112,0
22677,112,0
22678,112,242
22679,112,222
22680,112,207
22681,112,197
22682,112,0
22683,112,0
22684,112,0
22685,112,0
22686,112,264
22687,112,238
22688,112,219
22689,112,205
22690,112,195
22691,112,0
22692,112,0
22693,112,0
22694,112,0
22695,112,259
22696,112,235
22697,112,216
22698,112,203
22699,112,194
22700,112,0
22701,112,0
22702,112,0
22703,112,0
22704,112,254
22705,112,230
22706,112,214
22707,112,202
22708,112,201
22709,112,0
22710,112,0
22711,112,0
22712,112,0
22713,112,249
22714,112,227
22715,112,211
22716,112,200
22717,112,0
22718,112,0
22719,112,0
22720,112,0
22721,112,0
22722,112,246
22723,112,225
22724,112,210
22725,112,198
22726,112,0
22727,112,0
22728,112,0
22729,112,0
22730,112,0
22731,112,242
22732,112,222
22733,112,208
22734,112,197
22735,112,0
22736,112,0
22737,112,0
22738,112,0
22739,112,264
22740,112,237
22741,112,218
22742,112,205
22743,112,195
22744,112,0
22745,112,0
22746,112,0
22747,112,0
22748,112,259
22749,112,234
22750,112,216
22751,112,203
22752,112,195
22753,112,0
22754,112,0
22755,112,0
22756,112,0
22757,112,254
22758,112,230
22759,112,214
22760,112,202
22761,112,201
22762,112,0
22763,112,0
22764,112,0
22765,112,0
22766,112,249
22767,112,227
22768,112,211
22769,112,200
22770,112,0
22771,112,0
22772,112,0
22773,112,0
22774,112,0
22775,112,245
22776,112,224
22777,112,209
22778,112,198
22779,112,0
22780,112,0
22781,112,0
22782,112,0
22783,112,0
22784,112,241
22785,112,222
22786,112,207
22787,112,197
22788,112,0
22789,112,0
22790,112,0
22791,112,0
22792,112,264
22793,112,238
22794,112,218
22795,112,205
22796,112,195
22797,112,0
22798,112,0
22799,112,0
22800,112,0
22801,112,259
22802,112,235
22803,112,217
22804,112,204
22805,112,194
22806,112,0
22807,112,0
22808,112,0
22809,112,0
22810,112,254
22811,112,231
22812,112,214
22813,112,201
22814,112,201
22815,112,0
22816,112,0
22817,112,0
22818,112,0
22819,112,249
22820,112,228
22821,112,211
22822,112,200
22823,112,0
22824,112,0
22825,112,0
22826,112,0
22827,112,0
22828,112,245
22829,112,224
22830,112,209
22831,112,198
22832,112,0
22833,112,0
22834,112,0
22835,112,0
22836,112,0
22837,112,241
22838,112,221
22839,112,207
22840,112,197
22841,112,0
22842,112,0
22843,112,0
22844,112,0
22845,112,263
22846,112,237
22847,112,218
22848,112,205
22849,112,195
22850,112,0
22851,112,0
22852,112,0
22853,112,0
22854,112,258
22855,112,233
22856,112,216
22857,112,203
22858,112,194
22859,112,0
22860,112,0
22861,112,0
22862,112,0
22863,112,253
22864,112,230
22865,112,214
22866,112,201
22867,112,200
22868,112,0
22869,112,0
22870,112,0
22871,112,0
22872,112,249
22873,112,227
22874,112,211
22875,112,200
22876,112,0
22877,112,0
22878,112,0
22879,112,0
22880,112,0
22881,112,245
22882,112,224
22883,112,209
22884,112,198
22885,112,0
22886,112,0
22887,112,0
22888,112,0
22889,112,0
22890,112,241
22891,112,221
22892,112,207
22893,112,197
22894,112,0
22895,112,0
22896,112,0
22897,112,0
22898,112,263
22899,112,238
22900,112,218
22901,112,206
22902,112,195
22903,112,0
22904,112,0
22905,112,0
22906,112,0
22907,112,258
22908,112,233
22909,112,216
22910,112,204
22911,112,194
22912,112,0
22913,112,0
22914,112,0
22915,112,0
22916,112,254
22917,112,230
22918,112,214
22919,112,201
22920,112,0
22921,112,0
22922,112,0
22923,112,0
22924,112,0
22925,112,249
22926,112,227
22927,112,211
22928,112,200
22929,112,0
22930,112,0
22931,112,0
22932,112,0
22933,112,0
22934,112,244
22935,112,224
22936,112,209
22937,112,198
22938,112,0
22939,112,0
22940,112,0
22941,112,0
22942,112,0
22943,112,241
22944,112,221
22945,112,207
22946,112,196
22947,112,0
22948,112,0
22949,112,0
22950,112,0
22951,112,263
22952,112,237
22953,112,218
22954,112,205
22955,112,195
22956,112,0
22957,112,0
22958,112,0
22959,112,0
22960,112,258
22961,112,233
22962,112,216
22963,112,203
22964,112,194
22965,112,0
22966,112,0
22967,112,0
22968,112,0
22969,112,253
22970,112,230
22971,112,213
22972,112,201
22973,112,0
22974,112,0
22975,112,0
22976,112,0
22977,112,0
22978,112,249
22979,112,226
22980,112,211
22981,112,199
22982,112,0
22983,112,0
22984,112,0
22985,112,0
22986,112,0
22987,112,245
22988,112,224
22989,112,208
22990,112,199
22991,112,0
22992,112,0
22993,112,0
22994,112,0
22995,112,0
22996,112,240
22997,112,221
22998,112,207
22999,112,196
23000,113,217
23001,113,206
23002,113,196
23003,113,188
23004,113,183
23005,113,0
23006,113,0
23007,113,0
23008,113,0
23009,113,254
23010,113,230
23011,113,214
23012,113,201
23013,113,193
23014,113,0
23015,113,0
23016,113,0
23017,113,0
23018,113,252
23019,113,229
23020,113,213
23021,113,201
23022,113,0
23023,113,0
23024,113,0
23025,113,0
23026,113,0
23027,113,247
23028,113,226
23029,113,210
23030,113,199
23031,113,0
23032,113,0
23033,113,0
23034,113,0
23035,113,0
23036,113,244
23037,113,223
23038,113,208
23039,113,198
23040,113,0
23041,113,0
23042,113,0
23043,113,0
23044,113,0
23045,113,240
23046,113,220
23047,113,207
23048,113,196
23049,113,0
23050,113,0
23051,113,0
23052,113,0
23053,113,262
23054,113,236
23055,113,218
23056,113,204
23057,113,195
23058,113,0
23059,113,0
23060,113,0
23061,113,0
23062,113,257
23063,113,232
23064,113,214
23065,113,202
23066,113,193
23067,113,0
23068,113,0
23069,113,0
23070,113,0
23071,113,252
23072,113,229
23073,113,212
23074,113,201
23075,113,0
23076,113,0
23077,113,0
23078,113,0
23079,113,0
23080,113,248
23081,113,226
23082,113,211
23083,113,199
23084,113,0
23085,113,0
23086,113,0
23087,113,0
23088,113,0
23089,113,244
23090,113,222
23091,113,208
23092,113,197
23093,113,0
23094,113,0
23095,113,0
23096,113,0
23097,113,0
23098,113,240
23099,113,220
23100,113,206
23101,113,196
23102,113,0
23103,113,0
23104,113,0
23105,113,0
23106,113,261
23107,113,236
23108,113,217
23109,113,204
23110,113,194
23111,113,0
23112,113,0
23113,113,0
23114,113,0
23115,113,256
23116,113,232
23117,113,215
23118,113,202
23119,113,193
23120,113,0
23121,113,0
23122,113,0
23123,113,0
23124,113,252
23125,113,229
23126,113,212
23127,113,201
23128,113,0
23129,113,0
23130,113,0
23131,113,0
23132,113,0
23133,113,247
23134,113,226
23135,113,210
23136,113,199
23137,113,0
23138,113,0
23139,113,0
23140,113,0
23141,113,0
23142,113,243
23143,113,223
23144,113,208
23145,113,198
23146,113,0
23147,113,0
23148,113,0
23149,113,0
23150,113,0
23151,113,239
23152,113,220
23153,113,206
23154,113,196
23155,113,0
23156,113,0
23157,113,0
23158,113,0
23159,113,261
23160,113,235
23161,113,217
23162,113,203
23163,113,195
23164,113,0
23165,113,0
23166,113,0
23167,113,0
23168,113,256
23169,113,232
23170,113,215
23171,113,202
23172,113,194
23173,113,0
23174,113,0
23175,113,0
23176,113,0
23177,113,252
23178,113,229
23179,113,212
23180,113,201
23181,113,0
23182,113,0
23183,113,0
23184,113,0
23185,113,0
23186,113,247
23187,113,226
23188,113,210
23189,113,199
23190,113,0
23191,113,0
23192,113,0
23193,113,0
23194,113,0
23195,113,242
23196,113,222
23197,113,208
23198,113,197
23199,113,0
23200,113,0
23201,113,0
23202,113,0
23203,113,0
23204,113,239
23205,113,219
23206,113,206
23207,113,197
23208,113,0
23209,113,0
23210,113,0
23211,113,0
23212,113,261
23213,113,236
23214,113,217
23215,113,204
23216,113,195
23217,113,0
23218,113,0
23219,113,0
23220,113,0
23221,113,256
23222,113,232
23223,113,214
23224,113,202
23225,113,194
23226,113,0
23227,113,0
23228,113,0
23229,113,0
23230,113,251
23231,113,228
23232,113,212
23233,113,200
23234,113,0
23235,113,0
23236,113,0
23237,113,0
23238,113,0
23239,113,247
23240,113,225
23241,113,210
23242,113,199
23243,113,0
23244,113,0
23245,113,0
23246,113,0
23247,113,0
23248,113,243
23249,113,223
23250,113,208
23251,113,197
23252,113,0
23253,113,0
23254,113,0
23255,113,0
23256,113,0
23257,113,239
23258,113,220
23259,113,206
23260,113,196
23261,113,0
23262,113,0
23263,113,0
23264,113,0
23265,113,261
23266,113,236
23267,113,217
23268,113,204
23269,113,194
23270,113,0
23271,113,0
23272,113,0
23273,113,0
23274,113,256
23275,113,232
23276,113,214
23277,113,202
23278,113,193
23279,113,0
23280,113,0
23281,113,0
23282,113,0
23283,113,251
23284,113,229
23285,113,212
23286,113,200
23287,113,0
23288,113,0
23289,113,0
23290,113,0
23291,113,0
23292,113,246
23293,113,225
23294,113,210
23295,113,199
23296,113,0
23297,113,0
23298,113,0
23299,113,0
23300,113,0
23301,113,243
23302,113,222
23303,113,208
23304,113,197
23305,113,0
23306,113,0
23307,113,0
23308,113,0
23309,113,266
23310,113,239
23311,113,220
23312,113,206
23313,113,196
23314,113,0
23315,113,0
23316,113,0
23317,113,0
23318,113,260
23319,113,235
23320,113,217
23321,113,204
23322,113,195
23323,113,0
23324,113,0
23325,113,0
23326,113,0
23327,113,255
23328,113,232
23329,113,214
23330,113,202
23331,113,195
23332,113,0
23333,113,0
23334,113,0
23335,113,0
23336,113,251
23337,113,228
23338,113,213
23339,113,201
23340,113,0
23341,113,0
23342,113,0
23343,113,0
23344,113,0
23345,113,246
23346,113,225
23347,113,210
23348,113,199
23349,113,0
23350,113,0
23351,113,0
23352,113,0
23353,113,0
23354,113,242
23355,113,222
23356,113,208
23357,113,197
23358,113,0
23359,113,0
23360,113,0
23361,113,0
23362,113,265
23363,113,239
23364,113,220
23365,113,206
23366,113,196
23367,113,0
23368,113,0
23369,113,0
23370,113,0
23371,113,260
23372,113,235
23373,113,217
23374,113,203
23375,113,194
23376,113,0
23377,113,0
23378,113,0
23379,113,0
23380,113,255
23381,113,231
23382,113,214
23383,113,202
23384,113,199
23385,113,0
23386,113,0
23387,113,0
23388,113,0
23389,113,251
23390,113,228
23391,113,212
23392,113,200
23393,113,0
23394,113,0
23395,113,0
23396,113,0
23397,113,0
23398,113,246
23399,113,225
23400,113,210
23401,113,199
23402,113,0
23403,113,0
23404,113,0
23405,113,0
23406,113,0
23407,113,242
23408,113,222
23409,113,208
23410,113,197
23411,113,0
23412,113,0
23413,113,0
23414,113,0
23415,113,265
23416,113,238
23417,113,220
23418,113,206
23419,113,196
23420,113,0
23421,113,0
23422,113,0
23423,113,0
23424,113,260
23425,113,234
23426,113,217
23427,113,204
23428,113,194
23429,113,0
23430,113,0
23431,113,0
23432,113,0
23433,113,255
23434,113,231
23435,113,214
23436,113,202
23437,113,201
23438,113,0
23439,113,0
23440,113,0
23441,113,0
23442,113,250
23443,113,228
23444,113,212
23445,113,201
23446,113,0
23447,113,0
23448,113,0
23449,113,0
23450,113,0
23451,113,246
23452,113,225
23453,113,210
23454,113,198
23455,113,0
23456,113,0
23457,113,0
23458,113,0
23459,113,0
23460,113,242
23461,113,222
23462,113,207
23463,113,197
23464,113,0
23465,113,0
23466,113,0
23467,113,0
23468,113,265
23469,113,239
23470,113,220
23471,113,205
23472,113,196
23473,113,0
23474,113,0
23475,113,0
23476,113,0
23477,113,259
23478,113,234
23479,113,217
23480,113,204
23481,113,194
23482,113,0
23483,113,0
23484,113,0
23485,113,0
23486,113,255
23487,113,231
23488,113,214
23489,113,202
23490,113,201
23491,113,0
23492,113,0
23493,113,0
23494,113,0
23495,113,250
23496,113,228
23497,113,212
23498,113,201
23499,113,0
23500,113,0
23501,113,0
23502,113,0
23503,113,0
23504,113,247
23505,113,224
23506,113,210
23507,113,198
23508,113,0
23509,113,0
23510,113,0
23511,113,0
23512,113,0
23513,113,242
23514,113,222
23515,113,207
23516,113,197
23517,113,0
23518,113,0
23519,113,0
23520,113,0
23521,113,265
23522,113,239
23523,113,219
23524,113,205
23525,113,195
23526,113,0
23527,113,0
23528,113,0
23529,113,0
23530,113,259
23531,113,234
23532,113,217
23533,113,204
23534,113,194
23535,113,0
23536,113,0
23537,113,0
23538,113,0
23539,113,255
23540,113,231
23541,113,214
23542,113,202
23543,113,201
23544,113,0
23545,113,0
23546,113,0
23547,113,0
23548,113,250
23549,113,227
23550,113,212
23551,113,200
23552,113,0
23553,113,0
23554,113,0
23555,113,0
23556,113,0
23557,113,246
23558,113,225
23559,113,210
23560,113,199
23561,113,0
23562,113,0
23563,113,0
23564,113,0
23565,113,0
23566,113,242
23567,113,222
23568,113,207
23569,113,197
23570,113,0
23571,113,0
23572,113,0
23573,113,0
23574,113,265
23575,113,238
23576,113,219
23577,113,205
23578,113,195
23579,113,0
23580,113,0
23581,113,0
23582,113,0
23583,113,259
23584,113,234
23585,113,216
23586,113,203
23587,113,194
23588,113,0
23589,113,0
23590,113,0
23591,113,0
23592,113,255
23593,113,231
23594,113,214
23595,113,202
23596,113,201
23597,113,0
23598,113,0
23599,113,0
23600,113,0
23601,113,250
23602,113,228
23603,113,212
23604,113,200
23605,113,0
23606,113,0
23607,113,0
23608,113,0
23609,113,0
23610,113,245
23611,113,224
23612,113,209
23613,113,198
23614,113,0
23615,113,0
23616,113,0
23617,113,0
23618,113,0
23619,113,241
23620,113,222
23621,113,207
23622,113,197
23623,113,0
23624,113,0
23625,113,0
23626,113,0
23627,113,264
23628,113,237
23629,113,219
23630,113,206
23631,113,196
23632,113,0
23633,113,0
23634,113,0
23635,113,0
23636,113,259
23637,113,234
23638,113,217
23639,113,203
23640,113,194
23641,113,0
23642,113,0
23643,113,0
23644,113,0
23645,113,254
23646,113,230
23647,113,213
23648,113,201
23649,113,201
23650,113,0
23651,113,0
23652,113,0
23653,113,0
23654,113,250
23655,113,227
23656,113,211
23657,113,200
23658,113,0
23659,113,0
23660,113,0
23661,113,0
23662,113,0
23663,113,245
23664,113,225
23665,113,209
23666,113,198
23667,113,0
23668,113,0
23669,113,0
23670,113,0
23671,113,0
23672,113,242
23673,113,221
23674,113,207
23675,113,197
23676,113,0
23677,113,0
23678,113,0
23679,113,0
23680,113,264
23681,113,238
23682,113,219
23683,113,205
23684,113,195
23685,113,0
23686,113,0
23687,113,0
23688,113,0
23689,113,259
23690,113,234
23691,113,216
23692,113,203
23693,113,194
23694,113,0
23695,113,0
23696,113,0
23697,113,0
23698,113,254
23699,113,230
23700,113,213
23701,113,202
23702,113,200
23703,113,0
23704,113,0
23705,113,0
23706,113,0
23707,113,249
23708,113,227
23709,113,211
23710,113,200
23711,113,0
23712,113,0
23713,113,0
23714,113,0
23715,113,0
23716,113,245
23717,113,224
23718,113,209
23719,113,198
23720,113,0
23721,113,0
23722,113,0
23723,113,0
23724,113,0
23725,113,242
23726,113,221
23727,113,208
23728,113,197
23729,113,0
23730,113,0
23731,113,0
23732,113,0
23733,113,264
23734,113,237
23735,113,219
23736,113,206
23737,113,196
23738,113,0
23739,113,0
23740,113,0
23741,113,0
23742,113,258
23743,113,233
23744,113,216
23745,113,203
23746,113,195
23747,113,0
23748,113,0
23749,113,0
23750,113,0
23751,113,254
23752,113,230
23753,113,213
23754,113,202
23755,113,200
23756,113,0
23757,113,0
23758,113,0
23759,113,0
23760,113,249
23761,113,227
23762,113,211
23763,113,200
23764,113,0
23765,113,0
23766,113,0
23767,113,0
23768,113,0
23769,113,245
23770,113,224
23771,113,209
23772,113,199
23773,113,0
23774,113,0
23775,113,0
23776,113,0
23777,113,0
23778,113,241
23779,113,221
23780,113,207
23781,113,197
23782,113,0
23783,113,0
23784,113,0
23785,113,0
23786,113,263
23787,113,237
23788,113,218
23789,113,205
23790,113,195
23791,113,0
23792,113,0
23793,113,0
23794,113,0
23795,113,258
23796,113,233
23797,113,216
23798,113,203
23799,113,194
23800,113,0
23801,113,0
23802,113,0
23803,113,0
23804,113,254
23805,113,230
23806,113,213
23807,113,201
23808,113,0
23809,113,0
23810,113,0
23811,113,0
23812,113,0
23813,113,249
23814,113,227
23815,113,211
23816,113,200
23817,113,0
23818,113,0
23819,113,0
23820,113,0
23821,113,0
23822,113,245
23823,113,224
23824,113,209
23825,113,198
23826,113,0
23827,113,0
23828,113,0
23829,113,0
23830,113,0
23831,113,241
23832,113,221
23833,113,207
23834,113,196
23835,113,0
23836,113,0
23837,113,0
23838,113,0
23839,113,263
23840,113,237
23841,113,218
23842,113,205
23843,113,195
23844,113,0
23845,113,0
23846,113,0
23847,113,0
23848,113,258
23849,113,233
23850,113,216
23851,113,203
23852,113,194
23853,113,0
23854,113,0
23855,113,0
23856,113,0
23857,113,253
23858,113,230
23859,113,213
23860,113,201
23861,113,0
23862,113,0
23863,113,0
23864,113,0
23865,113,0
23866,113,249
23867,113,226
23868,113,211
23869,113,200
23870,113,0
23871,113,0
23872,113,0
23873,113,0
23874,113,0
23875,113,244
23876,113,223
23877,113,209
23878,113,199
23879,113,0
23880,113,0
23881,113,0
23882,113,0
23883,113,0
23884,113,240
23885,113,221
23886,113,207
23887,113,197
23888,113,0
23889,113,0
23890,113,0
23891,113,0
23892,113,263
23893,113,237
23894,113,218
23895,113,205
23896,113,195
23897,113,0
23898,113,0
23899,113,0
23900,113,0
23901,113,258
23902,113,233
23903,113,216
23904,113,203
23905,113,194
23906,113,0
23907,113,0
23908,113,0
23909,113,0
23910,113,253
23911,113,230
23912,113,213
23913,113,201
23914,113,0
23915,113,0
23916,113,0
23917,113,0
23918,113,0
23919,113,249
23920,113,226
23921,113,211
23922,113,199
23923,113,0
23924,113,0
23925,113,0
23926,113,0
23927,113,0
23928,113,244
23929,113,223
23930,113,209
23931,113,198
23932,113,0
23933,113,0
23934,113,0
23935,113,0
23936,113,0
23937,113,241
23938,113,221
23939,113,207
23940,113,197
23941,113,0
23942,113,0
23943,113,0
23944,113,0
23945,113,263
23946,113,237
23947,113,217
23948,113,205
23949,113,195
23950,113,0
23951,113,0
23952,113,0
23953,113,0
23954,113,257
23955,113,233
23956,113,215
23957,113,203
23958,113,194
23959,113,0
23960,113,0
23961,113,0
23962,113,0
23963,113,253
23964,113,229
23965,113,213
23966,113,201
23967,113,0
23968,113,0
23969,113,0
23970,113,0
23971,113,0
23972,113,248
23973,113,226
23974,113,211
23975,113,199
23976,113,0
23977,113,0
23978,113,0
23979,113,0
23980,113,0
23981,113,244
23982,113,223
23983,113,209
23984,113,198
23985,113,0
23986,113,0
23987,113,0
23988,113,0
23989,113,0
23990,113,240
23991,113,221
23992,113,207
23993,113,196
23994,113,0
23995,113,0
23996,113,0
23997,113,0
23998,113,262
23999,113,236
24000,114,0
24001,114,0
24002,114,0
24003,114,0
24004,114,0
24005,114,259
24006,114,235
24007,114,216
24008,114,204
24009,114,0
24010,114,0
24011,114,0
24012,114,0
24013,114,0
24014,114,247
24015,114,226
24016,114,210
24017,114,199
24018,114,0
24019,114,0
24020,114,0
24021,114,0
24022,114,0
24023,114,239
24024,114,220
24025,114,206
24026,114,196
24027,114,0
24028,114,0
24029,114,0
24030,114,0
24031,114,257
24032,114,233
24033,114,215
24034,114,203
24035,114,195
24036,114,0
24037,114,0
24038,114,0
24039,114,0
24040,114,249
24041,114,227
24042,114,211
24043,114,199
24044,114,0
24045,114,0
24046,114,0
24047,114,0
24048,114,0
24049,114,242
24050,114,222
24051,114,207
24052,114,198
24053,114,0
24054,114,0
24055,114,0
24056,114,0
24057,114,260
24058,114,236
24059,114,217
24060,114,204
24061,114,195
24062,114,0
24063,114,0
24064,114,0
24065,114,0
24066,114,252
24067,114,229
24068,114,213
24069,114,201
24070,114,0
24071,114,0
24072,114,0
24073,114,0
24074,114,0
24075,114,244
24076,114,223
24077,114,208
24078,114,198
24079,114,0
24080,114,0
24081,114,0
24082,114,0
24083,114,264
24084,114,238
24085,114,219
24086,114,206
24087,114,195
24088,114,0
24089,114,0
24090,114,0
24091,114,0
24092,114,255
24093,114,231
24094,114,214
24095,114,202
24096,114,0
24097,114,0
24098,114,0
24099,114,0
24100,114,0
24101,114,247
24102,114,225
24103,114,210
24104,114,199
24105,114,0
24106,114,0
24107,114,0
24108,114,0
24109,114,0
24110,114,240
24111,114,220
24112,114,207
24113,114,197
24114,114,0
24115,114,0
24116,114,0
24117,114,0
24118,114,258
24119,114,233
24120,114,216
24121,114,203
24122,114,194
24123,114,0
24124,114,0
24125,114,0
24126,114,0
24127,114,250
24128,114,227
24129,114,211
24130,114,200
24131,114,0
24132,114,0
24133,114,0
24134,114,0
24135,114,0
24136,114,243
24137,114,222
24138,114,208
24139,114,197
24140,114,0
24141,114,0
24142,114,0
24143,114,0
24144,114,262
24145,114,235
24146,114,217
24147,114,204
24148,114,195
24149,114,0
24150,114,0
24151,114,0
24152,114,0
24153,114,253
24154,114,230
24155,114,213
24156,114,201
24157,114,0
24158,114,0
24159,114,0
24160,114,0
24161,114,0
24162,114,245
24163,114,224
24164,114,209
24165,114,198
24166,114,0
24167,114,0
24168,114,0
24169,114,0
24170,114,265
24171,114,239
24172,114,219
24173,114,206
24174,114,195
24175,114,0
24176,114,0
24177,114,0
24178,114,0
24179,114,256
24180,114,232
24181,114,215
24182,114,202
24183,114,201
24184,114,0
24185,114,0
24186,114,0
24187,114,0
24188,114,248
24189,114,226
24190,114,211
24191,114,200
24192,114,0
24193,114,0
24194,114,0
24195,114,0
24196,114,0
24197,114,241
24198,114,221
24199,114,207
24200,114,197
24201,114,0
24202,114,0
24203,114,0
24204,114,0
24205,114,259
24206,114,235
24207,114,216
24208,114,203
24209,114,194
24210,114,0
24211,114,0
24212,114,0
24213,114,0
24214,114,251
24215,114,228
24216,114,212
24217,114,201
24218,114,0
24219,114,0
24220,114,0
24221,114,0
24222,114,0
24223,114,244
24224,114,223
24225,114,209
24226,114,198
24227,114,0
24228,114,0
24229,114,0
24230,114,0
24231,114,263
24232,114,237
24233,114,218
24234,114,205
24235,114,195
24236,114,0
24237,114,0
24238,114,0
24239,114,0
24240,114,254
24241,114,231
24242,114,214
24243,114,202
24244,114,0
24245,114,0
24246,114,0
24247,114,0
24248,114,0
24249,114,247
24250,114,225
24251,114,210
24252,114,199
24253,114,0
24254,114,0
24255,114,0
24256,114,0
24257,114,0
24258,114,239
24259,114,220
24260,114,206
24261,114,196
24262,114,0
24263,114,0
24264,114,0
24265,114,0
24266,114,257
24267,114,233
24268,114,216
24269,114,203
24270,114,195
24271,114,0
24272,114,0
24273,114,0
24274,114,0
24275,114,249
24276,114,227
24277,114,211
24278,114,200
24279,114,0
24280,114,0
24281,114,0
24282,114,0
24283,114,0
24284,114,242
24285,114,222
24286,114,208
24287,114,197
24288,114,0
24289,114,0
24290,114,0
24291,114,0
24292,114,260
24293,114,235
24294,114,217
24295,114,204
24296,114,194
24297,114,0
24298,114,0
24299,114,0
24300,114,0
24301,114,252
24302,114,229
24303,114,213
24304,114,201
24305,114,0
24306,114,0
24307,114,0
24308,114,0
24309,114,0
24310,114,245
24311,114,224
24312,114,209
24313,114,198
24314,114,0
24315,114,0
24316,114,0
24317,114,0
24318,114,264
24319,114,238
24320,114,219
24321,114,205
24322,114,195
24323,114,0
24324,114,0
24325,114,0
24326,114,0
24327,114,256
24328,114,231
24329,114,215
24330,114,202
24331,114,201
24332,114,0
24333,114,0
24334,114,0
24335,114,0
24336,114,248
24337,114,226
24338,114,210
24339,114,200
24340,114,0
24341,114,0
24342,114,0
24343,114,0
24344,114,0
24345,114,240
24346,114,221
24347,114,207
24348,114,196
24349,114,0
24350,114,0
24351,114,0
24352,114,0
24353,114,259
24354,114,233
24355,114,216
24356,114,203
24357,114,194
24358,114,0
24359,114,0
24360,114,0
24361,114,0
24362,114,250
24363,114,227
24364,114,211
24365,114,200
24366,114,0
24367,114,0
24368,114,0
24369,114,0
24370,114,0
24371,114,242
24372,114,222
24373,114,208
24374,114,197
24375,114,0
24376,114,0
24377,114,0
24378,114,0
24379,114,262
24380,114,236
24381,114,218
24382,114,204
24383,114,195
24384,114,0
24385,114,0
24386,114,0
24387,114,0
24388,114,253
24389,114,230
24390,114,214
24391,114,201
24392,114,0
24393,114,0
24394,114,0
24395,114,0
24396,114,0
24397,114,245
24398,114,224
24399,114,209
24400,114,199
24401,114,0
24402,114,0
24403,114,0
24404,114,0
24405,114,265
24406,114,239
24407,114,219
24408,114,206
24409,114,196
24410,114,0
24411,114,0
24412,114,0
24413,114,0
24414,114,256
24415,114,232
24416,114,215
24417,114,202
24418,114,201
24419,114,0
24420,114,0
24421,114,0
24422,114,0
24423,114,248
24424,114,227
24425,114,210
24426,114,199
24427,114,0
24428,114,0
24429,114,0
24430,114,0
24431,114,0
24432,114,241
24433,114,221
24434,114,208
24435,114,197
24436,114,0
24437,114,0
24438,114,0
24439,114,0
24440,114,259
24441,114,235
24442,114,217
24443,114,203
24444,114,194
24445,114,0
24446,114,0
24447,114,0
24448,114,0
24449,114,251
24450,114,228
24451,114,212
24452,114,200
24453,114,0
24454,114,0
24455,114,0
24456,114,0
24457,114,0
24458,114,244
24459,114,223
24460,114,209
24461,114,197
24462,114,0
24463,114,0
24464,114,0
24465,114,0
