Time,Frequency,A0
27467,123,493
27468,123,432
27469,123,380
27470,123,429
27471,123,501
27472,123,562
27473,123,615
27474,123,575
27475,123,502
27476,123,439
27477,123,386
27478,123,419
27479,123,492
27480,123,555
27481,123,609
27482,123,584
27483,123,510
27484,123,447
27485,123,392
27486,123,408
27487,123,484
27488,123,547
27489,123,602
27490,123,594
27491,123,519
27492,123,454
27493,123,399
27494,123,399
27495,123,475
27496,123,540
27497,123,595
27498,123,604
27499,123,528
27500,123,462
27501,123,405
27502,123,390
27503,123,466
27504,123,532
27505,123,589
27506,123,612
27507,123,537
27508,123,470
27509,123,412
27510,123,381
27511,123,456
27512,123,524
27513,123,582
27514,123,618
27515,123,547
27516,123,478
27517,123,419
27518,123,375
27519,123,447
27520,123,516
27521,123,575
27522,123,622
27523,123,557
27524,123,486
27525,123,426
27526,123,374
27527,123,437
27528,123,507
27529,123,568
27530,123,620
27531,123,567
27532,123,494
27533,123,433
27534,123,381
27535,123,427
27536,123,499
27537,123,561
27538,123,614
27539,123,576
27540,123,503
27541,123,441
27542,123,387
27543,123,417
27544,123,491
27545,123,554
27546,123,607
27547,123,586
27548,123,512
27549,123,449
27550,123,394
27551,123,406
27552,123,482
27553,123,546
27554,123,601
27555,123,596
27556,123,521
27557,123,456
27558,123,400
27559,123,397
27560,123,473
27561,123,539
27562,123,594
27563,123,605
27564,123,530
27565,123,464
27566,123,407
27567,123,388
27568,123,464
27569,123,531
27570,123,588
27571,123,614
27572,123,539
27573,123,472
27574,123,414
27575,123,381
27576,123,455
27577,123,523
27578,123,581
27579,123,619
27580,123,549
27581,123,480
27582,123,420
27583,123,375
27584,123,445
27585,123,515
27586,123,574
27587,123,622
27588,123,558
27589,123,488
27590,123,428
27591,123,376
27592,123,435
27593,123,506
27594,123,567
27595,123,619
27596,123,569
27597,123,496
27598,123,435
27599,123,382
27600,123,425
27601,123,498
27602,123,559
27603,123,613
27604,123,579
27605,123,505
27606,123,442
27607,123,388
27608,123,415
27609,123,489
27610,123,552
27611,123,607
27612,123,589
27613,123,513
27614,123,450
27615,123,395
27616,123,405
27617,123,480
27618,123,545
27619,123,599
27620,123,598
27621,123,523
27622,123,457
27623,123,401
27624,123,396
27625,123,471
27626,123,537
27627,123,593
27628,123,607
27629,123,532
27630,123,465
27631,123,408
27632,123,386
27633,123,462
27634,123,529
27635,123,587
27636,123,614
27637,123,541
27638,123,473
27639,123,415
27640,123,379
27641,123,452
27642,123,521
27643,123,579
27644,123,620
27645,123,551
27646,123,481
27647,123,422
27648,123,375
27649,123,443
27650,123,513
27651,123,572
27652,123,622
27653,123,561
27654,123,489
27655,123,429
27656,123,377
27657,123,434
27658,123,505
27659,123,566
27660,123,618
27661,123,570
27662,123,497
27663,123,436
27664,123,383
27665,123,423
27666,123,496
27667,123,558
27668,123,611
27669,123,580
27670,123,507
27671,123,443
27672,123,389
27673,123,414
27674,123,487
27675,123,551
27676,123,605
27677,123,590
27678,123,515
27679,123,451
27680,123,396
27681,123,404
27682,123,479
27683,123,543
27684,123,599
27685,123,599
27686,123,524
27687,123,459
27688,123,403
27689,123,394
27690,123,470
27691,123,536
27692,123,592
27693,123,608
27694,123,533
27695,123,467
27696,123,409
27697,123,385
27698,123,461
27699,123,527
27700,123,585
27701,123,616
27702,123,543
27703,123,474
27704,123,416
27705,123,378
27706,123,451
27707,123,520
27708,123,578
27709,123,620
27710,123,552
27711,123,483
27712,123,423
27713,123,374
27714,123,442
27715,123,512
27716,123,571
27717,123,622
27718,123,562
27719,123,491
27720,123,430
27721,123,378
27722,123,431
27723,123,503
27724,123,564
27725,123,617
27726,123,572
27727,123,499
27728,123,437
27729,123,384
27730,123,422
27731,123,495
27732,123,557
27733,123,610
27734,123,582
27735,123,508
27736,123,445
27737,123,391
27738,123,412
27739,123,486
27740,123,549
27741,123,604
27742,123,592
27743,123,517
27744,123,452
27745,123,397
27746,123,402
27747,123,477
27748,123,542
27749,123,597
27750,123,602
27751,123,526
27752,123,460
27753,123,404
27754,123,392
27755,123,468
27756,123,534
27757,123,590
27758,123,610
27759,123,535
27760,123,468
27761,123,411
27762,123,384
27763,123,459
27764,123,526
27765,123,584
27766,123,617
27767,123,545
27768,123,476
27769,123,418
27770,123,377
27771,123,449
27772,123,518
27773,123,576
27774,123,621
27775,123,554
27776,123,483
27777,123,424
27778,123,374
27779,123,439
27780,123,510
27781,123,569
27782,123,621
27783,123,564
27784,123,493
27785,123,431
27786,123,379
27787,123,429
27788,123,502
27789,123,563
27790,123,615
27791,123,575
27792,123,501
27793,123,439
27794,123,386
27795,123,420
27796,123,493
27797,123,556
27798,123,609
27799,123,584
27800,123,510
27801,123,446
27802,123,392
27803,123,409
27804,123,484
27805,123,548
27806,123,602
27807,123,594
27808,123,518
27809,123,453
27810,123,399
27811,123,399
27812,123,476
27813,123,540
27814,123,596
27815,123,603
27816,123,528
27817,123,461
27818,123,405
27819,123,391
27820,123,466
27821,123,533
27822,123,589
27823,123,612
27824,123,537
27825,123,470
27826,123,412
27827,123,382
27828,123,457
27829,123,524
27830,123,582
27831,123,618
27832,123,546
27833,123,478
27834,123,419
27835,123,376
27836,123,447
27837,123,517
27838,123,576
27839,123,621
27840,123,556
27841,123,486
27842,123,426
27843,123,374
27844,123,438
27845,123,509
27846,123,569
27847,123,620
27848,123,566
27849,123,494
27850,123,433
27851,123,381
27852,123,428
27853,123,500
27854,123,561
27855,123,614
27856,123,576
27857,123,503
27858,123,440
27859,123,386
27860,123,418
27861,123,491
27862,123,554
27863,123,608
27864,123,586
27865,123,511
27866,123,448
27867,123,393
27868,123,407
27869,123,482
27870,123,546
27871,123,601
27872,123,596
27873,123,520
27874,123,455
27875,123,400
27876,123,398
27877,123,474
27878,123,539
27879,123,595
27880,123,605
27881,123,530
27882,123,463
27883,123,406
27884,123,389
27885,123,464
27886,123,531
27887,123,588
27888,123,613
27889,123,539
27890,123,471
27891,123,413
27892,123,380
27893,123,455
27894,123,523
27895,123,581
27896,123,619
27897,123,548
27898,123,479
27899,123,420
27900,123,375
27901,123,445
27902,123,515
27903,123,574
27904,123,622
27905,123,558
27906,123,487
27907,123,427
27908,123,376
27909,123,436
27910,123,507
27911,123,567
27912,123,619
27913,123,568
27914,123,496
27915,123,434
27916,123,381
27917,123,425
27918,123,498
27919,123,560
27920,123,613
27921,123,578
27922,123,505
27923,123,442
27924,123,388
27925,123,416
27926,123,490
27927,123,552
27928,123,606
27929,123,588
27930,123,513
27931,123,449
27932,123,395
27933,123,405
27934,123,481
27935,123,545
27936,123,600
27937,123,597
27938,123,522
27939,123,457
27940,123,401
27941,123,396
27942,123,472
27943,123,537
27944,123,593
27945,123,607
27946,123,532
27947,123,464
27948,123,408
27949,123,387
27950,123,463
27951,123,530
27952,123,587
27953,123,614
27954,123,541
27955,123,472
27956,123,414
27957,123,379
27958,123,454
27959,123,521
27960,123,580
27961,123,620
27962,123,550
27963,123,480
27964,123,421
27965,123,374
27966,123,443
27967,123,514
27968,123,573
27969,123,622
27970,123,560
27971,123,489
27972,123,428
27973,123,377
27974,123,434
27975,123,505
27976,123,566
27977,123,618
27978,123,570
27979,123,497
27980,123,436
27981,123,383
27982,123,423
27983,123,497
27984,123,558
27985,123,612
27986,123,579
27987,123,506
27988,123,443
27989,123,389
27990,123,414
27991,123,488
27992,123,551
27993,123,605
27994,123,590
27995,123,514
27996,123,451
27997,123,396
27998,123,404
27999,123,479
28000,122,538
28001,122,570
28002,122,622
28003,122,590
28004,122,515
28005,122,451
28006,122,396
28007,122,415
28008,122,489
28009,122,552
28010,122,607
28011,122,599
28012,122,523
28013,122,458
28014,122,402
28015,122,398
28016,122,473
28017,122,538
28018,122,594
28019,122,610
28020,122,535
28021,122,468
28022,122,411
28023,122,383
28024,122,458
28025,122,525
28026,122,583
28027,122,620
28028,122,549
28029,122,480
28030,122,421
28031,122,374
28032,122,443
28033,122,513
28034,122,572
28035,122,624
28036,122,564
28037,122,492
28038,122,431
28039,122,378
28040,122,428
28041,122,500
28042,122,562
28043,122,615
28044,122,578
28045,122,505
28046,122,442
28047,122,388
28048,122,413
28049,122,487
28050,122,550
28051,122,605
28052,122,592
28053,122,518
28054,122,453
28055,122,398
28056,122,398
28057,122,474
28058,122,539
28059,122,595
28060,122,607
28061,122,532
28062,122,465
28063,122,408
28064,122,384
28065,122,460
28066,122,527
28067,122,585
28068,122,618
28069,122,545
28070,122,477
28071,122,418
28072,122,375
28073,122,446
28074,122,515
28075,122,575
28076,122,623
28077,122,560
28078,122,489
28079,122,429
28080,122,377
28081,122,432
28082,122,503
28083,122,563
28084,122,616
28085,122,575
28086,122,502
28087,122,439
28088,122,386
28089,122,416
28090,122,490
28091,122,553
28092,122,607
28093,122,591
28094,122,515
28095,122,451
28096,122,396
28097,122,402
28098,122,477
28099,122,542
28100,122,597
28101,122,604
28102,122,528
28103,122,462
28104,122,405
28105,122,387
28106,122,463
28107,122,530
28108,122,587
28109,122,616
28110,122,543
28111,122,474
28112,122,416
28113,122,376
28114,122,449
28115,122,518
28116,122,577
28117,122,623
28118,122,557
28119,122,487
28120,122,427
28121,122,375
28122,122,434
28123,122,506
28124,122,566
28125,122,619
28126,122,572
28127,122,499
28128,122,437
28129,122,384
28130,122,419
28131,122,493
28132,122,555
28133,122,609
28134,122,588
28135,122,512
28136,122,449
28137,122,393
28138,122,404
28139,122,480
28140,122,544
28141,122,599
28142,122,601
28143,122,526
28144,122,460
28145,122,404
28146,122,389
28147,122,466
28148,122,532
28149,122,589
28150,122,614
28151,122,539
28152,122,472
28153,122,414
28154,122,378
28155,122,452
28156,122,521
28157,122,579
28158,122,622
28159,122,554
28160,122,483
28161,122,424
28162,122,373
28163,122,437
28164,122,508
28165,122,568
28166,122,620
28167,122,569
28168,122,496
28169,122,435
28170,122,382
28171,122,422
28172,122,495
28173,122,557
28174,122,611
28175,122,584
28176,122,509
28177,122,446
28178,122,392
28179,122,407
28180,122,482
28181,122,546
28182,122,601
28183,122,598
28184,122,523
28185,122,458
28186,122,402
28187,122,393
28188,122,469
28189,122,535
28190,122,591
28191,122,611
28192,122,537
28193,122,469
28194,122,412
28195,122,380
28196,122,455
28197,122,523
28198,122,581
28199,122,620
28200,122,551
28201,122,481
28202,122,422
28203,122,373
28204,122,440
28205,122,510
28206,122,570
28207,122,622
28208,122,565
28209,122,494
28210,122,433
28211,122,380
28212,122,425
28213,122,498
28214,122,559
28215,122,613
28216,122,581
28217,122,507
28218,122,444
28219,122,390
28220,122,411
28221,122,485
28222,122,548
28223,122,603
28224,122,596
28225,122,520
28226,122,455
28227,122,400
28228,122,396
28229,122,472
28230,122,537
28231,122,593
28232,122,609
28233,122,534
28234,122,467
28235,122,410
28236,122,383
28237,122,458
28238,122,525
28239,122,583
28240,122,619
28241,122,548
28242,122,479
28243,122,420
28244,122,374
28245,122,443
28246,122,513
28247,122,573
28248,122,622
28249,122,562
28250,122,491
28251,122,430
28252,122,378
28253,122,429
28254,122,500
28255,122,562
28256,122,615
28257,122,578
28258,122,504
28259,122,442
28260,122,388
28261,122,414
28262,122,488
28263,122,551
28264,122,606
28265,122,592
28266,122,517
28267,122,452
28268,122,397
28269,122,399
28270,122,475
28271,122,539
28272,122,595
28273,122,606
28274,122,531
28275,122,464
28276,122,407
28277,122,385
28278,122,461
28279,122,528
28280,122,585
28281,122,617
28282,122,545
28283,122,476
28284,122,418
28285,122,375
28286,122,446
28287,122,516
28288,122,575
28289,122,623
28290,122,559
28291,122,488
28292,122,428
28293,122,376
28294,122,432
28295,122,503
28296,122,564
28297,122,617
28298,122,574
28299,122,501
28300,122,439
28301,122,386
28302,122,417
28303,122,491
28304,122,553
28305,122,607
28306,122,589
28307,122,514
28308,122,450
28309,122,395
28310,122,402
28311,122,478
28312,122,542
28313,122,597
28314,122,604
28315,122,528
28316,122,462
28317,122,406
28318,122,388
28319,122,464
28320,122,530
28321,122,587
28322,122,615
28323,122,542
28324,122,474
28325,122,415
28326,122,377
28327,122,449
28328,122,518
28329,122,577
28330,122,622
28331,122,556
28332,122,486
28333,122,426
28334,122,374
28335,122,435
28336,122,506
28337,122,566
28338,122,619
28339,122,572
28340,122,499
28341,122,436
28342,122,383
28343,122,420
28344,122,493
28345,122,556
28346,122,610
28347,122,587
28348,122,511
28349,122,448
28350,122,393
28351,122,404
28352,122,480
28353,122,544
28354,122,600
28355,122,600
28356,122,525
28357,122,459
28358,122,403
28359,122,391
28360,122,467
28361,122,532
28362,122,589
28363,122,613
28364,122,539
28365,122,471
28366,122,413
28367,122,378
28368,122,452
28369,122,521
28370,122,579
28371,122,622
28372,122,554
28373,122,483
28374,122,424
28375,122,373
28376,122,438
28377,122,509
28378,122,569
28379,122,620
28380,122,568
28381,122,496
28382,122,434
28383,122,382
28384,122,422
28385,122,496
28386,122,557
28387,122,611
28388,122,583
28389,122,509
28390,122,446
28391,122,391
28392,122,407
28393,122,483
28394,122,547
28395,122,602
28396,122,598
28397,122,522
28398,122,457
28399,122,401
28400,122,393
28401,122,470
28402,122,535
28403,122,591
28404,122,611
28405,122,536
28406,122,468
28407,122,411
28408,122,381
28409,122,455
28410,122,523
28411,122,581
28412,122,621
28413,122,550
28414,122,480
28415,122,422
28416,122,373
28417,122,441
28418,122,511
28419,122,571
28420,122,622
28421,122,565
28422,122,493
28423,122,432
28424,122,380
28425,122,426
28426,122,499
28427,122,560
28428,122,614
28429,122,580
28430,122,506
28431,122,443
28432,122,389
28433,122,411
28434,122,486
28435,122,549
28436,122,604
28437,122,594
28438,122,519
28439,122,455
28440,122,399
28441,122,396
28442,122,472
28443,122,538
28444,122,594
28445,122,608
28446,122,533
28447,122,466
28448,122,409
28449,122,383
28450,122,458
28451,122,526
28452,122,583
28453,122,619
28454,122,547
28455,122,479
28456,122,420
28457,122,374
28458,122,444
28459,122,514
28460,122,572
28461,122,623
28462,122,562
28463,122,491
28464,122,430
28465,122,378
28466,122,429
28467,122,501
28468,122,562
28469,122,615
28470,122,577
28471,122,503
28472,122,441
28473,122,387
28474,122,414
28475,122,488
28476,122,551
28477,122,605
28478,122,592
28479,122,516
28480,122,452
28481,122,397
28482,122,400
28483,122,475
28484,122,540
28485,122,596
28486,122,605
28487,122,530
28488,122,464
28489,122,407
28490,122,385
28491,122,461
28492,122,528
28493,122,586
28494,122,617
28495,122,544
28496,122,476
28497,122,417
28498,122,375
28499,122,447
28500,122,516
28501,122,575
28502,122,623
28503,122,559
28504,122,488
28505,122,428
28506,122,376
28507,122,432
28508,122,504
28509,122,565
28510,122,618
28511,122,574
28512,122,501
28513,122,439
28514,122,385
28515,122,418
28516,122,491
28517,122,554
28518,122,608
28519,122,589
28520,122,514
28521,122,450
28522,122,395
28523,122,403
28524,122,478
28525,122,542
28526,122,598
28527,122,603
28528,122,527
28529,122,461
28530,122,405
28531,122,388
28532,122,464
28533,122,531
28534,122,588
28535,122,615
28536,122,541
28537,122,474
28538,122,415
28539,122,377
28540,122,450
28541,122,519
28542,122,577
28543,122,622
28544,122,555
28545,122,486
28546,122,426
28547,122,374
28548,122,435
28549,122,507
28550,122,567
28551,122,619
28552,122,571
28553,122,498
28554,122,436
28555,122,383
28556,122,420
28557,122,494
28558,122,556
28559,122,609
28560,122,586
28561,122,511
28562,122,448
28563,122,393
28564,122,406
28565,122,481
28566,122,545
28567,122,600
28568,122,601
28569,122,525
28570,122,459
28571,122,403
28572,122,391
28573,122,467
28574,122,533
28575,122,590
28576,122,612
28577,122,538
28578,122,470
28579,122,413
28580,122,379
28581,122,453
28582,122,521
28583,122,580
28584,122,621
28585,122,553
28586,122,483
28587,122,423
28588,122,373
28589,122,438
28590,122,509
28591,122,569
28592,122,621
28593,122,567
28594,122,496
28595,122,434
28596,122,381
28597,122,423
28598,122,497
28599,122,558
28600,122,611
28601,122,583
28602,122,508
28603,122,445
28604,122,391
28605,122,408
28606,122,483
28607,122,547
28608,122,602
28609,122,597
28610,122,521
28611,122,456
28612,122,400
28613,122,394
28614,122,470
28615,122,535
28616,122,592
28617,122,610
28618,122,536
28619,122,469
28620,122,411
28621,122,380
28622,122,456
28623,122,524
28624,122,582
28625,122,620
28626,122,550
28627,122,480
28628,122,421
28629,122,373
28630,122,441
28631,122,512
28632,122,571
28633,122,623
28634,122,564
28635,122,493
28636,122,432
28637,122,380
28638,122,426
28639,122,499
28640,122,560
28641,122,613
28642,122,580
28643,122,506
28644,122,443
28645,122,389
28646,122,412
28647,122,486
28648,122,550
28649,122,604
28650,122,595
28651,122,519
28652,122,454
28653,122,399
28654,122,397
28655,122,473
28656,122,538
28657,122,594
28658,122,609
28659,122,532
28660,122,466
28661,122,409
28662,122,383
28663,122,459
28664,122,527
28665,122,584
28666,122,618
28667,122,547
28668,122,478
28669,122,419
28670,122,374
28671,122,445
28672,122,514
28673,122,574
28674,122,623
28675,122,562
28676,122,490
28677,122,430
28678,122,377
28679,122,430
28680,122,502
28681,122,563
28682,122,616
28683,122,576
28684,122,503
28685,122,441
28686,122,387
28687,122,415
28688,122,489
28689,122,552
28690,122,606
28691,122,591
28692,122,516
28693,122,452
28694,122,397
28695,122,400
28696,122,476
28697,122,540
28698,122,596
28699,122,605
28700,122,530
28701,122,464
28702,122,407
28703,122,387
28704,122,462
28705,122,529
28706,122,586
28707,122,617
28708,122,544
28709,122,475
28710,122,417
28711,122,376
28712,122,448
28713,122,517
28714,122,576
28715,122,623
28716,122,558
28717,122,487
28718,122,427
28719,122,376
28720,122,433
28721,122,505
28722,122,565
28723,122,618
28724,122,574
28725,122,500
28726,122,438
28727,122,385
28728,122,418
28729,122,492
28730,122,554
28731,122,608
28732,122,588
28733,122,513
28734,122,449
28735,122,394
28736,122,402
28737,122,479
28738,122,543
28739,122,598
28740,122,602
28741,122,527
28742,122,461
28743,122,404
28744,122,389
28745,122,465
28746,122,531
28747,122,588
28748,122,614
28749,122,541
28750,122,473
28751,122,415
28752,122,378
28753,122,451
28754,122,520
28755,122,578
28756,122,622
28757,122,556
28758,122,485
28759,122,425
28760,122,373
28761,122,436
28762,122,507
28763,122,567
28764,122,619
28765,122,570
28766,122,497
28767,122,436
28768,122,383
28769,122,422
28770,122,494
28771,122,556
28772,122,610
28773,122,585
28774,122,510
28775,122,447
28776,122,392
28777,122,406
28778,122,481
28779,122,545
28780,122,600
28781,122,600
28782,122,524
28783,122,458
28784,122,403
28785,122,392
28786,122,468
28787,122,534
28788,122,590
28789,122,613
28790,122,538
28791,122,470
28792,122,413
28793,122,380
28794,122,454
28795,122,522
28796,122,580
28797,122,621
28798,122,552
28799,122,483
28800,122,423
28801,122,373
28802,122,439
28803,122,510
28804,122,570
28805,122,621
28806,122,567
28807,122,495
28808,122,434
28809,122,381
28810,122,424
28811,122,497
28812,122,559
28813,122,612
28814,122,582
28815,122,508
28816,122,445
28817,122,391
28818,122,409
28819,122,484
28820,122,547
28821,122,602
28822,122,596
28823,122,521
28824,122,456
28825,122,400
28826,122,395
28827,122,470
28828,122,536
28829,122,592
28830,122,610
28831,122,535
28832,122,468
28833,122,410
28834,122,381
28835,122,457
28836,122,525
28837,122,582
28838,122,620
28839,122,550
28840,122,480
28841,122,421
28842,122,373
28843,122,443
28844,122,512
28845,122,572
28846,122,623
28847,122,564
28848,122,492
28849,122,431
28850,122,379
28851,122,427
28852,122,499
28853,122,561
28854,122,614
28855,122,579
28856,122,505
28857,122,442
28858,122,389
28859,122,412
28860,122,486
28861,122,550
28862,122,605
28863,122,593
28864,122,518
28865,122,454
28866,122,399
28867,122,398
28868,122,473
28869,122,539
28870,122,595
28871,122,607
28872,122,532
28873,122,465
28874,122,408
28875,122,384
28876,122,459
28877,122,527
28878,122,584
28879,122,619
28880,122,546
28881,122,478
28882,122,419
28883,122,374
28884,122,445
28885,122,515
28886,122,574
28887,122,623
28888,122,561
28889,122,490
28890,122,429
28891,122,377
28892,122,430
28893,122,503
28894,122,564
28895,122,616
28896,122,575
28897,122,502
28898,122,440
28899,122,387
28900,122,416
28901,122,489
28902,122,552
28903,122,606
28904,122,590
28905,122,516
28906,122,451
28907,122,396
28908,122,400
28909,122,476
28910,122,541
28911,122,597
28912,122,605
28913,122,529
28914,122,463
28915,122,406
28916,122,387
28917,122,462
28918,122,529
28919,122,586
28920,122,616
28921,122,544
28922,122,475
28923,122,416
28924,122,377
28925,122,448
28926,122,517
28927,122,576
28928,122,623
28929,122,557
28930,122,487
28931,122,427
28932,122,375
28933,122,433
28934,122,505
28935,122,565
28936,122,618
28937,122,572
28938,122,499
28939,122,438
28940,122,385
28941,122,418
28942,122,492
28943,122,555
28944,122,609
28945,122,587
28946,122,513
28947,122,449
28948,122,395
28949,122,404
28950,122,479
28951,122,544
28952,122,599
28953,122,602
28954,122,526
28955,122,461
28956,122,404
28957,122,389
28958,122,465
28959,122,532
28960,122,588
28961,122,614
28962,122,540
28963,122,472
28964,122,415
28965,122,378
28966,122,451
28967,122,520
28968,122,578
28969,122,622
28970,122,554
28971,122,484
28972,122,424
28973,122,373
28974,122,437
28975,122,508
28976,122,568
28977,122,620
28978,122,570
28979,122,497
28980,122,435
28981,122,383
28982,122,422
28983,122,495
28984,122,557
28985,122,610
28986,122,584
28987,122,510
28988,122,447
28989,122,392
28990,122,406
28991,122,482
28992,122,546
28993,122,601
28994,122,598
28995,122,523
28996,122,458
28997,122,402
28998,122,393
28999,122,468
29000,121,528
29001,121,561
29002,121,615
29003,121,661
29004,121,702
29005,121,738
29006,121,770
29007,121,797
29008,121,822
29009,121,799
29010,121,700
29011,121,615
29012,121,541
29013,121,510
29014,121,573
29015,121,627
29016,121,674
29017,121,690
29018,121,607
29019,121,532
29020,121,468
29021,121,425
29022,121,494
29023,121,558
29024,121,612
29025,121,652
29026,121,581
29027,121,508
29028,121,446
29029,121,392
29030,121,454
29031,121,523
29032,121,582
29033,121,633
29034,121,581
29035,121,507
29036,121,444
29037,121,391
29038,121,429
29039,121,501
29040,121,563
29041,121,616
29042,121,589
29043,121,515
29044,121,451
29045,121,396
29046,121,409
29047,121,485
29048,121,548
29049,121,603
29050,121,601
29051,121,526
29052,121,460
29053,121,404
29054,121,394
29055,121,469
29056,121,536
29057,121,591
29058,121,613
29059,121,538
29060,121,471
29061,121,413
29062,121,380
29063,121,455
29064,121,523
29065,121,581
29066,121,621
29067,121,552
29068,121,482
29069,121,423
29070,121,373
29071,121,440
29072,121,511
29073,121,570
29074,121,622
29075,121,566
29076,121,495
29077,121,434
29078,121,381
29079,121,425
29080,121,497
29081,121,559
29082,121,613
29083,121,581
29084,121,508
29085,121,445
29086,121,391
29087,121,410
29088,121,485
29089,121,548
29090,121,603
29091,121,596
29092,121,521
29093,121,456
29094,121,400
29095,121,395
29096,121,472
29097,121,537
29098,121,593
29099,121,609
29100,121,536
29101,121,467
29102,121,410
29103,121,382
29104,121,457
29105,121,525
29106,121,583
29107,121,620
29108,121,549
29109,121,479
29110,121,420
29111,121,373
29112,121,443
29113,121,512
29114,121,573
29115,121,624
29116,121,563
29117,121,492
29118,121,431
29119,121,379
29120,121,428
29121,121,500
29122,121,561
29123,121,614
29124,121,578
29125,121,504
29126,121,442
29127,121,388
29128,121,413
29129,121,487
29130,121,551
29131,121,605
29132,121,593
29133,121,518
29134,121,453
29135,121,398
29136,121,398
29137,121,474
29138,121,539
29139,121,595
29140,121,607
29141,121,532
29142,121,465
29143,121,408
29144,121,384
29145,121,460
29146,121,527
29147,121,585
29148,121,618
29149,121,546
29150,121,477
29151,121,418
29152,121,375
29153,121,446
29154,121,515
29155,121,574
29156,121,623
29157,121,560
29158,121,489
29159,121,429
29160,121,377
29161,121,431
29162,121,503
29163,121,563
29164,121,616
29165,121,576
29166,121,502
29167,121,440
29168,121,387
29169,121,416
29170,121,490
29171,121,553
29172,121,607
29173,121,590
29174,121,515
29175,121,451
29176,121,396
29177,121,401
29178,121,477
29179,121,542
29180,121,597
29181,121,604
29182,121,529
29183,121,462
29184,121,406
29185,121,387
29186,121,463
29187,121,530
29188,121,587
29189,121,616
29190,121,543
29191,121,474
29192,121,416
29193,121,377
29194,121,449
29195,121,518
29196,121,577
29197,121,623
29198,121,557
29199,121,486
29200,121,426
29201,121,375
29202,121,434
29203,121,506
29204,121,566
29205,121,618
29206,121,572
29207,121,499
29208,121,437
29209,121,384
29210,121,419
29211,121,493
29212,121,555
29213,121,608
29214,121,586
29215,121,512
29216,121,449
29217,121,394
29218,121,405
29219,121,480
29220,121,544
29221,121,599
29222,121,601
29223,121,525
29224,121,460
29225,121,404
29226,121,390
29227,121,466
29228,121,532
29229,121,589
29230,121,613
29231,121,540
29232,121,472
29233,121,414
29234,121,378
29235,121,452
29236,121,521
29237,121,579
29238,121,622
29239,121,554
29240,121,484
29241,121,424
29242,121,373
29243,121,436
29244,121,508
29245,121,568
29246,121,620
29247,121,569
29248,121,496
29249,121,435
29250,121,383
29251,121,423
29252,121,495
29253,121,557
29254,121,610
29255,121,584
29256,121,510
29257,121,446
29258,121,392
29259,121,407
29260,121,482
29261,121,546
29262,121,601
29263,121,598
29264,121,523
29265,121,457
29266,121,401
29267,121,393
29268,121,469
29269,121,535
29270,121,591
29271,121,612
29272,121,537
29273,121,469
29274,121,412
29275,121,380
29276,121,455
29277,121,523
29278,121,581
29279,121,621
29280,121,551
29281,121,481
29282,121,422
29283,121,373
29284,121,440
29285,121,511
29286,121,570
29287,121,622
29288,121,565
29289,121,494
29290,121,433
29291,121,380
29292,121,426
29293,121,498
29294,121,559
29295,121,613
29296,121,581
29297,121,506
29298,121,444
29299,121,390
29300,121,411
29301,121,485
29302,121,549
29303,121,603
29304,121,596
29305,121,520
29306,121,455
29307,121,400
29308,121,396
29309,121,471
29310,121,537
29311,121,593
29312,121,609
29313,121,534
29314,121,467
29315,121,410
29316,121,382
29317,121,458
29318,121,525
29319,121,583
29320,121,620
29321,121,548
29322,121,479
29323,121,420
29324,121,373
29325,121,443
29326,121,513
29327,121,572
29328,121,623
29329,121,563
29330,121,491
29331,121,430
29332,121,378
29333,121,429
29334,121,501
29335,121,562
29336,121,615
29337,121,578
29338,121,504
29339,121,441
29340,121,387
29341,121,413
29342,121,488
29343,121,551
29344,121,605
29345,121,592
29346,121,517
29347,121,452
29348,121,398
29349,121,399
29350,121,474
29351,121,539
29352,121,595
29353,121,607
29354,121,531
29355,121,464
29356,121,407
29357,121,385
29358,121,461
29359,121,528
29360,121,585
29361,121,617
29362,121,545
29363,121,476
29364,121,417
29365,121,375
29366,121,447
29367,121,516
29368,121,575
29369,121,623
29370,121,559
29371,121,489
29372,121,428
29373,121,377
29374,121,432
29375,121,503
29376,121,564
29377,121,616
29378,121,575
29379,121,501
29380,121,439
29381,121,386
29382,121,416
29383,121,491
29384,121,553
29385,121,607
29386,121,590
29387,121,514
29388,121,451
29389,121,396
29390,121,401
29391,121,477
29392,121,542
29393,121,597
29394,121,604
29395,121,528
29396,121,462
29397,121,406
29398,121,388
29399,121,464
29400,121,530
29401,121,587
29402,121,615
29403,121,542
29404,121,474
29405,121,415
29406,121,376
29407,121,450
29408,121,518
29409,121,577
29410,121,623
29411,121,556
29412,121,486
29413,121,426
29414,121,374
29415,121,435
29416,121,506
29417,121,567
29418,121,619
29419,121,572
29420,121,499
29421,121,437
29422,121,384
29423,121,419
29424,121,493
29425,121,555
29426,121,609
29427,121,587
29428,121,511
29429,121,448
29430,121,393
29431,121,405
29432,121,480
29433,121,544
29434,121,599
29435,121,600
29436,121,525
29437,121,460
29438,121,403
29439,121,390
29440,121,467
29441,121,533
29442,121,590
29443,121,613
29444,121,539
29445,121,472
29446,121,413
29447,121,378
29448,121,453
29449,121,521
29450,121,579
29451,121,622
29452,121,554
29453,121,483
29454,121,424
29455,121,373
29456,121,438
29457,121,509
29458,121,569
29459,121,620
29460,121,568
29461,121,496
29462,121,435
29463,121,382
29464,121,423
