Time,Frequency,A0
8160,131,532
8161,131,589
8162,131,594
8163,131,520
8164,131,454
8165,131,398
8166,131,418
8167,131,492
8168,131,555
8169,131,608
8170,131,566
8171,131,494
8172,131,432
8173,131,381
8174,131,447
8175,131,518
8176,131,576
8177,131,608
8178,131,537
8179,131,468
8180,131,411
8181,131,400
8182,131,475
8183,131,541
8184,131,597
8185,131,583
8186,131,510
8187,131,445
8188,131,391
8189,131,430
8190,131,502
8191,131,564
8192,131,615
8193,131,554
8194,131,483
8195,131,423
8196,131,386
8197,131,459
8198,131,527
8199,131,585
8200,132,581
8201,132,598
8202,132,536
8203,132,468
8204,132,410
8205,132,385
8206,132,461
8207,132,529
8208,132,587
8209,132,586
8210,132,511
8211,132,447
8212,132,392
8213,132,423
8214,132,497
8215,132,559
8216,132,612
8217,132,554
8218,132,483
8219,132,423
8220,132,386
8221,132,459
8222,132,527
8223,132,585
8224,132,596
8225,132,521
8226,132,456
8227,132,400
8228,132,417
8229,132,491
8230,132,555
8231,132,608
8232,132,563
8233,132,491
8234,132,430
8235,132,383
8236,132,452
8237,132,521
8238,132,580
8239,132,604
8240,132,530
8241,132,463
8242,132,406
8243,132,409
8244,132,485
8245,132,548
8246,132,604
8247,132,572
8248,132,498
8249,132,436
8250,132,383
8251,132,445
8252,132,514
8253,132,574
8254,132,609
8255,132,538
8256,132,469
8257,132,411
8258,132,402
8259,132,478
8260,132,543
8261,132,598
8262,132,579
8263,132,505
8264,132,442
8265,132,388
8266,132,436
8267,132,508
8268,132,569
8269,132,613
8270,132,545
8271,132,476
8272,132,417
8273,132,395
8274,132,470
8275,132,536
8276,132,593
8277,132,587
8278,132,512
8279,132,448
8280,132,393
8281,132,428
8282,132,501
8283,132,563
8284,132,613
8285,132,554
8286,132,483
8287,132,423
8288,132,389
8289,132,463
8290,132,530
8291,132,587
8292,132,594
8293,132,521
8294,132,455
8295,132,398
8296,132,420
8297,132,494
8298,132,557
8299,132,610
8300,133,541
8301,133,569
8302,133,551
8303,133,482
8304,133,422
8305,133,371
8306,133,428
8307,133,501
8308,133,562
8309,133,599
8310,133,530
8311,133,463
8312,133,405
8313,133,399
8314,133,475
8315,133,541
8316,133,596
8317,133,571
8318,133,499
8319,133,436
8320,133,383
8321,133,442
8322,133,512
8323,133,573
8324,133,606
8325,133,534
8326,133,466
8327,133,409
8328,133,405
8329,133,480
8330,133,545
8331,133,601
8332,133,573
8333,133,499
8334,133,436
8335,133,383
8336,133,445
8337,133,516
8338,133,575
8339,133,606
8340,133,534
8341,133,466
8342,133,408
8343,133,408
8344,133,483
8345,133,547
8346,133,603
8347,133,571
8348,133,498
8349,133,435
8350,133,383
8351,133,447
8352,133,517
8353,133,576
8354,133,605
8355,133,532
8356,133,465
8357,133,407
8358,133,410
8359,133,485
8360,133,549
8361,133,604
8362,133,569
8363,133,496
8364,133,434
8365,133,383
8366,133,449
8367,133,519
8368,133,578
8369,133,604
8370,133,530
8371,133,463
8372,133,406
8373,133,412
8374,133,487
8375,133,550
8376,133,605
8377,133,567
8378,133,494
8379,133,432
8380,133,384
8381,133,451
8382,133,520
8383,133,579
8384,133,602
8385,133,529
8386,133,462
8387,133,405
8388,133,413
8389,133,488
8390,133,552
8391,133,606
8392,133,565
8393,133,493
8394,133,432
8395,133,384
8396,133,452
8397,133,522
8398,133,581
8399,133,600
8400,134,509
8401,134,522
8402,134,463
8403,134,406
8404,134,357
8405,134,361
8406,134,441
8407,134,511
8408,134,570
8409,134,543
8410,134,472
8411,134,413
8412,134,364
8413,134,432
8414,134,503
8415,134,564
8416,134,591
8417,134,518
8418,134,452
8419,134,397
8420,134,407
8421,134,482
8422,134,546
8423,134,602
8424,134,559
8425,134,487
8426,134,427
8427,134,382
8428,134,453
8429,134,522
8430,134,580
8431,134,594
8432,134,522
8433,134,455
8434,134,399
8435,134,419
8436,134,493
8437,134,556
8438,134,609
8439,134,556
8440,134,485
8441,134,424
8442,134,388
8443,134,462
8444,134,529
8445,134,587
8446,134,591
8447,134,517
8448,134,451
8449,134,396
8450,134,428
8451,134,500
8452,134,562
8453,134,612
8454,134,550
8455,134,480
8456,134,420
8457,134,394
8458,134,469
8459,134,535
8460,134,592
8461,134,584
8462,134,510
8463,134,447
8464,134,392
8465,134,434
8466,134,506
8467,134,567
8468,134,611
8469,134,543
8470,134,474
8471,134,416
8472,134,400
8473,134,475
8474,134,540
8475,134,597
8476,134,578
8477,134,505
8478,134,441
8479,134,388
8480,134,440
8481,134,512
8482,134,572
8483,134,608
8484,134,537
8485,134,468
8486,134,411
8487,134,406
8488,134,481
8489,134,546
8490,134,601
8491,134,572
8492,134,498
8493,134,436
8494,134,384
8495,134,448
8496,134,518
8497,134,577
8498,134,603
8499,134,530
8500,135,447
8501,135,484
8502,135,460
8503,135,402
8504,135,353
8505,135,320
8506,135,400
8507,135,474
8508,135,538
8509,135,551
8510,135,482
8511,135,420
8512,135,369
8513,135,404
8514,135,480
8515,135,543
8516,135,593
8517,135,531
8518,135,462
8519,135,405
8520,135,388
8521,135,465
8522,135,532
8523,135,589
8524,135,569
8525,135,496
8526,135,434
8527,135,381
8528,135,441
8529,135,512
8530,135,571
8531,135,600
8532,135,528
8533,135,460
8534,135,404
8535,135,413
8536,135,488
8537,135,552
8538,135,606
8539,135,559
8540,135,487
8541,135,426
8542,135,388
8543,135,460
8544,135,529
8545,135,587
8546,135,588
8547,135,514
8548,135,450
8549,135,394
8550,135,432
8551,135,503
8552,135,565
8553,135,609
8554,135,543
8555,135,474
8556,135,416
8557,135,402
8558,135,477
8559,135,543
8560,135,598
8561,135,573
8562,135,500
8563,135,437
8564,135,384
8565,135,449
8566,135,518
8567,135,577
8568,135,600
8569,135,528
8570,135,460
8571,135,404
8572,135,419
8573,135,492
8574,135,555
8575,135,609
8576,135,557
8577,135,485
8578,135,425
8579,135,391
8580,135,465
8581,135,532
8582,135,589
8583,135,586
8584,135,513
8585,135,448
8586,135,393
8587,135,436
8588,135,508
8589,135,568
8590,135,609
8591,135,541
8592,135,471
8593,135,413
8594,135,406
8595,135,481
8596,135,545
8597,135,601
8598,135,570
8599,135,497
8600,136,421
8601,136,461
8602,136,527
8603,136,478
8604,136,416
8605,136,365
8606,136,352
8607,136,432
8608,136,503
8609,136,563
8610,136,545
8611,136,475
8612,136,415
8613,136,365
8614,136,431
8615,136,504
8616,136,564
8617,136,585
8618,136,513
8619,136,447
8620,136,392
8621,136,417
8622,136,491
8623,136,554
8624,136,605
8625,136,544
8626,136,473
8627,136,415
8628,136,397
8629,136,471
8630,136,538
8631,136,594
8632,136,571
8633,136,498
8634,136,435
8635,136,384
8636,136,449
8637,136,519
8638,136,578
8639,136,595
8640,136,522
8641,136,455
8642,136,400
8643,136,425
8644,136,499
8645,136,561
8646,136,610
8647,136,546
8648,136,477
8649,136,417
8650,136,401
8651,136,476
8652,136,541
8653,136,598
8654,136,571
8655,136,499
8656,136,436
8657,136,385
8658,136,452
8659,136,521
8660,136,580
8661,136,595
8662,136,521
8663,136,455
8664,136,400
8665,136,427
8666,136,500
8667,136,562
8668,136,610
8669,136,546
8670,136,476
8671,136,417
8672,136,403
8673,136,478
8674,136,542
8675,136,598
8676,136,570
8677,136,498
8678,136,435
8679,136,386
8680,136,453
8681,136,523
8682,136,581
8683,136,594
8684,136,521
8685,136,455
8686,136,399
8687,136,429
8688,136,501
8689,136,563
8690,136,609
8691,136,545
8692,136,475
8693,136,416
8694,136,404
8695,136,478
8696,136,544
8697,136,599
8698,136,569
8699,136,497
8700,137,420
8701,137,460
8702,137,529
8703,137,485
8704,137,423
8705,137,370
8706,137,351
8707,137,431
8708,137,502
8709,137,563
8710,137,548
8711,137,478
8712,137,417
8713,137,367
8714,137,432
8715,137,504
8716,137,564
8717,137,585
8718,137,513
8719,137,448
8720,137,393
8721,137,419
8722,137,493
8723,137,556
8724,137,604
8725,137,540
8726,137,472
8727,137,413
8728,137,401
8729,137,476
8730,137,541
8731,137,597
8732,137,566
8733,137,493
8734,137,432
8735,137,386
8736,137,456
8737,137,525
8738,137,583
8739,137,588
8740,137,515
8741,137,450
8742,137,394
8743,137,435
8744,137,506
8745,137,568
8746,137,606
8747,137,535
8748,137,468
8749,137,410
8750,137,412
8751,137,487
8752,137,551
8753,137,605
8754,137,559
8755,137,488
8756,137,427
8757,137,393
8758,137,465
8759,137,533
8760,137,590
8761,137,581
8762,137,508
8763,137,444
8764,137,390
8765,137,444
8766,137,514
8767,137,574
8768,137,601
8769,137,528
8770,137,462
8771,137,405
8772,137,421
8773,137,495
8774,137,557
8775,137,610
8776,137,551
8777,137,481
8778,137,421
8779,137,400
8780,137,475
8781,137,539
8782,137,596
8783,137,573
8784,137,500
8785,137,437
8786,137,386
8787,137,452
8788,137,522
8789,137,580
8790,137,594
8791,137,521
8792,137,455
8793,137,399
8794,137,430
8795,137,502
8796,137,564
8797,137,609
8798,137,542
8799,137,473
8800,138,400
8801,138,442
8802,138,420
8803,138,367
8804,138,322
8805,138,304
8806,138,389
8807,138,465
8808,138,530
8809,138,520
8810,138,453
8811,138,396
8812,138,348
8813,138,418
8814,138,491
8815,138,553
8816,138,568
8817,138,497
8818,138,434
8819,138,380
8820,138,419
8821,138,493
8822,138,555
8823,138,594
8824,138,526
8825,138,459
8826,138,403
8827,138,410
8828,138,484
8829,138,548
8830,138,602
8831,138,548
8832,138,478
8833,138,419
8834,138,396
8835,138,472
8836,138,537
8837,138,594
8838,138,568
8839,138,496
8840,138,434
8841,138,387
8842,138,456
8843,138,525
8844,138,583
8845,138,586
8846,138,512
8847,138,448
8848,138,393
8849,138,439
8850,138,510
8851,138,570
8852,138,601
8853,138,530
8854,138,463
8855,138,405
8856,138,422
8857,138,495
8858,138,558
8859,138,609
8860,138,547
8861,138,477
8862,138,418
8863,138,405
8864,138,479
8865,138,544
8866,138,600
8867,138,564
8868,138,493
8869,138,431
8870,138,391
8871,138,462
8872,138,530
8873,138,587
8874,138,582
8875,138,508
8876,138,445
8877,138,390
8878,138,445
8879,138,515
8880,138,574
8881,138,598
8882,138,525
8883,138,459
8884,138,402
8885,138,428
8886,138,501
8887,138,562
8888,138,608
8889,138,542
8890,138,473
8891,138,415
8892,138,410
8893,138,484
8894,138,549
8895,138,603
8896,138,560
8897,138,488
8898,138,427
8899,138,394
8900,139,465
8901,139,506
8902,139,566
8903,139,587
8904,139,516
8905,139,450
8906,139,395
8907,139,429
8908,139,501
8909,139,563
8910,139,601
8911,139,532
8912,139,464
8913,139,407
8914,139,419
8915,139,492
8916,139,555
8917,139,607
8918,139,546
8919,139,476
8920,139,417
8921,139,407
8922,139,482
8923,139,546
8924,139,601
8925,139,559
8926,139,488
8927,139,427
8928,139,397
8929,139,470
8930,139,537
8931,139,593
8932,139,571
8933,139,499
8934,139,436
8935,139,389
8936,139,457
8937,139,526
8938,139,584
8939,139,584
8940,139,511
8941,139,446
8942,139,392
8943,139,446
8944,139,515
8945,139,575
8946,139,595
8947,139,522
8948,139,457
8949,139,400
8950,139,433
8951,139,505
8952,139,566
8953,139,605
8954,139,534
8955,139,467
8956,139,409
8957,139,420
8958,139,493
8959,139,556
8960,139,608
8961,139,547
8962,139,478
8963,139,418
8964,139,408
8965,139,482
8966,139,546
8967,139,602
8968,139,560
8969,139,488
8970,139,428
8971,139,396
8972,139,470
8973,139,537
8974,139,593
8975,139,573
8976,139,500
8977,139,437
8978,139,389
8979,139,457
8980,139,526
8981,139,584
8982,139,585
8983,139,511
8984,139,447
8985,139,392
8986,139,445
8987,139,515
8988,139,575
8989,139,596
8990,139,524
8991,139,457
8992,139,401
8993,139,432
8994,139,505
8995,139,566
8996,139,604
8997,139,536
8998,139,467
8999,139,410
9000,140,418
9001,140,464
9002,140,517
9003,140,458
9004,140,401
9005,140,351
9006,140,370
9007,140,449
9008,140,517
9009,140,572
9010,140,514
9011,140,448
9012,140,392
9013,140,389
9014,140,466
9015,140,532
9016,140,588
9017,140,542
9018,140,472
9019,140,414
9020,140,392
9021,140,467
9022,140,533
9023,140,590
9024,140,559
9025,140,488
9026,140,427
9027,140,389
9028,140,462
9029,140,529
9030,140,587
9031,140,573
9032,140,501
9033,140,437
9034,140,387
9035,140,453
9036,140,523
9037,140,581
9038,140,584
9039,140,511
9040,140,446
9041,140,392
9042,140,444
9043,140,515
9044,140,574
9045,140,594
9046,140,521
9047,140,455
9048,140,399
9049,140,434
9050,140,507
9051,140,568
9052,140,602
9053,140,532
9054,140,464
9055,140,406
9056,140,425
9057,140,497
9058,140,560
9059,140,607
9060,140,542
9061,140,472
9062,140,415
9063,140,414
9064,140,488
9065,140,552
9066,140,606
9067,140,551
9068,140,481
9069,140,421
9070,140,405
9071,140,479
9072,140,544
9073,140,599
9074,140,562
9075,140,490
9076,140,429
9077,140,396
9078,140,468
9079,140,536
9080,140,593
9081,140,572
9082,140,500
9083,140,437
9084,140,390
9085,140,459
9086,140,527
9087,140,585
9088,140,582
9089,140,508
9090,140,445
9091,140,390
9092,140,449
9093,140,519
9094,140,577
9095,140,591
9096,140,518
9097,140,453
9098,140,397
9099,140,439
9100,141,505
9101,141,488
9102,141,427
9103,141,373
9104,141,328
9105,141,397
9106,141,472
9107,141,537
9108,141,549
9109,141,480
9110,141,419
9111,141,368
9112,141,423
9113,141,495
9114,141,558
9115,141,575
9116,141,504
9117,141,440
9118,141,386
9119,141,430
9120,141,503
9121,141,564
9122,141,589
9123,141,517
9124,141,451
9125,141,395
9126,141,430
9127,141,502
9128,141,564
9129,141,597
9130,141,526
9131,141,459
9132,141,402
9133,141,427
9134,141,500
9135,141,561
9136,141,602
9137,141,533
9138,141,465
9139,141,408
9140,141,423
9141,141,496
9142,141,559
9143,141,604
9144,141,539
9145,141,470
9146,141,413
9147,141,418
9148,141,491
9149,141,556
9150,141,606
9151,141,544
9152,141,475
9153,141,416
9154,141,413
9155,141,487
9156,141,551
9157,141,605
9158,141,550
9159,141,479
9160,141,420
9161,141,408
9162,141,483
9163,141,546
9164,141,602
9165,141,555
9166,141,484
9167,141,425
9168,141,403
9169,141,477
9170,141,542
9171,141,599
9172,141,561
9173,141,490
9174,141,429
9175,141,399
9176,141,472
9177,141,538
9178,141,594
9179,141,567
9180,141,494
9181,141,432
9182,141,395
9183,141,467
9184,141,534
9185,141,591
9186,141,572
9187,141,499
9188,141,436
9189,141,392
9190,141,461
9191,141,530
9192,141,588
9193,141,578
9194,141,504
9195,141,441
9196,141,390
9197,141,457
9198,141,525
9199,141,584
9200,142,563
9201,142,588
9202,142,623
9203,142,551
9204,142,482
9205,142,423
9206,142,442
9207,142,513
9208,142,574
9209,142,613
9210,142,543
9211,142,475
9212,142,415
9213,142,431
9214,142,504
9215,142,565
9216,142,609
9217,142,542
9218,142,473
9219,142,414
9220,142,424
9221,142,498
9222,142,561
9223,142,607
9224,142,542
9225,142,473
9226,142,415
9227,142,420
9228,142,494
9229,142,557
9230,142,606
9231,142,545
9232,142,475
9233,142,416
9234,142,417
9235,142,491
9236,142,554
9237,142,607
9238,142,547
9239,142,477
9240,142,418
9241,142,413
9242,142,488
9243,142,551
9244,142,606
9245,142,550
9246,142,480
9247,142,420
9248,142,411
9249,142,485
9250,142,549
9251,142,603
9252,142,552
9253,142,482
9254,142,422
9255,142,408
9256,142,482
9257,142,546
9258,142,602
9259,142,555
9260,142,484
9261,142,424
9262,142,404
9263,142,479
9264,142,543
9265,142,600
9266,142,558
9267,142,487
9268,142,426
9269,142,402
9270,142,476
9271,142,541
9272,142,598
9273,142,562
9274,142,490
9275,142,429
9276,142,400
9277,142,473
9278,142,539
9279,142,595
9280,142,565
9281,142,492
9282,142,431
9283,142,397
9284,142,470
9285,142,537
9286,142,594
9287,142,567
9288,142,495
9289,142,433
9290,142,395
9291,142,467
9292,142,534
9293,142,591
9294,142,570
9295,142,498
9296,142,435
9297,142,393
9298,142,465
9299,142,532
9300,143,582
9301,143,610
9302,143,657
9303,143,612
9304,143,534
9305,143,468
9306,143,440
9307,143,510
9308,143,571
9309,143,624
9310,143,580
9311,143,506
9312,143,443
9313,143,421
9314,143,493
9315,143,556
9316,143,611
9317,143,566
9318,143,493
9319,143,432
9320,143,414
9321,143,487
9322,143,551
9323,143,606
9324,143,558
9325,143,487
9326,143,426
9327,143,412
9328,143,485
9329,143,550
9330,143,604
9331,143,554
9332,143,484
9333,143,423
9334,143,411
9335,143,486
9336,143,550
9337,143,604
9338,143,551
9339,143,481
9340,143,422
9341,143,412
9342,143,486
9343,143,551
9344,143,605
9345,143,549
9346,143,479
9347,143,419
9348,143,413
9349,143,488
9350,143,551
9351,143,606
9352,143,547
9353,143,478
9354,143,417
9355,143,416
9356,143,489
9357,143,553
9358,143,605
9359,143,545
9360,143,475
9361,143,417
9362,143,418
9363,143,491
9364,143,554
9365,143,605
9366,143,544
9367,143,473
9368,143,416
9369,143,419
9370,143,493
9371,143,555
9372,143,605
9373,143,542
9374,143,472
9375,143,414
9376,143,421
9377,143,494
9378,143,556
9379,143,604
9380,143,540
9381,143,471
9382,143,413
9383,143,423
9384,143,495
9385,143,559
9386,143,604
9387,143,538
9388,143,469
9389,143,411
9390,143,424
9391,143,497
9392,143,560
9393,143,603
9394,143,536
9395,143,468
9396,143,410
9397,143,426
9398,143,499
9399,143,561
9400,144,589
9401,144,613
9402,144,594
9403,144,519
9404,144,455
9405,144,412
9406,144,481
9407,144,547
9408,144,603
9409,144,577
9410,144,505
9411,144,441
9412,144,406
9413,144,477
9414,144,542
9415,144,599
9416,144,567
9417,144,495
9418,144,433
9419,144,405
9420,144,477
9421,144,543
9422,144,599
9423,144,561
9424,144,489
9425,144,429
9426,144,407
9427,144,480
9428,144,545
9429,144,600
9430,144,556
9431,144,485
9432,144,424
9433,144,410
9434,144,483
9435,144,548
9436,144,603
9437,144,551
9438,144,480
9439,144,421
9440,144,413
9441,144,487
9442,144,551
9443,144,605
9444,144,546
9445,144,477
9446,144,417
9447,144,417
9448,144,490
9449,144,554
9450,144,604
9451,144,543
9452,144,473
9453,144,415
9454,144,421
9455,144,494
9456,144,558
9457,144,603
9458,144,539
9459,144,470
9460,144,411
9461,144,426
9462,144,498
9463,144,561
9464,144,602
9465,144,534
9466,144,466
9467,144,409
9468,144,430
9469,144,502
9470,144,564
9471,144,599
9472,144,530
9473,144,463
9474,144,406
9475,144,434
9476,144,506
9477,144,567
9478,144,597
9479,144,526
9480,144,459
9481,144,402
9482,144,438
9483,144,509
9484,144,570
9485,144,594
9486,144,522
9487,144,456
9488,144,400
9489,144,443
9490,144,514
9491,144,573
9492,144,591
9493,144,518
9494,144,453
9495,144,397
9496,144,447
9497,144,517
9498,144,576
9499,144,587
9500,145,495
9501,145,529
9502,145,588
9503,145,619
9504,145,546
9505,145,478
9506,145,418
9507,145,453
9508,145,523
9509,145,582
9510,145,601
9511,145,527
9512,145,460
9513,145,403
9514,145,454
9515,145,525
9516,145,583
9517,145,587
9518,145,513
9519,145,449
9520,145,396
9521,145,460
9522,145,529
9523,145,586
9524,145,576
9525,145,504
9526,145,440
9527,145,397
9528,145,468
9529,145,535
9530,145,592
9531,145,566
9532,145,494
9533,145,433
9534,145,403
9535,145,476
9536,145,541
9537,145,597
9538,145,556
9539,145,486
9540,145,425
9541,145,410
9542,145,484
9543,145,549
9544,145,603
9545,145,547
9546,145,478
9547,145,418
9548,145,419
9549,145,492
9550,145,555
9551,145,603
9552,145,538
9553,145,470
9554,145,412
9555,145,427
9556,145,500
9557,145,562
9558,145,599
9559,145,529
9560,145,463
9561,145,405
9562,145,436
9563,145,508
9564,145,569
9565,145,593
9566,145,521
9567,145,455
9568,145,399
9569,145,446
9570,145,516
9571,145,576
9572,145,585
9573,145,512
9574,145,448
9575,145,393
9576,145,455
9577,145,524
9578,145,583
9579,145,577
9580,145,503
9581,145,441
9582,145,394
9583,145,464
9584,145,531
9585,145,589
9586,145,568
9587,145,496
9588,145,434
9589,145,400
9590,145,472
9591,145,539
9592,145,595
9593,145,559
9594,145,487
9595,145,427
9596,145,407
9597,145,481
9598,145,546
9599,145,601
9600,146,530
9601,146,559
9602,146,614
9603,146,662
9604,146,608
9605,146,531
9606,146,465
9607,146,452
9608,146,523
9609,146,583
9610,146,630
9611,146,566
9612,146,493
9613,146,432
9614,146,442
9615,146,514
9616,146,574
9617,146,610
9618,146,540
9619,146,472
9620,146,414
9621,146,444
9622,146,516
9623,146,576
9624,146,596
9625,146,523
9626,146,457
9627,146,401
9628,146,452
9629,146,522
9630,146,581
9631,146,584
9632,146,510
9633,146,446
9634,146,395
9635,146,462
9636,146,530
9637,146,588
9638,146,572
9639,146,499
9640,146,436
9641,146,400
9642,146,473
9643,146,539
9644,146,595
9645,146,560
9646,146,488
9647,146,427
9648,146,408
9649,146,483
9650,146,548
9651,146,602
9652,146,547
9653,146,478
9654,146,418
9655,146,420
9656,146,492
9657,146,556
9658,146,602
9659,146,537
9660,146,468
9661,146,410
9662,146,431
9663,146,503
9664,146,565
9665,146,596
9666,146,526
9667,146,458
9668,146,403
9669,146,443
9670,146,513
9671,146,573
9672,146,587
9673,146,515
9674,146,449
9675,146,395
9676,146,454
9677,146,523
9678,146,582
9679,146,577
9680,146,504
9681,146,440
9682,146,396
9683,146,465
9684,146,533
9685,146,590
9686,146,566
9687,146,493
9688,146,431
9689,146,403
9690,146,476
9691,146,542
9692,146,598
9693,146,554
9694,146,484
9695,146,423
9696,146,413
9697,146,487
9698,146,551
9699,146,603
9700,147,524
9701,147,553
9702,147,609
9703,147,630
9704,147,553
9705,147,484
9706,147,424
9707,147,474
9708,147,542
9709,147,598
9710,147,594
9711,147,519
9712,147,454
9713,147,409
9714,147,477
9715,147,543
9716,147,599
9717,147,569
9718,147,497
9719,147,434
9720,147,414
9721,147,487
9722,147,551
9723,147,606
9724,147,550
9725,147,479
9726,147,419
9727,147,426
9728,147,499
9729,147,561
9730,147,601
9731,147,531
9732,147,463
9733,147,406
9734,147,441
9735,147,512
9736,147,573
9737,147,588
9738,147,515
9739,147,450
9740,147,395
9741,147,457
9742,147,526
9743,147,584
9744,147,572
9745,147,499
9746,147,436
9747,147,401
9748,147,473
9749,147,539
9750,147,596
9751,147,556
9752,147,485
9753,147,424
9754,147,415
9755,147,487
9756,147,552
9757,147,602
9758,147,540
9759,147,471
9760,147,413
9761,147,430
9762,147,502
9763,147,564
9764,147,595
9765,147,524
9766,147,458
9767,147,401
9768,147,447
9769,147,517
9770,147,576
9771,147,582
9772,147,509
9773,147,444
9774,147,395
9775,147,463
9776,147,530
9777,147,588
9778,147,566
9779,147,494
9780,147,432
9781,147,405
9782,147,478
9783,147,543
9784,147,599
9785,147,550
9786,147,480
9787,147,420
9788,147,420
9789,147,494
9790,147,556
9791,147,601
9792,147,533
9793,147,466
9794,147,408
9795,147,436
9796,147,508
9797,147,568
9798,147,591
9799,147,519
9800,148,437
9801,148,448
9802,148,396
9803,148,349
9804,148,306
9805,148,371
9806,148,450
9807,148,517
9808,148,519
9809,148,452
9810,148,395
9811,148,361
9812,148,436
9813,148,507
9814,148,566
9815,148,532
9816,148,464
9817,148,406
9818,148,397
9819,148,473
9820,148,538
9821,148,590
9822,148,528
9823,148,460
9824,148,403
9825,148,425
9826,148,498
9827,148,560
9828,148,586
9829,148,516
9830,148,450
9831,148,395
9832,148,448
9833,148,518
9834,148,577
9835,148,573
9836,148,500
9837,148,437
9838,148,397
9839,148,468
9840,148,535
9841,148,592
9842,148,556
9843,148,485
9844,148,424
9845,148,413
9846,148,486
9847,148,551
9848,148,601
9849,148,538
9850,148,470
9851,148,412
9852,148,432
9853,148,503
9854,148,565
9855,148,592
9856,148,520
9857,148,454
9858,148,399
9859,148,451
9860,148,520
9861,148,579
9862,148,575
9863,148,503
9864,148,440
9865,148,398
9866,148,469
9867,148,536
9868,148,592
9869,148,557
9870,148,487
9871,148,426
9872,148,413
9873,148,487
9874,148,551
9875,148,601
9876,148,540
9877,148,471
9878,148,413
9879,148,432
9880,148,503
9881,148,565
9882,148,592
9883,148,521
9884,148,455
9885,148,400
9886,148,450
9887,148,520
9888,148,579
9889,148,577
9890,148,504
9891,148,440
9892,148,398
9893,148,468
9894,148,536
9895,148,592
9896,148,558
9897,148,487
9898,148,426
9899,148,412
9900,149,482
9901,149,521
9902,149,579
9903,149,628
9904,149,563
9905,149,491
9906,149,430
9907,149,450
9908,149,519
9909,149,580
9910,149,600
9911,149,527
9912,149,460
9913,149,404
9914,149,464
9915,149,532
9916,149,590
9917,149,572
9918,149,499
9919,149,437
9920,149,410
9921,149,483
9922,149,548
9923,149,602
9924,149,546
9925,149,477
9926,149,417
9927,149,430
9928,149,502
9929,149,565
9930,149,594
9931,149,523
9932,149,457
9933,149,401
9934,149,454
9935,149,522
9936,149,582
9937,149,573
9938,149,501
9939,149,438
9940,149,404
9941,149,476
9942,149,542
9943,149,597
9944,149,549
9945,149,480
9946,149,419
9947,149,425
9948,149,497
9949,149,560
9950,149,595
9951,149,526
9952,149,459
9953,149,403
9954,149,448
9955,149,517
9956,149,578
9957,149,577
9958,149,505
9959,149,441
9960,149,400
9961,149,470
9962,149,537
9963,149,594
9964,149,554
9965,149,483
9966,149,423
9967,149,419
9968,149,492
9969,149,556
9970,149,598
9971,149,531
9972,149,463
9973,149,406
9974,149,443
9975,149,514
9976,149,574
9977,149,581
9978,149,508
9979,149,444
9980,149,397
9981,149,466
9982,149,534
9983,149,591
9984,149,559
9985,149,488
9986,149,427
9987,149,414
9988,149,489
9989,149,552
9990,149,600
9991,149,536
9992,149,468
9993,149,410
9994,149,438
9995,149,509
9996,149,570
9997,149,586
9998,149,512
9999,149,448
10000,150,386
10001,150,431
10002,150,503
10003,150,513
10004,150,448
10005,150,392
10006,150,359
10007,150,435
10008,150,506
10009,150,566
10010,150,525
10011,150,457
10012,150,401
10013,150,406
10014,150,481
10015,150,545
10016,150,583
10017,150,514
10018,150,449
10019,150,393
10020,150,441
10021,150,512
10022,150,572
10023,150,568
10024,150,496
10025,150,434
10026,150,399
10027,150,472
10028,150,537
10029,150,594
10030,150,546
10031,150,476
10032,150,417
10033,150,424
10034,150,497
10035,150,559
10036,150,592
10037,150,522
10038,150,456
10039,150,400
10040,150,451
10041,150,521
10042,150,579
10043,150,571
10044,150,499
10045,150,436
10046,150,404
10047,150,476
10048,150,542
10049,150,598
10050,150,546
10051,150,476
10052,150,417
10053,150,428
10054,150,501
10055,150,563
10056,150,592
10057,150,520
10058,150,455
10059,150,399
10060,150,454
10061,150,523
10062,150,582
10063,150,569
10064,150,497
10065,150,434
10066,150,406
10067,150,479
10068,150,545
10069,150,600
10070,150,544
10071,150,475
10072,150,415
10073,150,430
10074,150,503
10075,150,565
10076,150,591
10077,150,518
10078,150,453
10079,150,398
10080,150,456
10081,150,525
10082,150,584
10083,150,567
10084,150,495
10085,150,433
10086,150,408
10087,150,482
10088,150,547
10089,150,600
10090,150,542
10091,150,472
10092,150,414
10093,150,433
10094,150,505
10095,150,566
10096,150,588
10097,150,517
10098,150,451
10099,150,396
10100,151,457
10101,151,424
10102,151,371
10103,151,326
10104,151,324
10105,151,408
10106,151,480
10107,151,535
10108,151,477
10109,151,415
10110,151,364
10111,151,406
10112,151,481
10113,151,544
10114,151,549
10115,151,479
10116,151,419
10117,151,384
10118,151,458
10119,151,526
10120,151,584
10121,151,534
10122,151,466
10123,151,407
10124,151,423
10125,151,496
10126,151,558
10127,151,582
10128,151,510
10129,151,446
10130,151,392
10131,151,457
10132,151,526
10133,151,584
10134,151,557
10135,151,485
10136,151,425
10137,151,415
10138,151,489
10139,151,553
10140,151,595
10141,151,528
10142,151,461
10143,151,404
10144,151,447
10145,151,517
10146,151,577
10147,151,573
10148,151,500
10149,151,437
10150,151,405
10151,151,478
10152,151,543
10153,151,598
10154,151,543
10155,151,473
10156,151,414
10157,151,433
