Time,Frequency,A0
4138,460,480
4139,460,495
4140,460,479
4141,460,496
4142,460,478
4143,460,493
4144,460,481
4145,460,489
4146,460,485
4147,460,485
4148,460,489
4149,460,482
4150,460,496
4151,460,481
4152,460,496
4153,460,480
4154,460,497
4155,460,477
4156,460,493
4157,460,480
4158,460,490
4159,460,484
4160,460,486
4161,460,488
4162,460,482
4163,460,492
4164,460,477
4165,460,492
4166,460,477
4167,460,493
4168,460,476
4169,460,494
4170,460,479
4171,460,491
4172,460,483
4173,460,487
4174,460,487
4175,460,484
4176,460,491
4177,460,476
4178,460,491
4179,460,476
4180,460,491
4181,460,475
4182,460,495
4183,460,478
4184,460,492
4185,460,482
4186,460,488
4187,460,486
4188,460,485
4189,460,490
4190,460,480
4191,460,495
4192,460,480
4193,460,495
4194,460,479
4195,460,496
4196,460,478
4197,460,493
4198,460,482
4199,460,489
4200,470,484
4201,470,507
4202,470,503
4203,470,517
4204,470,516
4205,470,524
4206,470,505
4207,470,512
4208,470,500
4209,470,503
4210,470,497
4211,470,496
4212,470,496
4213,470,490
4214,470,497
4215,470,486
4216,470,499
4217,470,481
4218,470,498
4219,470,479
4220,470,497
4221,470,477
4222,470,497
4223,470,479
4224,470,494
4225,470,481
4226,470,492
4227,470,483
4228,470,489
4229,470,486
4230,470,486
4231,470,488
4232,470,483
4233,470,491
4234,470,480
4235,470,497
4236,470,480
4237,470,497
4238,470,479
4239,470,497
4240,470,476
4241,470,496
4242,470,479
4243,470,494
4244,470,481
4245,470,491
4246,470,484
4247,470,489
4248,470,486
4249,470,486
4250,470,488
4251,470,483
4252,470,491
4253,470,480
4254,470,496
4255,470,479
4256,470,497
4257,470,479
4258,470,498
4259,470,476
4260,470,495
4261,470,478
4262,470,493
4263,470,480
4264,470,490
4265,470,483
4266,470,488
4267,470,486
4268,470,486
4269,470,489
4270,470,483
4271,470,492
4272,470,480
4273,470,496
4274,470,479
4275,470,497
4276,470,479
4277,470,497
4278,470,476
4279,470,495
4280,470,478
4281,470,493
4282,470,481
4283,470,490
4284,470,483
4285,470,487
4286,470,485
4287,470,484
4288,470,488
4289,470,482
4290,470,491
4291,470,479
4292,470,496
4293,470,479
4294,470,496
4295,470,478
4296,470,497
4297,470,476
4298,470,495
4299,470,478
4300,480,487
4301,480,471
4302,480,474
4303,480,464
4304,480,465
4305,480,465
4306,480,468
4307,480,474
4308,480,471
4309,480,481
4310,480,472
4311,480,485
4312,480,472
4313,480,492
4314,480,473
4315,480,494
4316,480,475
4317,480,495
4318,480,473
4319,480,494
4320,480,475
4321,480,493
4322,480,477
4323,480,492
4324,480,479
4325,480,491
4326,480,481
4327,480,489
4328,480,483
4329,480,487
4330,480,485
4331,480,485
4332,480,487
4333,480,483
4334,480,489
4335,480,481
4336,480,491
4337,480,479
4338,480,494
4339,480,475
4340,480,494
4341,480,475
4342,480,494
4343,480,474
4344,480,497
4345,480,476
4346,480,495
4347,480,477
4348,480,493
4349,480,479
4350,480,492
4351,480,481
4352,480,490
4353,480,483
4354,480,489
4355,480,485
4356,480,487
4357,480,488
4358,480,486
4359,480,490
4360,480,484
4361,480,492
4362,480,482
4363,480,494
4364,480,480
4365,480,498
4366,480,479
4367,480,498
4368,480,478
4369,480,498
4370,480,475
4371,480,496
4372,480,477
4373,480,495
4374,480,479
4375,480,493
4376,480,480
4377,480,491
4378,480,482
4379,480,489
4380,480,483
4381,480,487
4382,480,485
4383,480,485
4384,480,487
4385,480,483
4386,480,488
4387,480,481
4388,480,490
4389,480,479
4390,480,493
4391,480,474
4392,480,493
4393,480,474
4394,480,494
4395,480,474
4396,480,496
4397,480,476
4398,480,495
4399,480,477
4400,490,489
4401,490,488
4402,490,491
4403,490,492
4404,490,493
4405,490,501
4406,490,484
4407,490,500
4408,490,481
4409,490,502
4410,490,480
4411,490,501
4412,490,479
4413,490,500
4414,490,476
4415,490,499
4416,490,476
4417,490,498
4418,490,477
4419,490,497
4420,490,477
4421,490,496
4422,490,478
4423,490,495
4424,490,479
4425,490,494
4426,490,480
4427,490,493
4428,490,481
4429,490,493
4430,490,482
4431,490,492
4432,490,483
4433,490,491
4434,490,483
4435,490,490
4436,490,484
4437,490,488
4438,490,484
4439,490,487
4440,490,485
4441,490,486
4442,490,486
4443,490,485
4444,490,486
4445,490,484
4446,490,487
4447,490,482
4448,490,488
4449,490,482
4450,490,490
4451,490,481
4452,490,491
4453,490,480
4454,490,492
4455,490,479
4456,490,493
4457,490,478
4458,490,494
4459,490,473
4460,490,494
4461,490,473
4462,490,495
4463,490,473
4464,490,498
4465,490,474
4466,490,497
4467,490,475
4468,490,497
4469,490,476
4470,490,496
4471,490,477
4472,490,495
4473,490,477
4474,490,494
4475,490,478
4476,490,493
4477,490,479
4478,490,493
4479,490,480
4480,490,492
4481,490,482
4482,490,492
4483,490,483
4484,490,491
4485,490,484
4486,490,490
4487,490,484
4488,490,489
4489,490,485
4490,490,488
4491,490,486
4492,490,487
4493,490,486
4494,490,485
4495,490,487
4496,490,484
4497,490,488
4498,490,483
4499,490,489
4500,500,479
4501,500,477
4502,500,465
4503,500,467
4504,500,456
4505,500,464
4506,500,462
4507,500,472
4508,500,469
4509,500,477
4510,500,473
4511,500,481
4512,500,476
4513,500,483
4514,500,478
4515,500,485
4516,500,480
4517,500,487
4518,500,481
4519,500,487
4520,500,481
4521,500,488
4522,500,482
4523,500,488
4524,500,482
4525,500,489
4526,500,483
4527,500,489
4528,500,483
4529,500,489
4530,500,482
4531,500,489
4532,500,482
4533,500,489
4534,500,482
4535,500,489
4536,500,482
4537,500,489
4538,500,483
4539,500,489
4540,500,483
4541,500,489
4542,500,483
4543,500,489
4544,500,483
4545,500,489
4546,500,483
4547,500,489
4548,500,483
4549,500,489
4550,500,482
4551,500,489
4552,500,483
4553,500,489
4554,500,483
4555,500,489
4556,500,483
4557,500,489
4558,500,483
4559,500,489
4560,500,483
4561,500,489
4562,500,483
4563,500,489
4564,500,483
4565,500,489
4566,500,483
4567,500,489
4568,500,483
4569,500,489
4570,500,483
4571,500,489
4572,500,483
4573,500,489
4574,500,483
4575,500,489
4576,500,483
4577,500,489
4578,500,483
4579,500,489
4580,500,483
4581,500,489
4582,500,483
4583,500,489
4584,500,483
4585,500,489
4586,500,483
4587,500,489
4588,500,483
4589,500,489
4590,500,483
4591,500,489
4592,500,483
4593,500,489
4594,500,483
4595,500,489
4596,500,483
4597,500,489
4598,500,483
4599,500,489
4600,510,479
4601,510,467
4602,510,459
4603,510,450
4604,510,446
4605,510,443
4606,510,459
4607,510,454
4608,510,470
4609,510,462
4610,510,478
4611,510,466
4612,510,483
4613,510,469
4614,510,487
4615,510,471
4616,510,490
4617,510,472
4618,510,492
4619,510,472
4620,510,494
4621,510,472
4622,510,496
4623,510,475
4624,510,495
4625,510,475
4626,510,496
4627,510,476
4628,510,493
4629,510,478
4630,510,493
4631,510,479
4632,510,491
4633,510,480
4634,510,490
4635,510,481
4636,510,490
4637,510,482
4638,510,488
4639,510,483
4640,510,487
4641,510,484
4642,510,486
4643,510,485
4644,510,485
4645,510,486
4646,510,485
4647,510,487
4648,510,484
4649,510,488
4650,510,483
4651,510,489
4652,510,482
4653,510,490
4654,510,482
4655,510,491
4656,510,481
4657,510,492
4658,510,480
4659,510,493
4660,510,479
4661,510,494
4662,510,478
4663,510,495
4664,510,477
4665,510,496
4666,510,477
4667,510,497
4668,510,476
4669,510,497
4670,510,475
4671,510,498
4672,510,476
4673,510,497
4674,510,476
4675,510,497
4676,510,477
4677,510,494
4678,510,478
4679,510,493
4680,510,480
4681,510,492
4682,510,481
4683,510,491
4684,510,482
4685,510,490
4686,510,482
4687,510,488
4688,510,483
4689,510,487
4690,510,484
4691,510,487
4692,510,486
4693,510,486
4694,510,487
4695,510,485
4696,510,487
4697,510,484
4698,510,488
4699,510,483
4700,520,484
4701,520,478
4702,520,481
4703,520,473
4704,520,479
4705,520,473
4706,520,482
4707,520,476
4708,520,487
4709,520,476
4710,520,490
4711,520,476
4712,520,493
4713,520,475
4714,520,495
4715,520,473
4716,520,491
4717,520,474
4718,520,492
4719,520,475
4720,520,492
4721,520,480
4722,520,490
4723,520,483
4724,520,489
4725,520,485
4726,520,487
4727,520,487
4728,520,485
4729,520,489
4730,520,483
4731,520,490
4732,520,481
4733,520,492
4734,520,479
4735,520,494
4736,520,477
4737,520,495
4738,520,476
4739,520,497
4740,520,479
4741,520,497
4742,520,479
4743,520,496
4744,520,479
4745,520,491
4746,520,481
4747,520,489
4748,520,483
4749,520,487
4750,520,485
4751,520,485
4752,520,488
4753,520,484
4754,520,490
4755,520,482
4756,520,492
4757,520,480
4758,520,493
4759,520,479
4760,520,495
4761,520,477
4762,520,497
4763,520,475
4764,520,494
4765,520,476
4766,520,493
4767,520,476
4768,520,493
4769,520,481
4770,520,490
4771,520,483
4772,520,488
4773,520,485
4774,520,486
4775,520,487
4776,520,484
4777,520,489
4778,520,482
4779,520,490
4780,520,481
4781,520,492
4782,520,479
4783,520,494
4784,520,477
4785,520,496
4786,520,476
4787,520,497
4788,520,479
4789,520,497
4790,520,479
4791,520,496
4792,520,480
4793,520,491
4794,520,482
4795,520,489
4796,520,484
4797,520,487
4798,520,486
4799,520,485
4800,530,483
4801,530,482
4802,530,482
4803,530,476
4804,530,482
4805,530,476
4806,530,484
4807,530,476
4808,530,488
4809,530,475
4810,530,492
4811,530,474
4812,530,490
4813,530,475
4814,530,490
4815,530,476
4816,530,490
4817,530,483
4818,530,487
4819,530,486
4820,530,484
4821,530,488
4822,530,481
4823,530,491
4824,530,479
4825,530,494
4826,530,477
4827,530,492
4828,530,477
4829,530,492
4830,530,478
4831,530,492
4832,530,482
4833,530,489
4834,530,485
4835,530,486
4836,530,488
4837,530,483
4838,530,491
4839,530,481
4840,530,494
4841,530,479
4842,530,497
4843,530,481
4844,530,496
4845,530,482
4846,530,496
4847,530,481
4848,530,490
4849,530,484
4850,530,487
4851,530,488
4852,530,484
4853,530,490
4854,530,481
4855,530,492
4856,530,478
4857,530,495
4858,530,479
4859,530,494
4860,530,479
4861,530,494
4862,530,479
4863,530,490
4864,530,483
4865,530,487
4866,530,486
4867,530,484
4868,530,488
4869,530,481
4870,530,492
4871,530,480
4872,530,495
4873,530,477
4874,530,493
4875,530,478
4876,530,492
4877,530,478
4878,530,492
4879,530,482
4880,530,489
4881,530,485
4882,530,486
4883,530,488
4884,530,483
4885,530,491
4886,530,481
4887,530,494
4888,530,479
4889,530,497
4890,530,481
4891,530,496
4892,530,481
4893,530,495
4894,530,481
4895,530,490
4896,530,484
4897,530,487
4898,530,488
4899,530,484
4900,540,486
4901,540,471
4902,540,478
4903,540,459
4904,540,470
4905,540,458
4906,540,475
4907,540,465
4908,540,480
4909,540,473
4910,540,480
4911,540,480
4912,540,479
4913,540,486
4914,540,477
4915,540,490
4916,540,474
4917,540,488
4918,540,476
4919,540,488
4920,540,476
4921,540,488
4922,540,483
4923,540,484
4924,540,487
4925,540,481
4926,540,491
4927,540,478
4928,540,494
4929,540,481
4930,540,494
4931,540,482
4932,540,494
4933,540,482
4934,540,488
4935,540,486
4936,540,484
4937,540,489
4938,540,481
4939,540,493
4940,540,477
4941,540,490
4942,540,478
4943,540,490
4944,540,478
4945,540,490
4946,540,484
4947,540,486
4948,540,487
4949,540,483
4950,540,491
4951,540,479
4952,540,494
4953,540,481
4954,540,494
4955,540,481
4956,540,493
4957,540,481
4958,540,488
4959,540,485
4960,540,485
4961,540,489
4962,540,481
4963,540,492
4964,540,477
4965,540,491
4966,540,478
4967,540,490
4968,540,478
4969,540,490
4970,540,483
4971,540,487
4972,540,487
4973,540,483
4974,540,491
4975,540,480
4976,540,494
4977,540,478
4978,540,491
4979,540,478
4980,540,490
4981,540,478
4982,540,490
4983,540,485
4984,540,485
4985,540,488
4986,540,482
4987,540,492
4988,540,478
4989,540,495
4990,540,482
4991,540,494
4992,540,482
4993,540,494
4994,540,482
4995,540,487
4996,540,486
4997,540,483
4998,540,490
4999,540,480
5000,550,488
5001,550,501
5002,550,509
5003,550,510
5004,550,524
5005,550,520
5006,550,511
5007,550,506
5008,550,508
5009,550,495
5010,550,507
5011,550,494
5012,550,502
5013,550,491
5014,550,500
5015,550,489
5016,550,491
5017,550,492
5018,550,485
5019,550,495
5020,550,480
5021,550,491
5022,550,480
5023,550,490
5024,550,480
5025,550,489
5026,550,487
5027,550,485
5028,550,491
5029,550,480
5030,550,492
5031,550,481
5032,550,491
5033,550,481
5034,550,490
5035,550,484
5036,550,485
5037,550,488
5038,550,480
5039,550,492
5040,550,481
5041,550,492
5042,550,481
5043,550,492
5044,550,483
5045,550,489
5046,550,488
5047,550,485
5048,550,493
5049,550,480
5050,550,491
5051,550,481
5052,550,491
5053,550,481
5054,550,490
5055,550,485
5056,550,485
5057,550,490
5058,550,481
5059,550,494
5060,550,482
5061,550,493
5062,550,483
5063,550,493
5064,550,483
5065,550,487
5066,550,488
5067,550,483
5068,550,492
5069,550,479
5070,550,490
5071,550,479
5072,550,489
5073,550,479
5074,550,489
5075,550,485
5076,550,484
5077,550,490
5078,550,480
5079,550,494
5080,550,483
5081,550,493
5082,550,483
5083,550,493
5084,550,484
5085,550,487
5086,550,488
5087,550,482
5088,550,493
5089,550,478
5090,550,489
5091,550,478
5092,550,488
5093,550,479
5094,550,488
5095,550,486
5096,550,484
5097,550,490
5098,550,480
5099,550,492
5100,560,478
5101,560,467
5102,560,455
5103,560,447
5104,560,442
5105,560,440
5106,560,456
5107,560,454
5108,560,467
5109,560,464
5110,560,467
5111,560,475
5112,560,467
5113,560,478
5114,560,471
5115,560,481
5116,560,475
5117,560,483
5118,560,483
5119,560,479
5120,560,489
5121,560,480
5122,560,489
5123,560,482
5124,560,490
5125,560,482
5126,560,485
5127,560,488
5128,560,480
5129,560,490
5130,560,482
5131,560,490
5132,560,482
5133,560,490
5134,560,485
5135,560,484
5136,560,490
5137,560,479
5138,560,487
5139,560,479
5140,560,487
5141,560,480
5142,560,487
5143,560,487
5144,560,482
5145,560,492
5146,560,483
5147,560,491
5148,560,483
5149,560,491
5150,560,483
5151,560,485
5152,560,489
5153,560,480
5154,560,489
5155,560,481
5156,560,489
5157,560,481
5158,560,489
5159,560,486
5160,560,483
5161,560,491
5162,560,482
5163,560,491
5164,560,483
5165,560,491
5166,560,483
5167,560,487
5168,560,488
5169,560,482
5170,560,493
5171,560,484
5172,560,491
5173,560,483
5174,560,490
5175,560,483
5176,560,483
5177,560,488
5178,560,478
5179,560,487
5180,560,479
5181,560,487
5182,560,480
5183,560,488
5184,560,486
5185,560,483
5186,560,492
5187,560,482
5188,560,491
5189,560,483
5190,560,490
5191,560,483
5192,560,486
5193,560,489
5194,560,481
5195,560,491
5196,560,483
5197,560,491
5198,560,483
5199,560,490
5200,570,480
5201,570,489
5202,570,488
5203,570,485
5204,570,494
5205,570,485
5206,570,495
5207,570,488
5208,570,493
5209,570,487
5210,570,493
5211,570,487
5212,570,483
5213,570,493
5214,570,486
5215,570,492
5216,570,486
5217,570,492
5218,570,487
5219,570,484
5220,570,493
5221,570,487
5222,570,493
5223,570,487
5224,570,493
5225,570,487
5226,570,484
5227,570,492
5228,570,486
5229,570,492
5230,570,486
5231,570,492
5232,570,486
5233,570,484
5234,570,493
5235,570,486
5236,570,492
5237,570,486
5238,570,491
5239,570,486
5240,570,484
5241,570,491
5242,570,485
5243,570,491
5244,570,485
5245,570,491
5246,570,485
5247,570,484
5248,570,492
5249,570,485
5250,570,491
5251,570,486
5252,570,491
5253,570,485
5254,570,484
5255,570,491
5256,570,484
5257,570,491
5258,570,485
5259,570,490
5260,570,485
5261,570,484
5262,570,491
5263,570,484
5264,570,491
5265,570,485
5266,570,490
5267,570,485
5268,570,484
5269,570,491
5270,570,484
5271,570,490
5272,570,484
5273,570,490
5274,570,484
5275,570,484
5276,570,490
5277,570,484
5278,570,490
5279,570,484
5280,570,490
5281,570,484
5282,570,484
5283,570,490
5284,570,483
5285,570,489
5286,570,483
5287,570,489
5288,570,484
5289,570,485
5290,570,490
5291,570,484
5292,570,490
5293,570,484
5294,570,490
5295,570,484
5296,570,485
5297,570,490
5298,570,484
5299,570,490
5300,580,480
5301,580,488
5302,580,477
5303,580,480
5304,580,481
5305,580,476
5306,580,481
5307,580,478
5308,580,483
5309,580,480
5310,580,484
5311,580,485
5312,580,481
5313,580,486
5314,580,482
5315,580,486
5316,580,483
5317,580,483
5318,580,490
5319,580,486
5320,580,490
5321,580,487
5322,580,490
5323,580,487
5324,580,481
5325,580,485
5326,580,481
5327,580,485
5328,580,481
5329,580,485
5330,580,490
5331,580,486
5332,580,490
5333,580,487
5334,580,490
5335,580,487
5336,580,483
5337,580,487
5338,580,483
5339,580,486
5340,580,483
5341,580,486
5342,580,489
5343,580,485
5344,580,489
5345,580,485
5346,580,489
5347,580,485
5348,580,483
5349,580,488
5350,580,484
5351,580,487
5352,580,484
5353,580,487
5354,580,488
5355,580,483
5356,580,488
5357,580,484
5358,580,487
5359,580,484
5360,580,484
5361,580,491
5362,580,487
5363,580,491
5364,580,487
5365,580,490
5366,580,487
5367,580,481
5368,580,485
5369,580,482
5370,580,485
5371,580,482
5372,580,485
5373,580,490
5374,580,486
5375,580,490
5376,580,486
5377,580,490
5378,580,486
5379,580,482
5380,580,486
5381,580,482
5382,580,486
5383,580,482
5384,580,486
5385,580,489
5386,580,485
5387,580,489
5388,580,485
5389,580,489
5390,580,485
5391,580,483
5392,580,488
5393,580,484
5394,580,487
5395,580,484
5396,580,487
5397,580,488
5398,580,483
5399,580,488
5400,590,480
5401,590,478
5402,590,470
5403,590,466
5404,590,465
5405,590,465
5406,590,470
5407,590,471
5408,590,475
5409,590,480
5410,590,480
5411,590,483
5412,590,483
5413,590,485
5414,590,485
5415,590,484
5416,590,486
5417,590,484
5418,590,486
5419,590,485
5420,590,483
5421,590,485
5422,590,484
5423,590,485
5424,590,484
5425,590,483
5426,590,484
5427,590,483
5428,590,484
5429,590,483
5430,590,484
5431,590,486
5432,590,485
5433,590,486
5434,590,485
5435,590,486
5436,590,490
5437,590,488
5438,590,490
5439,590,489
5440,590,491
5441,590,490
5442,590,488
5443,590,489
5444,590,487
5445,590,488
5446,590,487
5447,590,482
5448,590,484
5449,590,482
5450,590,483
5451,590,482
5452,590,483
5453,590,485
5454,590,484
5455,590,485
5456,590,484
5457,590,485
5458,590,487
5459,590,485
5460,590,487
5461,590,485
5462,590,487
5463,590,490
5464,590,488
5465,590,490
5466,590,489
5467,590,490
5468,590,489
5469,590,487
5470,590,488
5471,590,487
5472,590,488
5473,590,487
5474,590,482
5475,590,484
5476,590,482
5477,590,483
5478,590,482
5479,590,483
5480,590,484
5481,590,483
5482,590,485
5483,590,483
5484,590,485
5485,590,487
5486,590,485
5487,590,487
5488,590,485
5489,590,487
5490,590,489
5491,590,487
5492,590,489
5493,590,487
5494,590,489
5495,590,487
5496,590,486
5497,590,487
5498,590,486
5499,590,487
5500,600,482
5501,600,505
5502,600,506
5503,600,510
5504,600,524
5505,600,516
5506,600,510
5507,600,507
5508,600,503
5509,600,501
5510,600,498
5511,600,496
5512,600,495
5513,600,493
5514,600,492
5515,600,491
5516,600,490
5517,600,490
5518,600,489
5519,600,489
5520,600,488
5521,600,487
5522,600,487
5523,600,487
5524,600,487
5525,600,486
5526,600,486
5527,600,486
5528,600,486
5529,600,486
5530,600,486
5531,600,485
5532,600,486
5533,600,485
5534,600,485
5535,600,485
5536,600,485
5537,600,485
5538,600,485
5539,600,485
5540,600,485
5541,600,485
5542,600,485
5543,600,485
5544,600,485
5545,600,485
5546,600,484
5547,600,484
5548,600,484
5549,600,484
5550,600,484
5551,600,484
5552,600,484
5553,600,484
5554,600,484
5555,600,484
5556,600,484
5557,600,484
5558,600,484
5559,600,484
5560,600,484
5561,600,483
5562,600,484
5563,600,484
5564,600,484
5565,600,483
5566,600,483
5567,600,483
5568,600,483
5569,600,483
5570,600,483
5571,600,483
5572,600,483
5573,600,482
5574,600,483
5575,600,483
5576,600,483
5577,600,483
5578,600,483
5579,600,483
5580,600,482
5581,600,482
5582,600,482
5583,600,482
5584,600,482
5585,600,482
5586,600,481
5587,600,482
5588,600,481
5589,600,482
5590,600,482
5591,600,482
5592,600,482
5593,600,482
5594,600,482
5595,600,482
5596,600,482
5597,600,482
5598,600,482
5599,600,482
5600,610,483
5601,610,465
5602,610,463
5603,610,452
5604,610,441
5605,610,449
5606,610,453
5607,610,460
5608,610,468
5609,610,469
5610,610,474
5611,610,474
5612,610,474
5613,610,478
5614,610,477
5615,610,481
5616,610,480
5617,610,478
5618,610,481
5619,610,479
5620,610,481
5621,610,485
5622,610,483
5623,610,486
5624,610,484
5625,610,486
5626,610,489
5627,610,487
5628,610,489
5629,610,487
5630,610,483
5631,610,486
5632,610,483
5633,610,485
5634,610,483
5635,610,480
5636,610,483
5637,610,480
5638,610,482
5639,610,488
5640,610,486
5641,610,488
5642,610,486
5643,610,485
5644,610,488
5645,610,485
5646,610,487
5647,610,485
5648,610,482
5649,610,485
5650,610,482
5651,610,485
5652,610,488
5653,610,485
5654,610,487
5655,610,485
5656,610,487
5657,610,490
5658,610,488
5659,610,490
5660,610,488
5661,610,484
5662,610,487
5663,610,484
5664,610,486
5665,610,484
5666,610,481
5667,610,483
5668,610,481
5669,610,483
5670,610,489
5671,610,486
5672,610,489
5673,610,487
5674,610,485
5675,610,488
5676,610,486
5677,610,488
5678,610,486
5679,610,483
5680,610,485
5681,610,483
5682,610,486
5683,610,489
5684,610,486
5685,610,489
5686,610,486
5687,610,488
5688,610,491
5689,610,488
5690,610,490
5691,610,488
5692,610,484
5693,610,487
5694,610,484
5695,610,487
5696,610,484
5697,610,481
5698,610,484
5699,610,482
5700,620,480
5701,620,486
5702,620,492
5703,620,486
5704,620,491
5705,620,492
5706,620,488
5707,620,483
5708,620,487
5709,620,483
5710,620,486
5711,620,489
5712,620,484
5713,620,488
5714,620,485
5715,620,483
5716,620,488
5717,620,484
5718,620,488
5719,620,488
5720,620,484
5721,620,488
5722,620,484
5723,620,484
5724,620,489
5725,620,485
5726,620,489
5727,620,485
5728,620,480
5729,620,484
5730,620,480
5731,620,484
5732,620,492
5733,620,487
5734,620,491
5735,620,487
5736,620,481
5737,620,485
5738,620,481
5739,620,485
5740,620,491
5741,620,486
5742,620,490
5743,620,487
5744,620,482
5745,620,487
5746,620,482
5747,620,486
5748,620,490
5749,620,485
5750,620,489
5751,620,486
5752,620,483
5753,620,488
5754,620,483
5755,620,487
5756,620,489
5757,620,484
5758,620,488
5759,620,484
5760,620,484
5761,620,488
5762,620,485
5763,620,488
5764,620,488
5765,620,484
5766,620,488
5767,620,484
5768,620,487
5769,620,492
5770,620,488
5771,620,492
5772,620,488
5773,620,480
5774,620,485
5775,620,481
5776,620,484
5777,620,491
5778,620,487
5779,620,491
5780,620,487
5781,620,482
5782,620,486
5783,620,482
5784,620,485
5785,620,489
5786,620,485
5787,620,489
5788,620,486
5789,620,483
5790,620,487
5791,620,483
5792,620,487
5793,620,489
5794,620,485
5795,620,489
5796,620,485
5797,620,484
5798,620,488
5799,620,484
5800,630,484
5801,630,483
5802,630,482
5803,630,480
5804,630,479
5805,630,482
5806,630,484
5807,630,478
5808,630,485
5809,630,480
5810,630,478
5811,630,485
5812,630,479
5813,630,485
5814,630,489
5815,630,483
5816,630,489
5817,630,484
5818,630,478
5819,630,485
5820,630,479
5821,630,482
5822,630,491
5823,630,485
5824,630,490
5825,630,490
5826,630,482
5827,630,488
5828,630,482
5829,630,481
5830,630,488
5831,630,482
5832,630,488
5833,630,492
5834,630,485
5835,630,491
5836,630,486
5837,630,480
5838,630,486
5839,630,480
5840,630,485
5841,630,493
5842,630,487
5843,630,493
5844,630,492
5845,630,483
5846,630,488
5847,630,483
5848,630,482
5849,630,488
5850,630,483
5851,630,488
5852,630,492
5853,630,485
5854,630,491
5855,630,486
5856,630,480
5857,630,486
5858,630,481
5859,630,486
5860,630,493
5861,630,487
5862,630,493
5863,630,492
5864,630,483
5865,630,489
5866,630,483
5867,630,482
5868,630,489
5869,630,483
5870,630,488
5871,630,491
5872,630,485
5873,630,490
5874,630,485
5875,630,480
5876,630,487
5877,630,481
5878,630,487
5879,630,493
5880,630,487
5881,630,493
5882,630,491
5883,630,482
5884,630,488
5885,630,483
5886,630,482
5887,630,489
5888,630,483
5889,630,488
5890,630,491
5891,630,485
5892,630,491
5893,630,486
5894,630,481
5895,630,487
5896,630,482
5897,630,487
5898,630,493
5899,630,487
5900,640,488
5901,640,480
5902,640,470
5903,640,472
5904,640,465
5905,640,468
5906,640,479
5907,640,473
5908,640,482
5909,640,486
5910,640,479
5911,640,488
5912,640,485
5913,640,478
5914,640,486
5915,640,479
5916,640,478
5917,640,487
5918,640,480
5919,640,487
5920,640,494
5921,640,486
5922,640,493
5923,640,493
5924,640,483
5925,640,490
5926,640,483
5927,640,478
5928,640,486
5929,640,479
5930,640,480
5931,640,490
5932,640,482
5933,640,489
5934,640,493
5935,640,485
5936,640,492
5937,640,491
5938,640,482
5939,640,489
5940,640,482
5941,640,478
5942,640,486
5943,640,479
5944,640,481
5945,640,490
5946,640,482
5947,640,489
5948,640,492
5949,640,484
5950,640,491
5951,640,488
5952,640,480
5953,640,488
5954,640,481
5955,640,480
5956,640,489
5957,640,481
5958,640,488
5959,640,495
5960,640,487
5961,640,494
5962,640,494
5963,640,483
5964,640,491
5965,640,484
5966,640,478
5967,640,487
5968,640,480
5969,640,480
5970,640,490
5971,640,483
5972,640,490
5973,640,494
5974,640,485
5975,640,493
5976,640,491
5977,640,482
5978,640,489
5979,640,482
5980,640,479
5981,640,487
5982,640,480
5983,640,482
5984,640,490
5985,640,483
5986,640,490
5987,640,493
5988,640,485
5989,640,493
5990,640,489
5991,640,481
5992,640,489
5993,640,482
5994,640,480
5995,640,489
5996,640,482
5997,640,489
5998,640,495
5999,640,487
6000,650,485
6001,650,480
6002,650,465
6003,650,468
6004,650,458
6005,650,457
6006,650,470
6007,650,464
6008,650,463
6009,650,478
6010,650,471
6011,650,473
6012,650,485
6013,650,477
6014,650,482
6015,650,489
6016,650,480
6017,650,489
6018,650,492
6019,650,483
6020,650,492
6021,650,492
6022,650,482
6023,650,491
6024,650,487
6025,650,480
6026,650,489
6027,650,481
6028,650,477
6029,650,487
6030,650,478
6031,650,478
6032,650,489
6033,650,480
6034,650,483
6035,650,491
6036,650,482
6037,650,490
6038,650,495
6039,650,485
6040,650,494
6041,650,495
6042,650,483
6043,650,492
6044,650,490
6045,650,481
6046,650,491
6047,650,482
6048,650,477
6049,650,487
6050,650,478
6051,650,476
6052,650,488
6053,650,479
6054,650,481
6055,650,490
6056,650,481
6057,650,486
6058,650,493
6059,650,483
6060,650,492
6061,650,495
6062,650,484
6063,650,493
6064,650,493
6065,650,482
6066,650,492
6067,650,488
6068,650,480
6069,650,490
6070,650,481
6071,650,478
6072,650,487
6073,650,479
6074,650,479
6075,650,490
6076,650,481
6077,650,484
6078,650,492
6079,650,482
6080,650,491
6081,650,495
6082,650,485
6083,650,494
6084,650,495
6085,650,483
6086,650,492
6087,650,489
6088,650,481
6089,650,490
6090,650,482
6091,650,477
6092,650,487
6093,650,478
6094,650,476
6095,650,489
6096,650,480
6097,650,481
6098,650,490
6099,650,481
6100,660,485
6101,660,487
6102,660,488
6103,660,489
6104,660,490
6105,660,491
6106,660,496
6107,660,484
6108,660,491
6109,660,496
6110,660,484
6111,660,494
6112,660,498
6113,660,486
6114,660,496
6115,660,499
6116,660,485
6117,660,495
6118,660,496
6119,660,484
6120,660,494
6121,660,495
6122,660,483
6123,660,494
6124,660,493
6125,660,483
6126,660,493
6127,660,491
6128,660,482
6129,660,493
6130,660,490
6131,660,481
6132,660,493
6133,660,488
6134,660,481
6135,660,492
