Time,Frequency,A0
4138,50,419
4139,50,489
4140,50,549
4141,50,603
4142,50,650
4143,50,692
4144,50,728
4145,50,761
4146,50,752
4147,50,659
4148,50,578
4149,50,508
4150,50,447
4151,50,393
4152,50,346
4153,50,306
4154,50,270
4155,50,238
4156,50,248
4157,50,341
4158,50,421
4159,50,490
4160,50,552
4161,50,604
4162,50,652
4163,50,693
4164,50,729
4165,50,762
4166,50,750
4167,50,656
4168,50,575
4169,50,506
4170,50,444
4171,50,391
4172,50,345
4173,50,304
4174,50,268
4175,50,237
4176,50,252
4177,50,344
4178,50,424
4179,50,493
4180,50,553
4181,50,606
4182,50,653
4183,50,694
4184,50,731
4185,50,762
4186,50,747
4187,50,654
4188,50,573
4189,50,503
4190,50,443
4191,50,390
4192,50,343
4193,50,303
4194,50,267
4195,50,236
4196,50,255
4197,50,346
4198,50,426
4199,50,495
4200,50,555
4201,50,608
4202,50,654
4203,50,695
4204,50,732
4205,50,764
4206,50,744
4207,50,651
4208,50,570
4209,50,501
4210,50,441
4211,50,388
4212,50,342
4213,50,302
4214,50,266
4215,50,235
4216,50,257
4217,50,349
4218,50,428
4219,50,497
4220,50,557
4221,50,609
4222,50,656
4223,50,697
4224,50,733
4225,50,764
4226,50,740
4227,50,648
4228,50,568
4229,50,499
4230,50,439
4231,50,387
4232,50,341
4233,50,300
4234,50,265
4235,50,234
4236,50,261
4237,50,352
4238,50,431
4239,50,499
4240,50,559
4241,50,610
4242,50,657
4243,50,698
4244,50,734
4245,50,766
4246,50,738
4247,50,645
4248,50,566
4249,50,497
4250,50,437
4251,50,386
4252,50,339
4253,50,300
4254,50,264
4255,50,233
4256,50,263
4257,50,355
4258,50,433
4259,50,501
4260,50,560
4261,50,613
4262,50,658
4263,50,699
4264,50,735
4265,50,767
4266,50,735
4267,50,642
4268,50,564
4269,50,495
4270,50,435
4271,50,384
4272,50,338
4273,50,298
4274,50,263
4275,50,232
4276,50,267
4277,50,358
4278,50,435
4279,50,503
4280,50,562
4281,50,614
4282,50,660
4283,50,700
4284,50,736
4285,50,767
4286,50,733
4287,50,640
4288,50,561
4289,50,493
4290,50,434
4291,50,382
4292,50,336
4293,50,297
4294,50,262
4295,50,232
4296,50,269
4297,50,360
4298,50,437
4299,50,505
4300,50,564
4301,50,616
4302,50,661
4303,50,701
4304,50,737
4305,50,768
4306,50,729
4307,50,637
4308,50,559
4309,50,491
4310,50,432
4311,50,380
4312,50,336
4313,50,296
4314,50,261
4315,50,230
4316,50,272
4317,50,363
4318,50,440
4319,50,507
4320,50,566
4321,50,617
4322,50,662
4323,50,703
4324,50,738
4325,50,769
4326,50,727
4327,50,634
4328,50,556
4329,50,489
4330,50,430
4331,50,379
4332,50,334
4333,50,295
4334,50,260
4335,50,230
4336,50,275
4337,50,365
4338,50,442
4339,50,509
4340,50,567
4341,50,618
4342,50,664
4343,50,704
4344,50,739
4345,50,770
4346,50,723
4347,50,631
4348,50,554
4349,50,487
4350,50,429
4351,50,377
4352,50,332
4353,50,293
4354,50,259
4355,50,229
4356,50,279
4357,50,368
4358,50,445
4359,50,511
4360,50,569
4361,50,620
4362,50,665
4363,50,705
4364,50,740
4365,50,771
4366,50,720
4367,50,629
4368,50,552
4369,50,485
4370,50,427
4371,50,376
4372,50,332
4373,50,292
4374,50,258
4375,50,228
4376,50,281
4377,50,371
4378,50,447
4379,50,513
4380,50,571
4381,50,622
4382,50,666
4383,50,706
4384,50,741
4385,50,772
4386,50,717
4387,50,626
4388,50,550
4389,50,483
4390,50,425
4391,50,374
4392,50,330
4393,50,291
4394,50,257
4395,50,226
4396,50,285
4397,50,373
4398,50,449
4399,50,515
4400,50,572
4401,50,623
4402,50,668
4403,50,707
4404,50,742
4405,50,773
4406,50,714
4407,50,623
4408,50,547
4409,50,481
4410,50,423
4411,50,373
4412,50,329
4413,50,290
4414,50,256
4415,50,226
4416,50,288
4417,50,376
4418,50,451
4419,50,517
4420,50,574
4421,50,625
4422,50,669
4423,50,709
4424,50,743
4425,50,774
4426,50,712
4427,50,621
4428,50,545
4429,50,479
4430,50,421
4431,50,371
4432,50,328
4433,50,289
4434,50,255
4435,50,225
4436,50,290
4437,50,378
4438,50,454
4439,50,518
4440,50,576
4441,50,626
4442,50,670
4443,50,710
4444,50,744
4445,50,775
4446,50,708
4447,50,618
4448,50,542
4449,50,477
4450,50,420
4451,50,370
4452,50,326
4453,50,288
4454,50,254
4455,50,224
4456,50,295
4457,50,382
4458,50,456
4459,50,521
4460,50,577
4461,50,628
4462,50,672
4463,50,711
4464,50,745
4465,50,776
4466,50,704
4467,50,615
4468,50,540
4469,50,475
4470,50,418
4471,50,369
4472,50,325
4473,50,287
4474,50,253
4475,50,223
4476,50,297
4477,50,384
4478,50,458
4479,50,522
4480,50,580
4481,50,629
4482,50,673
4483,50,712
4484,50,746
4485,50,776
4486,50,701
4487,50,613
4488,50,538
4489,50,473
4490,50,417
4491,50,367
4492,50,323
4493,50,286
4494,50,252
4495,50,223
4496,50,300
4497,50,386
4498,50,460
4499,50,524
4500,50,573
4501,50,601
4502,50,649
4503,50,691
4504,50,728
4505,50,690
4506,50,602
4507,50,528
4508,50,464
4509,50,409
4510,50,360
4511,50,317
4512,50,279
4513,50,247
4514,50,218
4515,50,264
4516,50,355
4517,50,433
4518,50,501
4519,50,560
4520,50,612
4521,50,658
4522,50,699
4523,50,735
4524,50,766
4525,50,720
4526,50,629
4527,50,552
4528,50,485
4529,50,427
4530,50,376
4531,50,331
4532,50,292
4533,50,258
4534,50,227
4535,50,276
4536,50,366
4537,50,443
4538,50,510
4539,50,568
4540,50,619
4541,50,664
4542,50,704
4543,50,739
4544,50,770
4545,50,719
4546,50,629
4547,50,552
4548,50,485
4549,50,427
4550,50,376
4551,50,331
4552,50,292
4553,50,259
4554,50,228
4555,50,281
4556,50,370
4557,50,446
4558,50,512
4559,50,570
4560,50,621
4561,50,666
4562,50,706
4563,50,741
4564,50,772
4565,50,718
4566,50,627
4567,50,550
4568,50,484
4569,50,425
4570,50,374
4571,50,331
4572,50,291
4573,50,257
4574,50,227
4575,50,283
4576,50,372
4577,50,448
4578,50,514
4579,50,572
4580,50,623
4581,50,668
4582,50,707
4583,50,741
4584,50,773
4585,50,715
4586,50,624
4587,50,548
4588,50,482
4589,50,424
4590,50,373
4591,50,329
4592,50,290
4593,50,257
4594,50,226
4595,50,286
4596,50,375
4597,50,451
4598,50,516
4599,50,574
4600,50,624
4601,50,669
4602,50,709
4603,50,743
4604,50,773
4605,50,712
4606,50,622
4607,50,545
4608,50,479
4609,50,423
4610,50,372
4611,50,328
4612,50,289
4613,50,255
4614,50,225
4615,50,290
4616,50,378
4617,50,453
4618,50,519
4619,50,576
4620,50,626
4621,50,671
4622,50,710
4623,50,744
4624,50,775
4625,50,709
4626,50,619
4627,50,544
4628,50,478
4629,50,420
4630,50,370
4631,50,327
4632,50,288
4633,50,254
4634,50,224
4635,50,292
4636,50,380
4637,50,455
4638,50,520
4639,50,577
4640,50,627
4641,50,672
4642,50,711
4643,50,745
4644,50,775
4645,50,705
4646,50,617
4647,50,541
4648,50,476
4649,50,419
4650,50,369
4651,50,325
4652,50,287
4653,50,253
4654,50,223
4655,50,296
4656,50,383
4657,50,458
4658,50,522
4659,50,579
4660,50,629
4661,50,673
4662,50,712
4663,50,746
4664,50,775
4665,50,702
4666,50,614
4667,50,539
4668,50,474
4669,50,417
4670,50,368
4671,50,324
4672,50,286
4673,50,253
4674,50,223
4675,50,299
4676,50,385
4677,50,460
4678,50,524
4679,50,581
4680,50,630
4681,50,674
4682,50,713
4683,50,747
4684,50,777
4685,50,699
4686,50,611
4687,50,537
4688,50,472
4689,50,415
4690,50,366
4691,50,323
4692,50,284
4693,50,251
4694,50,222
4695,50,302
4696,50,388
4697,50,462
4698,50,526
4699,50,582
4700,50,632
4701,50,675
4702,50,714
4703,50,748
4704,50,776
4705,50,696
4706,50,609
4707,50,534
4708,50,470
4709,50,413
4710,50,364
4711,50,321
4712,50,283
4713,50,250
4714,50,221
4715,50,305
4716,50,391
4717,50,464
4718,50,528
4719,50,584
4720,50,633
4721,50,677
4722,50,715
4723,50,749
4724,50,776
4725,50,693
4726,50,606
4727,50,532
4728,50,468
4729,50,412
4730,50,363
4731,50,320
4732,50,283
4733,50,249
4734,50,222
4735,50,308
4736,50,394
4737,50,466
4738,50,530
4739,50,586
4740,50,635
4741,50,678
4742,50,716
4743,50,750
4744,50,775
4745,50,690
4746,50,604
4747,50,530
4748,50,466
4749,50,410
4750,50,361
4751,50,319
4752,50,281
4753,50,248
4754,50,224
4755,50,311
4756,50,396
4757,50,469
4758,50,532
4759,50,588
4760,50,636
4761,50,679
4762,50,718
4763,50,751
4764,50,773
4765,50,687
4766,50,601
4767,50,529
4768,50,464
4769,50,409
4770,50,360
4771,50,318
4772,50,280
4773,50,247
4774,50,225
4775,50,314
4776,50,398
4777,50,471
4778,50,533
4779,50,589
4780,50,638
4781,50,681
4782,50,719
4783,50,752
4784,50,772
4785,50,684
4786,50,599
4787,50,526
4788,50,462
4789,50,407
4790,50,359
4791,50,316
4792,50,279
4793,50,247
4794,50,227
4795,50,317
4796,50,400
4797,50,473
4798,50,535
4799,50,591
4800,50,639
4801,50,682
4802,50,719
4803,50,753
4804,50,770
4805,50,681
4806,50,596
4807,50,524
4808,50,460
4809,50,405
4810,50,357
4811,50,315
4812,50,278
4813,50,245
4814,50,229
4815,50,320
4816,50,403
4817,50,475
4818,50,537
4819,50,593
4820,50,641
4821,50,683
4822,50,721
4823,50,754
4824,50,768
4825,50,678
4826,50,593
4827,50,522
4828,50,458
4829,50,404
4830,50,356
4831,50,314
4832,50,276
4833,50,245
4834,50,231
4835,50,323
4836,50,406
4837,50,477
4838,50,539
4839,50,594
4840,50,642
4841,50,685
4842,50,722
4843,50,755
4844,50,767
4845,50,675
4846,50,591
4847,50,519
4848,50,456
4849,50,402
4850,50,354
4851,50,312
4852,50,276
4853,50,243
4854,50,234
4855,50,326
4856,50,408
4857,50,479
4858,50,541
4859,50,596
4860,50,644
4861,50,686
4862,50,723
4863,50,756
4864,50,764
4865,50,672
4866,50,589
4867,50,517
4868,50,455
4869,50,401
4870,50,352
4871,50,311
4872,50,275
4873,50,242
4874,50,236
4875,50,328
4876,50,410
4877,50,481
4878,50,543
4879,50,597
4880,50,645
4881,50,687
4882,50,724
4883,50,757
4884,50,762
4885,50,670
4886,50,586
4887,50,515
4888,50,453
4889,50,399
4890,50,352
4891,50,310
4892,50,273
4893,50,241
4894,50,239
4895,50,331
4896,50,413
4897,50,483
4898,50,545
4899,50,599
4900,50,646
4901,50,688
4902,50,726
4903,50,758
4904,50,760
4905,50,667
4906,50,584
4907,50,512
4908,50,451
4909,50,397
4910,50,350
4911,50,309
4912,50,272
4913,50,241
4914,50,242
4915,50,334
4916,50,415
4917,50,485
4918,50,547
4919,50,601
4920,50,648
4921,50,690
4922,50,727
4923,50,759
4924,50,757
4925,50,664
4926,50,581
4927,50,511
4928,50,449
4929,50,396
4930,50,349
4931,50,308
4932,50,271
4933,50,239
4934,50,244
4935,50,337
4936,50,418
4937,50,487
4938,50,548
4939,50,602
4940,50,649
4941,50,691
4942,50,728
4943,50,760
4944,50,754
4945,50,661
4946,50,579
4947,50,509
4948,50,448
4949,50,394
4950,50,347
4951,50,306
4952,50,270
4953,50,238
4954,50,247
4955,50,339
4956,50,420
4957,50,490
4958,50,551
4959,50,603
4960,50,650
4961,50,692
4962,50,729
4963,50,761
4964,50,752
4965,50,658
4966,50,576
4967,50,506
4968,50,446
4969,50,392
4970,50,346
4971,50,305
4972,50,269
4973,50,238
4974,50,249
4975,50,342
4976,50,423
4977,50,492
4978,50,552
4979,50,605
4980,50,652
4981,50,693
4982,50,730
4983,50,762
4984,50,749
4985,50,655
4986,50,574
4987,50,505
4988,50,444
4989,50,391
4990,50,344
4991,50,304
4992,50,268
4993,50,237
4994,50,253
4995,50,345
4996,50,425
4997,50,493
4998,50,554
4999,50,607
5000,50,642
5001,50,665
5002,50,705
5003,50,741
5004,50,772
5005,50,799
5006,50,824
5007,50,808
5008,50,708
5009,50,621
5010,50,546
5011,50,481
5012,50,424
5013,50,373
5014,50,329
5015,50,291
5016,50,257
5017,50,266
5018,50,356
5019,50,436
5020,50,503
5021,50,562
5022,50,615
5023,50,661
5024,50,701
5025,50,737
5026,50,768
5027,50,755
5028,50,661
5029,50,579
5030,50,509
5031,50,448
5032,50,395
5033,50,348
5034,50,307
5035,50,271
5036,50,239
5037,50,254
5038,50,346
5039,50,426
5040,50,495
5041,50,555
5042,50,607
5043,50,654
5044,50,695
5045,50,732
5046,50,764
5047,50,747
5048,50,653
5049,50,573
5050,50,504
5051,50,443
5052,50,390
5053,50,344
5054,50,303
5055,50,268
5056,50,236
5057,50,255
5058,50,348
5059,50,427
5060,50,495
5061,50,556
5062,50,608
5063,50,655
5064,50,696
5065,50,732
5066,50,764
5067,50,744
5068,50,650
5069,50,570
5070,50,501
5071,50,441
5072,50,388
5073,50,342
5074,50,302
5075,50,266
5076,50,235
5077,50,257
5078,50,350
5079,50,429
5080,50,497
5081,50,557
5082,50,610
5083,50,656
5084,50,697
5085,50,733
5086,50,764
5087,50,740
5088,50,648
5089,50,568
5090,50,499
5091,50,439
5092,50,387
5093,50,341
5094,50,301
5095,50,266
5096,50,234
5097,50,261
5098,50,353
5099,50,431
5100,50,499
5101,50,559
5102,50,611
5103,50,657
5104,50,697
5105,50,734
5106,50,766
5107,50,737
5108,50,645
5109,50,565
5110,50,497
5111,50,437
5112,50,385
5113,50,340
5114,50,299
5115,50,264
5116,50,233
5117,50,264
5118,50,355
5119,50,433
5120,50,502
5121,50,561
5122,50,613
5123,50,659
5124,50,699
5125,50,735
5126,50,767
5127,50,734
5128,50,642
5129,50,563
5130,50,495
5131,50,435
5132,50,383
5133,50,338
5134,50,298
5135,50,263
5136,50,232
5137,50,268
5138,50,358
5139,50,436
5140,50,504
5141,50,563
5142,50,614
5143,50,660
5144,50,700
5145,50,736
5146,50,767
5147,50,731
5148,50,639
5149,50,561
5150,50,493
5151,50,434
5152,50,382
5153,50,336
5154,50,297
5155,50,262
5156,50,231
5157,50,270
5158,50,361
5159,50,438
5160,50,506
5161,50,564
5162,50,616
5163,50,662
5164,50,702
5165,50,737
5166,50,768
5167,50,728
5168,50,637
5169,50,558
5170,50,491
5171,50,432
5172,50,380
5173,50,335
5174,50,296
5175,50,262
5176,50,230
5177,50,274
5178,50,364
5179,50,441
5180,50,508
5181,50,566
5182,50,617
5183,50,663
5184,50,703
5185,50,738
5186,50,769
5187,50,725
5188,50,634
5189,50,556
5190,50,488
5191,50,430
5192,50,379
5193,50,334
5194,50,295
5195,50,260
5196,50,229
5197,50,276
5198,50,365
5199,50,442
5200,50,510
5201,50,568
5202,50,619
5203,50,664
5204,50,704
5205,50,739
5206,50,771
5207,50,722
5208,50,631
5209,50,554
5210,50,487
5211,50,428
5212,50,377
5213,50,333
5214,50,293
5215,50,259
5216,50,228
5217,50,279
5218,50,369
5219,50,445
5220,50,511
5221,50,570
5222,50,620
5223,50,666
5224,50,705
5225,50,740
5226,50,771
5227,50,719
5228,50,629
5229,50,551
5230,50,485
5231,50,427
5232,50,375
5233,50,331
5234,50,292
5235,50,258
5236,50,227
5237,50,282
5238,50,371
5239,50,447
5240,50,513
5241,50,571
5242,50,622
5243,50,667
5244,50,707
5245,50,741
5246,50,772
5247,50,716
5248,50,625
5249,50,549
5250,50,483
5251,50,425
5252,50,374
5253,50,330
5254,50,291
5255,50,257
5256,50,227
5257,50,285
5258,50,374
5259,50,449
5260,50,515
5261,50,573
5262,50,624
5263,50,668
5264,50,708
5265,50,743
5266,50,773
5267,50,714
5268,50,623
5269,50,547
5270,50,480
5271,50,423
5272,50,372
5273,50,329
5274,50,290
5275,50,256
5276,50,226
5277,50,289
5278,50,377
5279,50,452
5280,50,517
5281,50,574
5282,50,625
5283,50,669
5284,50,708
5285,50,744
5286,50,774
5287,50,709
5288,50,621
5289,50,545
5290,50,479
5291,50,420
5292,50,371
5293,50,327
5294,50,289
5295,50,255
5296,50,225
5297,50,292
5298,50,379
5299,50,454
5300,50,519
5301,50,576
5302,50,627
5303,50,671
5304,50,710
5305,50,744
5306,50,775
5307,50,707
5308,50,618
5309,50,542
5310,50,477
5311,50,420
5312,50,370
5313,50,326
5314,50,288
5315,50,254
5316,50,224
5317,50,294
5318,50,382
5319,50,456
5320,50,521
5321,50,578
5322,50,628
5323,50,672
5324,50,711
5325,50,745
5326,50,776
5327,50,704
5328,50,615
5329,50,540
5330,50,475
5331,50,418
5332,50,369
5333,50,325
5334,50,286
5335,50,253
5336,50,223
5337,50,298
5338,50,384
5339,50,458
5340,50,523
5341,50,579
5342,50,630
5343,50,673
5344,50,712
5345,50,746
5346,50,776
5347,50,701
5348,50,613
5349,50,538
5350,50,473
5351,50,416
5352,50,366
5353,50,323
5354,50,285
5355,50,252
5356,50,222
5357,50,301
5358,50,387
5359,50,461
5360,50,525
5361,50,581
5362,50,631
5363,50,675
5364,50,714
5365,50,748
5366,50,777
5367,50,698
5368,50,610
5369,50,536
5370,50,471
5371,50,415
5372,50,365
5373,50,322
5374,50,284
5375,50,251
5376,50,222
5377,50,304
5378,50,389
5379,50,463
5380,50,527
5381,50,583
5382,50,632
5383,50,676
5384,50,715
5385,50,749
5386,50,776
5387,50,695
5388,50,608
5389,50,534
5390,50,469
5391,50,413
5392,50,364
5393,50,320
5394,50,283
5395,50,250
5396,50,222
5397,50,307
5398,50,392
5399,50,465
5400,50,529
5401,50,585
5402,50,634
5403,50,678
5404,50,716
5405,50,749
5406,50,776
5407,50,691
5408,50,605
5409,50,531
5410,50,467
5411,50,411
5412,50,362
5413,50,319
5414,50,282
5415,50,249
5416,50,223
5417,50,309
5418,50,394
5419,50,468
5420,50,531
5421,50,586
5422,50,636
5423,50,678
5424,50,717
5425,50,750
5426,50,775
5427,50,688
5428,50,602
5429,50,529
5430,50,465
5431,50,410
5432,50,361
5433,50,318
5434,50,281
5435,50,248
5436,50,224
5437,50,312
5438,50,397
5439,50,469
5440,50,533
5441,50,588
5442,50,637
5443,50,680
5444,50,718
5445,50,751
5446,50,773
5447,50,685
5448,50,600
5449,50,527
5450,50,463
5451,50,408
5452,50,359
5453,50,317
5454,50,279
5455,50,247
5456,50,226
5457,50,316
5458,50,399
5459,50,472
5460,50,534
5461,50,590
5462,50,639
5463,50,681
5464,50,719
5465,50,753
5466,50,771
5467,50,683
5468,50,598
5469,50,525
5470,50,462
5471,50,406
5472,50,358
5473,50,316
5474,50,278
5475,50,246
5476,50,228
5477,50,319
5478,50,402
5479,50,474
5480,50,536
5481,50,591
5482,50,640
5483,50,683
5484,50,720
5485,50,754
5486,50,770
5487,50,680
5488,50,595
5489,50,523
5490,50,460
5491,50,405
5492,50,356
5493,50,315
5494,50,277
5495,50,245
5496,50,229
5497,50,322
5498,50,404
5499,50,476
5500,50,532
5501,50,564
5502,50,616
5503,50,662
5504,50,703
5505,50,738
5506,50,670
5507,50,586
5508,50,514
5509,50,452
5510,50,398
5511,50,350
5512,50,309
5513,50,272
5514,50,240
5515,50,212
5516,50,287
5517,50,375
5518,50,450
5519,50,515
5520,50,573
5521,50,623
5522,50,668
5523,50,707
5524,50,742
5525,50,772
5526,50,698
5527,50,610
5528,50,536
5529,50,471
5530,50,414
5531,50,365
5532,50,322
5533,50,284
5534,50,251
5535,50,221
5536,50,299
5537,50,385
5538,50,459
5539,50,524
5540,50,580
5541,50,630
5542,50,674
5543,50,713
5544,50,746
5545,50,777
5546,50,698
5547,50,610
5548,50,536
5549,50,471
5550,50,415
5551,50,365
5552,50,322
5553,50,285
5554,50,251
5555,50,221
5556,50,303
5557,50,388
5558,50,462
5559,50,527
5560,50,582
5561,50,632
5562,50,675
5563,50,714
5564,50,748
5565,50,776
5566,50,695
5567,50,608
5568,50,534
5569,50,469
5570,50,413
5571,50,364
5572,50,321
5573,50,284
5574,50,250
5575,50,222
5576,50,306
5577,50,391
5578,50,464
5579,50,529
5580,50,585
5581,50,633
5582,50,677
5583,50,715
5584,50,749
5585,50,775
5586,50,692
5587,50,605
5588,50,531
5589,50,468
5590,50,411
5591,50,362
5592,50,320
5593,50,282
5594,50,249
5595,50,223
5596,50,309
5597,50,394
5598,50,466
5599,50,530
5600,50,585
5601,50,635
5602,50,679
5603,50,716
5604,50,751
5605,50,775
5606,50,689
5607,50,603
5608,50,530
5609,50,466
5610,50,410
5611,50,361
5612,50,318
5613,50,281
5614,50,248
5615,50,224
5616,50,312
5617,50,397
5618,50,469
5619,50,532
5620,50,587
5621,50,637
5622,50,680
5623,50,718
5624,50,751
5625,50,774
5626,50,686
5627,50,601
5628,50,528
5629,50,464
5630,50,408
5631,50,360
5632,50,317
5633,50,280
5634,50,247
5635,50,226
5636,50,315
5637,50,399
5638,50,471
5639,50,534
5640,50,589
5641,50,638
5642,50,681
5643,50,719
5644,50,752
5645,50,771
5646,50,683
5647,50,598
5648,50,525
5649,50,462
5650,50,407
5651,50,358
5652,50,316
5653,50,279
5654,50,246
5655,50,227
5656,50,318
5657,50,401
5658,50,473
5659,50,536
5660,50,591
5661,50,640
5662,50,682
5663,50,720
5664,50,754
5665,50,770
5666,50,680
5667,50,595
5668,50,523
5669,50,460
5670,50,405
5671,50,356
5672,50,315
5673,50,278
5674,50,245
5675,50,230
5676,50,321
5677,50,403
5678,50,475
5679,50,538
5680,50,592
5681,50,641
5682,50,684
5683,50,721
5684,50,754
5685,50,768
5686,50,678
5687,50,593
5688,50,521
5689,50,458
5690,50,404
5691,50,355
5692,50,313
5693,50,276
5694,50,244
5695,50,232
5696,50,323
5697,50,406
5698,50,478
5699,50,540
5700,50,594
5701,50,642
5702,50,685
5703,50,722
5704,50,755
5705,50,766
5706,50,675
5707,50,591
5708,50,518
5709,50,456
5710,50,402
5711,50,354
5712,50,312
5713,50,276
5714,50,243
5715,50,234
5716,50,327
5717,50,409
5718,50,480
5719,50,542
5720,50,596
5721,50,644
5722,50,686
5723,50,723
5724,50,757
5725,50,764
5726,50,672
5727,50,588
5728,50,517
5729,50,455
5730,50,400
5731,50,353
5732,50,311
5733,50,274
5734,50,242
5735,50,236
5736,50,329
5737,50,411
5738,50,481
5739,50,543
5740,50,598
5741,50,645
5742,50,687
5743,50,725
5744,50,758
5745,50,761
5746,50,669
5747,50,586
5748,50,515
5749,50,452
5750,50,399
5751,50,351
5752,50,310
5753,50,273
5754,50,241
5755,50,239
5756,50,332
5757,50,413
5758,50,484
5759,50,545
5760,50,600
5761,50,646
5762,50,689
5763,50,726
5764,50,759
5765,50,758
5766,50,666
5767,50,583
5768,50,513
5769,50,451
5770,50,397
5771,50,350
5772,50,308
5773,50,272
5774,50,240
5775,50,242
5776,50,335
5777,50,416
5778,50,486
5779,50,547
5780,50,601
5781,50,648
5782,50,690
5783,50,727
5784,50,759
5785,50,757
5786,50,663
5787,50,581
5788,50,510
5789,50,449
5790,50,395
5791,50,348
5792,50,307
5793,50,271
5794,50,239
5795,50,245
5796,50,338
5797,50,418
5798,50,488
5799,50,549
5800,50,602
5801,50,649
5802,50,691
5803,50,728
5804,50,760
5805,50,753
5806,50,660
5807,50,579
5808,50,508
5809,50,447
5810,50,393
5811,50,347
5812,50,306
5813,50,270
5814,50,239
5815,50,247
5816,50,340
5817,50,421
5818,50,490
5819,50,551
5820,50,604
5821,50,651
5822,50,693
5823,50,729
5824,50,762
5825,50,751
5826,50,658
5827,50,576
5828,50,506
5829,50,445
5830,50,392
5831,50,345
5832,50,305
5833,50,269
5834,50,238
5835,50,250
5836,50,343
5837,50,422
5838,50,492
5839,50,553
5840,50,605
5841,50,652
5842,50,694
5843,50,730
5844,50,762
5845,50,748
5846,50,655
5847,50,573
5848,50,504
5849,50,443
5850,50,391
5851,50,344
5852,50,304
5853,50,268
5854,50,236
5855,50,253
5856,50,346
5857,50,425
5858,50,494
5859,50,554
5860,50,607
5861,50,654
5862,50,695
5863,50,731
5864,50,763
5865,50,745
5866,50,652
5867,50,571
5868,50,502
5869,50,441
5870,50,389
5871,50,342
5872,50,303
5873,50,267
5874,50,236
5875,50,256
5876,50,348
5877,50,428
5878,50,496
5879,50,556
5880,50,608
5881,50,656
5882,50,696
5883,50,732
5884,50,764
5885,50,742
5886,50,649
5887,50,569
5888,50,499
5889,50,441
5890,50,387
5891,50,342
5892,50,301
5893,50,266
5894,50,234
5895,50,259
5896,50,351
5897,50,430
5898,50,498
5899,50,558
5900,50,610
5901,50,657
5902,50,697
5903,50,733
5904,50,765
5905,50,739
5906,50,646
5907,50,567
5908,50,498
5909,50,438
5910,50,385
5911,50,340
5912,50,300
5913,50,265
5914,50,233
5915,50,262
5916,50,354
5917,50,432
5918,50,500
5919,50,560
5920,50,612
5921,50,658
5922,50,698
5923,50,734
5924,50,766
5925,50,736
5926,50,643
5927,50,564
5928,50,496
5929,50,436
5930,50,384
5931,50,338
5932,50,299
5933,50,264
5934,50,233
5935,50,265
5936,50,357
5937,50,435
5938,50,502
5939,50,561
5940,50,613
5941,50,659
5942,50,700
5943,50,736
5944,50,767
5945,50,733
5946,50,641
5947,50,562
5948,50,494
5949,50,434
5950,50,383
5951,50,337
5952,50,298
5953,50,262
5954,50,232
5955,50,268
5956,50,359
5957,50,437
5958,50,504
5959,50,563
5960,50,615
5961,50,660
5962,50,701
5963,50,737
5964,50,768
5965,50,730
5966,50,637
5967,50,559
5968,50,492
5969,50,433
5970,50,381
5971,50,336
5972,50,296
5973,50,262
5974,50,231
5975,50,271
5976,50,362
5977,50,439
5978,50,506
5979,50,565
5980,50,616
5981,50,662
5982,50,702
5983,50,737
5984,50,769
5985,50,728
5986,50,635
5987,50,558
5988,50,490
5989,50,431
5990,50,380
5991,50,335
5992,50,295
5993,50,261
5994,50,230
5995,50,275
5996,50,364
5997,50,442
5998,50,508
5999,50,566
6000,50,609
6001,50,634
6002,50,678
6003,50,717
6004,50,712
6005,50,623
6006,50,546
6007,50,479
6008,50,422
6009,50,371
6010,50,327
6011,50,288
6012,50,254
6013,50,225
6014,50,238
6015,50,332
6016,50,413
6017,50,483
6018,50,544
6019,50,599
6020,50,646
6021,50,688
6022,50,725
6023,50,757
6024,50,744
6025,50,652
6026,50,572
6027,50,502
6028,50,442
6029,50,389
6030,50,343
6031,50,302
6032,50,267
6033,50,235
6034,50,251
6035,50,344
6036,50,423
6037,50,492
6038,50,553
6039,50,606
6040,50,653
6041,50,694
6042,50,730
6043,50,762
6044,50,745
6045,50,652
6046,50,571
6047,50,502
6048,50,442
6049,50,389
6050,50,343
6051,50,303
6052,50,267
6053,50,236
6054,50,255
6055,50,347
6056,50,427
6057,50,496
6058,50,555
6059,50,609
6060,50,654
6061,50,696
6062,50,732
6063,50,763
6064,50,743
6065,50,649
6066,50,569
6067,50,500
6068,50,440
6069,50,388
6070,50,342
6071,50,302
6072,50,266
6073,50,235
6074,50,259
6075,50,351
6076,50,429
6077,50,497
6078,50,557
6079,50,610
6080,50,656
6081,50,697
6082,50,733
6083,50,765
6084,50,740
6085,50,647
6086,50,567
6087,50,498
6088,50,438
6089,50,386
6090,50,340
6091,50,301
6092,50,265
6093,50,234
6094,50,261
6095,50,353
6096,50,432
6097,50,500
6098,50,559
6099,50,612
6100,50,657
6101,50,698
6102,50,734
6103,50,766
6104,50,737
6105,50,644
6106,50,565
6107,50,496
6108,50,437
6109,50,385
6110,50,339
6111,50,299
6112,50,264
6113,50,233
6114,50,264
6115,50,356
6116,50,434
6117,50,501
6118,50,561
6119,50,613
6120,50,659
6121,50,699
6122,50,735
6123,50,767
6124,50,733
6125,50,641
6126,50,563
6127,50,495
6128,50,435
6129,50,383
6130,50,337
6131,50,298
6132,50,263
6133,50,232
6134,50,268
6135,50,359
