Time,A0
21293,126
21294,68
21295,20
21296,0
21297,0
21298,0
21299,12
21300,55
21301,107
21302,159
21303,203
21304,238
21305,263
21306,269
21307,250
21308,212
21309,157
21310,106
21311,49
21312,5
21313,0
21314,0
21315,0
21316,26
21317,74
21318,126
21319,178
21320,217
21321,247
21322,267
21323,268
21324,238
21325,195
21326,140
21327,82
21328,30
21329,0
21330,0
21331,0
21332,3
21333,44
21334,96
21335,146
21336,190
21337,229
21338,258
21339,268
21340,260
21341,225
21342,175
21343,116
21344,65
21345,17
21346,0
21347,0
21348,0
21349,13
21350,56
21351,109
21352,160
21353,208
21354,238
21355,263
21356,268
21357,249
21358,210
21359,154
21360,104
21361,46
21362,4
21363,0
21364,0
21365,0
21366,29
21367,77
21368,130
21369,180
21370,217
21371,249
21372,267
21373,266
21374,236
21375,187
21376,137
21377,79
21378,28
21379,0
21380,0
21381,0
21382,4
21383,45
21384,96
21385,146
21386,192
21387,230
21388,258
21389,268
21390,256
21391,221
21392,169
21393,117
21394,60
21395,13
21396,0
21397,0
21398,0
21399,18
21400,64
21401,114
21402,162
21403,209
21404,238
21405,262
21406,267
21407,245
21408,200
21409,152
21410,95
21411,40
21412,0
21413,0
21414,0
21415,0
21416,31
21417,79
21418,132
21419,183
21420,220
21421,250
21422,266
21423,265
21424,232
21425,187
21426,131
21427,73
21428,24
21429,0
21430,0
21431,0
21432,7
21433,45
21434,97
21435,147
21436,198
21437,230
21438,259
21439,266
21440,255
21441,214
21442,168
21443,110
21444,58
21445,11
21446,0
21447,0
21448,0
21449,18
21450,64
21451,116
21452,168
21453,208
21454,241
21455,264
21456,267
21457,243
21458,197
21459,149
21460,93
21461,38
21462,0
21463,0
21464,0
21465,0
21466,34
21467,84
21468,137
21469,181
21470,224
21471,254
21472,266
21473,263
21474,231
21475,183
21476,132
21477,73
21478,23
21479,0
21480,0
21481,0
21482,7
21483,51
21484,102
21485,149
21486,199
21487,236
21488,259
21489,268
21490,255
21491,214
21492,162
21493,110
21494,53
21495,8
21496,0
21497,0
21498,0
21499,22
21500,68
21501,121
21502,167
21503,212
21504,245
21505,263
21506,269
21507,240
21508,200
21509,144
21510,88
21511,34
21512,0
21513,0
21514,0
21515,0
21516,34
21517,84
21518,137
21519,186
21520,227
21521,255
21522,268
21523,264
21524,227
21525,183
21526,127
21527,68
21528,20
21529,0
21530,0
21531,0
21532,11
21533,53
21534,106
21535,157
21536,201
21537,238
21538,261
21539,269
21540,252
21541,216
21542,163
21543,106
21544,55
21545,8
21546,0
21547,0
21548,0
21549,24
21550,70
21551,122
21552,174
21553,217
21554,245
21555,266
21556,269
21557,241
21558,193
21559,145
21560,87
21561,34
21562,0
21563,0
21564,0
21565,2
21566,38
21567,87
21568,140
21569,189
21570,229
21571,255
21572,269
21573,263
21574,225
21575,180
21576,123
21577,65
21578,17
21579,0
21580,0
21581,0
21582,12
21583,57
21584,108
21585,161
21586,203
21587,238
21588,263
21589,270
21590,252
21591,210
21592,161
21593,105
21594,48
21595,3
21596,0
21597,0
21598,0
21599,25
21600,72
21601,125
21602,177
21603,216
21604,248
21605,267
21606,268
21607,238
21608,195
21609,140
21610,89
21611,36
21612,0
21613,0
21614,0
21615,3
21616,39
21617,96
21618,147
21619,191
21620,230
21621,257
21622,269
21623,261
21624,226
21625,176
21626,118
21627,66
21628,18
21629,0
21630,0
21631,0
21632,16
21633,63
21634,113
21635,159
21636,207
21637,240
21638,263
21639,269
21640,248
21641,209
21642,154
21643,104
21644,46
21645,3
21646,0
21647,0
21648,0
21649,30
21650,79
21651,133
21652,178
21653,221
21654,248
21655,269
21656,267
21657,236
21658,193
21659,138
21660,80
21661,28
21662,0
21663,0
21664,0
21665,4
21666,46
21667,98
21668,148
21669,193
21670,231
21671,259
21672,268
21673,259
21674,220
21675,174
21676,115
21677,64
21678,17
21679,0
21680,0
21681,0
21682,18
21683,63
21684,114
21685,162
21686,209
21687,243
21688,265
21689,270
21690,249
21691,205
21692,156
21693,99
21694,43
21695,0
21696,0
21697,0
21698,0
21699,31
21700,80
21701,133
21702,179
21703,222
21704,252
21705,268
21706,266
21707,232
21708,188
21709,133
21710,74
21711,25
21712,0
21713,0
21714,0
21715,6
21716,49
21717,102
21718,148
21719,199
21720,231
21721,260
21722,269
21723,257
21724,218
21725,165
21726,113
21727,56
21728,9
21729,0
21730,0
21731,0
21732,17
21733,62
21734,114
21735,168
21736,212
21737,243
21738,264
21739,268
21740,245
21741,204
21742,149
21743,98
21744,44
21745,1
21746,0
21747,0
21748,0
21749,32
21750,81
21751,135
21752,184
21753,226
21754,251
21755,270
21756,265
21757,233
21758,184
21759,127
21760,75
21761,26
21762,0
21763,0
21764,0
21765,10
21766,51
21767,101
21768,154
21769,199
21770,235
21771,259
21772,270
21773,254
21774,217
21775,164
21776,112
21777,55
21778,10
21779,0
21780,0
21781,0
21782,22
21783,69
21784,121
21785,174
21786,213
21787,245
21788,267
21789,271
21790,244
21791,203
21792,147
21793,91
21794,37
21795,0
21796,0
21797,0
21798,0
21799,39
21800,89
21801,140
21802,190
21803,226
21804,256
21805,269
21806,264
21807,229
21808,185
21809,129
21810,69
21811,21
21812,0
21813,0
21814,0
21815,12
21816,55
21817,107
21818,154
21819,204
21820,239
21821,262
21822,269
21823,255
21824,213
21825,166
21826,108
21827,49
21828,4
21829,0
21830,0
21831,0
21832,26
21833,73
21834,126
21835,172
21836,216
21837,247
21838,266
21839,269
21840,239
21841,197
21842,143
21843,92
21844,34
21845,0
21846,0
21847,0
21848,2
21849,43
21850,93
21851,144
21852,189
21853,230
21854,256
21855,270
21856,262
21857,229
21858,179
21859,127
21860,68
21861,20
21862,0
21863,0
21864,0
21865,12
21866,55
21867,106
21868,159
21869,203
21870,238
21871,262
21872,269
21873,249
21874,210
21875,157
21876,107
21877,49
21878,5
21879,0
21880,0
21881,0
21882,26
21883,75
21884,127
21885,179
21886,216
21887,249
21888,267
21889,269
21890,238
21891,195
21892,141
21893,84
21894,31
21895,0
21896,0
21897,0
21898,2
21899,44
21900,93
21901,145
21902,190
21903,229
21904,256
21905,268
21906,261
21907,224
21908,173
21909,121
21910,62
21911,14
21912,0
21913,0
21914,0
21915,15
21916,58
21917,110
21918,162
21919,204
21920,239
21921,262
21922,268
21923,249
21924,206
21925,157
21926,100
21927,43
21928,2
21929,0
21930,0
21931,0
21932,31
21933,79
21934,133
21935,178
21936,220
21937,247
21938,268
21939,267
21940,238
21941,189
21942,139
21943,81
21944,29
21945,0
21946,0
21947,0
21948,4
21949,47
21950,99
21951,149
21952,194
21953,231
21954,258
21955,269
21956,261
21957,222
21958,170
21959,117
21960,60
21961,13
21962,0
21963,0
21964,0
21965,16
21966,62
21967,112
21968,165
21969,207
21970,240
21971,265
21972,268
21973,247
21974,203
21975,155
21976,98
21977,43
21978,2
21979,0
21980,0
21981,0
21982,32
21983,81
21984,134
21985,179
21986,222
21987,251
21988,266
21989,264
21990,234
21991,185
21992,136
21993,78
21994,27
21995,0
21996,0
21997,0
21998,5
21999,48
22000,99
22001,149
22002,200
22003,231
22004,260
22005,269
22006,256
22007,217
22008,170
22009,113
22010,55
22011,13
22012,0
22013,0
22014,0
22015,19
22016,65
22017,116
22018,169
22019,208
22020,242
22021,264
22022,268
22023,244
22024,204
22025,149
22026,93
22027,37
22028,0
22029,0
22030,0
22031,0
22032,32
22033,81
22034,134
22035,185
22036,222
22037,253
22038,268
22039,265
22040,230
22041,185
22042,129
22043,78
22044,27
22045,0
22046,0
22047,0
22048,9
22049,49
22050,100
22051,151
22052,201
22053,232
22054,259
22055,269
22056,257
22057,216
22058,162
22059,111
22060,55
22061,8
22062,0
22063,0
22064,0
22065,22
22066,69
22067,121
22068,168
22069,213
22070,242
22071,265
22072,268
22073,244
22074,196
22075,149
22076,92
22077,36
22078,0
22079,0
22080,0
22081,0
22082,39
22083,88
22084,141
22085,186
22086,227
22087,255
22088,269
22089,264
22090,229
22091,179
22092,129
22093,70
22094,21
22095,0
22096,0
22097,0
22098,9
22099,54
22100,105
22101,158
22102,202
22103,236
22104,261
22105,268
22106,252
22107,215
22108,162
22109,106
22110,54
22111,8
22112,0
22113,0
22114,0
22115,24
22116,71
22117,124
22118,170
22119,214
22120,248
22121,267
22122,267
22123,242
22124,195
22125,146
22126,89
22127,34
22128,0
22129,0
22130,0
22131,0
22132,39
22133,89
22134,141
22135,191
22136,227
22137,255
22138,269
22139,263
22140,226
22141,181
22142,125
22143,66
22144,19
22145,0
22146,0
22147,0
22148,12
22149,55
22150,105
22151,157
22152,205
22153,237
22154,261
22155,268
22156,251
22157,213
22158,159
22159,102
22160,49
22161,3
22162,0
22163,0
22164,0
22165,25
22166,73
22167,126
22168,178
22169,216
22170,248
22171,266
22172,269
22173,238
22174,195
22175,140
22176,89
22177,36
22178,0
22179,0
22180,0
22181,3
22182,40
22183,90
22184,141
22185,191
22186,229
22187,257
22188,269
22189,260
22190,226
22191,175
22192,118
22193,65
22194,18
22195,0
22196,0
22197,0
22198,13
22199,57
22200,107
22201,160
22202,208
22203,239
22204,263
22205,269
22206,250
22207,211
22208,157
22209,100
22210,48
22211,5
22212,0
22213,0
22214,0
22215,28
22216,76
22217,128
22218,180
22219,217
22220,248
22221,268
22222,267
22223,236
22224,188
22225,139
22226,81
22227,29
22228,0
22229,0
22230,0
22231,2
22232,45
22233,95
22234,146
22235,191
22236,230
22237,257
22238,269
22239,259
22240,224
22241,172
22242,115
22243,61
22244,15
22245,0
22246,0
22247,0
22248,15
22249,60
22250,111
22251,164
22252,210
22253,240
22254,262
22255,268
22256,246
22257,206
22258,152
22259,95
22260,41
22261,0
22262,0
22263,0
22264,0
22265,34
22266,81
22267,130
22268,180
22269,223
22270,250
22271,269
22272,266
22273,237
22274,189
22275,133
22276,81
22277,30
22278,0
22279,0
22280,0
22281,8
22282,46
22283,98
22284,149
22285,198
22286,231
22287,259
22288,268
22289,257
22290,221
22291,169
22292,111
22293,60
22294,13
22295,0
22296,0
22297,0
22298,20
22299,66
22300,118
22301,165
22302,210
22303,242
22304,266
22305,269
22306,247
22307,202
22308,147
22309,98
22310,43
22311,2
22312,0
22313,0
22314,0
22315,32
22316,82
22317,135
22318,185
22319,222
22320,252
22321,268
22322,267
22323,230
22324,187
22325,131
22326,71
22327,21
22328,0
22329,0
22330,0
22331,9
22332,49
22333,100
22334,153
22335,198
22336,236
22337,262
22338,268
22339,254
22340,219
22341,165
22342,113
22343,54
22344,9
22345,0
22346,0
22347,0
22348,21
22349,68
22350,120
22351,166
22352,210
22353,244
22354,265
22355,269
22356,241
22357,200
22358,147
22359,90
22360,35
22361,0
22362,0
22363,0
22364,0
22365,37
22366,88
22367,142
22368,186
22369,227
22370,255
22371,270
22372,267
22373,230
22374,180
22375,130
22376,70
22377,22
22378,0
22379,0
22380,0
22381,11
22382,53
22383,104
22384,157
22385,202
22386,237
22387,260
22388,270
22389,252
22390,216
22391,164
22392,106
22393,54
22394,8
22395,0
22396,0
22397,0
22398,23
22399,70
22400,122
22401,174
22402,214
22403,247
22404,268
22405,269
22406,241
22407,193
22408,146
22409,88
22410,34
22411,0
22412,0
22413,0
22414,1
22415,41
22416,91
22417,143
22418,187
22419,228
22420,254
22421,268
22422,264
22423,227
22424,176
22425,126
22426,65
22427,18
22428,0
22429,0
22430,0
22431,11
22432,55
22433,107
22434,159
22435,203
22436,239
22437,263
22438,270
22439,252
22440,210
22441,163
22442,106
22443,48
22444,5
22445,0
22446,0
22447,0
22448,27
22449,75
22450,127
22451,173
22452,217
22453,245
22454,265
22455,267
22456,239
22457,192
22458,142
22459,85
22460,32
22461,0
22462,0
22463,0
22464,3
22465,43
22466,94
22467,145
22468,190
22469,230
22470,257
22471,268
22472,259
22473,225
22474,175
22475,125
22476,66
22477,18
22478,0
22479,0
22480,0
22481,16
22482,60
22483,112
22484,158
22485,206
22486,241
22487,263
22488,269
22489,252
22490,209
22491,155
22492,104
22493,47
22494,3
22495,0
22496,0
22497,0
22498,29
22499,77
22500,131
22501,177
22502,219
22503,247
22504,267
22505,265
22506,237
22507,189
22508,139
22509,80
22510,29
22511,0
22512,0
22513,0
22514,3
22515,45
22516,96
22517,146
22518,196
22519,230
22520,258
22521,268
22522,259
22523,221
22524,175
22525,118
22526,60
22527,13
22528,0
22529,0
22530,0
22531,15
22532,60
22533,112
22534,162
22535,209
22536,240
22537,263
22538,267
22539,248
22540,208
22541,153
22542,97
22543,42
22544,0
22545,0
22546,0
22547,0
22548,28
22549,77
22550,131
22551,181
22552,219
22553,251
22554,268
22555,267
22556,234
22557,190
22558,135
22559,76
22560,26
22561,0
22562,0
22563,0
22564,6
22565,48
22566,99
22567,149
22568,194
22569,232
22570,258
22571,268
22572,257
22573,217
22574,170
22575,113
22576,56
22577,10
22578,0
22579,0
22580,0
22581,17
22582,63
22583,114
22584,168
22585,208
22586,242
22587,263
22588,268
22589,248
22590,203
22591,147
22592,97
22593,42
22594,2
22595,0
22596,0
22597,0
22598,31
22599,80
22600,132
22601,183
22602,224
22603,251
22604,268
22605,265
22606,233
22607,185
22608,129
22609,77
22610,27
22611,0
22612,0
22613,0
22614,9
22615,48
22616,99
22617,149
22618,200
22619,233
22620,260
22621,268
22622,256
22623,217
22624,170
22625,112
22626,54
22627,9
22628,0
22629,0
22630,0
22631,20
22632,66
22633,117
22634,169
22635,209
22636,244
22637,267
22638,268
22639,243
22640,202
22641,147
22642,96
22643,41
22644,1
22645,0
22646,0
22647,0
22648,34
22649,83
22650,137
22651,187
22652,228
22653,253
22654,269
22655,267
22656,232
22657,182
22658,133
22659,74
22660,26
22661,0
22662,0
22663,0
22664,12
22665,55
22666,106
22667,152
22668,202
22669,236
22670,261
22671,270
22672,255
22673,213
22674,166
22675,107
22676,57
22677,10
22678,0
22679,0
22680,0
22681,24
22682,70
22683,123
22684,169
22685,214
22686,247
22687,266
22688,269
22689,240
22690,199
22691,144
22692,87
22693,35
22694,0
22695,0
22696,0
22697,0
22698,39
22699,89
22700,142
22701,185
22702,226
22703,253
22704,268
22705,261
22706,230
22707,179
22708,121
22709,69
22710,20
22711,0
22712,0
22713,0
22714,10
22715,52
22716,104
22717,156
22718,200
22719,235
22720,262
22721,268
22722,251
22723,213
22724,159
22725,108
22726,50
22727,5
22728,0
22729,0
22730,0
22731,25
22732,72
22733,125
22734,175
22735,214
22736,246
22737,266
22738,268
22739,239
22740,192
22741,144
22742,86
22743,34
22744,0
22745,0
22746,0
22747,2
22748,42
22749,93
22750,145
22751,190
22752,230
22753,257
22754,271
22755,262
22756,228
22757,178
22758,126
22759,68
22760,20
22761,0
22762,0
22763,0
22764,14
22765,56
22766,108
22767,160
22768,204
22769,240
22770,263
22771,271
22772,251
22773,208
22774,159
22775,103
22776,46
22777,2
22778,0
22779,0
22780,0
22781,26
22782,73
22783,125
22784,177
22785,220
22786,248
22787,267
22788,267
22789,240
22790,192
22791,136
22792,85
22793,33
22794,0
22795,0
22796,0
22797,5
22798,42
22799,93
22800,145
22801,195
22802,229
22803,258
22804,268
22805,259
22806,225
22807,174
22808,115
22809,64
22810,15
22811,0
22812,0
22813,0
22814,18
22815,63
22816,115
22817,161
22818,208
22819,238
22820,263
22821,269
22822,250
22823,207
22824,153
22825,103
22826,45
22827,3
22828,0
22829,0
22830,0
22831,31
22832,78
22833,131
22834,181
22835,218
22836,250
22837,267
22838,265
22839,236
22840,189
22841,133
22842,80
22843,29
22844,0
22845,0
22846,0
22847,4
22848,46
22849,97
22850,147
22851,192
22852,232
22853,257
22854,269
22855,257
22856,222
22857,171
22858,113
22859,63
22860,15
22861,0
22862,0
22863,0
22864,18
22865,64
22866,115
22867,163
22868,209
22869,243
22870,263
22871,270
22872,245
22873,205
22874,151
22875,94
22876,41
22877,0
22878,0
22879,0
22880,0
22881,31
22882,79
22883,131
22884,182
22885,224
22886,253
22887,268
22888,266
22889,232
22890,188
22891,133
22892,74
22893,24
22894,0
22895,0
22896,0
22897,8
22898,47
22899,97
22900,148
22901,197
22902,235
22903,258
22904,268
22905,255
22906,219
22907,168
22908,109
22909,58
22910,11
22911,0
22912,0
22913,0
22914,21
22915,68
22916,119
22917,166
22918,211
22919,244
22920,264
22921,269
22922,246
22923,201
22924,146
22925,95
22926,40
22927,0
22928,0
22929,0
22930,0
22931,35
22932,85
22933,138
22934,183
22935,224
22936,253
22937,268
22938,263
22939,231
22940,182
22941,132
22942,74
22943,24
22944,0
22945,0
22946,0
22947,11
22948,53
22949,104
22950,151
22951,200
22952,236
22953,260
22954,268
22955,256
22956,216
22957,164
22958,112
22959,56
22960,9
22961,0
22962,0
22963,0
22964,22
22965,70
22966,122
22967,169
22968,214
22969,246
22970,266
22971,269
22972,244
22973,199
22974,149
22975,92
22976,38
22977,0
22978,0
22979,0
22980,0
22981,39
22982,87
22983,140
22984,189
22985,225
22986,255
22987,268
22988,264
22989,227
22990,183
22991,126
22992,68
22993,19
22994,0
22995,0
22996,0
22997,11
22998,53
22999,105
23000,156
23001,200
23002,235
23003,261
23004,268
23005,253
23006,210
23007,163
23008,106
23009,54
23010,9
23011,0
23012,0
23013,0
23014,25
23015,72
23016,125
23017,172
23018,215
23019,247
23020,266
23021,268
23022,242
23023,194
23024,144
23025,88
23026,35
23027,0
23028,0
23029,0
23030,1
23031,40
23032,90
23033,143
23034,193
23035,228
23036,257
23037,268
23038,263
23039,225
23040,180
23041,123
23042,66
23043,18
23044,0
23045,0
23046,0
23047,13
23048,55
23049,108
23050,159
23051,203
23052,238
23053,262
23054,269
23055,251
23056,212
23057,159
23058,108
23059,50
23060,6
23061,0
23062,0
23063,0
23064,28
23065,75
23066,127
23067,178
23068,218
23069,250
23070,265
23071,267
23072,236
23073,194
23074,139
23075,82
23076,31
23077,0
23078,0
23079,0
23080,3
23081,44
23082,96
23083,146
23084,191
23085,229
23086,257
23087,269
23088,261
23089,222
23090,176
23091,119
23092,66
23093,18
23094,0
23095,0
23096,0
23097,16
23098,62
23099,114
23100,160
23101,208
23102,239
23103,263
23104,269
23105,250
23106,206
23107,157
23108,99
23109,46
23110,3
23111,0
23112,0
23113,0
23114,31
23115,80
23116,133
23117,178
23118,220
23119,250
23120,266
23121,266
23122,232
23123,190
23124,134
23125,83
23126,30
23127,0
23128,0
23129,0
23130,5
23131,43
23132,92
23133,144
23134,194
23135,232
23136,257
23137,269
23138,258
23139,220
23140,174
23141,116
23142,58
23143,12
23144,0
23145,0
23146,0
23147,18
23148,63
23149,115
23150,161
23151,208
23152,240
23153,263
23154,267
23155,248
23156,204
23157,149
23158,99
23159,44
23160,2
23161,0
23162,0
23163,0
23164,31
23165,79
23166,132
23167,182
23168,224
23169,250
23170,268
23171,266
23172,234
23173,185
23174,136
23175,77
23176,27
23177,0
23178,0
23179,0
23180,6
23181,50
23182,100
23183,147
23184,197
23185,231
23186,258
23187,267
23188,256
23189,217
23190,170
23191,111
23192,60
23193,13
23194,0
23195,0
23196,0
23197,19
23198,66
23199,118
23200,169
23201,210
23202,244
23203,263
23204,268
23205,245
23206,204
23207,150
23208,93
23209,39
23210,0
23211,0
23212,0
23213,0
23214,35
23215,84
23216,137
23217,181
23218,223
23219,253
23220,268
23221,264
23222,232
23223,184
23224,126
23225,74
23226,25
23227,0
23228,0
23229,0
23230,7
23231,52
23232,103
23233,149
23234,200
23235,234
23236,260
23237,269
23238,257
23239,215
23240,169
23241,111
23242,55
23243,9
23244,0
23245,0
23246,0
23247,23
23248,71
23249,122
23250,170
23251,214
23252,242
23253,266
23254,269
23255,245
23256,199
23257,144
23258,94
23259,40
23260,0
23261,0
23262,0
23263,2
23264,36
23265,85
23266,139
23267,189
23268,226
23269,256
23270,269
23271,264
23272,232
23273,181
23274,126
23275,73
23276,24
23277,0
23278,0
23279,0
23280,11
23281,54
23282,105
23283,158
23284,201
23285,237
23286,259
23287,269
23288,251
23289,215
23290,162
23291,105
23292,53
23293,8
23294,0
23295,0
23296,0
23297,23
23298,70
23299,121
23300,173
23301,216
23302,245
23303,266
23304,269
23305,241
23306,193
23307,144
23308,87
23309,33
23310,0
23311,0
23312,0
23313,1
23314,36
23315,86
23316,139
23317,189
23318,229
23319,255
23320,268
23321,264
23322,226
23323,181
23324,123
23325,65
23326,18
23327,0
23328,0
23329,0
23330,13
23331,57
23332,108
23333,160
23334,203
23335,239
23336,263
23337,269
23338,251
23339,213
23340,160
23341,103
23342,52
23343,7
23344,0
23345,0
23346,0
23347,25
23348,72
23349,125
23350,176
23351,215
23352,247
23353,266
23354,267
23355,237
23356,194
23357,140
23358,88
23359,34
23360,0
23361,0
23362,0
23363,3
23364,40
23365,95
23366,146
23367,191
23368,229
23369,256
23370,267
23371,258
23372,224
23373,173
23374,117
23375,65
23376,18
23377,0
23378,0
23379,0
23380,16
23381,61
23382,112
23383,159
23384,206
23385,240
23386,262
23387,268
23388,247
23389,209
23390,154
23391,103
23392,45
23393,2
23394,0
23395,0
23396,0
23397,30
23398,79
23399,133
23400,178
23401,220
23402,247
23403,267
23404,268
23405,237
23406,188
23407,137
23408,79
23409,28
23410,0
23411,0
23412,0
23413,5
23414,47
23415,98
23416,148
23417,194
23418,231
23419,257
23420,269
23421,258
23422,223
23423,173
23424,115
23425,64
23426,15
23427,0
23428,0
23429,0
23430,18
23431,62
23432,114
23433,160
23434,208
23435,242
23436,262
23437,268
23438,248
23439,205
23440,155
23441,99
23442,43
23443,0
23444,0
23445,0
23446,0
23447,32
23448,82
23449,134
23450,180
23451,222
23452,251
23453,268
23454,266
23455,234
23456,185
23457,136
23458,78
23459,28
23460,0
23461,0
23462,0
23463,5
23464,47
23465,99
23466,149
23467,198
23468,231
23469,260
23470,268
23471,257
23472,218
23473,172
23474,114
23475,55
23476,9
23477,0
23478,0
23479,0
23480,17
23481,63
23482,114
23483,167
23484,208
23485,241
23486,263
23487,269
23488,244
23489,203
23490,149
23491,99
23492,43
23493,1
23494,0
23495,0
23496,0
23497,31
23498,80
23499,132
23500,182
23501,224
23502,252
23503,268
23504,263
23505,233
23506,185
23507,128
23508,76
23509,26
23510,0
23511,0
23512,0
23513,9
23514,48
23515,99
23516,150
23517,200
23518,232
23519,259
23520,267
23521,256
23522,215
23523,167
23524,110
23525,57
23526,11
23527,0
23528,0
23529,0
23530,23
23531,70
23532,122
23533,168
23534,214
23535,243
23536,264
23537,269
23538,244
23539,198
23540,148
23541,92
23542,38
23543,0
23544,0
23545,0
23546,1
23547,35
23548,84
23549,137
23550,187
23551,223
23552,254
23553,268
23554,264
23555,229
23556,179
23557,129
23558,70
23559,21
23560,0
23561,0
23562,0
23563,10
23564,52
23565,104
23566,157
23567,201
23568,238
23569,260
23570,270
23571,253
23572,215
23573,162
23574,110
23575,53
23576,7
23577,0
23578,0
23579,0
23580,24
23581,71
23582,124
23583,170
23584,213
23585,245
23586,264
23587,267
23588,240
23589,198
23590,143
23591,86
23592,33
23593,0
23594,0
23595,0
23596,1
23597,41
23598,90
23599,143
23600,187
23601,229
23602,256
23603,268
23604,262
23605,229
23606,178
23607,127
23608,68
23609,21
23610,0
23611,0
23612,0
23613,11
23614,53
23615,104
23616,157
23617,200
23618,237
23619,261
23620,268
23621,249
23622,211
23623,157
23624,107
23625,50
23626,5
23627,0
23628,0
23629,0
23630,27
23631,74
23632,126
23633,178
23634,215
23635,247
23636,267
23637,269
23638,237
23639,195
23640,141
23641,84
23642,31
23643,0
23644,0
23645,0
23646,3
23647,43
23648,94
23649,145
23650,189
23651,229
23652,256
23653,268
23654,262
23655,225
23656,173
23657,121
23658,63
23659,16
23660,0
23661,0
23662,0
23663,14
23664,58
23665,110
23666,162
23667,204
23668,238
23669,262
23670,267
23671,249
23672,207
23673,158
23674,101
23675,45
23676,1
23677,0
23678,0
23679,0
23680,29
23681,77
23682,130
23683,175
23684,218
23685,248
23686,266
23687,265
23688,237
23689,190
23690,134
23691,81
23692,30
23693,0
23694,0
23695,0
23696,3
23697,44
23698,95
23699,146
23700,190
23701,229
23702,257
23703,267
23704,257
23705,222
23706,171
23707,117
23708,61
23709,13
23710,0
23711,0
23712,0
23713,15
23714,58
23715,109
23716,162
23717,207
23718,239
23719,262
23720,268
23721,248
23722,205
23723,149
23724,99
23725,45
23726,1
23727,0
23728,0
23729,0
23730,29
23731,77
23732,131
23733,181
23734,220
23735,249
23736,266
23737,266
23738,232
23739,189
23740,134
23741,81
23742,30
23743,0
23744,0
23745,0
23746,7
23747,46
23748,96
23749,147
23750,196
23751,230
23752,258
23753,269
23754,258
23755,220
23756,167
23757,115
23758,58
23759,10
23760,0
23761,0
23762,0
23763,18
23764,64
23765,116
23766,167
23767,211
23768,242
23769,264
23770,268
23771,245
23772,200
23773,152
23774,94
23775,39
23776,0
23777,0
23778,0
23779,0
23780,34
23781,84
23782,137
23783,182
23784,223
23785,251
23786,268
23787,266
23788,232
23789,182
23790,132
23791,73
23792,23
23793,0
23794,0
23795,0
23796,7
23797,51
23798,103
23799,149
23800,198
23801,233
23802,257
23803,268
23804,252
23805,216
23806,165
23807,113
23808,55
23809,9
23810,0
23811,0
23812,0
23813,20
23814,67
23815,119
23816,170
23817,210
23818,244
23819,263
23820,268
23821,241
23822,200
23823,145
23824,93
23825,38
23826,0
23827,0
23828,0
23829,0
23830,36
23831,85
23832,137
23833,187
23834,224
23835,255
23836,268
23837,263
23838,231
23839,181
23840,126
23841,74
23842,24
23843,0
23844,0
23845,0
23846,12
23847,54
23848,105
23849,152
23850,201
23851,237
23852,259
23853,268
23854,252
23855,215
23856,162
23857,112
23858,54
23859,9
23860,0
23861,0
23862,0
23863,25
23864,71
23865,123
23866,169
23867,213
23868,242
23869,266
23870,266
23871,242
23872,195
23873,145
23874,89
23875,35
23876,0
23877,0
23878,0
23879,0
23880,38
23881,87
23882,139
23883,188
23884,225
23885,253
23886,268
23887,262
23888,225
23889,182
23890,125
23891,66
23892,19
23893,0
23894,0
23895,0
23896,11
23897,53
23898,105
23899,157
23900,200
23901,235
23902,261
23903,268
23904,250
23905,212
23906,160
23907,108
23908,50
23909,6
23910,0
23911,0
23912,0
23913,27
23914,74
23915,127
23916,173
23917,217
23918,246
23919,265
23920,268
23921,239
23922,192
23923,144
23924,88
23925,35
23926,0
23927,0
23928,0
23929,1
23930,39
23931,90
23932,142
23933,191
23934,226
23935,256
23936,267
23937,260
23938,222
23939,177
23940,121
23941,62
23942,15
23943,0
23944,0
23945,0
23946,13
23947,58
23948,108
23949,161
23950,204
23951,238
23952,261
23953,268
23954,248
23955,210
23956,156
23957,105
23958,48
23959,5
23960,0
23961,0
23962,0
23963,28
23964,77
23965,130
23966,175
23967,218
23968,249
23969,267
23970,266
23971,235
23972,192
23973,137
23974,79
23975,29
23976,0
23977,0
23978,0
23979,4
23980,46
23981,96
23982,147
23983,192
23984,230
23985,256
23986,267
23987,258
23988,224
23989,173
23990,122
23991,63
23992,16
23993,0
23994,0
23995,0
23996,16
23997,61
23998,112
23999,164
24000,207
24001,241
24002,262
24003,269
24004,250
24005,206
24006,151
24007,99
24008,45
24009,2
24010,0
24011,0
24012,0
24013,29
24014,78
24015,130
24016,180
24017,218
24018,248
24019,267
24020,266
24021,235
24022,187
24023,137
24024,81
24025,29
24026,0
24027,0
24028,0
24029,5
24030,47
24031,98
24032,148
24033,194
24034,231
24035,257
24036,267
24037,256
24038,220
24039,169
24040,116
24041,58
24042,12
24043,0
24044,0
24045,0
24046,17
24047,61
24048,112
24049,165
24050,210
24051,240
24052,262
24053,268
24054,247
24055,202
24056,147
24057,98
24058,42
24059,1
24060,0
24061,0
24062,0
24063,32
24064,80
24065,133
24066,183
24067,220
24068,250
24069,268
24070,266
24071,232
24072,181
24073,132
24074,73
24075,25
24076,0
24077,0
24078,0
24079,7
24080,46
24081,98
24082,148
24083,199
24084,234
24085,259
24086,269
24087,257
24088,216
24089,171
24090,113
