Time,A0
15007,217
15008,154
15009,87
15010,31
15011,0
15012,0
15013,0
15014,11
15015,59
15016,116
15017,175
15018,227
15019,269
15020,300
15021,311
15022,295
15023,248
15024,193
15025,128
15026,65
15027,10
15028,0
15029,0
15030,0
15031,26
15032,80
15033,139
15034,193
15035,244
15036,283
15037,304
15038,310
15039,281
15040,229
15041,174
15042,107
15043,44
15044,0
15045,0
15046,0
15047,2
15048,46
15049,103
15050,158
15051,214
15052,256
15053,291
15054,310
15055,304
15056,265
15057,208
15058,150
15059,85
15060,27
15061,0
15062,0
15063,0
15064,13
15065,61
15066,120
15067,178
15068,232
15069,270
15070,299
15071,310
15072,293
15073,246
15074,191
15075,126
15076,68
15077,14
15078,0
15079,0
15080,0
15081,32
15082,86
15083,144
15084,198
15085,249
15086,284
15087,306
15088,311
15089,278
15090,226
15091,169
15092,104
15093,49
15094,3
15095,0
15096,0
15097,3
15098,44
15099,102
15100,160
15101,218
15102,261
15103,294
15104,310
15105,305
15106,262
15107,212
15108,148
15109,81
15110,25
15111,0
15112,0
15113,0
15114,15
15115,65
15116,121
15117,181
15118,231
15119,273
15120,299
15121,312
15122,290
15123,247
15124,185
15125,128
15126,62
15127,11
15128,0
15129,0
15130,0
15131,29
15132,82
15133,141
15134,200
15135,251
15136,284
15137,307
15138,309
15139,277
15140,224
15141,168
15142,104
15143,42
15144,0
15145,0
15146,0
15147,3
15148,49
15149,107
15150,162
15151,218
15152,264
15153,293
15154,311
15155,304
15156,261
15157,202
15158,146
15159,78
15160,23
15161,0
15162,0
15163,0
15164,18
15165,67
15166,124
15167,185
15168,234
15169,276
15170,300
15171,310
15172,291
15173,242
15174,180
15175,123
15176,57
15177,8
15178,0
15179,0
15180,0
15181,36
15182,91
15183,149
15184,200
15185,251
15186,289
15187,306
15188,309
15189,276
15190,224
15191,162
15192,103
15193,42
15194,0
15195,0
15196,0
15197,4
15198,51
15199,110
15200,163
15201,220
15202,265
15203,296
15204,310
15205,301
15206,259
15207,207
15208,141
15209,76
15210,20
15211,0
15212,0
15213,0
15214,20
15215,70
15216,127
15217,181
15218,236
15219,277
15220,303
15221,310
15222,285
15223,242
15224,180
15225,115
15226,58
15227,7
15228,0
15229,0
15230,0
15231,33
15232,89
15233,148
15234,206
15235,250
15236,286
15237,307
15238,307
15239,272
15240,217
15241,160
15242,94
15243,35
15244,0
15245,0
15246,0
15247,6
15248,50
15249,108
15250,167
15251,224
15252,265
15253,294
15254,308
15255,296
15256,258
15257,198
15258,138
15259,74
15260,19
15261,0
15262,0
15263,0
15264,22
15265,75
15266,133
15267,186
15268,238
15269,275
15270,303
15271,309
15272,286
15273,236
15274,175
15275,118
15276,53
15277,5
15278,0
15279,0
15280,0
15281,39
15282,93
15283,154
15284,205
15285,255
15286,289
15287,307
15288,305
15289,270
15290,215
15291,160
15292,91
15293,34
15294,0
15295,0
15296,0
15297,8
15298,56
15299,116
15300,169
15301,225
15302,266
15303,296
15304,310
15305,297
15306,252
15307,199
15308,135
15309,71
15310,15
15311,0
15312,0
15313,0
15314,23
15315,73
15316,132
15317,191
15318,242
15319,278
15320,305
15321,309
15322,283
15323,233
15324,176
15325,112
15326,48
15327,1
15328,0
15329,0
15330,0
15331,39
15332,95
15333,154
15334,211
15335,256
15336,292
15337,310
15338,306
15339,266
15340,218
15341,154
15342,94
15343,36
15344,0
15345,0
15346,0
15347,13
15348,61
15349,119
15350,177
15351,227
15352,269
15353,296
15354,312
15355,294
15356,253
15357,195
15358,130
15359,72
15360,17
15361,0
15362,0
15363,0
15364,28
15365,80
15366,136
15367,196
15368,242
15369,281
15370,306
15371,311
15372,281
15373,234
15374,171
15375,113
15376,48
15377,4
15378,0
15379,0
15380,0
15381,46
15382,102
15383,156
15384,213
15385,258
15386,292
15387,308
15388,306
15389,265
15390,214
15391,151
15392,85
15393,29
15394,0
15395,0
15396,0
15397,14
15398,60
15399,119
15400,177
15401,233
15402,272
15403,300
15404,313
15405,296
15406,249
15407,194
15408,130
15409,65
15410,13
15411,0
15412,0
15413,0
15414,28
15415,82
15416,140
15417,199
15418,245
15419,284
15420,308
15421,312
15422,278
15423,230
15424,167
15425,110
15426,45
15427,2
15428,0
15429,0
15430,1
15431,45
15432,102
15433,162
15434,214
15435,261
15436,293
15437,311
15438,304
15439,267
15440,210
15441,146
15442,87
15443,32
15444,0
15445,0
15446,0
15447,17
15448,65
15449,122
15450,183
15451,232
15452,275
15453,300
15454,312
15455,290
15456,247
15457,184
15458,127
15459,61
15460,9
15461,0
15462,0
15463,0
15464,33
15465,87
15466,145
15467,198
15468,250
15469,284
15470,306
15471,310
15472,277
15473,223
15474,167
15475,102
15476,46
15477,1
15478,0
15479,0
15480,5
15481,45
15482,102
15483,162
15484,219
15485,260
15486,293
15487,308
15488,301
15489,259
15490,208
15491,144
15492,77
15493,21
15494,0
15495,0
15496,0
15497,15
15498,65
15499,123
15500,183
15501,232
15502,273
15503,299
15504,309
15505,287
15506,243
15507,180
15508,123
15509,59
15510,8
15511,0
15512,0
15513,0
15514,33
15515,89
15516,147
15517,201
15518,250
15519,283
15520,307
15521,307
15522,276
15523,224
15524,161
15525,103
15526,40
15527,0
15528,0
15529,0
15530,3
15531,48
15532,107
15533,167
15534,217
15535,263
15536,294
15537,308
15538,299
15539,260
15540,201
15541,136
15542,79
15543,23
15544,0
15545,0
15546,0
15547,17
15548,67
15549,123
15550,184
15551,238
15552,276
15553,303
15554,311
15555,286
15556,243
15557,181
15558,117
15559,58
15560,8
15561,0
15562,0
15563,0
15564,36
15565,91
15566,150
15567,207
15568,251
15569,289
15570,308
15571,309
15572,272
15573,225
15574,163
15575,95
15576,39
15577,0
15578,0
15579,0
15580,7
15581,55
15582,112
15583,167
15584,223
15585,265
15586,296
15587,310
15588,300
15589,254
15590,202
15591,137
15592,77
15593,22
15594,0
15595,0
15596,0
15597,22
15598,74
15599,130
15600,184
15601,238
15602,278
15603,300
15604,311
15605,283
15606,238
15607,177
15608,113
15609,55
15610,5
15611,0
15612,0
15613,0
15614,35
15615,90
15616,150
15617,208
15618,252
15619,289
15620,309
15621,308
15622,271
15623,215
15624,160
15625,92
15626,35
15627,0
15628,0
15629,0
15630,9
15631,58
15632,115
15633,169
15634,226
15635,265
15636,296
15637,307
15638,296
15639,249
15640,196
15641,131
15642,73
15643,16
15644,0
15645,0
15646,0
15647,24
15648,77
15649,134
15650,189
15651,240
15652,279
15653,304
15654,311
15655,285
15656,236
15657,173
15658,117
15659,52
15660,5
15661,0
15662,0
15663,0
15664,39
15665,95
15666,155
15667,211
15668,256
15669,291
15670,308
15671,305
15672,269
15673,215
15674,150
15675,90
15676,32
15677,0
15678,0
15679,0
15680,7
15681,57
15682,116
15683,167
15684,227
15685,266
15686,295
15687,308
15688,296
15689,251
15690,189
15691,132
15692,68
15693,14
15694,0
15695,0
15696,0
15697,24
15698,74
15699,131
15700,191
15701,241
15702,277
15703,302
15704,308
15705,282
15706,230
15707,168
15708,111
15709,46
15710,0
15711,0
15712,0
15713,0
15714,44
15715,100
15716,154
15717,212
15718,255
15719,290
15720,308
15721,304
15722,262
15723,212
15724,148
15725,88
15726,32
15727,0
15728,0
15729,0
15730,13
15731,61
15732,119
15733,172
15734,227
15735,271
15736,296
15737,308
15738,290
15739,247
15740,187
15741,129
15742,64
15743,12
15744,0
15745,0
15746,0
15747,28
15748,82
15749,141
15750,193
15751,244
15752,278
15753,303
15754,309
15755,279
15756,225
15757,169
15758,104
15759,47
15760,0
15761,0
15762,0
15763,2
15764,43
15765,101
15766,161
15767,212
15768,260
15769,291
15770,308
15771,303
15772,262
15773,205
15774,149
15775,82
15776,26
15777,0
15778,0
15779,0
15780,11
15781,58
15782,117
15783,176
15784,231
15785,267
15786,298
15787,307
15788,290
15789,244
15790,182
15791,124
15792,60
15793,7
15794,0
15795,0
15796,0
15797,30
15798,83
15799,144
15800,196
15801,247
15802,280
15803,306
15804,307
15805,275
15806,223
15807,167
15808,100
15809,44
15810,1
15811,0
15812,0
15813,3
15814,43
15815,101
15816,160
15817,217
15818,258
15819,292
15820,309
15821,301
15822,259
15823,209
15824,143
15825,79
15826,22
15827,0
15828,0
15829,0
15830,14
15831,64
15832,122
15833,182
15834,235
15835,272
15836,299
15837,308
15838,290
15839,241
15840,185
15841,120
15842,62
15843,10
15844,0
15845,0
15846,0
15847,33
15848,88
15849,147
15850,200
15851,251
15852,284
15853,306
15854,309
15855,275
15856,226
15857,165
15858,99
15859,41
15860,0
15861,0
15862,0
15863,4
15864,50
15865,108
15866,161
15867,219
15868,263
15869,293
15870,311
15871,299
15872,260
15873,203
15874,138
15875,80
15876,24
15877,0
15878,0
15879,0
15880,21
15881,72
15882,129
15883,181
15884,235
15885,274
15886,300
15887,309
15888,287
15889,238
15890,181
15891,117
15892,60
15893,8
15894,0
15895,0
15896,0
15897,35
15898,88
15899,147
15900,205
15901,250
15902,288
15903,306
15904,308
15905,272
15906,224
15907,162
15908,94
15909,35
15910,0
15911,0
15912,0
15913,6
15914,53
15915,112
15916,164
15917,222
15918,262
15919,294
15920,308
15921,298
15922,255
15923,201
15924,136
15925,70
15926,15
15927,0
15928,0
15929,0
15930,20
15931,71
15932,128
15933,183
15934,236
15935,278
15936,300
15937,310
15938,287
15939,236
15940,179
15941,115
15942,51
15943,3
15944,0
15945,0
15946,0
15947,38
15948,94
15949,153
15950,204
15951,254
15952,285
15953,308
15954,305
15955,271
15956,218
15957,154
15958,94
15959,35
15960,0
15961,0
15962,0
15963,10
15964,56
15965,114
15966,165
15967,222
15968,268
15969,295
15970,310
15971,298
15972,254
15973,200
15974,134
15975,70
15976,15
15977,0
15978,0
15979,0
15980,24
15981,75
15982,130
15983,192
15984,238
15985,279
15986,304
15987,309
15988,281
15989,236
15990,173
15991,116
15992,52
15993,4
15994,0
15995,0
15996,0
15997,40
15998,95
15999,154
16000,210
16001,254
16002,291
16003,308
16004,308
16005,268
16006,213
16007,156
16008,88
16009,32
16010,0
16011,0
16012,0
16013,10
16014,57
16015,116
16016,174
16017,225
16018,271
16019,297
16020,310
16021,298
16022,251
16023,191
16024,132
16025,68
16026,13
16027,0
16028,0
16029,0
16030,23
16031,74
16032,130
16033,192
16034,242
16035,279
16036,304
16037,308
16038,281
16039,230
16040,169
16041,111
16042,46
16043,0
16044,0
16045,0
16046,0
16047,42
16048,96
16049,155
16050,212
16051,256
16052,290
16053,309
16054,304
16055,263
16056,213
16057,149
16058,89
16059,33
16060,0
16061,0
16062,0
16063,13
16064,61
16065,119
16066,172
16067,228
16068,267
16069,297
16070,307
16071,291
16072,246
16073,190
16074,125
16075,67
16076,14
16077,0
16078,0
16079,0
16080,26
16081,78
16082,136
16083,195
16084,241
16085,280
16086,305
16087,307
16088,278
16089,225
16090,169
16091,106
16092,42
16093,0
16094,0
16095,0
16096,1
16097,40
16098,96
16099,155
16100,212
16101,258
16102,290
16103,307
16104,302
16105,261
16106,209
16107,146
16108,78
16109,23
16110,0
16111,0
16112,0
16113,14
16114,61
16115,119
16116,178
16117,228
16118,270
16119,298
16120,309
16121,289
16122,248
16123,188
16124,123
16125,65
16126,12
16127,0
16128,0
16129,0
16130,30
16131,83
16132,141
16133,200
16134,244
16135,282
16136,303
16137,309
16138,276
16139,228
16140,165
16141,107
16142,43
16143,0
16144,0
16145,0
16146,3
16147,49
16148,106
16149,161
16150,217
16151,259
16152,294
16153,309
16154,302
16155,260
16156,208
16157,143
16158,85
16159,29
16160,0
16161,0
16162,0
16163,16
16164,66
16165,123
16166,182
16167,229
16168,272
16169,301
16170,308
16171,289
16172,240
16173,184
16174,120
16175,63
16176,10
16177,0
16178,0
16179,0
16180,33
16181,87
16182,147
16183,199
16184,250
16185,281
16186,304
16187,308
16188,275
16189,222
16190,165
16191,100
16192,46
16193,0
16194,0
16195,0
16196,4
16197,50
16198,109
16199,162
16200,220
16201,260
16202,292
16203,308
16204,302
16205,259
16206,200
16207,142
16208,77
16209,22
16210,0
16211,0
16212,0
16213,17
16214,70
16215,129
16216,180
16217,234
16218,273
16219,300
16220,310
16221,289
16222,240
16223,184
16224,120
16225,55
16226,5
16227,0
16228,0
16229,0
16230,31
16231,86
16232,144
16233,202
16234,247
16235,284
16236,305
16237,308
16238,271
16239,223
16240,161
16241,101
16242,40
16243,0
16244,0
16245,0
16246,7
16247,49
16248,108
16249,167
16250,217
16251,264
16252,295
16253,308
16254,299
16255,256
16256,203
16257,137
16258,74
16259,17
16260,0
16261,0
16262,0
16263,21
16264,71
16265,129
16266,188
16267,237
16268,276
16269,302
16270,308
16271,288
16272,240
16273,177
16274,120
16275,55
16276,6
16277,0
16278,0
16279,0
16280,37
16281,94
16282,151
16283,204
16284,253
16285,289
16286,308
16287,308
16288,270
16289,220
16290,158
16291,100
16292,40
16293,0
16294,0
16295,0
16296,10
16297,56
16298,115
16299,168
16300,224
16301,267
16302,295
16303,311
16304,296
16305,256
16306,197
16307,140
16308,74
16309,18
16310,0
16311,0
16312,0
16313,22
16314,71
16315,128
16316,190
16317,235
16318,279
16319,303
16320,310
16321,282
16322,239
16323,175
16324,117
16325,53
16326,6
16327,0
16328,0
16329,0
16330,38
16331,94
16332,152
16333,208
16334,253
16335,288
16336,308
16337,306
16338,268
16339,214
16340,157
16341,92
16342,32
16343,0
16344,0
16345,0
16346,8
16347,57
16348,114
16349,174
16350,223
16351,267
16352,297
16353,310
16354,296
16355,251
16356,192
16357,133
16358,69
16359,15
16360,0
16361,0
16362,0
16363,25
16364,76
16365,134
16366,194
16367,240
16368,281
16369,305
16370,310
16371,284
16372,235
16373,172
16374,117
16375,52
16376,5
16377,0
16378,0
16379,0
16380,40
16381,97
16382,155
16383,211
16384,255
16385,290
16386,307
16387,304
16388,264
16389,216
16390,153
16391,86
16392,28
16393,0
16394,0
16395,0
16396,12
16397,58
16398,116
16399,175
16400,225
16401,268
16402,297
16403,309
16404,296
16405,250
16406,188
16407,130
16408,68
16409,12
16410,0
16411,0
16412,0
16413,25
16414,75
16415,133
16416,192
16417,243
16418,280
16419,304
16420,308
16421,280
16422,229
16423,173
16424,109
16425,45
16426,0
16427,0
16428,0
16429,0
16430,43
16431,99
16432,158
16433,214
16434,256
16435,291
16436,308
16437,302
16438,261
16439,210
16440,147
16441,87
16442,31
16443,0
16444,0
16445,0
16446,15
16447,64
16448,123
16449,176
16450,231
16451,268
16452,300
16453,308
16454,291
16455,245
16456,188
16457,125
16458,67
16459,15
16460,0
16461,0
16462,0
16463,29
16464,82
16465,139
16466,199
16467,242
16468,283
16469,305
16470,309
16471,279
16472,226
16473,172
16474,108
16475,46
16476,2
16477,0
16478,0
16479,4
16480,42
16481,100
16482,160
16483,217
16484,258
16485,291
16486,307
16487,302
16488,264
16489,208
16490,142
16491,84
16492,27
16493,0
16494,0
16495,0
16496,15
16497,64
16498,122
16499,180
16500,228
16501,272
16502,299
16503,310
16504,288
16505,247
16506,186
16507,122
16508,65
16509,12
16510,0
16511,0
16512,0
16513,30
16514,83
16515,141
16516,199
16517,244
16518,281
16519,304
16520,306
16521,274
16522,225
16523,164
16524,97
16525,38
16526,0
16527,0
16528,0
16529,3
16530,44
16531,102
16532,161
16533,213
16534,258
16535,291
16536,307
16537,298
16538,260
16539,203
16540,145
16541,78
16542,22
16543,0
16544,0
16545,0
16546,18
16547,67
16548,126
16549,179
16550,232
16551,275
16552,299
16553,310
16554,286
16555,242
16556,181
16557,123
16558,59
16559,7
16560,0
16561,0
16562,0
16563,33
16564,86
16565,145
16566,204
16567,249
16568,287
16569,307
16570,310
16571,272
16572,223
16573,163
16574,103
16575,43
16576,0
16577,0
16578,0
16579,5
16580,53
16581,109
16582,164
16583,220
16584,264
16585,292
16586,308
16587,302
16588,258
16589,200
16590,144
16591,77
16592,21
16593,0
16594,0
16595,0
16596,21
16597,71
16598,129
16599,182
16600,235
16601,276
16602,301
16603,309
16604,285
16605,240
16606,177
16607,122
16608,57
16609,7
16610,0
16611,0
16612,0
16613,38
16614,92
16615,152
16616,204
16617,253
16618,285
16619,305
16620,307
16621,270
16622,217
16623,161
16624,92
16625,36
16626,0
16627,0
16628,0
16629,8
16630,54
16631,113
16632,166
16633,223
16634,261
16635,295
16636,308
16637,299
16638,254
16639,195
16640,137
16641,72
16642,18
16643,0
16644,0
16645,0
16646,22
16647,74
16648,132
16649,184
16650,237
16651,274
16652,301
16653,308
16654,285
16655,234
16656,177
16657,113
16658,56
16659,6
16660,0
16661,0
16662,0
16663,36
16664,90
16665,151
16666,207
16667,253
16668,288
16669,308
16670,305
16671,268
16672,217
16673,156
16674,88
16675,31
16676,0
16677,0
16678,0
16679,8
16680,56
16681,113
16682,166
16683,223
16684,265
16685,293
16686,307
16687,293
16688,252
16689,193
16690,128
16691,71
16692,16
16693,0
16694,0
16695,0
16696,19
16697,70
16698,127
16699,188
16700,239
16701,274
16702,300
16703,307
16704,280
16705,234
16706,171
16707,106
16708,49
16709,2
16710,0
16711,0
16712,0
16713,38
16714,92
16715,152
16716,208
16717,256
16718,288
16719,305
16720,303
16721,266
16722,212
16723,156
16724,89
16725,31
16726,0
16727,0
16728,0
16729,11
16730,57
16731,115
16732,173
16733,224
16734,268
16735,295
16736,306
16737,293
16738,247
16739,187
16740,129
16741,64
16742,11
16743,0
16744,0
16745,0
16746,24
16747,77
16748,134
16749,195
16750,240
16751,281
16752,303
16753,309
16754,278
16755,231
16756,169
16757,111
16758,48
16759,2
16760,0
16761,0
16762,3
16763,42
16764,97
16765,155
16766,211
16767,253
16768,289
16769,307
16770,303
16771,262
16772,208
16773,150
16774,83
16775,28
16776,0
16777,0
16778,0
16779,10
16780,56
16781,115
16782,175
16783,224
16784,269
16785,296
16786,306
16787,290
16788,248
16789,186
16790,130
16791,64
16792,12
16793,0
16794,0
16795,0
16796,29
16797,81
16798,140
16799,192
16800,243
16801,280
16802,301
16803,308
16804,275
16805,229
16806,168
16807,100
16808,46
16809,0
16810,0
16811,0
16812,1
16813,42
16814,97
16815,155
16816,212
16817,257
16818,290
16819,306
16820,300
16821,263
16822,206
16823,148
16824,82
16825,26
16826,0
16827,0
16828,0
16829,13
16830,63
16831,121
16832,180
16833,229
16834,273
16835,297
16836,309
16837,292
16838,245
16839,185
16840,126
16841,62
16842,9
16843,0
16844,0
16845,0
16846,30
16847,84
16848,143
16849,201
16850,245
16851,282
16852,306
16853,308
16854,275
16855,228
16856,165
16857,101
16858,44
16859,0
16860,0
16861,0
16862,4
16863,44
16864,103
16865,163
16866,214
16867,262
16868,294
16869,308
16870,300
16871,263
16872,205
16873,147
16874,81
16875,26
16876,0
16877,0
16878,0
16879,16
16880,63
16881,122
16882,181
16883,235
16884,271
16885,299
16886,308
16887,290
16888,243
16889,181
16890,122
16891,58
16892,8
16893,0
16894,0
16895,0
16896,34
16897,87
16898,147
16899,205
16900,249
16901,288
16902,308
16903,312
16904,276
16905,229
16906,166
16907,107
16908,44
16909,2
16910,0
16911,0
16912,5
16913,51
16914,110
16915,164
16916,220
16917,261
16918,295
16919,310
16920,302
16921,258
16922,206
16923,140
16924,81
16925,24
16926,0
16927,0
16928,0
16929,17
16930,68
16931,125
16932,186
16933,232
16934,274
16935,301
16936,310
16937,289
16938,239
16939,184
16940,120
16941,56
16942,8
16943,0
16944,0
16945,0
16946,35
16947,91
16948,150
16949,203
16950,253
16951,286
16952,306
16953,308
16954,273
16955,220
16956,163
16957,96
16958,38
16959,0
16960,0
16961,0
16962,6
16963,53
16964,112
16965,165
16966,222
16967,263
16968,297
16969,310
16970,301
16971,256
16972,198
16973,140
16974,75
16975,19
16976,0
16977,0
16978,0
16979,19
16980,75
16981,133
16982,186
16983,238
16984,281
16985,304
16986,310
16987,289
16988,240
16989,177
16990,120
16991,55
16992,4
16993,0
16994,0
16995,0
16996,38
16997,94
16998,154
16999,205
17000,254
17001,288
17002,307
17003,308
17004,270
17005,215
17006,159
17007,92
17008,34
17009,0
17010,0
17011,0
17012,7
17013,56
17014,115
17015,168
17016,225
17017,270
17018,296
17019,312
17020,298
17021,257
17022,199
17023,133
17024,75
17025,21
17026,0
17027,0
17028,0
17029,23
17030,74
17031,131
17032,192
17033,239
17034,278
17035,304
17036,310
17037,283
17038,236
17039,174
17040,114
17041,50
17042,4
17043,0
17044,0
17045,0
17046,42
17047,99
17048,157
17049,209
17050,258
17051,290
17052,310
17053,308
17054,272
17055,217
17056,160
17057,94
17058,36
17059,0
17060,0
17061,0
17062,13
17063,61
17064,119
17065,172
17066,228
17067,273
17068,299
17069,311
17070,298
17071,255
17072,194
17073,136
17074,70
17075,15
17076,0
17077,0
17078,0
17079,24
17080,76
17081,136
17082,196
17083,242
17084,281
17085,306
17086,313
17087,283
17088,236
17089,174
17090,117
17091,52
17092,5
17093,0
17094,0
17095,0
17096,43
17097,100
17098,161
17099,211
17100,259
17101,293
17102,311
17103,308
17104,267
17105,217
17106,155
17107,95
17108,38
17109,0
17110,0
17111,0
17112,14
17113,63
17114,121
17115,180
17116,230
17117,275
17118,300
17119,312
17120,296
17121,254
17122,192
17123,134
17124,70
17125,15
17126,0
17127,0
17128,0
17129,29
17130,82
17131,139
17132,200
17133,244
17134,286
17135,308
17136,315
17137,285
17138,236
17139,173
17140,116
17141,51
17142,6
17143,0
17144,0
17145,5
17146,47
17147,104
17148,165
17149,215
17150,264
17151,298
17152,313
17153,309
17154,267
17155,217
17156,152
17157,94
17158,36
17159,0
17160,0
17161,0
17162,16
17163,66
17164,124
17165,178
17166,235
17167,274
17168,302
17169,313
17170,296
17171,251
17172,193
17173,130
17174,71
17175,18
17176,0
17177,0
17178,0
17179,31
17180,85
17181,144
17182,204
17183,248
17184,288
17185,310
17186,315
17187,281
17188,234
17189,173
17190,107
17191,51
17192,6
17193,0
17194,0
17195,6
17196,48
17197,104
17198,165
17199,223
17200,263
17201,297
17202,312
17203,306
17204,263
17205,211
17206,147
17207,87
17208,32
17209,0
17210,0
17211,0
17212,21
17213,71
17214,129
17215,183
17216,237
17217,275
17218,305
17219,316
17220,296
17221,251
17222,190
17223,126
17224,67
17225,16
17226,0
17227,0
17228,0
17229,36
17230,89
17231,150
17232,201
17233,253
17234,289
17235,309
17236,315
17237,278
17238,230
17239,167
17240,102
17241,48
17242,5
17243,0
17244,0
17245,8
17246,49
17247,108
17248,168
17249,219
17250,265
17251,296
17252,313
17253,304
17254,265
17255,206
17256,149
17257,83
17258,27
17259,0
17260,0
17261,0
17262,19
17263,68
17264,128
17265,188
17266,240
17267,278
17268,305
17269,314
17270,293
17271,244
17272,188
17273,124
17274,61
17275,14
17276,0
17277,0
17278,0
17279,35
17280,90
17281,148
17282,206
17283,251
17284,290
17285,309
17286,312
17287,275
17288,227
17289,164
17290,97
17291,40
17292,0
17293,0
17294,0
17295,7
17296,50
17297,109
17298,169
17299,220
17300,266
17301,299
17302,311
17303,300
17304,262
17305,203
17306,144
17307,79
17308,25
17309,0
17310,0
17311,0
17312,23
17313,74
17314,132
17315,186
17316,238
17317,281
17318,303
17319,312
17320,288
17321,242
17322,181
17323,125
17324,60
17325,11
17326,0
17327,0
17328,0
17329,41
17330,94
17331,154
17332,205
17333,256
17334,289
17335,309
17336,309
17337,274
17338,219
17339,165
17340,97
17341,39
17342,0
17343,0
17344,0
17345,9
17346,58
17347,117
17348,168
17349,225
17350,265
17351,296
17352,311
17353,299
17354,253
17355,201
17356,135
17357,72
17358,17
17359,0
17360,0
17361,0
17362,22
17363,72
17364,130
17365,191
17366,236
17367,277
17368,304
17369,311
17370,284
17371,234
17372,179
17373,115
17374,58
17375,8
17376,0
17377,0
17378,0
17379,37
17380,92
17381,153
17382,209
17383,253
17384,288
17385,307
17386,307
17387,268
17388,217
17389,156
17390,95
17391,36
17392,0
17393,0
17394,0
17395,12
17396,58
17397,116
17398,169
17399,224
17400,270
17401,296
17402,310
17403,294
17404,254
17405,195
17406,131
17407,73
17408,18
17409,0
17410,0
17411,0
17412,26
17413,77
17414,133
17415,186
17416,239
17417,277
17418,300
17419,308
17420,282
17421,230
17422,174
17423,111
17424,46
17425,0
17426,0
17427,0
17428,0
17429,37
17430,94
17431,152
17432,208
17433,252
17434,287
17435,306
17436,303
17437,264
17438,215
17439,152
17440,85
17441,28
17442,0
17443,0
17444,0
17445,10
17446,55
17447,113
17448,172
17449,227
17450,265
17451,296
17452,309
17453,293
17454,248
17455,187
17456,131
17457,66
17458,11
17459,0
17460,0
17461,0
17462,24
17463,75
17464,133
17465,192
17466,238
17467,276
17468,302
17469,307
17470,276
17471,229
17472,168
17473,110
17474,46
17475,0
17476,0
17477,0
17478,1
17479,39
17480,97
17481,156
17482,211
17483,254
17484,288
17485,308
17486,304
17487,263
17488,207
17489,150
17490,84
17491,27
17492,0
17493,0
17494,0
17495,13
17496,63
17497,122
17498,174
17499,228
17500,270
17501,298
17502,308
17503,293
17504,247
17505,192
17506,129
17507,64
17508,11
17509,0
17510,0
17511,0
17512,28
17513,81
17514,140
17515,194
17516,246
17517,283
17518,305
17519,310
17520,281
17521,229
17522,167
17523,107
17524,46
17525,0
17526,0
17527,0
17528,3
17529,48
17530,105
17531,159
17532,215
17533,262
17534,292
17535,310
17536,304
17537,265
17538,208
17539,150
17540,83
17541,27
17542,0
17543,0
17544,0
17545,13
17546,61
17547,119
17548,179
17549,233
17550,271
17551,299
17552,310
17553,291
17554,248
17555,187
17556,122
17557,63
17558,10
17559,0
17560,0
17561,0
17562,30
17563,85
17564,144
17565,199
17566,249
17567,282
17568,306
17569,310
17570,278
17571,224
17572,162
17573,104
17574,40
17575,0
17576,0
17577,0
17578,3
17579,48
17580,107
17581,161
17582,217
17583,264
17584,295
17585,309
17586,300
17587,262
17588,204
17589,146
17590,80
17591,23
17592,0
17593,0
17594,0
17595,15
17596,66
17597,123
17598,183
17599,233
17600,275
17601,301
17602,310
17603,288
17604,245
17605,181
17606,124
17607,59
17608,9
17609,0
17610,0
17611,0
17612,34
17613,87
17614,147
17615,206
17616,250
17617,287
17618,312
17619,313
17620,277
17621,229
17622,166
17623,100
17624,46
17625,2
17626,0
17627,0
17628,6
17629,49
17630,107
17631,166
17632,225
17633,267
17634,298
17635,312
17636,304
17637,265
17638,207
17639,141
17640,83
17641,27
17642,0
17643,0
17644,0
17645,19
17646,69
17647,133
17648,187
17649,240
17650,279
17651,305
17652,314
17653,294
17654,245
17655,189
17656,125
17657,61
17658,10
17659,0
17660,0
17661,0
17662,36
17663,90
17664,151
17665,209
17666,254
17667,292
17668,313
17669,314
17670,278
17671,224
17672,168
17673,101
17674,46
17675,3
17676,0
17677,0
17678,10
17679,57
17680,115
17681,169
17682,226
17683,267
17684,301
17685,315
17686,303
17687,259
17688,207
17689,139
17690,80
17691,27
17692,0
17693,0
17694,0
17695,24
17696,75
17697,133
17698,194
17699,240
17700,282
17701,305
17702,314
17703,288
17704,244
17705,181
17706,117
17707,59
17708,9
17709,0
17710,0
17711,0
17712,37
17713,93
17714,151
17715,210
17716,254
17717,290
17718,312
17719,309
17720,272
17721,222
17722,160
17723,99
17724,40
17725,0
17726,0
17727,0
17728,10
17729,57
17730,116
17731,168
17732,227
17733,267
17734,299
17735,311
17736,300
17737,255
17738,202
17739,137
17740,73
17741,18
17742,0
17743,0
17744,0
17745,24
17746,75
17747,131
17748,193
17749,244
17750,280
17751,306
17752,312
17753,286
17754,235
17755,179
17756,115
17757,50
17758,4
17759,0
17760,0
17761,0
17762,39
17763,93
17764,153
17765,211
17766,256
17767,292
17768,312
17769,308
17770,270
17771,218
17772,154
17773,94
17774,36
17775,0
17776,0
17777,0
17778,11
17779,58
17780,117
17781,176
17782,226
17783,271
17784,301
17785,311
17786,296
17787,255
17788,195
17789,131
17790,72
17791,16
17792,0
17793,0
17794,0
17795,24
17796,77
17797,134
17798,194
17799,240
17800,280
17801,304
17802,309
17803,278
17804,230
